attack_ang_-4.000000	attack_ang_0.000000	attack_ang_4.000000	attack_ang_8.000000	attack_ang_12.000000	attack_ang_14.000000	attack_ang_16.000000	attack_ang_18.000000	attack_ang_20.000000	
attack_ang_decr,attack_ang_stay,attack_ang_incr
0.333333,0.333333,0.333333	0.333333,0.333333,0.333333	0.333333,0.333333,0.333333	0.333333,0.333333,0.333333	0.333333,0.333333,0.333333	0.333333,0.333333,0.333333	0.333333,0.333333,0.333333	0.333333,0.333333,0.333333	0.333333,0.333333,0.333333	
0.333284,0.333877,0.33284	0.35665,0.354782,0.288567	0.391305,0.313375,0.29532	0.364286,0.362153,0.273561	0.381694,0.300652,0.317654	0.336733,0.358818,0.304449	0.365914,0.317324,0.316762	0.341136,0.333352,0.325512	0.335605,0.331656,0.332739	
0.331988,0.332456,0.335556	0.343297,0.353015,0.303689	0.375304,0.316056,0.30864	0.37094,0.38264,0.246419	0.443834,0.297287,0.258878	0.404173,0.337415,0.258413	0.3381,0.2815,0.3804	0.254479,0.356876,0.388645	0.309394,0.344759,0.345847	
0.313795,0.314272,0.371933	0.271667,0.331609,0.396723	0.252541,0.298853,0.448607	0.232743,0.386337,0.38092	0.337271,0.337065,0.325664	0.377077,0.34533,0.277592	0.327988,0.284771,0.387241	0.239377,0.345968,0.414655	0.291602,0.353457,0.354941	
0.320023,0.320714,0.359263	0.296797,0.342081,0.361121	0.306462,0.315018,0.37852	0.313644,0.414124,0.272233	0.420763,0.293922,0.285315	0.374799,0.352162,0.273039	0.356719,0.300174,0.343107	0.292504,0.348873,0.358623	0.32367,0.337954,0.338376	
0.325269,0.32669,0.348041	0.290118,0.317123,0.392759	0.249778,0.307855,0.442366	0.263867,0.408793,0.32734	0.350967,0.299374,0.349658	0.299616,0.346686,0.353698	0.281094,0.308054,0.410851	0.26659,0.368346,0.365064	0.332784,0.333115,0.334101	
0.31951,0.320705,0.359785	0.275769,0.320453,0.403779	0.26195,0.328528,0.409522	0.307472,0.403249,0.289279	0.37107,0.2869,0.34203	0.288095,0.351906,0.359999	0.308557,0.334913,0.356529	0.350431,0.379709,0.26986	0.396887,0.301934,0.301179	
0.323257,0.323872,0.352871	0.29068,0.326919,0.382401	0.291748,0.342886,0.365366	0.340985,0.376479,0.282536	0.356627,0.290252,0.353122	0.282504,0.35179,0.365707	0.305353,0.343583,0.351064	0.368822,0.384055,0.247123	0.414856,0.293157,0.291987	
0.327023,0.327589,0.345388	0.307824,0.331972,0.360205	0.310236,0.336146,0.353618	0.356709,0.396416,0.246874	0.401686,0.278296,0.320018	0.306329,0.3692,0.324471	0.363748,0.351346,0.284906	0.419117,0.349497,0.231386	0.41153,0.294601,0.293869	
0.330946,0.331513,0.337541	0.320615,0.332937,0.346448	0.314974,0.331124,0.353902	0.340073,0.385372,0.274555	0.359744,0.282955,0.357302	0.288259,0.381601,0.33014	0.366812,0.348346,0.284842	0.419384,0.351267,0.229349	0.413568,0.293499,0.292932	
0.319622,0.320252,0.360126	0.281741,0.326893,0.391366	0.27091,0.330742,0.398348	0.290719,0.367125,0.342155	0.276528,0.28358,0.439892	0.242753,0.395988,0.361259	0.345883,0.347265,0.306852	0.393695,0.36082,0.245486	0.40428,0.29786,0.29786	
0.315554,0.315937,0.368509	0.270464,0.328122,0.401414	0.26448,0.328679,0.406842	0.277359,0.360853,0.361788	0.23706,0.263553,0.499387	0.186114,0.391029,0.422856	0.296033,0.353542,0.350426	0.358146,0.372508,0.269347	0.391392,0.30423,0.304378	
0.31353,0.313907,0.372564	0.263595,0.326289,0.410116	0.251746,0.321929,0.426325	0.257837,0.361591,0.380573	0.218021,0.255571,0.526407	0.168215,0.400264,0.431521	0.2761,0.331162,0.392738	0.306034,0.388761,0.305204	0.372679,0.313064,0.314258	
0.311044,0.311251,0.377705	0.253675,0.321697,0.424628	0.234652,0.316063,0.449286	0.236163,0.356159,0.407678	0.185399,0.236491,0.57811	0.12061,0.353804,0.525585	0.181126,0.30642,0.512454	0.215468,0.398373,0.386159	0.32778,0.335222,0.336997	
0.309616,0.309702,0.380682	0.248767,0.319373,0.431861	0.222551,0.302975,0.474474	0.205561,0.338021,0.456418	0.142723,0.213125,0.644152	0.0850738,0.314156,0.60077	0.121722,0.268298,0.609979	0.154427,0.426999,0.418575	0.324296,0.336609,0.339095	
0.309157,0.309255,0.381588	0.246297,0.317333,0.43637	0.216124,0.298246,0.485629	0.192461,0.327489,0.48005	0.122229,0.198827,0.678944	0.0672768,0.285082,0.647641	0.0955388,0.25776,0.646701	0.149074,0.502507,0.348418	0.384703,0.30651,0.308787	
0.305723,0.305713,0.388563	0.23428,0.309805,0.455915	0.199711,0.286634,0.513655	0.17378,0.313305,0.512915	0.10634,0.18672,0.70694	0.0559034,0.258091,0.686005	0.06968,0.228565,0.701755	0.117637,0.597103,0.285259	0.429612,0.284671,0.285717	
0.302884,0.302872,0.394244	0.227578,0.305243,0.467179	0.192126,0.278303,0.529571	0.165936,0.305505,0.52856	0.101832,0.182073,0.716095	0.0503943,0.239141,0.710465	0.0510497,0.193513,0.755438	0.0705403,0.516837,0.412623	0.329488,0.335897,0.334615	
0.300501,0.300477,0.399022	0.21944,0.298157,0.482403	0.186236,0.273195,0.540569	0.161782,0.299588,0.53863	0.099424,0.179184,0.721392	0.0488345,0.234564,0.716601	0.0478072,0.181951,0.770242	0.0500574,0.474271,0.475672	0.272166,0.362819,0.365015	
0.295284,0.295249,0.409467	0.209149,0.291222,0.499629	0.174712,0.266129,0.559159	0.154371,0.293553,0.552076	0.0966234,0.17639,0.726986	0.0476093,0.231121,0.72127	0.0472557,0.182884,0.76986	0.0514067,0.538765,0.409829	0.308473,0.343763,0.347764	
0.291441,0.291422,0.417137	0.200845,0.284945,0.514209	0.169809,0.260989,0.569202	0.151881,0.289151,0.558968	0.0960341,0.175084,0.728882	0.0469761,0.229456,0.723568	0.0463184,0.179333,0.774348	0.0440085,0.513232,0.44276	0.268163,0.362523,0.369314	
0.289897,0.289877,0.420226	0.196918,0.282045,0.521037	0.167275,0.258492,0.574233	0.149967,0.286196,0.563836	0.0947177,0.1738,0.731483	0.046344,0.22761,0.726046	0.04637,0.180542,0.773088	0.042881,0.522047,0.435072	0.261318,0.364613,0.374069	
0.288647,0.288628,0.422724	0.192867,0.276629,0.530504	0.162321,0.254999,0.582679	0.147804,0.284139,0.568057	0.0944894,0.173316,0.732195	0.0462589,0.22735,0.726391	0.0477446,0.184665,0.76759	0.0424523,0.549994,0.407554	0.27188,0.359066,0.369054	
0.285556,0.285537,0.428908	0.188669,0.274197,0.537134	0.160171,0.252522,0.587307	0.14591,0.282151,0.571939	0.0940865,0.172832,0.733082	0.0460697,0.226547,0.727384	0.0488324,0.188241,0.762926	0.0434064,0.58853,0.368064	0.289447,0.34944,0.361113	
0.284815,0.284796,0.43039	0.187636,0.272328,0.540037	0.157057,0.250955,0.591989	0.144965,0.28112,0.573915	0.093789,0.172627,0.733584	0.0449889,0.217955,0.737056	0.0422578,0.174938,0.782804	0.0329144,0.684105,0.282981	0.33878,0.325792,0.335428	
0.283933,0.283915,0.432152	0.186199,0.26971,0.544091	0.155342,0.248638,0.596021	0.144352,0.27948,0.576168	0.093334,0.171991,0.734675	0.0449435,0.218351,0.736706	0.0439816,0.180491,0.775527	0.0284245,0.807689,0.163886	0.43913,0.277718,0.283152	
0.279108,0.27909,0.441803	0.181768,0.26721,0.551022	0.151928,0.246032,0.602041	0.142794,0.278514,0.578692	0.0932206,0.172072,0.734707	0.0451661,0.219594,0.73524	0.0465736,0.188269,0.765158	0.0271727,0.838935,0.133892	0.468079,0.262988,0.268933	
0.275478,0.275825,0.448698	0.174155,0.26408,0.561765	0.149317,0.244277,0.606406	0.141989,0.278271,0.57974	0.0932096,0.172284,0.734506	0.0453389,0.220607,0.734054	0.0472831,0.187261,0.765456	0.0238469,0.847817,0.128336	0.467693,0.263225,0.269082	
0.275031,0.275377,0.449592	0.172871,0.263247,0.563881	0.148717,0.24306,0.608224	0.140905,0.277999,0.581096	0.0931873,0.1723,0.734513	0.0453881,0.22086,0.733752	0.0469955,0.184206,0.768798	0.0183881,0.88849,0.0931223	0.499292,0.246917,0.253791	
0.271955,0.272258,0.455787	0.16783,0.259658,0.572512	0.146217,0.241651,0.612131	0.140556,0.277866,0.581578	0.0931143,0.172234,0.734652	0.0453569,0.220833,0.73381	0.0474078,0.186921,0.765671	0.015421,0.925428,0.059151	0.54764,0.223168,0.229192	
0.269434,0.269732,0.460834	0.16489,0.256796,0.578314	0.143237,0.239872,0.616891	0.13958,0.277396,0.583023	0.0929967,0.172397,0.734607	0.0453831,0.220984,0.733633	0.0470922,0.183603,0.769305	0.0139038,0.923355,0.0627409	0.535211,0.229302,0.235487	
0.267202,0.267445,0.465353	0.161869,0.254796,0.583335	0.142354,0.238966,0.618681	0.139324,0.277188,0.583487	0.09298,0.172357,0.734663	0.045384,0.220959,0.733657	0.0474302,0.185216,0.767354	0.0124625,0.938748,0.0487896	0.558047,0.218325,0.223629	
0.264566,0.264794,0.47064	0.157013,0.252079,0.590909	0.139695,0.237311,0.622994	0.138631,0.276807,0.584562	0.0929094,0.172375,0.734716	0.0453992,0.221133,0.733468	0.0470787,0.181462,0.771459	0.0108767,0.940144,0.0489792	0.548819,0.222673,0.228508	
0.263956,0.264182,0.471862	0.155855,0.250787,0.593358	0.138751,0.236341,0.624908	0.138028,0.276526,0.585446	0.0928436,0.172303,0.734854	0.0453819,0.221029,0.733589	0.0472449,0.182624,0.770131	0.0112526,0.935971,0.0527759	0.541436,0.226493,0.232071	
0.263956,0.264182,0.471862	0.155418,0.24987,0.594712	0.137919,0.235521,0.626559	0.137627,0.276441,0.585932	0.092806,0.172252,0.734942	0.045327,0.220702,0.733971	0.0472946,0.183747,0.768958	0.00980344,0.951546,0.038651	0.568376,0.213719,0.217905	
0.261695,0.261916,0.476388	0.152618,0.24749,0.599892	0.135861,0.234744,0.629395	0.137263,0.276178,0.586559	0.0927595,0.172212,0.735028	0.045281,0.220472,0.734247	0.0475371,0.185538,0.766925	0.0100503,0.950516,0.0394334	0.56787,0.214108,0.218022	
0.261695,0.261916,0.476388	0.152365,0.246953,0.600682	0.135582,0.234102,0.630315	0.136843,0.275835,0.587322	0.0926726,0.172087,0.73524	0.0452473,0.220254,0.734498	0.0477401,0.186991,0.765269	0.0112803,0.93919,0.0495292	0.547891,0.223708,0.228401	
0.260721,0.260961,0.478318	0.151168,0.245558,0.603274	0.134685,0.233065,0.63225	0.13577,0.275426,0.588804	0.0925462,0.171997,0.735456	0.0452909,0.220845,0.733865	0.0475735,0.184121,0.768306	0.0094665,0.948429,0.0421048	0.557175,0.218993,0.223832	
0.258599,0.258835,0.482566	0.147458,0.243272,0.609271	0.133525,0.232167,0.634308	0.135566,0.274936,0.589497	0.0924474,0.171816,0.735736	0.0452607,0.220762,0.733978	0.0476044,0.184608,0.767788	0.0106905,0.9334,0.0559097	0.529824,0.232353,0.237822	
0.256685,0.256919,0.486396	0.144775,0.241815,0.61341	0.132994,0.231744,0.635262	0.135477,0.274667,0.589856	0.0923875,0.171674,0.735939	0.0452243,0.220588,0.734188	0.0476235,0.185308,0.767068	0.011429,0.924157,0.064414	0.515536,0.239393,0.24507	
0.255441,0.255673,0.488886	0.142969,0.240119,0.616912	0.132277,0.230831,0.636893	0.13488,0.274207,0.590912	0.0922513,0.171525,0.736224	0.0451711,0.220499,0.73433	0.0478466,0.18653,0.765623	0.0108088,0.933588,0.0556032	0.531251,0.231864,0.236885	
0.254317,0.254547,0.491136	0.141115,0.238087,0.620797	0.13032,0.229991,0.639689	0.13438,0.273713,0.591907	0.0921549,0.171371,0.736474	0.045147,0.220513,0.73434	0.0480958,0.187776,0.764129	0.0107412,0.936105,0.0531543	0.535961,0.229536,0.234503	
0.254136,0.254366,0.491498	0.140839,0.237479,0.621682	0.129616,0.229366,0.641018	0.133891,0.273345,0.592764	0.0920179,0.171255,0.736727	0.045124,0.220422,0.734454	0.0482967,0.188863,0.762841	0.011359,0.929785,0.0588564	0.525393,0.234923,0.239684	
0.253624,0.253854,0.492523	0.140594,0.236935,0.622471	0.129226,0.228943,0.641832	0.133653,0.273137,0.59321	0.0919398,0.171115,0.736945	0.0450581,0.220153,0.734789	0.0483025,0.189595,0.762103	0.0119986,0.922308,0.0656935	0.515078,0.239859,0.245063	
