Index	Description
5	attack_ang_14.000000
5	attack_ang_14.000000
7	attack_ang_18.000000
8	attack_ang_20.000000
7	attack_ang_18.000000
8	attack_ang_20.000000
7	attack_ang_18.000000
8	attack_ang_20.000000
8	attack_ang_20.000000
5	attack_ang_14.000000
4	attack_ang_12.000000
5	attack_ang_14.000000
8	attack_ang_20.000000
7	attack_ang_18.000000
3	attack_ang_8.000000
4	attack_ang_12.000000
6	attack_ang_16.000000
5	attack_ang_14.000000
7	attack_ang_18.000000
5	attack_ang_14.000000
7	attack_ang_18.000000
8	attack_ang_20.000000
6	attack_ang_16.000000
3	attack_ang_8.000000
3	attack_ang_8.000000
3	attack_ang_8.000000
8	attack_ang_20.000000
3	attack_ang_8.000000
5	attack_ang_14.000000
7	attack_ang_18.000000
8	attack_ang_20.000000
6	attack_ang_16.000000
7	attack_ang_18.000000
6	attack_ang_16.000000
4	attack_ang_12.000000
7	attack_ang_18.000000
8	attack_ang_20.000000
7	attack_ang_18.000000
5	attack_ang_14.000000
5	attack_ang_14.000000
5	attack_ang_14.000000
3	attack_ang_8.000000
0	attack_ang_-4.000000
1	attack_ang_0.000000
2	attack_ang_4.000000
2	attack_ang_4.000000
6	attack_ang_16.000000
8	attack_ang_20.000000
8	attack_ang_20.000000
6	attack_ang_16.000000
3	attack_ang_8.000000
6	attack_ang_16.000000
5	attack_ang_14.000000
8	attack_ang_20.000000
6	attack_ang_16.000000
7	attack_ang_18.000000
7	attack_ang_18.000000
6	attack_ang_16.000000
3	attack_ang_8.000000
6	attack_ang_16.000000
5	attack_ang_14.000000
8	attack_ang_20.000000
8	attack_ang_20.000000
6	attack_ang_16.000000
8	attack_ang_20.000000
8	attack_ang_20.000000
7	attack_ang_18.000000
8	attack_ang_20.000000
8	attack_ang_20.000000
3	attack_ang_8.000000
7	attack_ang_18.000000
8	attack_ang_20.000000
7	attack_ang_18.000000
4	attack_ang_12.000000
4	attack_ang_12.000000
5	attack_ang_14.000000
6	attack_ang_16.000000
2	attack_ang_4.000000
0	attack_ang_-4.000000
7	attack_ang_18.000000
6	attack_ang_16.000000
3	attack_ang_8.000000
0	attack_ang_-4.000000
1	attack_ang_0.000000
3	attack_ang_8.000000
5	attack_ang_14.000000
6	attack_ang_16.000000
2	attack_ang_4.000000
5	attack_ang_14.000000
4	attack_ang_12.000000
7	attack_ang_18.000000
7	attack_ang_18.000000
7	attack_ang_18.000000
1	attack_ang_0.000000
5	attack_ang_14.000000
7	attack_ang_18.000000
6	attack_ang_16.000000
8	attack_ang_20.000000
5	attack_ang_14.000000
5	attack_ang_14.000000
8	attack_ang_20.000000
7	attack_ang_18.000000
8	attack_ang_20.000000
7	attack_ang_18.000000
6	attack_ang_16.000000
8	attack_ang_20.000000
7	attack_ang_18.000000
6	attack_ang_16.000000
5	attack_ang_14.000000
8	attack_ang_20.000000
7	attack_ang_18.000000
2	attack_ang_4.000000
3	attack_ang_8.000000
7	attack_ang_18.000000
8	attack_ang_20.000000
7	attack_ang_18.000000
6	attack_ang_16.000000
6	attack_ang_16.000000
6	attack_ang_16.000000
8	attack_ang_20.000000
7	attack_ang_18.000000
5	attack_ang_14.000000
5	attack_ang_14.000000
7	attack_ang_18.000000
5	attack_ang_14.000000
2	attack_ang_4.000000
1	attack_ang_0.000000
1	attack_ang_0.000000
7	attack_ang_18.000000
7	attack_ang_18.000000
7	attack_ang_18.000000
7	attack_ang_18.000000
3	attack_ang_8.000000
2	attack_ang_4.000000
4	attack_ang_12.000000
5	attack_ang_14.000000
4	attack_ang_12.000000
4	attack_ang_12.000000
6	attack_ang_16.000000
8	attack_ang_20.000000
1	attack_ang_0.000000
2	attack_ang_4.000000
3	attack_ang_8.000000
6	attack_ang_16.000000
6	attack_ang_16.000000
6	attack_ang_16.000000
6	attack_ang_16.000000
5	attack_ang_14.000000
1	attack_ang_0.000000
2	attack_ang_4.000000
6	attack_ang_16.000000
6	attack_ang_16.000000
6	attack_ang_16.000000
6	attack_ang_16.000000
7	attack_ang_18.000000
5	attack_ang_14.000000
2	attack_ang_4.000000
8	attack_ang_20.000000
5	attack_ang_14.000000
5	attack_ang_14.000000
3	attack_ang_8.000000
4	attack_ang_12.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
2	attack_ang_4.000000
6	attack_ang_16.000000
6	attack_ang_16.000000
4	attack_ang_12.000000
8	attack_ang_20.000000
6	attack_ang_16.000000
5	attack_ang_14.000000
0	attack_ang_-4.000000
0	attack_ang_-4.000000
5	attack_ang_14.000000
7	attack_ang_18.000000
8	attack_ang_20.000000
6	attack_ang_16.000000
5	attack_ang_14.000000
5	attack_ang_14.000000
6	attack_ang_16.000000
6	attack_ang_16.000000
6	attack_ang_16.000000
3	attack_ang_8.000000
6	attack_ang_16.000000
3	attack_ang_8.000000
2	attack_ang_4.000000
4	attack_ang_12.000000
5	attack_ang_14.000000
7	attack_ang_18.000000
8	attack_ang_20.000000
6	attack_ang_16.000000
2	attack_ang_4.000000
2	attack_ang_4.000000
8	attack_ang_20.000000
6	attack_ang_16.000000
8	attack_ang_20.000000
2	attack_ang_4.000000
4	attack_ang_12.000000
5	attack_ang_14.000000
2	attack_ang_4.000000
7	attack_ang_18.000000
3	attack_ang_8.000000
7	attack_ang_18.000000
8	attack_ang_20.000000
6	attack_ang_16.000000
6	attack_ang_16.000000
8	attack_ang_20.000000
8	attack_ang_20.000000
8	attack_ang_20.000000
5	attack_ang_14.000000
5	attack_ang_14.000000
7	attack_ang_18.000000
8	attack_ang_20.000000
7	attack_ang_18.000000
6	attack_ang_16.000000
6	attack_ang_16.000000
5	attack_ang_14.000000
8	attack_ang_20.000000
6	attack_ang_16.000000
8	attack_ang_20.000000
8	attack_ang_20.000000
8	attack_ang_20.000000
8	attack_ang_20.000000
6	attack_ang_16.000000
5	attack_ang_14.000000
5	attack_ang_14.000000
8	attack_ang_20.000000
8	attack_ang_20.000000
6	attack_ang_16.000000
6	attack_ang_16.000000
7	attack_ang_18.000000
8	attack_ang_20.000000
6	attack_ang_16.000000
7	attack_ang_18.000000
5	attack_ang_14.000000
7	attack_ang_18.000000
6	attack_ang_16.000000
7	attack_ang_18.000000
2	attack_ang_4.000000
6	attack_ang_16.000000
8	attack_ang_20.000000
2	attack_ang_4.000000
8	attack_ang_20.000000
7	attack_ang_18.000000
6	attack_ang_16.000000
7	attack_ang_18.000000
7	attack_ang_18.000000
6	attack_ang_16.000000
8	attack_ang_20.000000
6	attack_ang_16.000000
5	attack_ang_14.000000
2	attack_ang_4.000000
1	attack_ang_0.000000
2	attack_ang_4.000000
7	attack_ang_18.000000
7	attack_ang_18.000000
6	attack_ang_16.000000
6	attack_ang_16.000000
8	attack_ang_20.000000
6	attack_ang_16.000000
8	attack_ang_20.000000
6	attack_ang_16.000000
3	attack_ang_8.000000
7	attack_ang_18.000000
5	attack_ang_14.000000
4	attack_ang_12.000000
2	attack_ang_4.000000
0	attack_ang_-4.000000
3	attack_ang_8.000000
8	attack_ang_20.000000
2	attack_ang_4.000000
2	attack_ang_4.000000
1	attack_ang_0.000000
4	attack_ang_12.000000
6	attack_ang_16.000000
5	attack_ang_14.000000
8	attack_ang_20.000000
6	attack_ang_16.000000
5	attack_ang_14.000000
1	attack_ang_0.000000
1	attack_ang_0.000000
2	attack_ang_4.000000
5	attack_ang_14.000000
7	attack_ang_18.000000
6	attack_ang_16.000000
5	attack_ang_14.000000
6	attack_ang_16.000000
2	attack_ang_4.000000
6	attack_ang_16.000000
5	attack_ang_14.000000
8	attack_ang_20.000000
3	attack_ang_8.000000
4	attack_ang_12.000000
7	attack_ang_18.000000
6	attack_ang_16.000000
7	attack_ang_18.000000
7	attack_ang_18.000000
8	attack_ang_20.000000
2	attack_ang_4.000000
4	attack_ang_12.000000
1	attack_ang_0.000000
1	attack_ang_0.000000
2	attack_ang_4.000000
1	attack_ang_0.000000
2	attack_ang_4.000000
2	attack_ang_4.000000
1	attack_ang_0.000000
3	attack_ang_8.000000
3	attack_ang_8.000000
6	attack_ang_16.000000
6	attack_ang_16.000000
6	attack_ang_16.000000
3	attack_ang_8.000000
6	attack_ang_16.000000
5	attack_ang_14.000000
7	attack_ang_18.000000
5	attack_ang_14.000000
