kite_pos_x	kite_pos_y	kite_vel_x	kite_vel_y	kite_acc_x	kite_acc_y	block_pos_x	block_pos_y	block_vel_x	block_vel_y	block_acc_x	block_acc_y	
35.3483	35.3626	-1.35978	1.39783	-140.314	145.37	0.000179755	0	0.038563	0	5.20928	0	
33.0973	37.8455	-13.0286	15.4496	21.9361	-12.4032	0.421349	0	4.85666	0	24.6717	0	
31.9077	39.8656	-1.15193	6.65779	31.1409	-20.6709	1.7293	0	7.64101	0	7.88242	0	
32.2276	40.8155	3.49158	3.3735	12.8308	-9.98983	3.34683	0	8.25859	0	-0.101461	0	
33.0865	41.3536	4.726	2.25337	1.01766	-2.148	4.98164	0	8.04136	0	-1.57044	0	
34.0555	41.7579	4.94017	1.80461	0.444937	-1.85797	6.55503	0	7.6802	0	-1.98431	0	
34.9949	42.1214	4.39053	1.87966	-4.0733	1.3441	8.0544	0	7.32918	0	-1.52066	0	
35.8142	42.5114	3.94273	1.93637	-1.44927	-0.17274	9.49357	0	7.07	0	-1.21427	0	
36.5237	42.9284	3.153	2.24516	0.485023	-1.00266	10.8887	0	6.91239	0	-0.445741	0	
37.0814	43.4092	2.40279	2.57719	-6.884	3.36516	12.2693	0	6.9111	0	0.0878107	0	
37.5138	43.9439	1.9508	2.74705	-3.77478	1.58281	13.6615	0	7.01112	0	0.529575	0	
37.9955	44.4366	2.69447	2.25485	-3.94853	1.27705	15.0741	0	7.06535	0	-0.418666	0	
38.6113	44.8343	3.36224	1.76846	3.45831	-2.54841	16.4779	0	6.9442	0	-0.981511	0	
39.2803	45.1733	3.17656	1.69943	-1.54462	-0.000164173	17.8472	0	6.75801	0	-0.811942	0	
39.8887	45.5099	2.50388	1.84107	-7.96902	2.79318	19.1801	0	6.54944	0	-0.879049	0	
40.3376	45.8902	1.92183	1.98251	-7.70006	2.3394	20.4859	0	6.50412	0	-1.03915	0	
40.7621	46.2599	2.42571	1.67005	1.35881	-1.0724	21.7879	0	6.4969	0	-0.23456	0	
41.2454	46.5827	2.41748	1.5514	-6.13546	1.60132	23.0782	0	6.39497	0	-1.02806	0	
41.6148	46.9188	1.86042	1.61489	11.6104	-4.74605	24.3339	0	6.24436	0	-0.00726754	0	
42.0095	47.2205	1.70139	1.53811	5.95132	-2.4864	25.5709	0	6.11904	0	0.142865	0	
42.418	47.495	2.45697	1.18381	3.30678	-1.61723	26.7903	0	6.05434	0	-0.688906	0	
42.9957	47.6924	3.37321	0.772007	3.80433	-1.83472	27.9814	0	5.82528	0	-1.58197	0	
