attack_ang_-4.000000	attack_ang_0.000000	attack_ang_4.000000	attack_ang_8.000000	attack_ang_12.000000	attack_ang_14.000000	attack_ang_16.000000	attack_ang_18.000000	attack_ang_20.000000	
attack_ang_decr,attack_ang_stay,attack_ang_incr
0.333333,0.333333,0.333333	0.333333,0.333333,0.333333	0.333333,0.333333,0.333333	0.333333,0.333333,0.333333	0.333333,0.333333,0.333333	0.333333,0.333333,0.333333	0.333333,0.333333,0.333333	0.333333,0.333333,0.333333	0.333333,0.333333,0.333333	
0.335942,0.336405,0.327653	0.346545,0.337026,0.31643	0.35885,0.336437,0.304713	0.375548,0.341316,0.283136	0.361751,0.292049,0.3462	0.285509,0.344964,0.369527	0.313183,0.336961,0.349856	0.324428,0.335437,0.340136	0.330636,0.334533,0.334831	
0.343169,0.348555,0.308276	0.332663,0.289636,0.377701	0.268133,0.330569,0.401298	0.283336,0.346626,0.370037	0.285159,0.295311,0.41953	0.242754,0.348105,0.409141	0.289294,0.340133,0.370573	0.311806,0.337607,0.350587	0.32583,0.337009,0.33716	
0.335248,0.341914,0.322838	0.306744,0.284622,0.408634	0.252363,0.33961,0.408027	0.289344,0.350402,0.360254	0.306671,0.304037,0.389292	0.278468,0.354504,0.367028	0.334732,0.344468,0.3208	0.340423,0.316795,0.342782	0.31896,0.3422,0.338839	
0.356883,0.342557,0.30056	0.301762,0.23292,0.465318	0.193707,0.357083,0.44921	0.280413,0.355967,0.36362	0.312332,0.305737,0.381931	0.282187,0.343426,0.374387	0.31334,0.345517,0.341143	0.325604,0.319253,0.355143	0.313656,0.34481,0.341534	
0.354888,0.338298,0.306814	0.296291,0.231322,0.472386	0.200962,0.365475,0.433563	0.302471,0.367337,0.330192	0.294582,0.257881,0.447537	0.186373,0.351418,0.462209	0.267458,0.352587,0.379955	0.304349,0.323607,0.372044	0.307252,0.347851,0.344897	
0.362204,0.346667,0.291129	0.325613,0.235345,0.439042	0.222868,0.372868,0.404264	0.341815,0.377717,0.280468	0.371696,0.266168,0.362136	0.225323,0.336137,0.43854	0.271314,0.357665,0.371021	0.325477,0.326887,0.347636	0.32433,0.33948,0.33619	
0.373023,0.356217,0.270761	0.379541,0.241027,0.379432	0.27438,0.385445,0.340175	0.397816,0.327082,0.275101	0.344494,0.275954,0.379552	0.226345,0.342538,0.431117	0.277119,0.342951,0.37993	0.30636,0.330828,0.362812	0.318978,0.342032,0.33899	
0.378079,0.360337,0.261584	0.396278,0.237204,0.366517	0.271171,0.37369,0.355138	0.365552,0.331523,0.302924	0.324371,0.283583,0.392046	0.228412,0.346085,0.425503	0.284977,0.345828,0.369196	0.321828,0.33384,0.344332	0.333033,0.33739,0.329577	
0.380387,0.362787,0.256826	0.411885,0.240583,0.347533	0.295646,0.381319,0.323036	0.417012,0.335298,0.24769	0.407969,0.285486,0.306545	0.303041,0.353591,0.343368	0.341408,0.332065,0.326528	0.335307,0.326213,0.33848	0.329919,0.338961,0.33112	
0.381883,0.36409,0.254027	0.407205,0.236362,0.356432	0.284203,0.380857,0.33494	0.40701,0.341093,0.251897	0.422616,0.294003,0.283381	0.34119,0.354945,0.303865	0.353714,0.313662,0.332624	0.309514,0.328745,0.361741	0.320191,0.34375,0.336059	
0.376423,0.359108,0.264468	0.360599,0.222601,0.416799	0.229072,0.382774,0.388154	0.355974,0.343418,0.300608	0.36664,0.30062,0.33274	0.303158,0.361492,0.335351	0.329138,0.316308,0.354554	0.296714,0.331879,0.371407	0.316961,0.345416,0.337623	
0.377099,0.360144,0.262757	0.367194,0.224065,0.408741	0.23846,0.386113,0.375427	0.374737,0.34585,0.279414	0.404961,0.306416,0.288623	0.33308,0.349267,0.317653	0.324481,0.319002,0.356517	0.31407,0.3419,0.34403	0.337804,0.330793,0.331404	
0.385321,0.366763,0.247916	0.358208,0.205886,0.435905	0.203848,0.397599,0.398553	0.367061,0.348837,0.284102	0.407894,0.311098,0.281009	0.333583,0.322087,0.34433	0.288466,0.325132,0.386402	0.298912,0.344934,0.356154	0.332779,0.333381,0.33384	
0.387674,0.368726,0.2436	0.372482,0.208128,0.419391	0.216841,0.401181,0.381978	0.391543,0.353016,0.255441	0.468119,0.31372,0.218161	0.396499,0.303996,0.299505	0.313873,0.321967,0.36416	0.319012,0.347796,0.333192	0.346722,0.324072,0.329206	
0.378334,0.362457,0.259209	0.339865,0.210388,0.449747	0.206742,0.404397,0.388861	0.389595,0.355032,0.255372	0.47823,0.318519,0.203251	0.447011,0.316048,0.236941	0.403335,0.314529,0.282136	0.402871,0.345073,0.252056	0.413773,0.293305,0.292922	
0.382025,0.365277,0.252697	0.354295,0.211003,0.434702	0.209642,0.396814,0.393544	0.372516,0.346872,0.280612	0.432432,0.321753,0.245815	0.388205,0.32423,0.287564	0.353829,0.323138,0.323033	0.374435,0.35362,0.271945	0.404158,0.298994,0.296848	
0.385597,0.368075,0.246329	0.370272,0.211436,0.418292	0.218856,0.398013,0.383131	0.385749,0.34885,0.2654	0.446927,0.309612,0.24346	0.371502,0.330488,0.29801	0.35767,0.331926,0.310404	0.408226,0.358894,0.23288	0.456401,0.268812,0.274788	
0.37909,0.358621,0.262289	0.335666,0.211794,0.45254	0.206292,0.401308,0.3924	0.38653,0.354156,0.259315	0.443619,0.29189,0.264491	0.328008,0.339024,0.332968	0.337085,0.336218,0.326697	0.397779,0.362896,0.239325	0.454403,0.270881,0.274715	
0.354037,0.341984,0.303979	0.242818,0.193175,0.564006	0.144918,0.405211,0.44987	0.338741,0.356936,0.304322	0.389812,0.296802,0.313386	0.286349,0.343359,0.370292	0.310719,0.339929,0.349351	0.380959,0.367554,0.251487	0.445528,0.27523,0.279243	
0.357543,0.343626,0.298831	0.253359,0.197038,0.549602	0.152802,0.409441,0.437758	0.353396,0.359226,0.287378	0.420922,0.300438,0.27864	0.299398,0.309768,0.390834	0.271916,0.346255,0.381829	0.358836,0.372003,0.269161	0.433331,0.281187,0.285483	
0.367886,0.35257,0.279544	0.288872,0.202978,0.50815	0.17354,0.410969,0.415491	0.36985,0.356515,0.273635	0.432312,0.29857,0.269118	0.294897,0.296489,0.408614	0.246644,0.349857,0.403498	0.347229,0.375483,0.277288	0.42916,0.283716,0.287124	
0.343198,0.322534,0.334268	0.220554,0.204869,0.574577	0.157406,0.416877,0.425717	0.367363,0.358257,0.27438	0.441198,0.302331,0.256471	0.317171,0.29909,0.383739	0.266329,0.352568,0.381102	0.359697,0.361841,0.278462	0.425713,0.285529,0.288758	
0.346329,0.324185,0.329486	0.229696,0.209601,0.560703	0.164935,0.418566,0.416498	0.379877,0.359954,0.260169	0.476782,0.308575,0.214643	0.356528,0.280686,0.362786	0.263527,0.354788,0.381685	0.360666,0.355111,0.284223	0.418183,0.289817,0.292	
0.356073,0.333846,0.310081	0.258885,0.213468,0.527647	0.180154,0.42282,0.397026	0.401325,0.349962,0.248713	0.461046,0.301856,0.237097	0.314224,0.282982,0.402794	0.242573,0.356927,0.400499	0.348902,0.357542,0.293556	0.412492,0.292545,0.294964	
0.324114,0.314126,0.36176	0.212334,0.214195,0.573471	0.167591,0.424156,0.408253	0.395875,0.353899,0.250226	0.469711,0.304431,0.225858	0.337733,0.288346,0.373921	0.250037,0.34345,0.406513	0.33135,0.359377,0.309273	0.404953,0.296437,0.29861	
0.323995,0.316865,0.35914	0.218781,0.216934,0.564285	0.174359,0.42585,0.399791	0.400242,0.350014,0.249744	0.465473,0.307001,0.227526	0.348363,0.296765,0.354873	0.271993,0.345109,0.382898	0.34395,0.348241,0.30781	0.39916,0.298848,0.301993	
0.327892,0.320756,0.351353	0.229098,0.219097,0.551805	0.182295,0.428018,0.389687	0.415604,0.35181,0.232586	0.505978,0.308631,0.185391	0.407917,0.271233,0.32085	0.286174,0.3427,0.371126	0.344913,0.348049,0.307038	0.396972,0.299642,0.303386	
0.296875,0.293181,0.409943	0.179435,0.21976,0.600804	0.169513,0.431139,0.399348	0.410203,0.353416,0.236381	0.503798,0.310911,0.185291	0.421976,0.277697,0.300327	0.32126,0.349719,0.329021	0.404951,0.351201,0.243848	0.44901,0.281556,0.269435	
0.304745,0.301493,0.393762	0.199027,0.221767,0.579206	0.176262,0.423135,0.400603	0.404957,0.356545,0.238499	0.508495,0.313524,0.177981	0.451142,0.282243,0.266615	0.328955,0.323686,0.34736	0.367795,0.363733,0.268471	0.434269,0.290653,0.275078	
0.313254,0.308285,0.378461	0.21636,0.22256,0.56108	0.182308,0.41813,0.399562	0.402898,0.35879,0.238312	0.519243,0.315954,0.164803	0.456976,0.255627,0.287398	0.275505,0.332257,0.392238	0.342402,0.371721,0.285876	0.425438,0.29586,0.278702	
0.317709,0.316196,0.366095	0.2207,0.211477,0.567822	0.175769,0.41908,0.405151	0.400097,0.360925,0.238979	0.527047,0.321148,0.151805	0.50846,0.257946,0.233594	0.306481,0.310131,0.383388	0.33015,0.372931,0.296919	0.415832,0.303226,0.280942	
0.320975,0.320471,0.358554	0.231317,0.214155,0.554527	0.184229,0.421991,0.39378	0.398518,0.353059,0.248423	0.496152,0.325866,0.177982	0.443193,0.26122,0.295588	0.252368,0.313712,0.433921	0.302325,0.379189,0.318486	0.405014,0.308958,0.286028	
0.326554,0.326977,0.346469	0.247505,0.214777,0.537718	0.19237,0.422818,0.384812	0.397022,0.339942,0.263036	0.457897,0.327736,0.214367	0.373158,0.262035,0.364807	0.209678,0.316297,0.474025	0.283807,0.383974,0.332219	0.398016,0.312386,0.289598	
0.331799,0.329451,0.33875	0.233511,0.196429,0.57006	0.166425,0.426722,0.406853	0.379855,0.341601,0.278544	0.441178,0.3308,0.228023	0.361433,0.265775,0.372792	0.201361,0.30848,0.490159	0.26818,0.388058,0.343762	0.391835,0.315695,0.29247	
0.336324,0.334536,0.32914	0.247617,0.200425,0.551958	0.176864,0.427697,0.395439	0.385963,0.333464,0.280573	0.429651,0.336447,0.233903	0.36735,0.270857,0.361794	0.212063,0.307641,0.480296	0.275395,0.391083,0.333522	0.400263,0.311829,0.287907	
0.347577,0.345702,0.30672	0.278423,0.205425,0.516153	0.181412,0.422695,0.395893	0.373287,0.327022,0.299691	0.39824,0.335253,0.266507	0.32972,0.272449,0.397832	0.195246,0.308528,0.496226	0.26868,0.392623,0.338696	0.397601,0.313397,0.289003	
0.349296,0.34656,0.304144	0.284078,0.206662,0.50926	0.186065,0.42463,0.389305	0.383316,0.328359,0.288324	0.419218,0.337781,0.243002	0.370783,0.277009,0.352209	0.228127,0.314009,0.457865	0.292969,0.387729,0.319302	0.410367,0.308536,0.281097	
0.35542,0.352105,0.292475	0.304641,0.210009,0.485351	0.192788,0.414754,0.392459	0.366134,0.321744,0.312122	0.38174,0.337043,0.281217	0.326837,0.280035,0.393128	0.20718,0.314887,0.477934	0.28391,0.390537,0.325553	0.407779,0.309492,0.28273	
0.355119,0.351909,0.292972	0.305138,0.210762,0.4841	0.195893,0.417089,0.387017	0.376825,0.324025,0.29915	0.405891,0.339198,0.254911	0.368711,0.284367,0.346922	0.23113,0.311352,0.457518	0.296775,0.391731,0.311494	0.418136,0.30194,0.279924	
0.360554,0.357689,0.281758	0.330625,0.214042,0.455334	0.212171,0.419544,0.368285	0.392554,0.316827,0.290619	0.414347,0.342953,0.242699	0.358196,0.277278,0.364526	0.213904,0.313547,0.472549	0.290835,0.393443,0.315722	0.416025,0.302901,0.281074	
0.364498,0.359636,0.275866	0.324635,0.204279,0.471086	0.196424,0.423308,0.380268	0.386481,0.318127,0.295391	0.414009,0.345464,0.240526	0.371569,0.280864,0.347567	0.219227,0.300171,0.480602	0.281891,0.39473,0.323379	0.411911,0.305071,0.283018	
0.36791,0.363116,0.268974	0.341519,0.20568,0.452801	0.206378,0.425674,0.367948	0.378515,0.303656,0.317829	0.368607,0.349551,0.281841	0.319558,0.280104,0.400338	0.192481,0.302417,0.505103	0.272495,0.39704,0.330466	0.408329,0.306915,0.284757	
0.368554,0.363584,0.267862	0.346149,0.206589,0.447261	0.211494,0.427565,0.360941	0.390122,0.305207,0.304671	0.391745,0.353608,0.254647	0.327688,0.274063,0.398249	0.190539,0.305634,0.503828	0.276811,0.398596,0.324593	0.414619,0.303669,0.281711	
