Return	Episode_length
54.8049	4000
79.2484	4000
59.838	4000
97.7483	4000
132.195	4000
106.265	4000
97.0652	4000
102.646	4000
142.439	4000
127.749	4000
146.833	4000
99.4375	4000
122.734	4000
117.449	4000
112.624	4000
79.0443	4000
85.3091	4000
84.2935	4000
60.9926	4000
59.1792	4000
59.643	4000
65.963	4000
51.6136	4000
65.188	4000
73.2185	4000
86.8047	4000
59.4733	4000
57.1712	4000
53.141	4000
31.4214	4000
22.0393	4000
30.7483	4000
58.7479	4000
35.4532	4000
44.3755	4000
42.1538	4000
75.3196	4000
49.2401	4000
74.6953	4000
91.1534	4000
85.2299	4000
72.6488	4000
71.0808	4000
67.2432	4000
76.7926	4000
76.4984	4000
49.2852	4000
57.8496	4000
67.3873	4000
47.9623	4000
60.6333	4000
49.422	4000
56.74	4000
44.8457	4000
48.3785	4000
50.5639	4000
52.8992	4000
46.8317	4000
42.6879	4000
46.2847	4000
40.4476	4000
46.1947	4000
40.5951	4000
56.2225	4000
52.3021	4000
83.7663	4000
99.5006	4000
70.1932	4000
110.79	4000
107.416	4000
79.197	4000
88.2928	4000
88.512	4000
95.7385	4000
77.2751	4000
100.699	4000
78.306	4000
98.1007	4000
58.3264	4000
39.5072	4000
63.0486	4000
78.327	4000
53.1495	4000
84.4746	4000
110.313	4000
110.692	4000
111.293	4000
59.7398	4000
56.9434	4000
41.7983	4000
44.2436	4000
53.5727	4000
50.0977	4000
72.8463	4000
95.7372	4000
91.1991	4000
76.1435	4000
72.6308	4000
50.3529	4000
73.2237	4000
72.8902	4000
66.6711	4000
57.3198	4000
64.5425	4000
51.1489	4000
46.9614	4000
46.9109	4000
61.6889	4000
66.9597	4000
97.5631	4000
103.159	4000
123.064	4000
135.973	4000
121.832	4000
135.056	4000
81.389	4000
82.4372	4000
80.7301	4000
66.1369	4000
60.8411	4000
62.2833	4000
46.7269	4000
51.9432	4000
53.2213	4000
40.8545	4000
39.412	4000
49.2132	4000
37.9387	4000
28.3748	4000
55.3451	4000
69.7724	4000
69.7606	4000
72.5583	4000
78.2443	4000
81.9724	4000
66.0515	4000
61.8246	4000
61.22	4000
85.9113	4000
72.4056	4000
81.5251	4000
94.8967	4000
80.8519	4000
109.463	4000
105.465	4000
86.713	4000
113.756	4000
116.812	4000
98.5696	4000
108.938	4000
118.647	4000
102.181	4000
118.247	4000
118.357	4000
103.61	4000
101.626	4000
106.361	4000
101.909	4000
109.969	4000
98.6386	4000
117.75	4000
113.904	4000
100.727	4000
98.1087	4000
121.362	4000
111.783	4000
94.1616	4000
105.449	4000
103.263	4000
72.969	4000
86.905	4000
81.0725	4000
97.7193	4000
113.014	4000
102.083	4000
110.965	4000
67.7731	4000
90.332	4000
103.818	4000
94.3997	4000
88.2355	4000
89.7182	4000
61.2742	4000
70.5101	4000
55.5135	4000
52.5348	4000
63.3688	4000
56.9337	4000
54.1396	4000
58.3597	4000
65.9674	4000
62.238	4000
66.5428	4000
63.2612	4000
97.7127	4000
82.608	4000
86.3008	4000
108.605	4000
97.6866	4000
65.5191	4000
82.4803	4000
105.939	4000
72.4265	4000
73.1121	4000
71.9952	4000
116.147	4000
105.382	4000
65.4359	4000
76.2408	4000
88.1035	4000
66.6237	4000
105.422	4000
122.042	4000
116.997	4000
100.665	4000
122.023	4000
119.972	4000
99.1176	4000
111.029	4000
111.841	4000
125.942	4000
137.481	4000
135.863	4000
144.537	4000
146.33	4000
145.152	4000
156.186	4000
154.278	4000
148.197	4000
159.65	4000
160.899	4000
151.794	4000
147.356	4000
151.636	4000
146.79	4000
161.727	4000
128.681	4000
154.389	4000
160.063	4000
172.2	4000
175.436	4000
166.917	4000
164.698	4000
174.937	4000
181.441	4000
176.256	4000
180.767	4000
181.172	4000
174.732	4000
182.572	4000
183.408	4000
178.655	4000
179.944	4000
187.563	4000
183.808	4000
186.197	4000
187.707	4000
181.955	4000
182.524	4000
182.865	4000
191.322	4000
195.164	4000
192.265	4000
193.779	4000
190.858	4000
193.904	4000
193.94	4000
192.494	4000
196.902	4000
193.066	4000
196.5	4000
196.521	4000
195.33	4000
198.608	4000
197.354	4000
198.806	4000
198.372	4000
196.891	4000
196.094	4000
195.897	4000
197.906	4000
196.563	4000
198.925	4000
198.749	4000
198.125	4000
197.568	4000
198.205	4000
197.557	4000
198.519	4000
197.106	4000
199.467	4000
198.156	4000
199.987	4000
198.252	4000
200.276	4000
201.45	4000
200.276	4000
201.07	4000
202.051	4000
199.109	4000
199.782	4000
198.608	4000
198.859	4000
198.943	4000
198.344	4000
197.462	4000
198.531	4000
199.934	4000
198.83	4000
197.071	4000
198.718	4000
196.104	4000
200.206	4000
197.187	4000
197.784	4000
197.254	4000
198.704	4000
197.495	4000
198.915	4000
197.101	4000
196.75	4000
196.458	4000
196.955	4000
196.584	4000
197.731	4000
196.279	4000
196.806	4000
196.709	4000
197.688	4000
196.052	4000
196.326	4000
195.939	4000
196.483	4000
196.113	4000
196.325	4000
197.142	4000
195.967	4000
197.543	4000
195.326	4000
196.084	4000
196.646	4000
196.023	4000
194.676	4000
194.896	4000
196.538	4000
195.297	4000
193.285	4000
194.829	4000
193.9	4000
195.6	4000
192.974	4000
195.53	4000
194.059	4000
193.499	4000
192.074	4000
191.805	4000
194.541	4000
193.084	4000
195.513	4000
192.474	4000
194.797	4000
193.901	4000
192.201	4000
193.115	4000
193.491	4000
193.457	4000
192.726	4000
193.886	4000
193.368	4000
195.21	4000
194.528	4000
196.139	4000
194.237	4000
194.976	4000
194.413	4000
195.442	4000
194.237	4000
195.107	4000
195.054	4000
194.283	4000
194.767	4000
192.071	4000
194.985	4000
193.852	4000
194.741	4000
195.035	4000
193.49	4000
195.214	4000
194.678	4000
195.491	4000
194.629	4000
197.009	4000
194.759	4000
196.868	4000
192.671	4000
192.221	4000
196.098	4000
191.76	4000
195.634	4000
193.685	4000
194.758	4000
194.347	4000
192.828	4000
193.371	4000
193.471	4000
193.111	4000
195.766	4000
192.295	4000
193.417	4000
193.057	4000
190.865	4000
192.622	4000
192.103	4000
192.947	4000
191.725	4000
190.687	4000
191.722	4000
191.933	4000
190.623	4000
193.069	4000
193.964	4000
189.868	4000
191.338	4000
191.987	4000
190.904	4000
191.389	4000
192.853	4000
193.508	4000
193.06	4000
193.611	4000
194.957	4000
194.003	4000
194.855	4000
192.785	4000
192.312	4000
192.363	4000
