attack_ang_-4.000000	attack_ang_0.000000	attack_ang_4.000000	attack_ang_8.000000	attack_ang_12.000000	attack_ang_14.000000	attack_ang_16.000000	attack_ang_18.000000	attack_ang_20.000000	
400	400	400	400	400	400	400	400.002	400	
396.885	396.888	361.171	396.904	396.932	396.955	397.002	397.038	397.041	
386.073	387.101	388.884	390.228	392.076	392.655	392.943	353.809	393.197	
386.92	386.237	385.272	384.769	384.542	349.689	384.146	384.03	383.861	
374.916	376.03	377.493	378.705	341.682	380.45	380.78	380.907	380.979	
372.565	372.465	372.518	372.981	373.344	336.386	373.921	373.972	374.039	
369.722	369.147	368.535	334.997	367.24	366.629	366.348	366.15	366.109	
363.959	363.461	327.056	363.023	362.307	361.538	361.15	361.049	361.038	
357.539	357.424	357.188	356.8	356.45	356.194	324.156	356.064	356.04	
352.708	320.537	352.523	352.189	351.364	350.14	349.223	348.92	348.659	
311.119	345.637	345.519	345.36	345.001	344.469	344.009	343.712	343.329	
336.606	337.211	337.88	338.383	338.969	308.637	339.847	340.24	340.389	
334.222	300.898	334.17	334.085	333.451	332.789	332.198	331.852	331.644	
327.803	327.805	327.826	327.834	327.822	327.798	327.812	327.846	298.338	
323.29	323.091	322.984	322.74	322.282	321.699	321.217	320.937	288.688	
316.253	316.327	316.421	284.786	316.482	316.614	316.772	316.815	316.77	
309.704	309.82	309.969	310.182	279.316	310.873	311.277	312.045	312.671	
306.507	306.368	306.107	305.965	278.003	304.83	304.276	303.648	303.016	
271.591	298.548	298.827	299.079	299.327	299.935	300.36	300.756	301.017	
291.881	293.268	294.151	294.489	294.628	265.734	295.577	295.836	296.034	
290.336	290.095	289.902	289.845	289.735	260.659	289.564	289.518	289.499	
284.972	285.024	285.14	285.216	285.356	285.496	285.585	257.059	285.615	
279.305	279.754	280.336	280.526	280.74	253.117	281.313	281.664	281.76	
277.153	276.869	276.67	251.64	276.475	275.76	275.447	275.139	274.974	
271.119	271.288	271.398	271.51	271.642	271.955	244.891	272.093	272.219	
265.86	266.304	266.775	266.881	267.058	267.567	267.934	243.897	268.153	
262.427	262.604	262.771	262.863	263	263.169	263.251	239.521	263.336	
235.688	258.948	258.885	258.848	258.752	258.332	258.033	257.861	257.699	
255.3	255.126	229.546	254.779	254.785	254.095	252.902	252.365	251.827	
250.134	249.982	227.224	249.802	249.604	249.313	249.028	248.689	248.356	
245.028	244.999	245.001	245.007	245.014	245.032	220.588	245.167	245.28	
240.192	240.233	240.276	216.272	240.349	240.5	240.804	240.962	241.044	
235.5	235.655	235.798	212.3	236.089	236.427	237.29	237.717	237.801	
231.702	208.699	232.185	232.145	232.367	233.067	233.415	233.598	233.663	
229.554	229.497	229.385	206.433	229.305	229.174	229.044	229.018	229.01	
227.435	227.269	227.051	204.247	224.294	226.204	225.736	225.616	225.563	
222.044	222.251	222.628	222.779	223.181	223.771	224.052	224.155	203.786	
221.463	220.967	218.529	198.563	220.448	220.263	219.942	219.799	219.776	
215.9	216.276	216.652	216.978	217.509	217.948	218.418	218.618	198.78	
215.506	215.295	215.085	214.887	214.58	195.204	214.252	214.135	214.092	
210.958	211.052	211.163	211.313	211.414	211.607	190.592	211.761	211.812	
207.474	207.635	207.924	189.344	208.183	208.748	209.226	209.346	209.413	
204.643	204.821	205.106	205.369	205.71	206.18	206.568	206.683	186.039	
204.338	204.241	204.065	203.918	203.817	203.736	183.434	203.86	203.873	
202.351	202.207	202.045	201.95	201.602	201.003	200.123	199.905	182.042	
198.002	198.039	198.096	198.127	198.182	178.438	198.439	198.517	198.572	
194.162	194.233	194.368	175.036	194.597	195.105	195.431	195.635	195.784	
190.722	191.039	191.532	191.789	172.722	192.392	192.927	193.146	193.164	
190.49	190.421	190.312	190.242	190.08	189.8	189.572	189.544	172.552	
168.708	187.505	187.566	187.63	187.714	187.827	188.025	188.125	188.139	
185.46	185.444	185.422	185.403	185.357	185.275	166.687	183.331	185.16	
182.735	182.759	182.855	182.874	182.89	182.909	183.01	183.001	164.699	
181.178	181.077	180.97	180.879	180.696	164.028	179.459	179.242	179.076	
177.273	159.574	177.344	177.338	177.365	177.529	177.805	177.954	178.029	
174.047	174.13	174.33	156.895	174.487	175.075	175.308	175.564	175.634	
170.667	171.061	171.525	154.874	172.593	173.651	174.415	174.741	174.788	
169.553	169.902	170.237	170.591	171.118	171.988	173.08	173.157	157.272	
170.889	170.817	170.745	170.655	170.603	170.55	170.645	170.691	153.603	
170.301	170.035	169.685	169.536	169.326	169.027	169.017	151.976	168.821	
168.496	168.312	168.049	167.881	167.618	167.076	166.945	150.162	166.912	
164.901	164.991	165.026	165.074	165.145	148.739	165.373	165.423	165.467	
163.315	163.297	163.23	163.165	163.007	162.53	147.563	161.729	161.546	
160.281	160.316	160.379	160.443	160.495	160.56	160.694	160.71	144.689	
158.06	158.046	157.971	142.211	157.955	157.86	157.57	157.357	157.265	
154.838	139.419	154.943	155.01	155.189	155.377	155.75	156.035	156.306	
152.211	137.026	152.343	152.447	152.68	153.236	153.668	153.854	154.182	
149.912	150.287	150.749	151.015	151.341	151.662	152.081	152.196	138.325	
149.367	149.524	149.667	149.717	149.816	149.986	150.115	135.158	148.683	
148.801	148.62	148.487	133.565	148.301	147.868	147.565	147.37	147.295	
145.819	145.862	145.954	132.829	146.072	146.164	146.27	146.321	146.352	
143.455	144.074	144.369	144.84	130.454	145.258	145.483	145.664	145.795	
143.794	143.695	143.645	129.23	143.529	143.458	143.396	143.343	143.281	
141.284	141.714	142.157	142.354	142.712	142.968	143.167	143.228	130.349	
139.279	140.673	141.487	141.66	141.838	142.045	142.261	128.194	141.033	
140.695	140.82	140.872	128.213	140.899	140.904	140.902	140.898	140.882	
139.757	139.713	139.912	126.071	140.138	140.263	140.32	140.359	140.359	
139.299	139.339	139.371	139.377	139.367	139.338	139.306	139.291	126.758	
139.282	138.993	138.937	138.908	138.867	138.836	138.811	138.811	124.931	
137.431	137.658	124.023	137.924	138.067	138.214	138.314	138.372	138.454	
136.958	137.116	137.189	137.222	124.884	137.225	137.225	137.212	137.2	
136.598	136.6	136.681	123.024	136.687	136.664	136.664	136.672	136.65	
135.886	135.954	136.092	136.182	136.305	136.377	136.437	124.117	136.447	
135.795	135.677	135.651	135.624	135.613	135.607	134.234	122.017	135.557	
134.315	134.443	134.921	135.156	121.922	135.609	135.768	135.824	135.825	
134.475	134.407	134.367	134.352	134.379	134.385	134.363	120.915	134.35	
133.96	133.654	133.541	133.451	120.02	133.284	133.225	133.194	133.144	
131.399	131.778	131.992	132.233	119.149	132.513	132.587	132.646	132.667	
131.39	131.26	131.344	131.44	131.602	131.672	131.777	130.484	118.641	
130.891	130.878	130.878	117.783	130.875	130.924	130.953	130.972	130.99	
129.76	129.737	129.719	129.711	129.698	129.675	128.351	116.662	129.594	
129.428	129.341	129.225	129.124	129.013	117.381	128.875	128.843	128.811	
128.321	128.31	128.3	128.278	128.246	128.225	128.207	115.375	128.147	
126.948	126.931	126.911	126.891	126.811	126.744	126.708	114.011	126.644	
124.756	124.798	124.878	124.942	125.056	125.307	125.428	125.501	114.244	
124.056	124.015	123.965	123.937	111.44	122.512	123.594	123.431	123.344	
121.926	122.01	122.064	122.127	122.221	110.174	122.697	122.769	122.888	
120.698	120.816	120.892	108.861	121.086	121.187	121.368	121.529	121.673	
119.11	119.291	119.453	119.586	118.652	107.968	120.279	120.417	120.477	
118.074	118.31	118.71	118.884	119.185	119.422	107.715	119.767	119.799	
117.776	117.869	118.152	118.267	118.537	118.857	119.018	107.178	119.136	
118.115	118.013	107.266	117.826	117.682	117.539	117.307	117.119	117.046	
116.152	116.297	116.609	117.005	117.461	107.068	117.987	118.067	118.107	
116.291	116.3	104.676	116.321	116.335	116.352	116.368	116.377	116.384	
115.27	115.416	115.649	115.732	115.839	115.918	104.376	115.989	115.964	
114.974	114.961	114.945	114.922	114.951	114.998	115.06	103.568	115.03	
113.934	113.945	113.996	114.032	102.713	114.212	114.414	114.487	114.494	
102.359	112.479	112.658	112.943	113.368	113.748	114.491	114.59	114.608	
112.677	112.864	113.193	113.538	113.92	114.208	114.467	103.058	114.374	
113.716	113.681	113.677	102.281	113.584	113.497	113.531	113.559	113.541	
113.429	113.403	113.404	113.398	113.402	113.405	103.206	113.414	113.41	
113.343	113.338	113.389	113.413	113.41	113.391	103.201	113.428	113.43	
112.011	112.37	112.837	102.117	114.146	114.463	114.97	115.048	115.066	
112.841	113.072	113.44	113.914	114.455	114.91	114.986	103.741	115.333	
114.335	114.297	114.266	114.53	114.915	115.108	115.285	103.803	115.321	
114.619	114.93	115.141	115.398	115.947	116.164	116.315	104.789	116.43	
115.293	115.531	115.794	116.162	116.535	116.906	105.381	115.998	117.203	
115.893	116.442	116.825	116.972	117.212	117.464	117.799	117.844	107.198	
116.879	117.261	106.925	117.843	118.067	118.357	118.548	118.628	118.635	
116.537	115.582	117.695	118.84	119.362	120.023	120.285	119.89	108.338	
116.868	117.893	118.698	119.362	107.652	118.492	119.91	120.029	120.046	
116.984	118.174	119.235	120.189	120.943	121.164	109.365	120.382	121.615	
116.984	118.84	120.686	121.3	121.871	122.266	111.056	122.682	122.723	
117.503	119.468	121.268	122.096	122.893	123.565	124.146	123.949	111.808	
117.503	119.718	122.043	123.805	124.7	124.972	125.344	125.43	112.903	
117.503	119.718	123.433	125.324	125.798	126.401	126.767	115.107	126.879	
117.503	119.718	125.585	126.519	127.275	127.795	128.08	128.202	116.613	
117.503	120.262	125.304	128.172	128.923	129.444	129.812	116.954	128.697	
117.503	120.262	125.626	129.54	130.869	131.198	131.598	131.723	118.56	
117.503	120.262	126.923	130.387	132.08	132.609	133.011	119.888	132.628	
117.503	120.262	127.982	131.99	133.547	134.192	134.634	121.214	134.57	
117.503	120.262	128.462	133.695	123.056	135.592	136.038	136.096	136.08	
117.503	120.262	128.462	134.117	137.064	138.146	138.43	124.873	138.842	
117.503	121.083	129.061	135.681	138.04	139.389	139.988	139.031	126.137	
117.503	121.083	129.727	136.521	139.987	141.34	141.708	141.795	129.005	
