kite_pos_x	kite_pos_y	kite_vel_x	kite_vel_y	kite_acc_x	kite_acc_y	block_pos_x	block_pos_y	block_vel_x	block_vel_y	block_acc_x	block_acc_y	
35.1725	35.5465	-7.46053	7.86195	-155.575	166.574	0.00937528	0	0.485345	0	16.2542	0	
32.2073	40.3903	1.33842	4.91364	18.2113	-12.3793	2.73489	0	8.07112	0	3.61155	0	
34.154	41.851	4.8155	1.96077	-0.688505	-1.0385	6.79531	0	7.8147	0	-1.80751	0	
36.3269	42.8121	3.52697	2.14452	-3.75081	1.41084	10.4982	0	7.08129	0	-0.745914	0	
37.7781	43.9921	2.9189	2.22312	4.83176	-3.29721	14.0147	0	7.03403	0	-0.349822	0	
39.284	44.9954	2.88765	1.89636	-1.13463	-0.0680566	17.48	0	6.80063	0	-0.408092	0	
40.7062	45.8759	2.72744	1.65951	-0.547209	-0.339101	20.8214	0	6.55566	0	-0.454025	0	
42.145	46.5953	2.89959	1.2774	-2.01083	0.198963	24.01	0	6.18138	0	-0.816099	0	
43.6409	47.1384	2.6873	1.05144	-2.6009	0.415704	26.9685	0	5.65981	0	-0.829802	0	
44.7819	47.6814	2.19041	1.01735	0.508168	-0.566364	29.7324	0	5.41337	0	-0.526866	0	
45.9574	48.1153	2.49179	0.723489	-0.153292	-0.368913	32.3589	0	5.05149	0	-0.938047	0	
47.1837	48.435	2.57796	0.514014	-1.30174	-0.0280824	34.772	0	4.58371	0	-1.06597	0	
48.4674	48.6497	2.43276	0.375424	-1.90119	0.152402	36.926	0	4.0152	0	-1.02979	0	
49.6968	48.7971	2.25279	0.266803	-1.94639	0.180592	38.7953	0	3.44704	0	-1.00083	0	
50.6483	48.9433	1.75506	0.279563	0.384236	-0.256843	40.4233	0	3.09318	0	-0.662196	0	
51.5381	49.0595	1.80792	0.185584	0.397272	-0.247546	41.8857	0	2.75118	0	-0.76498	0	
52.436	49.1334	1.72752	0.123177	-0.389475	-0.064021	43.1673	0	2.38052	0	-0.681175	0	
53.4689	49.1405	1.83954	0.00697797	-2.57079	0.325878	44.238	0	1.87676	0	-0.835839	0	
54.3975	49.1223	1.51211	-0.0120983	-4.72022	0.801083	45.0701	0	1.44846	0	-0.500863	0	
54.8662	49.1667	0.730626	0.128547	-0.195477	0.0549205	45.7759	0	1.42593	0	0.156531	0	
55.382	49.2025	1.25743	0.0153437	-1.30955	0.164591	46.4874	0	1.34237	0	-0.398257	0	
56.0753	49.1901	1.40397	-0.056085	-4.38543	0.714977	47.1125	0	1.09622	0	-0.450315	0	
56.5907	49.1918	1.00217	0.000231615	-2.25468	0.378489	47.6369	0	1.00351	0	-0.175276	0	
57.1401	49.1791	1.4235	-0.101537	2.70488	-0.612147	48.1173	0	0.870119	0	-0.596876	0	
57.5698	49.1759	0.323923	0.100942	-1.13022	0.298092	48.5295	0	0.873061	0	0.525628	0	
57.7558	49.2319	0.526533	0.100744	0.887468	-0.111935	49.0256	0	1.0947	0	0.294437	0	
58.3926	49.2059	1.43553	-0.101266	3.38763	-0.72984	49.5167	0	0.87419	0	-0.622143	0	
58.8063	49.2061	0.401258	0.0875966	0.454784	-0.0237006	49.9315	0	0.886988	0	0.350835	0	
59.1077	49.239	1.20427	-0.038388	6.26689	-1.1874	50.4174	0	0.986832	0	-0.455515	0	
59.7039	49.209	0.571426	0.0446967	-1.62565	0.339809	50.8451	0	0.81977	0	0.26902	0	
60.129	49.2075	0.740548	0.0105536	-1.68349	0.310948	51.2623	0	0.799184	0	0.0425552	0	
