attack_ang_-8.000000	attack_ang_-6.000000	attack_ang_-4.000000	attack_ang_-2.000000	attack_ang_0.000000	attack_ang_2.000000	attack_ang_4.000000	attack_ang_6.000000	attack_ang_8.000000	attack_ang_10.000000	attack_ang_12.000000	attack_ang_14.000000	attack_ang_16.000000	attack_ang_18.000000	attack_ang_20.000000	
attack_ang_incr,attack_ang_stay,attack_ang_decr
0.333047,0.333056,0.333897	0.331912,0.332745,0.335343	0.330807,0.333576,0.335617	0.33093,0.332908,0.336162	0.329234,0.332583,0.338183	0.326226,0.331992,0.341782	0.323135,0.332943,0.343922	0.323357,0.334112,0.342531	0.32497,0.332971,0.34206	0.325058,0.334048,0.340894	0.327595,0.334132,0.338273	0.328948,0.333127,0.337925	0.329494,0.334113,0.336393	0.331585,0.333765,0.33465	0.332759,0.333621,0.33362	
0.333043,0.333053,0.333904	0.33189,0.332734,0.335375	0.330755,0.333572,0.335672	0.330853,0.332893,0.336254	0.329133,0.332591,0.338276	0.326164,0.33201,0.341826	0.323104,0.332936,0.34396	0.323254,0.334055,0.342691	0.324757,0.332959,0.342284	0.32487,0.334075,0.341055	0.327492,0.334148,0.33836	0.328891,0.333129,0.337979	0.32945,0.334125,0.336424	0.331565,0.333771,0.334664	0.332753,0.333624,0.333624	
0.333038,0.333047,0.333915	0.331859,0.33273,0.33541	0.330702,0.333568,0.33573	0.330794,0.332895,0.336311	0.329086,0.332595,0.338319	0.326133,0.332017,0.34185	0.323088,0.332937,0.343975	0.323226,0.334047,0.342727	0.324698,0.332955,0.342347	0.324793,0.334074,0.341133	0.327389,0.334141,0.33847	0.328778,0.333138,0.338084	0.329379,0.334139,0.336482	0.331534,0.333776,0.33469	0.332743,0.33363,0.333627	
0.332875,0.332884,0.334241	0.331424,0.332807,0.335769	0.330472,0.333593,0.335935	0.33065,0.332918,0.336432	0.329041,0.332638,0.338321	0.326139,0.331985,0.341876	0.323021,0.332929,0.34405	0.32314,0.334036,0.342824	0.324595,0.332957,0.342448	0.32469,0.33407,0.341241	0.3273,0.334154,0.338545	0.328726,0.333143,0.338131	0.329347,0.334148,0.336504	0.331524,0.333778,0.334698	0.33274,0.333632,0.333628	
0.332861,0.33287,0.334269	0.331343,0.332771,0.335886	0.330342,0.333597,0.336061	0.330574,0.332947,0.336479	0.329075,0.332679,0.338246	0.326096,0.331857,0.342047	0.322812,0.332982,0.344206	0.323075,0.334042,0.342884	0.324542,0.332947,0.342511	0.324622,0.334071,0.341307	0.327231,0.334145,0.338623	0.328652,0.33315,0.338197	0.329296,0.334155,0.336549	0.331491,0.333785,0.334723	0.332728,0.333639,0.333633	
0.332861,0.33287,0.334269	0.331343,0.332771,0.335886	0.33034,0.333595,0.336064	0.330569,0.332948,0.336483	0.32903,0.332637,0.338333	0.325965,0.331865,0.34217	0.322682,0.33297,0.344348	0.322939,0.334054,0.343008	0.324448,0.332957,0.342595	0.324542,0.334058,0.341399	0.327135,0.334145,0.33872	0.328561,0.333146,0.338293	0.32922,0.334158,0.336622	0.33144,0.333791,0.334769	0.332703,0.333649,0.333649	
0.332861,0.33287,0.334269	0.331343,0.332771,0.335886	0.33034,0.333595,0.336064	0.330569,0.332948,0.336483	0.328989,0.332597,0.338415	0.325842,0.331871,0.342287	0.322545,0.332934,0.344521	0.322732,0.334056,0.343211	0.324264,0.332968,0.342768	0.324404,0.334079,0.341518	0.327114,0.334206,0.33868	0.328598,0.333097,0.338305	0.329157,0.33416,0.336683	0.331391,0.333803,0.334806	0.332686,0.333659,0.333654	
0.33283,0.33284,0.33433	0.331241,0.332768,0.335991	0.330268,0.333627,0.336105	0.330627,0.333005,0.336368	0.329063,0.332486,0.338452	0.325657,0.331858,0.342485	0.322352,0.332946,0.344702	0.322602,0.334074,0.343324	0.32419,0.332981,0.342829	0.324396,0.334112,0.341492	0.327187,0.334222,0.338591	0.328532,0.332962,0.338506	0.328894,0.334214,0.336893	0.331268,0.333832,0.3349	0.332645,0.333679,0.333676	
0.332815,0.332826,0.334359	0.331197,0.332771,0.336031	0.330237,0.333633,0.33613	0.330598,0.332993,0.336408	0.328978,0.332451,0.338571	0.325467,0.331813,0.342719	0.322122,0.332971,0.344906	0.322456,0.334086,0.343458	0.324109,0.333001,0.342889	0.324392,0.334139,0.341468	0.327307,0.334278,0.338415	0.328539,0.332781,0.33868	0.328599,0.334259,0.337141	0.331127,0.333878,0.334995	0.332615,0.333694,0.333691	
