attack_ang_-8.000000	attack_ang_-6.000000	attack_ang_-4.000000	attack_ang_-2.000000	attack_ang_0.000000	attack_ang_2.000000	attack_ang_4.000000	attack_ang_6.000000	attack_ang_8.000000	attack_ang_10.000000	attack_ang_12.000000	attack_ang_14.000000	attack_ang_16.000000	attack_ang_18.000000	attack_ang_20.000000	
107.421	108.173	110.098	111.335	113.414	114.533	113.745	112.791	115.148	117.404	117.991	118.527	118.91	119.224	119.363	
107.556	108.673	110.296	112.004	113.386	114.013	114.449	114.985	115.783	116.816	117.602	118.648	118.968	119.18	119.317	
99.1695	108.831	110.466	111.914	113.266	113.877	114.476	115.345	116.294	116.989	118.347	118.983	119.268	119.382	119.444	
105.097	106.015	109.588	111.154	111.757	106.041	114.895	115.777	116.546	117.288	117.889	118.876	119.199	119.375	119.474	
105.644	107.341	109.438	110.179	110.407	110.691	112.869	115.554	116.908	117.356	118.224	118.685	119.051	119.299	119.347	
105.644	107.341	109.498	110.178	103.089	110.432	113.257	115.261	116.717	117.966	118.643	119.177	119.423	119.871	119.929	
105.644	107.341	109.498	110.178	104.584	110.191	114.605	115.688	116.651	117.626	116.752	111.923	119.657	119.922	119.998	
106.804	107.689	108.501	108.474	108.736	110.615	114.231	115.076	116.394	116.642	116.404	116.954	117.877	119.363	119.702	
107.333	107.594	108.292	108.908	109.976	112.151	113.147	114.543	115.645	115.704	114.445	114.099	116.157	117.71	119.153	
107.362	107.944	108.948	109.184	108.717	107.528	111.284	113.755	114.695	115.017	115.156	115.549	116.429	117.576	118.207	
107.598	108.063	108.861	108.95	109.484	110.365	111.04	112.939	114.013	114.844	115.521	116.101	116.668	117.251	117.705	
107.915	108.388	108.835	109.21	109.893	110.629	111.647	112.984	114.072	115.019	115.385	115.502	115.082	114.641	114.404	
108.463	108.65	108.933	109.631	110.028	111.057	112.055	112.925	113.695	112.968	112.123	112.794	114.518	114.861	114.628	
108.488	108.763	109.116	109.589	110.419	111.541	112.551	112.864	113.145	113.206	104.215	113.583	114.214	114.664	114.879	
108.809	109.183	109.5	110.05	111.009	111.621	112.313	112.588	112.136	111.571	111.58	112.077	112.978	113.813	114.536	
109.294	109.503	110.046	110.536	111.034	111.763	112.057	112.155	111.185	109.455	108.868	111.168	112.648	113.527	114.099	
109.499	109.627	109.958	101.642	111.077	111.629	111.835	111.557	111.095	110.881	110.756	111.234	112.07	112.832	113.316	
109.499	109.627	109.375	104.819	109.625	110.909	111.774	111.776	111.729	111.731	111.878	112.171	112.608	112.956	113.133	
101.808	107.992	108.495	108.166	109.064	110.784	111.558	111.847	111.981	112.124	112.37	112.686	113.004	113.322	113.485	
104.016	106.376	108.065	108.567	109.83	110.478	111.276	111.952	112.233	112.143	110.452	106.588	112.634	113.409	113.529	
104.55	106.678	107.898	109.095	109.762	110.37	111.01	111.52	111.703	111.192	110.777	110.699	111.634	112.33	112.886	
105.229	107.042	107.686	109.049	109.812	110.06	109.425	108.887	109.732	110.426	111.159	111.63	112.153	112.417	112.654	
105.913	107.032	108.119	109.01	109.387	109.586	109.458	107.854	106.182	108.308	110.934	111.489	112.089	112.429	112.636	
106.229	107.175	108.211	109.007	109.297	109.311	108.816	108.351	108.722	109.183	110.151	110.986	111.779	112.411	112.601	
106.973	107.41	107.832	107.867	107.048	106.318	107.429	108.381	108.965	109.272	110.376	110.946	111.742	112.088	112.289	
107.153	107.451	107.605	107.492	107.23	107.382	107.814	108.5	109.156	109.14	108.656	108.432	108.982	111.303	112.239	
107.349	107.439	107.513	107.532	107.553	107.66	108.035	108.583	108.82	109.008	109.038	100.634	109.981	110.731	111.568	
107.722	107.75	107.823	107.907	107.955	108.065	108.207	108.481	108.589	108.238	107.242	106.635	108.303	110.265	111.333	
100.322	106.761	107.901	108.106	108.235	108.319	108.482	108.606	108.541	108.279	107.798	107.825	108.76	110.169	110.902	
103.634	105.252	106.868	107.669	108.176	108.37	108.515	108.567	108.447	108.248	108.313	108.722	100.784	109.886	110.033	
104.866	105.63	106.232	107.526	107.907	108.302	108.389	108.41	108.366	108.187	107.629	106.818	106.735	107.929	108.86	
105.047	104.379	100.549	106.729	107.762	108.31	108.568	108.595	108.469	108.371	107.971	107.794	107.945	108.397	108.568	
104.324	103.887	104.396	106.157	107.419	108.194	108.456	108.623	108.613	108.331	106.045	102.103	107.544	108.282	108.564	
104.324	104.036	105.027	106.324	107.105	108.008	108.203	108.405	108.176	107.413	106.541	106.502	106.858	107.258	107.658	
104.413	104.511	105.597	106.421	107.647	108.156	108.389	108.422	108.037	107.474	107.072	106.436	105.005	104.522	104.512	
104.413	104.511	105.735	106.457	107.714	108.311	108.505	108.364	108.152	107.783	107.047	105.984	103.744	101.896	103.417	
104.826	105.146	105.578	106.809	107.453	108.209	108.385	108.392	108.049	107.51	106.917	105.727	104.735	103.264	103.041	
104.077	103.918	103.906	105.052	107.143	107.534	108.154	108.272	108.012	107.574	107.057	105.724	104.666	103.541	103.147	
104.222	104.365	104.687	105.791	106.601	107.501	107.868	107.961	107.63	107.297	106.604	105.49	104.701	102.656	97.0187	
104.475	104.743	105.041	105.876	106.466	107.037	107.479	107.692	107.536	106.998	105.911	96.5357	104.209	101.823	100.427	
104.475	104.743	105.041	106.051	106.662	107.256	107.527	107.452	106.992	105.793	104.452	103.463	102.493	102.048	101.869	
105.005	105.158	105.506	106.151	106.622	106.601	105.888	101.547	106.104	105.71	104.565	103.662	103.21	102.643	102.553	
105.137	105.322	105.739	106.021	106.285	105.994	105.06	104.724	104.768	104.717	104.458	104.081	95.3684	103.078	102.785	
105.137	105.406	105.732	106.006	105.871	105.604	105.304	104.944	104.61	104.114	103.497	102.052	101.655	101.658	101.964	
105.276	105.476	105.723	105.618	103.746	102.146	103.3	104.718	104.602	103.987	103.494	103.027	102.674	102.518	102.499	
105.423	105.466	105.382	104.698	95.8513	103.621	103.599	104.019	104.373	104.171	103.898	103.528	103.172	103.036	103.009	
105.556	105.257	104.087	103.116	102.373	102.491	103.386	104.047	104.17	104.16	104.017	103.571	103.36	103.262	103.214	
96.8622	105.075	104.351	103.379	102.585	102.977	103.778	104.039	104.331	104.394	104.354	104.235	104.086	103.865	103.777	
101.219	101.546	102.923	103.438	103.285	103.198	103.911	95.8792	104.359	104.404	104.411	104.286	104.196	104.122	104.054	
101.893	102.032	102.458	102.952	103.252	102.974	101.796	101.159	102.635	104.259	104.627	104.763	104.737	104.734	104.745	
101.949	102.081	102.606	102.907	102.411	100.908	100.428	100.991	102.006	103.689	104.206	104.656	104.818	104.88	104.868	
102.071	102.242	102.531	102.592	102.231	101.078	100.753	101.501	102.988	103.55	103.88	103.565	102.554	102.373	103.101	
102.262	102.405	102.519	102.406	102.078	101.771	101.853	102.236	94.5446	103.259	103.505	103.439	103.193	103.092	103.026	
102.262	102.414	102.51	102.351	102.06	101.927	101.451	100.993	101.11	101.757	102.908	103.5	103.716	103.825	103.854	
102.347	102.48	102.537	102.395	102.246	102.016	101.516	100.814	100.119	99.7581	101.305	102.684	103.593	103.877	103.963	
102.416	102.452	102.476	102.331	102.096	101.741	101.405	101.111	101.012	101.333	101.751	102.378	102.566	96.0576	103.927	
102.533	102.549	102.554	102.355	102.144	101.883	101.744	101.748	101.77	101.876	101.911	101.878	101.641	101.218	101.5	
102.8	102.76	102.708	102.575	102.408	102.122	101.355	96.9011	99.8093	101.782	102.101	102.063	101.999	101.922	101.889	
102.8	102.766	102.686	102.565	102.195	101.339	100.823	100.619	100.558	100.211	97.5722	99.0661	101.683	102.024	102.012	
103.131	103.053	102.894	102.649	102.154	101.713	101.016	100.715	100.283	99.8142	99.2933	100.165	101.051	101.742	102.04	
103.258	102.856	100.928	99.56	100.638	101.431	101.423	100.692	100.488	100.314	100.34	100.655	100.998	101.495	101.816	
102.845	102.423	101.631	100.368	99.1686	98.0332	99.0444	100.371	100.785	100.77	100.738	100.93	101.227	101.474	101.673	
102.665	102.336	101.317	100.459	99.4631	99.0675	99.5391	99.9541	100.541	100.853	101.074	101.243	101.542	101.622	101.705	
102.282	102.032	101.444	100.881	100.155	98.9592	97.9107	97.5033	99.0789	100.246	101.085	101.58	101.785	101.882	101.895	
101.718	101.023	99.7303	98.4635	98.4278	98.5897	98.4481	98.5135	98.959	99.9769	101.041	101.404	101.702	101.84	101.866	
101.637	100.52	99.4124	98.9675	98.7369	98.5761	98.6974	91.818	99.5586	99.9368	100.479	101.048	101.563	101.776	101.841	
101.045	100.428	99.5968	99.3085	99.0537	98.4119	97.6332	96.0848	98.7902	99.6414	100.605	101.018	101.374	101.641	101.806	
100.539	100.32	99.9524	99.3669	98.8168	98.3615	98.1747	98.3627	99.0321	99.6411	100.339	100.644	99.726	98.1092	99.5197	
100.533	100.246	99.9014	99.2515	98.636	96.8184	93.8661	98.5157	99.0435	99.6307	99.8209	99.7793	99.6475	99.4237	99.3204	
100.305	100.107	99.7246	99.2294	98.3395	97.6706	96.9782	97.711	98.82	99.3333	99.8239	99.9337	99.8874	99.7221	99.7055	
100.338	100.075	99.6113	99.3032	98.7288	98.2066	98.0177	98.117	98.8117	99.205	98.8067	98.1209	97.5962	98.434	99.1507	
100.338	99.9961	99.6678	99.0929	98.8106	98.6294	98.4853	98.4966	97.6383	95.302	96.6788	98.098	98.5611	98.6853	98.8767	
100.338	99.9961	99.6083	99.1425	98.9059	98.699	98.4735	98.0309	97.5651	97.5041	97.632	98.3023	98.801	99.0891	99.1803	
100.413	100.208	99.9099	99.4358	99.1171	98.8797	98.5677	98.2437	98.0058	97.6341	96.8161	94.8375	97.216	98.7371	99.0987	
100.349	100.178	100.026	99.8274	99.483	98.8714	98.2452	93.1776	96.1852	97.2787	97.3362	97.044	97.3162	97.8562	98.5351	
100.35	100.281	100.09	99.4526	99.015	98.4443	97.3061	96.8283	96.5553	96.736	97.0706	97.2963	97.4188	97.8866	98.4231	
100.359	100.249	99.9483	99.5911	99.0016	98.4479	97.7325	97.4957	97.2829	97.2792	97.341	97.347	97.0303	95.7895	94.1579	
98.2799	96.3489	98.6683	99.2635	99.2253	98.5688	97.9541	97.8368	97.7316	97.6715	97.5806	97.2892	96.731	96.1323	94.8797	
97.8807	97.8969	98.2553	98.8421	98.8884	98.577	98.1915	97.9847	97.8679	97.7115	97.3853	97.1909	96.7603	88.7075	96.1745	
98.3589	98.4321	98.5248	98.7095	98.8001	98.7483	98.3628	98.1415	98.0153	97.7555	97.4371	96.3996	95.4856	94.596	94.1825	
93.7492	96.627	98.1669	98.616	98.6812	98.5985	98.4496	98.1663	97.9238	97.5232	96.9483	96.3605	95.5864	94.9352	94.5802	
95.0297	95.8828	90.3114	97.7322	98.5047	98.5406	98.4192	98.2602	97.9814	97.4758	96.9615	96.5267	95.7014	95.0624	94.7339	
94.8714	94.8157	95.2183	96.4434	97.4474	97.9979	98.2158	98.1006	97.8929	97.4738	96.8649	96.5837	95.9159	95.504	95.1649	
95.1296	95.3741	95.8264	96.3632	97.1145	97.6764	97.9023	97.8385	97.1547	95.3963	94.3872	94.6765	95.4048	95.4696	95.3979	
95.5273	95.7676	96.0882	96.5209	96.6659	95.344	93.1157	96.0591	96.8541	95.9855	94.8905	94.9283	95.1997	95.3726	95.413	
95.6513	95.7783	96.0688	96.2713	95.7718	95.5071	95.4443	95.5264	95.6175	95.6366	95.3601	95.2168	95.2037	95.3188	95.3652	
95.6513	95.8808	96.1424	96.2087	96.1605	96.0388	95.9619	95.865	95.6969	95.1078	93.6636	92.5131	93.9846	94.883	95.3769	
95.7639	95.8919	96.0942	96.1724	96.161	96.0739	95.9942	95.6959	95.3644	94.8835	93.8944	92.9302	87.5526	94.5718	95.0081	
95.7639	95.8919	96.0942	96.1742	96.1643	96.1052	95.9459	95.5653	95.082	94.2804	93.7435	93.1512	92.8852	93.1045	93.2421	
95.9157	96.0299	96.218	96.2697	96.2156	96.1077	95.9164	95.6488	95.2709	94.8589	94.1941	93.7524	92.5409	91.2403	90.016	
95.9368	96.0961	96.2379	96.3236	96.3216	96.2253	96.0866	95.8838	95.5492	94.9508	94.2251	92.7572	87.2554	91.0497	91.0645	
96.1996	96.2156	96.2569	96.3142	96.2828	96.1733	96.0091	95.8135	95.3594	86.9266	93.3892	92.0159	90.9059	90.5569	90.8751	
96.2233	96.2506	96.2638	96.2658	96.2512	96.1446	95.7733	94.5161	92.9657	92.1504	91.6809	91.4774	91.2537	90.9448	90.8528	
