attack_ang_-4.000000	attack_ang_0.000000	attack_ang_4.000000	attack_ang_8.000000	attack_ang_12.000000	attack_ang_14.000000	attack_ang_16.000000	attack_ang_18.000000	attack_ang_20.000000	
attack_ang_decr,attack_ang_stay,attack_ang_incr
400,400,400	400,400,400	400,400,400	400,400,400	400,400,400	400,400,400	400,400,400	400,400,400	400,400,400	
324.002,360.002,360.002	400.003,400.002,400	400.005,400.002,399.887	400.028,399.814,398.019	400.249,397.449,360.477	367.704,360.003,360.001	400.003,400,400	400,400,400	400,400,400	
305.623,335.932,348.172	344.818,385.824,386.426	386.386,386.215,385.29	386.81,322.064,373.353	393.707,391.679,365.094	377.314,360.003,360.001	400.003,400,400	400,400,400	400,400,400	
310.616,335.932,368.637	355.124,377.62,377.375	338.498,338.763,342.949	339.075,362.859,375.363	374.202,374.813,373.814	375.046,368.82,367.604	395.688,400.004,400.979	400.117,400.44,403	362.179,362.753,326.571	
310.616,335.932,368.637	355.124,377.62,377.375	338.498,338.763,354.775	343.102,368.039,369.85	331.212,332.107,332.146	332.137,368.808,366.58	370.098,336.181,365.248	383.063,388.632,385.146	390.295,366.701,346.916	
310.616,335.932,368.637	355.124,377.62,377.375	338.498,338.763,354.775	343.102,367.942,365.78	334.896,332.107,354.418	353.047,353.951,318.702	318.704,318.505,315.85	354.653,328.608,349.065	371.228,373.501,368.813	
324.998,344.48,358.369	321.057,295.168,346.661	342.694,347.867,348.311	313.032,281.971,313.279	348.204,346.896,347.167	348.315,341.164,328.811	338.947,318.505,315.85	353.036,328.608,349.065	369.6,373.41,370.668	
324.998,344.48,358.369	321.057,300.307,345.197	342.111,344.042,341.815	331.799,296.813,335.235	332.463,334.865,334.988	301.203,271.216,301.24	335.003,328.719,334.526	342.91,328.608,341.822	345.86,308.53,332.26	
324.998,344.48,358.369	321.057,300.307,345.197	342.111,344.042,341.815	331.799,296.813,333.847	334.317,334.042,328.487	312.607,303.45,315.66	314.396,315.384,314.982	315.828,290.479,324.284	291.361,296.457,267.252	
271.059,302.686,325.757	323.003,329.838,330.356	296.492,267.363,296.968	330.102,328.764,330.032	330.395,329.958,324.015	325.71,303.45,315.353	315.235,315.14,312.917	315.555,295.149,313.099	303.649,296.365,270.233	
