Return	Episode_length
0.600249	4000
37.7583	4000
13.2641	4000
30.8801	4000
33.8951	4000
180.785	4000
164.633	4000
53.4359	4000
200.138	4000
146.977	4000
44.139	4000
39.9772	4000
70.2008	4000
59.5277	4000
200.647	4000
177.545	4000
58.1289	4000
19.1614	4000
40.9154	4000
36.9399	4000
12.1909	4000
199.873	4000
46.0573	4000
66.7536	4000
102.116	4000
210.726	4000
82.0251	4000
167.782	4000
46.1281	4000
27.4171	4000
23.4965	4000
46.4313	4000
113.351	4000
163.154	4000
146.867	4000
212.799	4000
58.391	4000
0.433874	4000
30.7864	4000
60.8238	4000
31.9062	4000
44.0057	4000
6.25061	4000
35.7126	4000
125.925	4000
202.417	4000
49.065	4000
181.931	4000
170.085	4000
47.4898	4000
30.1175	4000
18.6696	4000
39.8609	4000
186.239	4000
212.22	4000
199.173	4000
208.504	4000
94.1244	4000
31.1567	4000
4.22666	4000
8.15504	4000
110.572	4000
44.4436	4000
32.4675	4000
35.6627	4000
60.6014	4000
39.5955	4000
196.766	4000
213.016	4000
180.267	4000
202.081	4000
208.994	4000
91.6897	4000
32.5512	4000
192.484	4000
76.8089	4000
61.8111	4000
42.5552	4000
59.3433	4000
210.056	4000
200.957	4000
177.814	4000
6.00868	4000
32.5117	4000
56.9449	4000
39.2977	4000
15.2082	4000
36.4623	4000
37.422	4000
36.9473	4000
0.581821	4000
56.7265	4000
185.216	4000
200.93	4000
85.4044	4000
198.103	4000
211.255	4000
200.71	4000
200.744	4000
52.1242	4000
146.637	4000
48.1843	4000
37.8708	4000
37.2369	4000
11.346	4000
40.3571	4000
136.649	4000
155.265	4000
194.268	4000
203.955	4000
212.168	4000
112.709	4000
41.3256	4000
39.0711	4000
33.928	4000
9.91306	4000
15.1191	4000
181.932	4000
204.718	4000
180.244	4000
108.207	4000
189.019	4000
205.808	4000
212.703	4000
207.519	4000
84.9894	4000
24.7933	4000
49.8558	4000
45.0938	4000
38.0901	4000
40.1503	4000
41.0326	4000
187.107	4000
189.275	4000
205.582	4000
212.715	4000
207.341	4000
212.759	4000
128.811	4000
194.479	4000
182.552	4000
34.9093	4000
29.3502	4000
36.9251	4000
35.0617	4000
40.8371	4000
60.2639	4000
9.53093	4000
35.6249	4000
37.8893	4000
41.1857	4000
67.7667	4000
202.475	4000
211.22	4000
196.049	4000
140.03	4000
35.3428	4000
41.227	4000
33.5972	4000
12.5571	4000
53.4554	4000
33.0506	4000
27.9345	4000
32.5404	4000
107.259	4000
200.724	4000
185.707	4000
157.629	4000
63.517	4000
180.445	4000
207.087	4000
212.852	4000
212.853	4000
212.712	4000
207.153	4000
212.924	4000
212.739	4000
167.37	4000
198.452	4000
77.4502	4000
167.583	4000
148.18	4000
194.776	4000
70.7558	4000
188.249	4000
194.774	4000
208.308	4000
190.99	4000
206.653	4000
212.065	4000
211.861	4000
212.477	4000
207.145	4000
181.396	4000
195.045	4000
145.599	4000
31.0492	4000
36.9308	4000
41.0321	4000
55.3698	4000
85.5706	4000
194.25	4000
206.6	4000
212.79	4000
212.71	4000
212.816	4000
212.464	4000
212.852	4000
212.714	4000
212.619	4000
208.512	4000
212.087	4000
212.73	4000
212.733	4000
212.833	4000
212.732	4000
212.933	4000
206.29	4000
195.083	4000
187.319	4000
152.785	4000
123.514	4000
188.22	4000
195.083	4000
124.562	4000
43.8802	4000
81.6725	4000
52.5538	4000
46.0394	4000
0.0667147	4000
34.5434	4000
28.2938	4000
0.594405	4000
41.0956	4000
37.8812	4000
21.4259	4000
33.404	4000
29.8701	4000
31.0549	4000
87.0903	4000
47.4892	4000
27.091	4000
47.6164	4000
167.254	4000
201.175	4000
201.171	4000
175.753	4000
188.467	4000
171.005	4000
188.162	4000
151.41	4000
207.108	4000
212.894	4000
212.944	4000
212.739	4000
212.869	4000
165.017	4000
212.816	4000
212.749	4000
185.294	4000
168.127	4000
194.709	4000
207.192	4000
212.835	4000
212.917	4000
212.762	4000
212.825	4000
188.214	4000
185.844	4000
201.38	4000
131.95	4000
207.158	4000
201.296	4000
191.553	4000
206.984	4000
212.767	4000
212.77	4000
212.912	4000
164.337	4000
212.881	4000
212.876	4000
212.801	4000
196.388	4000
207.119	4000
212.813	4000
212.752	4000
212.886	4000
207.098	4000
212.739	4000
145.326	4000
155.705	4000
196.285	4000
171.24	4000
207.14	4000
143.965	4000
194.708	4000
116.188	4000
188.297	4000
195.053	4000
152.087	4000
124.364	4000
47.506	4000
22.8302	4000
4.13518	4000
17.3327	4000
29.8537	4000
35.0905	4000
31.1385	4000
26.5783	4000
0.250826	4000
35.2007	4000
33.0643	4000
26.439	4000
37.0581	4000
130.655	4000
188.319	4000
149.63	4000
206.756	4000
212.73	4000
212.73	4000
206.972	4000
201.376	4000
193.884	4000
201.154	4000
207.175	4000
201.354	4000
197.334	4000
212.899	4000
211.783	4000
212.911	4000
212.113	4000
212.769	4000
207.223	4000
206.985	4000
212.936	4000
212.752	4000
206.212	4000
212.738	4000
212.944	4000
211.709	4000
212.034	4000
212.742	4000
212.756	4000
212.762	4000
212.882	4000
212.027	4000
212.755	4000
212.108	4000
212.748	4000
206.314	4000
212.83	4000
212.124	4000
212.117	4000
207.118	4000
200.213	4000
194.923	4000
187.89	4000
140.467	4000
188.476	4000
125.055	4000
53.1986	4000
137.315	4000
124.86	4000
188.62	4000
194.011	4000
207.144	4000
212.922	4000
212.786	4000
212.857	4000
212.12	4000
212.916	4000
212.768	4000
212.764	4000
212.023	4000
212.047	4000
212.897	4000
212.96	4000
212.747	4000
212.472	4000
212.036	4000
212.469	4000
212.784	4000
206.216	4000
201.311	4000
195.004	4000
195.054	4000
201.249	4000
207.177	4000
207.167	4000
200.689	4000
201.188	4000
207.253	4000
201.363	4000
195.021	4000
194.701	4000
187.766	4000
194.057	4000
207.156	4000
194.015	4000
201.332	4000
207.107	4000
212.114	4000
212.758	4000
212.909	4000
212.776	4000
212.04	4000
212.898	4000
212.109	4000
212.031	4000
212.026	4000
212.759	4000
206.245	4000
212.756	4000
212.892	4000
212.071	4000
212.5	4000
206.324	4000
212.8	4000
212.88	4000
212.044	4000
212.749	4000
206.687	4000
212.101	4000
212.124	4000
212.881	4000
207.169	4000
212.502	4000
212.89	4000
212.941	4000
212.034	4000
212.76	4000
212.912	4000
212.889	4000
212.915	4000
212.133	4000
212.744	4000
206.291	4000
212.756	4000
212.027	4000
212.101	4000
206.083	4000
194.839	4000
188.796	4000
124.315	4000
119.79	4000
45.6028	4000
43.1328	4000
92.8467	4000
194.74	4000
207.181	4000
212.82	4000
206.248	4000
212.04	4000
212.753	4000
212.952	4000
212.767	4000
212.891	4000
212.756	4000
212.033	4000
206.312	4000
201.007	4000
193.95	4000
207.019	4000
201.394	4000
207.175	4000
206.984	4000
200.241	4000
195.097	4000
194.816	4000
125.247	4000
124.823	4000
188.188	4000
124.346	4000
193.958	4000
188.575	4000
188.44	4000
187.692	4000
124.812	4000
194.073	4000
188.5	4000
194.935	4000
193.942	4000
207.192	4000
200.692	4000
193.982	4000
188.071	4000
136.28	4000
201.345	4000
207.149	4000
207.156	4000
201.397	4000
201.374	4000
200.71	4000
207.164	4000
212.849	4000
212.901	4000
212.139	4000
207.175	4000
212.782	4000
212.758	4000
206.327	4000
207.133	4000
207.139	4000
206.266	4000
212.909	4000
212.855	4000
212.77	4000
212.939	4000
212.913	4000
212.068	4000
