kite_pos_x	kite_pos_y	kite_vel_x	kite_vel_y	kite_acc_x	kite_acc_y	block_pos_x	block_pos_y	block_vel_x	block_vel_y	block_acc_x	block_acc_y	
34.6002	36.1296	-29.6312	30.3912	-430.508	442.328	0.0364376	0	2.1089	0	86.4375	0	
32.9348	37.8523	-31.6434	33.4011	194.649	-162.227	0.266709	0	7.01845	0	87.0265	0	
31.6229	39.2974	-21.0185	24.6385	194.552	-156.75	0.708269	0	10.2755	0	47.0256	0	
30.7888	40.3572	-12.9471	18.2995	131.721	-100.561	1.27113	0	12.0564	0	26.9833	0	
30.2876	41.1622	-7.49374	14.2346	90.25	-65.5379	1.90322	0	13.138	0	17.473	0	
30.0146	41.801	-3.67149	11.5206	64.9016	-44.9743	2.57973	0	13.8741	0	12.5143	0	
29.9053	42.3263	-0.861622	9.61517	48.797	-32.3308	3.28786	0	14.4223	0	9.68638	0	
29.916	42.7718	1.19782	8.27767	37.0284	-23.5198	4.02052	0	14.8655	0	8.07462	0	
30.0195	43.1583	2.87207	7.23617	30.3135	-18.4474	4.77346	0	15.2386	0	6.93437	0	
30.199	43.4985	4.25256	6.41339	25.1834	-14.6842	5.54377	0	15.5644	0	6.15351	0	
30.4416	43.8019	5.40748	5.75393	21.2182	-11.8522	6.32951	0	15.8574	0	5.60392	0	
30.7387	44.0748	6.43451	5.18989	18.6342	-10.2082	7.1292	0	16.1209	0	4.70411	0	
31.0812	44.3229	7.23199	4.75092	14.4166	-8.04287	7.94079	0	16.3299	0	3.57268	0	
31.4598	44.5509	7.87812	4.385	11.5101	-6.6318	8.76135	0	16.483	0	2.60984	0	
31.8671	44.7623	8.38763	4.0855	8.9595	-5.39235	9.58847	0	16.5948	0	1.90312	0	
32.2968	44.9602	8.77925	3.84316	6.7888	-4.34269	10.4204	0	16.6763	0	1.39368	0	
32.7435	45.1473	9.07143	3.64873	4.97252	-3.47133	11.2558	0	16.7364	0	1.03577	0	
33.2027	45.3257	9.28095	3.49378	3.47298	-2.75878	12.0938	0	16.7817	0	0.794904	0	
33.6705	45.4971	9.42273	3.37085	2.25479	-2.18592	12.9338	0	16.8173	0	0.645021	0	
34.1441	45.6631	9.51009	3.27338	1.28905	-1.73648	13.7755	0	16.8473	0	0.566054	0	
34.6209	45.8247	9.55504	3.19557	0.552948	-1.39699	14.6185	0	16.8748	0	0.542005	0	
35.0991	45.9829	9.56858	3.13219	0.0276223	-1.15579	15.463	0	16.9022	0	0.559607	0	
35.5774	46.1381	9.56081	3.07863	-0.304435	-1.0019	16.3088	0	16.9313	0	0.607466	0	
36.0549	46.2908	9.54093	3.03079	-0.461601	-0.924116	17.1561	0	16.9633	0	0.675583	0	
36.5314	46.4412	9.51718	2.98517	-0.464541	-0.910487	18.0052	0	16.9991	0	0.755177	0	
37.0067	46.5892	9.49669	2.93888	-0.336611	-0.948323	18.8561	0	17.039	0	0.83868	0	
37.4812	46.735	9.48536	2.88967	-0.10331	-1.02457	19.7092	0	17.083	0	0.91984	0	
37.9554	46.8781	9.48781	2.83595	0.209001	-1.12646	20.5645	0	17.1309	0	0.993813	0	
38.4302	47.0184	9.50732	2.77674	0.574708	-1.24222	21.4224	0	17.1822	0	1.05721	0	
38.9065	47.1556	9.54597	2.71161	0.970514	-1.36173	22.2828	0	17.2364	0	1.10804	0	
39.3852	47.2894	9.60474	2.64058	1.37665	-1.47687	23.1461	0	17.2928	0	1.14555	0	
39.8673	47.4195	9.68375	2.56404	1.77757	-1.58169	24.0122	0	17.3508	0	1.17003	0	
40.3539	47.5457	9.78242	2.4826	2.16209	-1.67232	24.8812	0	17.4096	0	1.18252	0	
