Critic_lr	Actor_lr
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
0.01	0.0001
