Index	Description
96	attack_ang_20.000000,vrel_angle_-3.020796
94	attack_ang_18.000000,vrel_angle_2.650000
106	attack_ang_20.000000,vrel_angle_2.650000
94	attack_ang_18.000000,vrel_angle_2.650000
94	attack_ang_18.000000,vrel_angle_2.650000
82	attack_ang_16.000000,vrel_angle_2.650000
70	attack_ang_14.000000,vrel_angle_2.650000
46	attack_ang_8.000000,vrel_angle_2.650000
47	attack_ang_8.000000,vrel_angle_3.020796
71	attack_ang_14.000000,vrel_angle_3.020796
71	attack_ang_14.000000,vrel_angle_3.020796
95	attack_ang_18.000000,vrel_angle_3.020796
107	attack_ang_20.000000,vrel_angle_3.020796
96	attack_ang_20.000000,vrel_angle_-3.020796
96	attack_ang_20.000000,vrel_angle_-3.020796
96	attack_ang_20.000000,vrel_angle_-3.020796
96	attack_ang_20.000000,vrel_angle_-3.020796
96	attack_ang_20.000000,vrel_angle_-3.020796
96	attack_ang_20.000000,vrel_angle_-3.020796
96	attack_ang_20.000000,vrel_angle_-3.020796
96	attack_ang_20.000000,vrel_angle_-3.020796
96	attack_ang_20.000000,vrel_angle_-3.020796
96	attack_ang_20.000000,vrel_angle_-3.020796
96	attack_ang_20.000000,vrel_angle_-3.020796
97	attack_ang_20.000000,vrel_angle_-2.650000
101	attack_ang_20.000000,vrel_angle_-0.300000
101	attack_ang_20.000000,vrel_angle_-0.300000
101	attack_ang_20.000000,vrel_angle_-0.300000
65	attack_ang_14.000000,vrel_angle_-0.300000
52	attack_ang_12.000000,vrel_angle_-0.900000
27	attack_ang_4.000000,vrel_angle_-1.500000
62	attack_ang_14.000000,vrel_angle_-2.100000
36	attack_ang_8.000000,vrel_angle_-3.020796
83	attack_ang_16.000000,vrel_angle_3.020796
107	attack_ang_20.000000,vrel_angle_3.020796
107	attack_ang_20.000000,vrel_angle_3.020796
107	attack_ang_20.000000,vrel_angle_3.020796
107	attack_ang_20.000000,vrel_angle_3.020796
107	attack_ang_20.000000,vrel_angle_3.020796
107	attack_ang_20.000000,vrel_angle_3.020796
107	attack_ang_20.000000,vrel_angle_3.020796
107	attack_ang_20.000000,vrel_angle_3.020796
96	attack_ang_20.000000,vrel_angle_-3.020796
96	attack_ang_20.000000,vrel_angle_-3.020796
96	attack_ang_20.000000,vrel_angle_-3.020796
96	attack_ang_20.000000,vrel_angle_-3.020796
96	attack_ang_20.000000,vrel_angle_-3.020796
96	attack_ang_20.000000,vrel_angle_-3.020796
96	attack_ang_20.000000,vrel_angle_-3.020796
96	attack_ang_20.000000,vrel_angle_-3.020796
96	attack_ang_20.000000,vrel_angle_-3.020796
96	attack_ang_20.000000,vrel_angle_-3.020796
