Critic_lr	Actor_lr
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.1	1e-08
0.0986842	1e-08
0.0974026	1e-08
0.0961538	1e-08
0.0949367	1e-08
0.09375	1e-08
0.0925926	1e-08
0.0914634	1e-08
0.0903614	1e-08
0.0892857	1e-08
0.0882353	1e-08
0.0872093	1e-08
0.0862069	1e-08
0.0852273	1e-08
0.0842697	1e-08
0.0833333	1e-08
0.0824176	1e-08
0.0815217	1e-08
0.0806452	1e-08
0.0797872	1e-08
0.0789474	1e-08
0.078125	1e-08
0.0773196	1e-08
0.0765306	1e-08
0.0757576	1e-08
0.075	1e-08
0.0742574	1e-08
0.0735294	1e-08
0.0728155	1e-08
0.0721154	1e-08
0.0714286	1e-08
0.0707547	1e-08
0.0700935	1e-08
0.0694444	1e-08
0.0688073	1e-08
0.0681818	1e-08
0.0675676	1e-08
0.0669643	1e-08
0.0663717	1e-08
0.0657895	1e-08
0.0652174	1e-08
0.0646552	1e-08
0.0641026	1e-08
0.0635593	1e-08
0.0630252	1e-08
0.0625	1e-08
0.0619835	1e-08
0.0614754	1e-08
0.0609756	1e-08
0.0604839	1e-08
0.06	1e-08
0.0595238	1e-08
0.0590551	1e-08
0.0585938	1e-08
