Critic_lr	Actor_lr
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
0.001	1e-07
