kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
35.1888	0.159989	35.5269	-6.05595	8.38785	6.44652	-68.4164	298.657	78.5294	0.00943851	0.488787	16.4146	
37.6072	3.1487	33.5715	22.0496	-4.6999	-16.8864	-75.3581	-126.574	101.33	0.679923	6.29652	21.1588	
40.8923	1.39468	31.6821	12.9051	-8.60749	-4.7531	-25.0904	9.90749	32.2408	2.23405	8.7066	4.66677	
43.3636	0.0642578	30.8621	12.2838	-4.95789	-4.14435	0.685634	13.1938	-2.70986	4.02334	9.03371	-0.0818418	
45.9138	-0.48088	29.8743	13.0114	-0.386491	-5.50936	-0.144993	22.5145	-1.98917	5.82067	8.92089	-0.714447	
48.4638	-0.143007	28.8026	12.2543	3.53653	-4.90383	-6.8603	15.934	7.39473	7.59171	8.79701	-0.513515	
50.753	0.819357	28.0088	10.5453	5.75093	-2.90926	-9.47756	6.12656	11.5196	9.34154	8.7027	-0.478062	
52.6748	2.03272	27.6592	8.69534	6.11242	-0.624316	-8.67426	-1.93721	10.82	11.0714	8.58992	-0.673024	
54.2526	3.17795	27.7379	7.13752	5.16822	1.32785	-6.87575	-7.1889	8.67217	12.7743	8.43045	-0.915167	
55.5559	4.03622	28.1631	5.96022	3.25657	2.83854	-4.78584	-12.0918	6.33986	14.4407	8.22939	-1.07463	
56.6738	4.40366	28.834	5.35339	0.202182	3.71342	-0.668975	-18.7489	1.62701	16.0647	8.01177	-1.0615	
57.7865	4.02398	29.54	6.11705	-4.15009	2.90309	9.70387	-23.2032	-11.8197	17.6476	7.83134	-0.638034	
59.3076	2.80447	29.7362	9.56316	-7.31526	-1.64817	23.3205	-1.27609	-32.3863	19.2082	7.81831	0.674909	
61.6058	1.56294	28.8516	13.2599	-3.52988	-7.06684	10.8343	39.232	-17.5587	20.7971	8.11647	2.10443	
64.2894	1.64653	27.3514	12.9634	3.41846	-6.95222	-7.09568	16.2658	9.7886	22.4639	8.54124	1.85305	
66.6169	2.72786	26.3318	10.318	6.47945	-3.15662	-12.4219	3.27563	18.282	24.1992	8.76434	0.409559	
68.4641	4.00628	26.0126	8.34954	6.02705	-0.286976	-7.5314	-5.44219	10.6718	25.952	8.72775	-0.676953	
70.0003	5.08878	26.1343	7.1199	4.75676	1.38982	-5.1833	-6.99109	6.82304	27.6796	8.53034	-1.21539	
71.3239	5.88679	26.538	6.18775	3.14461	2.63468	-4.14716	-9.6569	5.82007	29.3598	8.26761	-1.35909	
72.4862	6.28389	27.1696	5.56986	0.616618	3.63316	-1.42632	-16.3066	3.43605	30.9865	8.00466	-1.22747	
73.612	6.02224	27.9074	6.04304	-3.46917	3.40379	7.60933	-23.5754	-8.06144	32.5653	7.79964	-0.737428	
75.0675	4.89182	28.2703	9.06346	-7.30366	-0.532256	21.8924	-7.63557	-31.4874	34.1173	7.76374	0.542119	
77.307	3.59348	27.4876	13.0286	-4.07083	-6.90656	11.0902	38.2161	-21.6965	35.693	8.04867	2.17384	
79.9348	3.59899	25.9546	12.5342	3.76671	-7.03214	-12.487	29.2764	16.5543	37.3486	8.49776	1.9312	
82.1561	4.72286	24.9389	9.84241	6.5414	-3.02365	-11.7926	1.73011	18.6956	39.0771	8.73482	0.415763	
83.9152	5.9877	24.6421	8.05272	5.87775	-0.164987	-6.57951	-5.98786	10.3455	40.8236	8.69182	-0.733256	
85.399	7.03296	24.7753	6.99117	4.57313	1.44451	-4.46201	-6.87195	6.54437	42.5427	8.48209	-1.27664	
86.6988	7.797	25.1795	6.18596	3.02025	2.66024	-3.57597	-9.21996	5.82988	44.2121	8.20844	-1.40559	
87.8595	8.17674	25.8118	5.67441	0.597254	3.70009	-0.942665	-15.7223	3.85813	45.8262	7.93782	-1.25925	
89.0014	7.91971	26.5668	6.21498	-3.38437	3.60187	7.70292	-23.2481	-7.20394	47.391	7.72647	-0.773614	
90.4733	6.80253	26.9767	9.16327	-7.27584	-0.196661	21.0513	-8.67841	-31.384	48.9275	7.68104	0.484955	
92.6968	5.48191	26.2369	12.9145	-4.28377	-6.79586	10.0063	37.5068	-23.7493	50.4857	7.95703	2.15483	
95.2674	5.44037	24.6805	12.2746	3.57761	-7.22366	-12.7349	29.821	15.97	52.123	8.40731	1.94891	
97.4197	6.53262	23.6139	9.62304	6.4327	-3.21676	-11.2802	1.97363	18.9442	53.8336	8.64603	0.411535	
99.1267	7.77629	23.2728	7.94773	5.81209	-0.319355	-6.01983	-5.74272	10.4554	55.5621	8.60018	-0.75469	
100.579	8.81014	23.3659	6.98586	4.57704	1.30061	-4.0233	-6.3941	6.56896	57.2624	8.38559	-1.3024	
101.865	9.58187	23.7313	6.25717	3.1588	2.53157	-3.25875	-8.31481	6.01379	58.912	8.1067	-1.43283	
103.022	10.0313	24.3233	5.75576	1.34618	3.56156	-1.61588	-13.4677	5.58532	60.5053	7.83216	-1.27777	
104.135	9.96156	25.0885	6.02033	-2.2282	4.06856	5.38749	-22.0363	-2.50437	62.0482	7.61056	-0.89002	
105.488	9.01813	25.7073	8.4639	-6.75489	1.43732	18.7836	-15.3393	-26.6006	63.5618	7.55292	0.177541	
107.532	7.59884	25.3133	12.2982	-5.86366	-5.27985	14.0305	27.4763	-32.0035	65.0856	7.73597	1.68342	
110.047	7.15193	23.827	12.5574	1.76466	-7.86472	-10.0653	36.5427	7.77365	66.6727	8.14722	2.05553	
112.244	8.02616	22.5331	9.9701	6.05488	-4.3629	-12.2542	7.19911	20.3987	68.3359	8.43786	0.728282	
113.969	9.25681	21.9887	8.12948	5.9934	-1.04466	-6.48235	-4.66264	12.3657	70.0285	8.44524	-0.555534	
115.42	10.3317	21.9503	7.14296	4.87301	0.822326	-3.90082	-5.93343	7.19036	71.7009	8.25696	-1.23149	
116.706	11.1668	22.2113	6.45003	3.6245	2.10801	-3.1254	-6.91158	6.1182	73.3255	7.98288	-1.44964	
117.866	11.7115	22.7174	5.93518	1.88085	3.32966	-1.70597	-11.2086	5.89233	74.8931	7.69535	-1.39026	
118.966	11.7922	23.4412	6.00432	-1.12108	4.17036	3.27335	-19.1493	1.09798	76.4057	7.44029	-1.11959	
120.216	11.1194	24.1575	7.68217	-5.4681	2.84051	14.3589	-21.3432	-17.2606	77.875	7.27688	-0.393693	
122.02	9.72331	24.1533	11.3586	-7.14457	-3.10529	18.2056	12.1142	-37.6534	79.332	7.34894	1.24438	
124.426	8.82345	22.8565	12.8004	-0.605292	-8.16999	-5.75676	42.4187	-4.6272	80.8375	7.74184	2.33181	
126.664	9.38493	21.3342	10.3835	5.42056	-5.66529	-13.5196	14.4178	21.4792	82.4278	8.12206	1.21684	
128.401	10.5736	20.5563	8.31397	6.1283	-1.84778	-7.13372	-3.3183	14.854	84.0658	8.20674	-0.286203	
129.836	11.6757	20.3761	7.28991	5.11287	0.338927	-3.76535	-5.68922	7.96277	85.6945	8.0519	-1.15017	
131.108	12.5521	20.5292	6.64106	3.97762	1.67733	-2.91888	-5.85611	6.06011	87.2789	7.78251	-1.47248	
132.259	13.1816	20.9288	6.12231	2.59	2.90726	-2.08455	-8.63837	6.30071	88.8055	7.48435	-1.46921	
133.33	13.4481	21.5697	5.96709	0.243566	4.06057	1.15988	-15.4432	4.3701	90.2739	7.20745	-1.27141	
134.462	13.0904	22.3472	6.94238	-3.65019	3.99471	9.59915	-22.5249	-7.54395	91.6924	6.99326	-0.796193	
135.983	11.9035	22.7586	9.95879	-7.31323	-0.0419108	19.0192	-7.10907	-33.49	93.0818	6.94227	0.462054	
138.16	10.5742	21.944	12.7277	-4.01057	-7.0415	3.33368	38.35	-24.6445	94.4919	7.21699	2.15056	
140.45	10.5455	20.2824	11.1772	3.66556	-7.36052	-14.044	27.5681	17.0823	95.9805	7.65554	1.82142	
142.254	11.5755	19.1448	8.73773	6.14339	-3.2571	-8.9394	0.920709	18.805	97.5375	7.85961	0.215565	
143.699	12.7112	18.7021	7.65899	5.54584	-0.81733	-4.57793	-4.2252	10.5074	99.1051	7.78019	-0.881246	
144.973	13.6742	18.6417	6.93432	4.60298	0.844148	-3.01629	-4.91864	6.8496	100.639	7.54846	-1.35947	
146.119	14.4325	18.8634	6.39076	3.53154	2.14297	-2.40856	-6.17166	6.47498	102.121	7.26023	-1.47712	
147.167	14.9284	19.3415	6.03904	1.92196	3.46188	-0.780031	-10.5305	6.46368	103.543	6.971	-1.39124	
148.189	14.9871	20.0583	6.28867	-0.912519	4.44179	3.98842	-18.1447	2.01905	104.911	6.71283	-1.16065	
149.384	14.3276	20.8044	7.97308	-5.12176	3.39023	13.4695	-21.5825	-15.4506	106.233	6.53177	-0.537335	
151.092	12.9223	20.8857	11.2987	-7.28262	-2.39596	16.0051	7.8172	-39.1651	107.538	6.56629	1.04573	
153.319	11.8813	19.6112	12.3807	-1.29288	-8.24398	-6.97007	42.5484	-8.95688	108.884	6.93626	2.32271	
155.325	12.2898	17.973	9.88792	5.051	-6.10692	-13.0516	16.1513	21.791	110.314	7.32557	1.27479	
156.841	13.3836	17.0769	8.00406	5.96911	-2.13167	-6.00507	-2.77164	15.6023	111.793	7.41584	-0.290093	
158.094	14.4127	16.8074	7.18564	5.04188	0.141363	-2.88164	-5.22372	8.12247	113.263	7.25574	-1.19274	
159.219	15.2328	16.8792	6.6862	4.03687	1.48513	-2.28742	-4.96158	6.02721	114.687	6.97642	-1.52603	
160.248	15.8401	17.1974	6.27337	2.89956	2.72901	-1.67625	-6.97891	6.57644	116.052	6.66749	-1.5232	
161.213	16.1491	17.7699	6.14721	0.977571	4.04278	0.905893	-12.9031	5.94158	117.356	6.37867	-1.3437	
162.222	15.9289	18.5474	6.90784	-2.44076	4.59409	7.49597	-21.0969	-2.51959	118.606	6.14125	-0.982267	
163.537	14.9031	19.1548	9.36431	-6.66407	1.86723	16.5087	-16.0765	-27.3696	119.82	6.0266	-0.00027976	
165.435	13.3996	18.6973	12.2253	-5.89222	-5.49527	6.72499	28.1648	-36.1674	121.037	6.20783	1.83437	
167.534	12.8854	17.032	11.1944	1.88283	-8.27247	-13.4507	35.8837	9.90726	122.322	6.65223	2.14243	
169.177	13.6662	15.6169	8.69306	5.81831	-4.35897	-9.28627	5.37109	21.4168	123.686	6.93186	0.559855	
170.439	14.7329	14.9989	7.4907	5.58551	-1.02763	-3.63421	-4.58929	11.872	125.074	6.89793	-0.772046	
171.535	15.6363	14.8739	6.95166	4.6013	0.733992	-2.18993	-4.78081	6.76084	126.432	6.6704	-1.40142	
172.537	16.339	15.0323	6.54043	3.65502	1.98259	-1.92073	-5.04411	6.23144	127.737	6.36841	-1.55954	
173.461	16.822	15.4403	6.24431	2.36666	3.31699	-0.747693	-8.49516	7.01862	128.98	6.06363	-1.45932	
174.36	16.9457	16.1119	6.42072	-0.0185046	4.57789	3.10011	-15.9119	4.50365	130.164	5.79338	-1.22244	
175.392	16.4291	16.9159	7.76755	-4.01004	4.34466	10.9813	-22.786	-9.69107	131.301	5.59161	-0.713051	
176.85	15.0877	17.2602	10.6682	-7.46576	-0.441013	15.4804	-4.07072	-38.1398	132.413	5.56856	0.674344	
178.811	13.7237	16.2371	12.1133	-3.35268	-7.75581	-4.30555	41.0206	-21.6131	133.553	5.89002	2.3255	
180.627	13.7387	14.4628	9.83793	4.04747	-7.16535	-13.1952	23.5956	20.4548	134.777	6.32689	1.64086	
181.958	14.6869	13.3446	7.93923	5.92079	-2.87228	-5.78118	-0.557512	18.1547	136.064	6.48191	-0.0423771	
183.034	15.6697	12.9439	7.20553	5.19276	-0.219397	-2.36509	-4.87024	9.29222	137.351	6.35536	-1.09269	
184.003	16.4609	12.9354	6.804	4.25879	1.25442	-1.84949	-4.44392	6.30724	138.596	6.08734	-1.50264	
184.895	17.0596	13.188	6.46076	3.29537	2.53507	-1.44641	-5.70643	6.80163	139.783	5.77963	-1.52828	
185.732	17.4099	13.7071	6.33442	1.7145	3.96681	0.581965	-10.8094	7.09765	140.909	5.48893	-1.35771	
186.599	17.3103	14.482	6.90914	-1.28074	4.97686	5.79786	-19.4203	1.27767	141.982	5.24497	-1.05019	
187.704	16.4506	15.2415	8.875	-5.70169	3.3814	13.8086	-21.5483	-20.5938	143.013	5.09867	-0.27726	
189.309	14.8813	15.144	11.6114	-7.14	-3.57779	8.99097	15.1587	-42.6709	144.038	5.20861	1.50716	
191.191	13.8064	13.6817	11.3233	-0.814269	-8.61161	-10.958	42.4942	-4.19514	145.12	5.64151	2.3674	
192.707	14.1853	12.0137	8.87752	5.05506	-5.80839	-10.0543	13.5667	22.7301	146.29	6.00127	1.02077	
193.824	15.1586	11.1473	7.58516	5.74576	-1.89177	-3.67904	-2.69995	14.8655	147.499	6.04466	-0.47697	
194.775	16.0583	10.8892	7.08346	4.92831	0.290558	-1.873	-4.45623	8.02856	148.692	5.85945	-1.26057	
195.644	16.774	10.9702	6.7361	4.06654	1.68485	-1.64194	-4.36314	6.58895	149.836	5.57611	-1.50388	
196.449	17.2975	11.3192	6.4683	3.00488	3.08372	-0.808241	-6.86679	7.49238	150.922	5.27813	-1.44078	
197.226	17.5254	11.9555	6.55285	1.03491	4.56426	2.10918	-13.5246	6.53249	151.95	5.00945	-1.22858	
198.097	17.2001	12.8125	7.53596	-2.58547	5.08868	8.27841	-22.421	-3.72629	152.929	4.79803	-0.830824	
199.294	16.0285	13.4397	9.89774	-6.98441	1.75347	14.0621	-15.6315	-32.2236	153.877	4.72429	0.277661	
