attack_ang_-4.000000,bank_angle_-0.174533	attack_ang_-4.000000,bank_angle_-0.104720	attack_ang_-4.000000,bank_angle_-0.034907	attack_ang_-4.000000,bank_angle_0.000000	attack_ang_-4.000000,bank_angle_0.034907	attack_ang_-4.000000,bank_angle_0.104720	attack_ang_-4.000000,bank_angle_0.174533	attack_ang_0.000000,bank_angle_-0.174533	attack_ang_0.000000,bank_angle_-0.104720	attack_ang_0.000000,bank_angle_-0.034907	attack_ang_0.000000,bank_angle_0.000000	attack_ang_0.000000,bank_angle_0.034907	attack_ang_0.000000,bank_angle_0.104720	attack_ang_0.000000,bank_angle_0.174533	attack_ang_4.000000,bank_angle_-0.174533	attack_ang_4.000000,bank_angle_-0.104720	attack_ang_4.000000,bank_angle_-0.034907	attack_ang_4.000000,bank_angle_0.000000	attack_ang_4.000000,bank_angle_0.034907	attack_ang_4.000000,bank_angle_0.104720	attack_ang_4.000000,bank_angle_0.174533	attack_ang_8.000000,bank_angle_-0.174533	attack_ang_8.000000,bank_angle_-0.104720	attack_ang_8.000000,bank_angle_-0.034907	attack_ang_8.000000,bank_angle_0.000000	attack_ang_8.000000,bank_angle_0.034907	attack_ang_8.000000,bank_angle_0.104720	attack_ang_8.000000,bank_angle_0.174533	attack_ang_12.000000,bank_angle_-0.174533	attack_ang_12.000000,bank_angle_-0.104720	attack_ang_12.000000,bank_angle_-0.034907	attack_ang_12.000000,bank_angle_0.000000	attack_ang_12.000000,bank_angle_0.034907	attack_ang_12.000000,bank_angle_0.104720	attack_ang_12.000000,bank_angle_0.174533	attack_ang_14.000000,bank_angle_-0.174533	attack_ang_14.000000,bank_angle_-0.104720	attack_ang_14.000000,bank_angle_-0.034907	attack_ang_14.000000,bank_angle_0.000000	attack_ang_14.000000,bank_angle_0.034907	attack_ang_14.000000,bank_angle_0.104720	attack_ang_14.000000,bank_angle_0.174533	attack_ang_16.000000,bank_angle_-0.174533	attack_ang_16.000000,bank_angle_-0.104720	attack_ang_16.000000,bank_angle_-0.034907	attack_ang_16.000000,bank_angle_0.000000	attack_ang_16.000000,bank_angle_0.034907	attack_ang_16.000000,bank_angle_0.104720	attack_ang_16.000000,bank_angle_0.174533	attack_ang_18.000000,bank_angle_-0.174533	attack_ang_18.000000,bank_angle_-0.104720	attack_ang_18.000000,bank_angle_-0.034907	attack_ang_18.000000,bank_angle_0.000000	attack_ang_18.000000,bank_angle_0.034907	attack_ang_18.000000,bank_angle_0.104720	attack_ang_18.000000,bank_angle_0.174533	attack_ang_20.000000,bank_angle_-0.174533	attack_ang_20.000000,bank_angle_-0.104720	attack_ang_20.000000,bank_angle_-0.034907	attack_ang_20.000000,bank_angle_0.000000	attack_ang_20.000000,bank_angle_0.034907	attack_ang_20.000000,bank_angle_0.104720	attack_ang_20.000000,bank_angle_0.174533	
400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400.003	400	400	400	
224.851	256.51	265.27	279.934	286.104	281.054	282.348	281.515	277.009	280.617	289.853	297.053	291.216	279.712	250.216	275.184	287.65	294.936	304.975	302.657	303.576	326.455	323.442	313.075	313.181	310.923	316.414	314.925	335.084	334.253	332.34	328.893	328.502	321.766	319.023	343.427	341.59	336.556	336.604	308.119	330.074	335.439	350.708	348.622	342.651	342.3	331.687	336.907	340.566	352.601	351.396	348.409	340.528	345.008	347.854	350.449	353.634	351.266	347.323	342.028	306.898	355.447	356.573	
226.713	225.486	214.89	226.662	228.88	225.771	227.431	231.491	231.031	234.469	235.809	231.349	177.946	217.022	239.834	241.302	239.783	236.252	229.34	235.017	236.756	246.657	247.345	245.245	247.81	244.995	220.413	242.927	251.314	248.261	253.368	251.281	249.573	253.38	249.867	254.945	257.347	253.22	243.074	261.574	260.438	260.672	261.252	258.658	255.881	260.409	264.794	269.148	272.677	263.056	259.83	258.522	269.898	273.995	277.563	276.849	263.68	261.442	259.479	262.698	276.589	280.47	281.082	
173.183	166.756	164.976	177.291	176.791	183.605	189.692	159.729	162.604	178.609	186.072	185.617	187.559	191.806	185.529	177.828	189.834	185.569	190.193	193.714	194.678	200.003	186.579	177.192	193.574	192.807	196.506	197.371	180.079	191.671	199.487	198.363	197.292	199.574	200.091	201.438	198.644	201.46	201.925	200.425	202.68	202.66	203.133	202.443	201.427	200.586	201.215	202.473	203.619	198.933	148.722	198.727	198.227	199.722	201.557	203.696	189.738	194.668	196.355	195.408	199.196	201.714	203.382	
128.847	108.72	115.658	129.671	133.756	121.641	133.259	130.788	123.508	126.377	131.538	133.581	135.606	135.507	140.212	137.703	133.752	135.157	130.699	138.466	138.176	144.287	141.861	140.853	140.13	132.365	141.833	136.12	147.601	144.364	143.756	144.161	144.034	123.582	149.721	151.469	108.645	142.879	147.686	146.646	144.663	149.299	152.592	151.772	149.941	148.928	148.927	151.565	154.943	150.923	151.353	149.478	106.93	153.546	155.197	158.595	150.715	143.85	148.306	152.448	154.397	157.912	158.582	
98.1986	98.7099	93.3863	65.7386	89.8299	88.8677	52.4846	101.202	95.0641	91.034	88.2711	84.6927	87.2817	90.7788	104.091	92.8909	93.9425	99.2396	92.2374	71.8684	89.7308	106.955	104.28	93.6117	100.397	94.3964	94.7272	90.3466	108.183	105.914	104.95	102.421	100.215	97.1207	97.1238	106.458	107.358	107.158	103.927	100.443	103.319	101.038	101.315	106.926	106.988	104.597	103.337	93.2831	104.233	105.059	106.13	106.864	104.634	97.2633	99.7406	104.365	107.777	107.735	102.699	95.3097	100.316	104.594	108.126	
69.6006	73.9209	74.3436	69.1604	62.5419	54.9371	52.5288	68.6496	72.2703	73.4764	70.8123	53.1366	51.8574	51.0987	67.8456	67.3047	72.1585	46.307	45.5825	61.9617	56.3495	70.0678	71.5376	71.5564	66.9399	65.8105	60.4992	62.7949	72.0638	72.2245	72.3641	70.7048	68.5876	62.5576	64.8974	72.034	72.1523	71.787	71.5101	70.476	43.0975	66.4389	71.4809	71.3843	71.1133	69.6748	68.0461	61.6962	59.669	71.0417	70.3724	69.2848	67.0425	60.7178	60.038	56.4126	71.1277	69.8409	68.6211	65.2863	63.8401	52.3218	53.6132	
34.9821	40.024	45.5179	46.3675	45.8093	42.8854	39.8375	31.7764	38.4808	46.3263	45.7548	43.8049	42.1275	35.2282	35.5559	36.4253	39.6042	37.1326	39.4819	6.63743	40.8422	32.8753	33.6558	35.7495	33.8321	24.9452	41.9596	44.3661	31.7613	31.1748	34.1854	29.4519	35.9049	39.3312	43.0271	31.8323	32.21	33.9795	32.6256	39.2096	41.038	41.5496	32.0518	30.3286	21.4513	35.6908	39.6104	40.1475	41.3862	30.9494	28.6614	29.1619	28.0191	38.0022	40.7495	42.145	30.1983	23.0732	26.0696	27.9139	35.7352	41.8335	43.0756	
12.4627	6.7692	-12.936	2.72114	5.97235	7.36199	6.22237	12.3632	7.29792	3.46211	4.34311	6.64242	4.55555	5.43391	11.163	10.0717	6.98229	5.9745	5.08701	-11.7954	1.78696	10.9688	9.89037	8.91761	8.40321	6.76414	8.73876	4.09678	10.5698	9.35154	8.40815	8.27495	8.2527	9.06829	10.5454	9.1302	8.20786	6.34241	8.87361	9.07633	2.58155	14.2291	7.65455	7.67518	8.31755	9.1788	12.2829	11.1882	12.3425	5.29069	8.15667	11.2729	-16.2808	13.851	14.7521	16.4459	10.0253	11.7469	12.4515	13.6671	12.0487	16.2066	16.763	
-12.7258	-15.8168	-22.2403	-30.1364	-56.0334	-30.1946	-22.7306	-11.4774	-14.4356	-22.1025	-24.3692	-27.8698	-22.2489	-20.5534	-10.4831	-12.1057	-13.881	-18.8558	-16.0551	-12.8852	-19.6064	-7.82344	-8.32081	-9.76706	-10.7425	-9.95208	-9.61833	-8.74281	-8.39356	-9.04789	-39.5094	-6.25205	-7.0031	-6.78977	-10.5335	-10.4709	-13.2477	-8.43636	-7.02428	-6.78414	-12.4857	-7.35871	-12.1507	-11.0948	-7.6313	-6.62598	-7.35288	-6.18337	-7.45557	-12.256	-10.9014	-7.32922	-6.52275	-7.72393	-7.67854	-6.66958	-13.6863	-9.28965	-6.82898	-6.48811	-7.66428	-13.4337	-7.79856	
