kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
35.3414	0.000634665	35.3683	-2.56656	0.132941	2.65575	-271.034	17.104	281.42	0.000439971	0.0909736	10.9239	
33.4748	-2.05249	37.8877	17.3209	-24.5494	-8.57786	266.66	206.135	-218.1	0.908118	8.70924	23.0782	
38.3106	-2.50338	35.3214	20.1287	11.9381	-7.22257	-80.1116	38.8025	86.7392	3.00589	11.9021	11.3844	
41.1697	-0.34226	35.0872	11.0088	7.47975	2.46099	-15.0889	-37.288	15.2328	5.55107	13.2102	2.15444	
43.2175	0.530884	35.6918	10.1233	1.85	3.18904	0.908245	-20.4189	-2.30383	8.20744	13.2486	-1.08479	
45.2677	0.540204	36.2423	10.6225	-1.60222	2.36324	4.05781	-15.9399	-5.79406	10.8276	12.9274	-1.90074	
47.5007	-0.103824	36.5436	12.1309	-4.82426	0.537016	12.6418	-15.3336	-13.9579	13.3754	12.5619	-1.56579	
50.2632	-1.28269	36.2663	16.0614	-6.19718	-3.55265	24.9358	7.75976	-25.1077	15.865	12.3891	0.0472002	
53.9025	-2.08618	35.107	19.8003	-0.663725	-7.16951	5.68722	41.6616	-4.29098	18.3581	12.6053	1.92048	
57.7448	-1.44838	33.7943	17.9338	6.23942	-4.93678	-19.307	20.0333	21.2252	20.9204	13.0115	1.76916	
60.9206	-0.00998312	33.2178	14.1364	7.2722	-0.856704	-15.9595	-5.77833	16.7407	23.5494	13.2301	0.383437	
63.4675	1.26394	33.303	11.7565	5.26658	1.56013	-8.43957	-12.3556	8.13424	26.1947	13.1859	-0.729266	
65.6651	2.05552	33.728	10.5211	2.59535	2.68283	-4.26772	-14.5009	3.55276	28.8126	12.9752	-1.29125	
67.6948	2.25665	34.2939	10.0965	-0.722846	2.96422	0.671369	-19.144	-1.35983	31.3804	12.7009	-1.36938	
69.7788	1.69656	34.7774	11.3104	-4.93432	1.59438	13.1532	-20.9058	-14.1958	33.8955	12.4688	-0.815925	
72.4058	0.403919	34.6727	15.5893	-7.06136	-3.02709	27.0181	6.62971	-29.3998	36.3815	12.4429	0.7094	
75.9784	-0.5658	33.5388	19.5471	-1.36844	-7.36969	6.01781	43.1489	-6.5716	38.8963	12.7551	2.19015	
79.7816	-0.0459443	32.1566	17.848	5.75114	-5.38525	-17.7588	21.0239	20.6036	41.4914	13.1789	1.72347	
82.9738	1.32022	31.4831	14.3848	7.07592	-1.36739	-14.518	-3.86806	16.7347	44.1523	13.3801	0.286244	
85.5919	2.59588	31.4708	12.1918	5.49647	1.10642	-8.0025	-10.0829	8.69697	46.8258	13.3203	-0.784162	
87.8784	3.48003	31.8212	10.9507	3.30571	2.40726	-4.78665	-11.9387	4.85181	49.4698	13.1027	-1.31026	
89.9733	3.87597	32.3678	10.2728	0.52486	3.09842	-1.58729	-16.504	1.70531	52.0628	12.8241	-1.40853	
