Critic_lr	Actor_lr
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
2e-05	1e-06
