Critic_lr	Actor_lr
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
1e-05	1e-07
