kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
35.1898	0	35.5253	-6.5499	0	6.93456	-128.538	0	139.108	0.00878981	0.449901	14.5355	
33.109	0	37.9307	-7.86145	0	10.8957	47.0469	0	-33.58	0.53833	4.76969	16.334	
32.3232	0	39.5525	-0.721966	0	5.99282	25.4932	0	-16.4186	1.73943	6.9508	7.33255	
32.5669	0	40.4791	2.69312	0	3.64352	10.3247	0	-7.76989	3.21902	7.6346	0.885332	
33.2512	0	41.0786	3.97503	0	2.57228	3.42293	0	-3.4899	4.74778	7.59457	-0.918536	
34.0831	0	41.5318	4.28728	0	2.11492	0.0643664	0	-1.29805	6.24387	7.35204	-1.37728	
34.9225	0	41.93	4.10559	0	1.99178	-1.65865	0	-0.0658122	7.6866	7.0789	-1.2934	
35.6996	0	42.3229	3.70401	0	2.03993	-2.16887	0	0.428992	9.07844	6.85113	-0.963133	
36.3931	0	42.7308	3.301	0	2.12273	-1.74778	0	0.321486	10.4319	6.69544	-0.606862	
37.0181	0	43.1505	3.02932	0	2.1502	-0.962822	0	-0.0597233	11.7606	6.59935	-0.383407	
37.6042	0	43.5678	2.90472	0	2.10239	-0.336459	0	-0.393159	13.0734	6.53093	-0.324832	
38.1758	0	43.9697	2.87253	0	2.00417	-0.0381284	0	-0.561248	14.3729	6.46244	-0.370886	
38.7452	0	44.3494	2.87306	0	1.88673	0.0139255	0	-0.596831	15.6574	6.38032	-0.451495	
39.3148	0	44.7053	2.87066	0	1.76972	-0.0472866	0	-0.567279	16.9239	6.28228	-0.525936	
39.8827	0	45.0384	2.85284	0	1.6609	-0.129237	0	-0.520865	18.1694	6.17124	-0.581004	
40.4455	0	45.3505	2.82046	0	1.56096	-0.189338	0	-0.480462	19.3917	6.05105	-0.618251	
41.0009	0	45.6432	2.77919	0	1.46792	-0.218409	0	-0.451953	20.5893	5.92468	-0.644063	
41.5478	0	45.9176	2.73471	0	1.37954	-0.223199	0	-0.433147	21.7612	5.79377	-0.664463	
42.086	0	46.1746	2.6908	0	1.29432	-0.214534	0	-0.419679	22.9065	5.65899	-0.683299	
42.6156	0	46.4146	2.64919	0	1.21157	-0.201368	0	-0.407888	24.0245	5.52043	-0.702254	
43.1373	0	46.6382	2.61019	0	1.1312	-0.189079	0	-0.395619	25.1144	5.37805	-0.721551	
43.6516	0	46.8459	2.57335	0	1.05342	-0.179995	0	-0.381998	26.1754	5.23181	-0.740688	
44.1587	0	47.0382	2.53795	0	0.978508	-0.174573	0	-0.366927	27.2068	5.08182	-0.758947	
44.6589	0	47.2157	2.5033	0	0.906736	-0.172436	0	-0.350652	28.2078	4.92833	-0.775649	
45.1524	0	47.3791	2.4688	0	0.838313	-0.172997	0	-0.333505	29.1778	4.7717	-0.79024	
45.6389	0	47.5291	2.43396	0	0.773381	-0.175746	0	-0.315791	30.1162	4.6124	-0.802296	
46.1186	0	47.6663	2.39838	0	0.712027	-0.1803	0	-0.297756	31.0225	4.45097	-0.811489	
46.5911	0	47.7916	2.36173	0	0.654295	-0.18638	0	-0.279599	31.8964	4.288	-0.817566	
47.0562	0	47.9057	2.32374	0	0.600194	-0.193745	0	-0.261482	32.7376	4.12416	-0.820326	
47.5137	0	48.0092	2.28416	0	0.549699	-0.202145	0	-0.243548	33.546	3.9601	-0.819621	
47.9631	0	48.1029	2.24283	0	0.502763	-0.211295	0	-0.225924	34.3216	3.79655	-0.815353	
48.4041	0	48.1875	2.19961	0	0.45931	-0.220866	0	-0.208728	35.0646	3.63421	-0.80748	
48.8364	0	48.2638	2.15447	0	0.419244	-0.230493	0	-0.192068	35.7753	3.4738	-0.796023	
49.2595	0	48.3323	2.10743	0	0.382449	-0.239787	0	-0.176038	36.4542	3.31604	-0.781067	
49.6731	0	48.3937	2.0586	0	0.34879	-0.248357	0	-0.160719	37.1019	3.16161	-0.762765	
50.0768	0	48.4487	2.00816	0	0.318117	-0.255835	0	-0.146179	37.7191	3.01115	-0.741335	
50.4703	0	48.4978	1.95636	0	0.29027	-0.261891	0	-0.13247	38.3066	2.86527	-0.717054	
50.8533	0	48.5415	1.90351	0	0.265078	-0.266254	0	-0.119629	38.8654	2.72451	-0.690254	
51.2258	0	48.5805	1.84998	0	0.242365	-0.268728	0	-0.107677	39.3967	2.58933	-0.661306	
51.5876	0	48.6151	1.79616	0	0.221953	-0.269194	0	-0.0966213	39.9015	2.46012	-0.630614	
51.9386	0	48.6458	1.74244	0	0.203662	-0.267616	0	-0.0864558	40.3811	2.33719	-0.598596	
52.2789	0	48.6731	1.68924	0	0.187317	-0.264037	0	-0.0771619	40.8368	2.22076	-0.565675	
52.6088	0	48.6973	1.63695	0	0.172746	-0.258572	0	-0.0687105	41.2698	2.11097	-0.532265	
52.9283	0	48.7186	1.58593	0	0.159783	-0.251392	0	-0.0610636	41.6815	2.00787	-0.498756	
53.2377	0	48.7376	1.5365	0	0.148273	-0.242713	0	-0.0541766	42.0733	1.91146	-0.465509	
53.5375	0	48.7543	1.48894	0	0.138069	-0.23278	0	-0.0479999	42.4465	1.82165	-0.432848	
53.828	0	48.7692	1.44346	0	0.129033	-0.221853	0	-0.0424807	42.8024	1.73828	-0.401052	
54.1097	0	48.7823	1.40025	0	0.121039	-0.210192	0	-0.0375652	43.1422	1.66117	-0.370352	
54.3829	0	48.7939	1.35942	0	0.113972	-0.198046	0	-0.0331995	43.4672	1.59007	-0.340937	
54.6483	0	48.8042	1.32105	0	0.107728	-0.185646	0	-0.0293309	43.7786	1.52471	-0.312949	
54.9062	0	48.8133	1.28517	0	0.102212	-0.173199	0	-0.0259094	44.0774	1.4648	-0.286485	
55.1572	0	48.8213	1.25177	0	0.0973391	-0.160882	0	-0.0228876	44.3648	1.41003	-0.261609	
55.4018	0	48.8285	1.22081	0	0.0930344	-0.148844	0	-0.0202217	44.6417	1.36006	-0.238347	
55.6405	0	48.8348	1.19221	0	0.0892306	-0.137203	0	-0.0178716	44.9091	1.31459	-0.216699	
55.8736	0	48.8404	1.1659	0	0.0858683	-0.126053	0	-0.0158008	45.1678	1.27329	-0.196641	
56.1017	0	48.8454	1.14176	0	0.0828949	-0.115458	0	-0.0139764	45.4187	1.23584	-0.178128	
56.3252	0	48.8498	1.11968	0	0.0802641	-0.105464	0	-0.0123691	45.6624	1.20195	-0.161102	
56.5445	0	48.8537	1.09954	0	0.0779352	-0.0960973	0	-0.0109528	45.8996	1.17131	-0.145493	
56.76	0	48.8572	1.0812	0	0.0758725	-0.0873663	0	-0.0097044	46.1311	1.14367	-0.131226	
56.9719	0	48.8603	1.06455	0	0.0740442	-0.0792687	0	-0.00860348	46.3573	1.11875	-0.118218	
57.1807	0	48.863	1.04946	0	0.0724229	-0.0717913	0	-0.00763215	46.5787	1.09631	-0.106386	
57.3867	0	48.8655	1.0358	0	0.0709843	-0.0649134	0	-0.00677467	46.7959	1.07612	-0.0956471	
