attack_ang_-4.000000,bank_angle_0.000000	attack_ang_0.000000,bank_angle_0.000000	attack_ang_4.000000,bank_angle_0.000000	attack_ang_8.000000,bank_angle_0.000000	attack_ang_12.000000,bank_angle_0.000000	attack_ang_14.000000,bank_angle_0.000000	attack_ang_16.000000,bank_angle_0.000000	attack_ang_18.000000,bank_angle_0.000000	attack_ang_20.000000,bank_angle_0.000000	
400	400	400	400	400	400	400	400	400	
392.765	393.467	388.406	394.377	394.587	395.62	396.643	396.875	396.783	
384.143	387.403	389.215	389.365	386.49	389.289	390.641	391.183	391.496	
382.264	382.331	382.868	383.829	384.798	385.284	385.074	384.169	384.825	
371.951	376.634	379.188	380.321	380.52	380.426	380.241	380.031	379.928	
372.753	369.038	372.157	373.864	374.995	375.714	376.072	376.219	376.281	
367.982	366.637	365.538	367.492	369.03	369.791	370.399	370.411	364.957	
364.853	364.355	364.012	364.32	363.917	361.702	363.764	364.663	364.821	
360.529	360.632	360.855	361.067	360.903	360.445	359.994	360.022	360.325	
359.627	357.613	358.818	358.195	357.303	356.067	355.116	353.929	353.128	
354.309	352.292	350.429	350.934	351.255	351.203	350.901	350.591	350.44	
348.082	347.614	340.537	345.418	344.967	345.321	345.931	345.837	345.395	
337.876	338.787	339.678	340.105	340.655	341.572	342.621	343.439	343.973	
336.218	336.394	336.41	335.926	334.261	336.26	337.193	337.655	337.89	
328.692	328.799	328.561	328.59	329.343	327.618	331.985	333.456	333.753	
320.907	323.255	324.762	325.595	326.738	327.915	328.818	329.572	329.93	
320.185	320.72	321.319	321.055	319.932	321.571	323.038	323.751	324.192	
320.223	319.683	318.387	317.408	317.166	316.885	316.532	316.008	315.65	
310.042	310.568	311.489	308.188	313.307	314.32	314.259	313.709	313.153	
304.363	306.936	308.169	308.621	308.868	309.121	309.346	309.618	309.772	
303.734	304.049	305.02	306.117	306.751	306.787	306.36	305.749	305.309	
300.45	301.235	302.535	303.517	303.146	302.661	303.319	303.888	304.19	
298.906	297.542	296.243	297.8	299.338	300.183	300.591	300.664	294.87	
297.633	297.34	296.741	292.053	295.975	296.601	296.506	296.229	295.974	
295.56	289.645	294.48	294.132	293.558	292.86	291.948	290.699	289.802	
289.43	288.858	289.474	289.978	290.1	289.978	289.551	289.052	289.468	
288.31	287.704	287.063	287.897	288.445	288.487	288.111	286.779	285.103	
285.426	284.735	283.964	283.695	283.864	284.244	284.679	284.854	283.679	
282.356	282.285	281.272	282.154	282.43	282.301	282.114	281.932	281.803	
280.66	279.358	277.046	277.068	276.803	277.998	279.05	279.48	279.603	
276.647	275.936	274.989	275.549	276.146	276.309	276.212	275.705	274.165	
275.164	274.5	273.357	272.317	271.625	271.19	270.878	270.764	270.739	
271.645	271.093	270.384	269.93	269.609	269.133	268.411	267.608	267.501	
268.669	268.294	268.123	267.582	261.585	265.465	264.781	264.682	264.914	
264.418	263.126	263.589	263.026	261.281	259.955	259.868	259.847	259.641	
254.532	258.099	259.044	259.336	259.176	258.854	258.51	258.131	257.988	
254.809	255.12	255.179	254.297	253.241	253.913	254.737	255.402	255.762	
250.145	249.815	251.003	251.685	251.709	251.457	251.179	250.952	250.845	
245.995	246.063	245.504	240.89	245.597	247.015	248.153	249.001	249.464	
244.087	244.309	244.557	244.44	243.997	243.003	241.611	243.112	243.97	
241.883	242.183	242.338	242.086	241.713	240.892	239.219	240.48	240.658	
236.728	237.611	238.336	238.679	238.621	238.239	237.831	237.792	237.834	
236.653	236.438	235.896	235.298	234.646	233.876	233.211	232.036	229.259	
232.836	232.374	231.719	231.423	231.249	231.097	231.032	231.598	232.159	
228.883	228.837	228.795	223.522	228.832	228.805	228.624	227.991	226.873	
223.958	224.046	224.183	224.326	224.524	224.757	224.589	224.119	224.837	
222.405	222.103	221.699	221.309	221.054	220.718	220.229	219.137	217.489	
217.971	219.474	219.691	219.147	218.393	217.827	217.57	217.528	217.616	
212.446	214.209	214.856	214.637	214.556	214.921	215.714	216.407	216.84	
210.842	211.082	211.477	211.584	210.866	208.135	210.766	211.803	212.067	
208.414	208.484	204.034	208.868	208.814	208.1	207.62	207.828	208.259	
203.662	203.753	204.015	204.624	205.116	205.357	205.423	205.452	205.463	
200.55	201.39	201.975	201.406	198.624	201.138	201.947	202.022	202.04	
197.364	196.352	195.919	196.564	197.126	197.336	197.32	198.69	199.698	
193.506	193.807	194.277	194.793	195.224	190.862	195.621	195.654	195.425	
192.53	192.546	192.501	192.35	191.964	191.519	191.463	191.394	191.181	
190.095	186.679	189.553	188.737	187.823	187.718	188.179	188.57	188.763	
185.992	185.512	185.065	184.954	185.134	185.525	185.893	185.994	185.723	
182.664	179.962	181.529	182.194	182.466	182.622	182.677	182.707	182.74	
178.868	178.228	176.706	177.804	178.56	178.996	179.083	179.171	179.241	
173.314	173.585	174.537	175.403	175.912	176.063	175.846	175.164	174.302	
167.46	171.501	172.1	171.919	171.541	171.888	172.334	172.749	172.917	
169.628	169.606	169.407	168.81	168.57	169.252	170.008	170.697	171.025	
163.916	164.486	166.445	167.653	168.102	168.049	167.327	165.385	167.084	
165.484	165.54	165.525	165.194	164.413	163.889	163.728	163.826	163.904	
161.922	162.561	162.988	162.861	162.413	161.541	160.655	161.179	161.656	
159.909	158.984	154.661	157.819	157.876	157.648	158.141	158.695	158.946	
156.265	156.094	155.638	154.968	150.217	155.246	156.121	156.864	157.154	
152.329	152.553	152.633	148.757	153.065	153.26	153.272	153.272	153.294	
145.134	147.103	148.632	148.48	146.546	150.762	151.636	151.893	151.957	
145.097	145.738	146.645	147.388	147.682	147.601	147.219	146.759	146.475	
145.213	145.465	145.795	145.92	145.431	144.23	142.909	143.051	143.316	
143.567	143.173	142.061	138.948	141.709	142.493	142.552	142.463	142.343	
140.149	140.64	140.919	140.542	141.104	141.251	141.079	140.756	140.523	
140.061	139.494	138.457	137.933	138.452	139.088	139.552	139.84	140.012	
138.649	138.457	138.143	137.782	137.482	137.233	136.916	136.388	135.792	
137.172	136.472	135.755	135.353	134.594	133.546	132.758	132.602	132.855	
133.227	132.666	130.121	132.233	132.776	132.877	132.864	132.823	132.806	
