Episode	Learn_rate	Epsilon	Fallen_times	Reward_error	
1	0.1	0.01	0	0	
1	0.0988469	0.01	0	0	
1	0.097942	0.01	0	0	
1	0.0972651	0.01	0	0	
1	0.0966949	0.01	0	0	
1	0.0961912	0.01	0	0	
1	0.0957344	0.01	0	0	
1	0.0953132	0.01	0	0	
1	0.0987366	0.01	0	0	
1	0.0978674	0.01	0	0	
1	0.0972042	0.01	0	0	
1	0.096642	0.01	0	0	
1	0.0961436	0.01	0	0	
1	0.0956908	0.01	0	0	
1	0.0952727	0.01	0	0	
1	0.0948822	0.01	0	0	
1	0.0945865	0.01	0	0	
1	0.0942344	0.01	0	0	
1	0.0938993	0.01	0	0	
1	0.0935791	0.01	0	0	
1	0.0932718	0.01	0	0	
1	0.0929762	0.01	0	0	
1	0.092691	0.01	0	0	
1	0.0924152	0.01	0	0	
1	0.0921481	0.01	0	0	
1	0.0918888	0.01	0	0	
1	0.0916368	0.01	0	0	
1	0.0913915	0.01	0	0	
1	0.0911525	0.01	0	0	
2	0.1	0.01	1	0	
2	0.098534	0.01	0	0	
2	0.0977236	0.01	0	0	
2	0.0970853	0.01	0	0	
2	0.0965379	0.01	0	0	
2	0.0960498	0.01	0	0	
2	0.0956047	0.01	0	0	
2	0.0951926	0.01	0	0	
2	0.094807	0.01	0	0	
2	0.0944434	0.01	0	0	
2	0.0940985	0.01	0	0	
2	0.0937696	0.01	0	0	
2	0.0934547	0.01	0	0	
2	0.0931523	0.01	0	0	
2	0.0928609	0.01	0	0	
2	0.0925796	0.01	0	0	
2	0.0923074	0.01	0	0	
2	0.0920434	0.01	0	0	
2	0.0917872	0.01	0	0	
2	0.0915379	0.01	0	0	
3	0.1	0.01	1	0	
3	0.0992363	0.01	0	0	
4	0.0996035	0.01	1	0	
4	0.1	0.01	0	0	
4	0.0992363	0.01	0	0	
4	0.0949968	0.01	0	0	
4	0.0946227	0.01	0	0	
4	0.0942688	0.01	0	0	
4	0.0939322	0.01	0	0	
4	0.0936105	0.01	0	0	
4	0.093302	0.01	0	0	
4	0.0930053	0.01	0	0	
4	0.0927191	0.01	0	0	
4	0.0924424	0.01	0	0	
4	0.0921744	0.01	0	0	
4	0.0919144	0.01	0	0	
4	0.0916617	0.01	0	0	
4	0.0914158	0.01	0	0	
4	0.0911761	0.01	0	0	
4	0.0909424	0.01	0	0	
4	0.0907141	0.01	0	0	
4	0.090491	0.01	0	0	
4	0.0902727	0.01	0	0	
4	0.0900591	0.01	0	0	
4	0.0898497	0.01	0	0	
4	0.0896444	0.01	0	0	
4	0.0894431	0.01	0	0	
5	0.0994002	0.01	1	0	
5	0.0996035	0.01	0	0	
5	0.0988469	0.01	0	0	
5	0.0983495	0.01	0	0	
5	0.097942	0.01	0	0	
6	0.0992363	0.01	1	0	
6	0.0994002	0.01	0	0	
6	0.0996035	0.01	0	0	
7	0.0990937	0.01	1	0	
7	0.0992363	0.01	0	0	
7	0.0996035	0.01	0	0	
7	0.0987366	0.01	0	0	
8	0.0989652	0.01	1	0	
8	0.0990937	0.01	0	0	
8	0.0987366	0.01	0	0	
8	0.0994002	0.01	0	0	
9	0.0988469	0.01	1	0	
9	0.0989652	0.01	0	0	
9	0.0986327	0.01	0	0	
9	0.0983495	0.01	0	0	
9	0.0978674	0.01	0	0	
9	0.0977946	0.01	0	0	
9	0.0975861	0.01	0	0	
9	0.0972651	0.01	0	0	
9	0.0972042	0.01	0	0	
9	0.0969134	0.01	0	0	
9	0.0968577	0.01	0	0	
9	0.096642	0.01	0	0	
