Return	Episode_length	Reached distance
-457.671	289	812.327
-615.744	196	561.011
-959.692	17	137.577
-653.401	252	721.513
-914.074	51	144.683
-940.131	31	95.5725
-933.585	36	189.723
-927.741	40	185.586
-320.697	489	1374.54
-469.868	286	820.534
-946.328	24	145.39
-582.423	227	617.395
-401.511	334	889.148
-589.636	218	679.614
-863.271	57	194.365
-429.709	312	820.004
-110.961	400	1125.46
856.872	742	2130.63
-587.667	225	683.51
2100.48	801	2278.05
-453.616	289	780.783
2193.15	801	2253.2
1968.57	801	2256.41
-643.814	186	571.772
-668.607	171	478.054
-703.247	160	506.47
-660.608	188	550.975
1260.02	801	2214.27
-629.649	204	643.079
-629.649	204	623.867
2257.44	801	2316.35
