Episode	Learn_rate	Epsilon	Fallen_times	Reward_error	
1	0.01	0.001	0	0	
13706	0.01	0.001	13705	0	
26169	0.01	0.001	12463	0	
38566	0.01	0.001	12397	0	
43043	0.01	0.001	3555	0	
45201	0.01	0.001	822	0	
47356	0.01	0.001	786	0	
49511	0.01	0.001	796	0	
51657	0.01	0.001	783	0	
53803	0.01	0.001	786	0	
55957	0.01	0.001	839	0	
58148	0.01	0.001	857	0	
60299	0.01	0.001	785	0	
62468	0.01	0.001	832	0	
64633	0.01	0.001	785	0	
66805	0.01	0.001	859	0	
68975	0.01	0.001	843	0	
71106	0.01	0.001	746	0	
73261	0.01	0.001	793	0	
75413	0.01	0.001	807	0	
77572	0.01	0.001	832	0	
79730	0.01	0.001	796	0	
81886	0.01	0.001	793	0	
84055	0.01	0.001	833	0	
86228	0.01	0.001	847	0	
88369	0.01	0.001	758	0	
90545	0.01	0.001	827	0	
92707	0.01	0.001	809	0	
94879	0.01	0.001	850	0	
97049	0.01	0.001	824	0	
99186	0.01	0.001	785	0	
101357	0.01	0.001	854	0	
103515	0.01	0.001	787	0	
105670	0.01	0.001	788	0	
107837	0.01	0.001	831	0	
110001	0.01	0.001	865	0	
112167	0.01	0.001	823	0	
114337	0.01	0.001	826	0	
116489	0.01	0.001	811	0	
118644	0.01	0.001	818	0	
120779	0.01	0.001	789	0	
122944	0.01	0.001	833	0	
125088	0.01	0.001	787	0	
127252	0.01	0.001	813	0	
129421	0.01	0.001	836	0	
131575	0.01	0.001	810	0	
133737	0.01	0.001	817	0	
135900	0.01	0.001	830	0	
138076	0.01	0.001	843	0	
140224	0.01	0.001	795	0	
142380	0.01	0.001	786	0	
144530	0.01	0.001	804	0	
146683	0.01	0.001	807	0	
148849	0.01	0.001	842	0	
151000	0.01	0.001	799	0	
153165	0.01	0.001	858	0	
155334	0.01	0.001	830	0	
157489	0.01	0.001	812	0	
159646	0.01	0.001	808	0	
161806	0.01	0.001	829	0	
163951	0.01	0.001	784	0	
166110	0.01	0.001	793	0	
168255	0.01	0.001	779	0	
170414	0.01	0.001	805	0	
172587	0.01	0.001	836	0	
174750	0.01	0.001	818	0	
176930	0.01	0.001	866	0	
179080	0.01	0.001	809	0	
181228	0.01	0.001	823	0	
183363	0.01	0.001	755	0	
185511	0.01	0.001	804	0	
187688	0.01	0.001	839	0	
189855	0.01	0.001	828	0	
192041	0.01	0.001	866	0	
194224	0.01	0.001	863	0	
196381	0.01	0.001	772	0	
198553	0.01	0.001	864	0	
200685	0.01	0.001	775	0	
202823	0.01	0.001	789	0	
204991	0.01	0.001	862	0	
207183	0.01	0.001	864	0	
209348	0.01	0.001	811	0	
211496	0.01	0.001	789	0	
213648	0.01	0.001	789	0	
215807	0.01	0.001	819	0	
217943	0.01	0.001	799	0	
220097	0.01	0.001	797	0	
222230	0.01	0.001	771	0	
224400	0.01	0.001	840	0	
226532	0.01	0.001	769	0	
228705	0.01	0.001	835	0	
230834	0.01	0.001	762	0	
232989	0.01	0.001	811	0	
235146	0.01	0.001	785	0	
237309	0.01	0.001	848	0	
239476	0.01	0.001	856	0	
241630	0.01	0.001	833	0	
243786	0.01	0.001	805	0	
245935	0.01	0.001	809	0	
248101	0.01	0.001	821	0	
250265	0.01	0.001	834	0	
252333	0.01	0.000571429	586	0	
254340	0.01	0.0004	378	0	
256303	0.01	0.000307692	298	0	
258252	0.01	0.00025	231	0	
260188	0.01	0.000210526	207	0	
262111	0.01	0.000181818	156	0	
264037	0.01	0.00016	154	0	
265956	0.01	0.000142857	128	0	
267869	0.01	0.000129032	124	0	
269772	0.01	0.000117647	101	0	
271681	0.01	0.000108108	104	0	
273586	0.01	0.0001	95	0	
