kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
57.0609	24.9856	39.4904	-4.58976	-0.164467	11.8654	69.9182	-0.807592	-48.7631	26.408	10.2203	18.3847	
57.6664	26.5106	41.1829	8.21612	8.73839	3.31467	37.6412	2.19607	-23.6197	29.3566	12.9396	7.22211	
61.0154	28.7483	41.0712	17.3653	7.97478	-2.75102	20.0248	-13.4071	-14.1024	32.7423	13.853	0.683024	
65.7149	30.2305	40.0238	20.246	4.01812	-4.89656	10.9653	-14.1993	-8.5281	36.1995	13.7609	-0.385996	
70.9659	30.4206	38.6011	20.326	-2.17818	-4.52379	-17.5116	-13.1524	14.1932	39.6457	13.8347	-0.18582	
75.6613	29.5303	37.6537	18.3943	-5.19746	-3.11005	-3.81996	-16.2165	2.72935	43.0738	13.5526	-1.10868	
79.9145	28.054	37.0063	15.9816	-5.56722	-1.54369	-8.75419	6.03797	4.89892	46.4279	13.2535	-1.57443	
83.567	26.6176	36.7447	13.4427	-6.46533	0.290029	-16.2421	-7.069	13.8617	49.6963	12.9393	-0.306526	
86.512	24.9797	37.0528	10.5466	-5.7981	2.78845	-8.31314	15.293	7.49532	52.9424	13.1131	1.37232	
89.1731	23.8493	37.6002	11.2776	-3.48134	1.96842	0.443673	3.93777	-1.81734	56.237	13.1213	-1.18425	
91.7992	23.2348	38.1094	10.1283	-1.21191	2.73401	-3.19922	14.1841	2.66228	59.4822	12.8818	-0.338515	
94.2627	23.1878	38.7381	10.243	0.974402	2.69017	3.01608	10.4108	-1.8683	62.7048	12.9358	0.593365	
96.9017	23.7757	39.2559	11.3014	3.76764	1.98408	3.57366	12.3712	-2.57661	65.9605	13.1015	0.490162	
100.037	25.3169	39.3983	14.7567	7.85885	-0.809662	19.7461	4.98128	-16.7021	69.2514	13.2291	0.524019	
104.317	27.1982	38.5817	20.0318	6.7329	-5.32255	25.1918	-7.77595	-21.5546	72.5823	13.4743	2.12121	
110.076	27.7155	36.5611	23.6715	-4.17037	-7.72691	-19.9116	-45.7877	21.9494	76.0684	14.5218	4.8027	
115.144	26.0094	35.3601	17.6943	-6.72168	-1.87241	-15.2784	11.9744	13.1891	79.8051	15.1456	-0.160282	
119.131	24.4043	35.1467	14.7344	-6.69562	0.637636	-13.788	-1.61524	12.4211	83.5734	14.9985	-0.212244	
122.566	22.8817	35.3925	13.5621	-4.98463	1.50313	-0.243818	11.2276	-0.935509	87.313	14.8879	-1.04379	
125.939	21.7651	35.6145	13.6583	-4.30919	0.987627	-1.23084	0.797368	-0.237392	90.9946	14.5746	-0.982095	
129.212	20.912	35.8519	13.0781	-2.61787	1.31979	-1.9525	5.81333	0.732944	94.602	14.256	-1.61469	
132.399	20.2859	36.0859	12.7899	-2.57104	1.13303	-2.31108	-1.04692	0.25403	98.1125	13.8269	-1.66972	
135.341	19.7687	36.4561	10.8291	-1.37262	2.83544	-12.3921	11.2295	13.0687	101.527	13.571	0.389809	
137.815	19.6826	37.3208	10.4023	1.08327	3.88805	7.11709	12.1893	-3.45266	104.973	14.0714	2.00142	
140.698	20.2228	37.9632	13.372	2.58734	1.41051	11.391	0.0737677	-11.871	108.512	14.049	-2.36037	
144.204	20.9001	37.9743	14.7427	3.01264	-0.365847	0.414834	7.29089	-2.3708	111.937	13.326	-2.96621	
148.015	22.2874	37.6366	17.6368	8.70915	-2.82458	33.4812	17.8803	-28.0916	115.207	13.0774	2.92148	
153.189	23.9326	36.1208	22.194	2.27914	-7.01508	-8.89339	-34.4797	7.18517	118.625	14.2328	3.14937	
158.262	23.5319	34.6339	19.2158	-4.07117	-4.62483	-6.77216	-16.3348	4.00952	122.224	14.4078	-0.550126	
162.691	22.1499	33.6484	16.5109	-6.02797	-2.33958	-12.2159	5.25187	11.9776	125.815	14.3269	-0.430199	
166.43	20.833	33.3134	14.4115	-4.1243	-0.306952	-3.23949	8.99793	1.90038	129.377	14.0847	-2.09105	
169.958	19.9728	33.1002	14.2997	-3.40341	-0.879977	-1.82215	-3.21958	-1.3355	132.82	13.4599	-2.24674	
173.372	19.0412	32.8245	13.625	-3.66431	-0.748774	-1.3809	5.18447	0.134555	136.128	13.0292	-1.74425	
176.701	18.3018	32.5216	13.6053	-2.73719	-1.31198	-0.813696	-3.02837	-3.23342	139.316	12.4278	-2.82618	
179.949	17.3634	32.0606	12.6803	-5.38356	-1.57283	-7.91165	-13.9069	4.16208	142.346	11.8979	-0.782464	
182.716	15.7896	31.9077	10.1546	-6.05326	1.3182	-6.18802	14.1643	13.1066	145.339	12.1864	2.36481	
185.25	14.5805	32.1978	11.0535	-3.74773	1.2275	5.40496	8.22822	-4.05044	148.443	12.5262	-0.204431	
188.007	13.9944	32.3895	11.4907	-1.68181	0.986546	-1.45201	3.08318	0.248032	151.54	12.1687	-2.16334	
190.653	13.5062	32.5896	10.0424	-2.70705	1.72648	-9.97756	-5.40222	8.11341	154.518	11.7125	-0.815997	
192.785	13.1692	33.3498	8.75295	1.02297	4.75524	9.3088	27.5698	2.63084	157.464	12.0297	2.94977	
195.184	13.8166	34.286	11.5056	3.54231	3.26794	10.6447	7.24864	-7.70048	160.554	12.5858	1.00729	
198.216	14.9963	34.7831	13.5979	5.78815	1.8645	7.60774	11.966	-4.49546	163.719	12.7108	0.42976	
202.109	17.0919	34.6597	19.7394	10.0079	-3.04142	37.5522	-7.04163	-37.0879	166.946	13.3506	6.48784	
207.437	18.4897	33.0474	22.1508	0.838862	-6.99282	-1.65793	-26.2304	-4.27588	170.478	14.6213	1.91836	
212.719	17.9672	31.0977	20.7949	-4.72884	-6.71113	-13.5949	-9.92074	13.2736	174.197	15.1367	1.41587	
217.247	16.6575	29.8245	17.3244	-5.09333	-2.91065	-7.70911	4.7236	8.50616	177.99	15.0951	-1.32557	
221.2	15.4967	29.1738	15.753	-4.50509	-1.34722	-5.92641	1.27341	5.83249	181.719	14.7299	-1.44182	
224.758	14.5416	28.9339	14.3589	-3.3938	0.139344	-1.87942	7.0509	1.45382	185.343	14.23	-2.46615	
228.209	13.9348	28.7376	14.5362	-2.23835	-0.687401	-2.60425	-2.27891	-1.74777	188.815	13.521	-3.12211	
231.546	13.147	28.3598	13.4104	-5.08046	-1.23723	-6.87607	-16.3252	0.227903	192.107	12.8887	-1.29169	
234.499	11.6827	28.0655	12.0768	-5.71932	0.0519062	0.124569	10.1568	2.5947	195.319	12.8248	-0.88496	
237.421	10.5257	27.8229	12.8159	-4.2269	-0.975935	2.79588	4.65536	-4.8947	198.478	12.4015	-2.13216	
240.463	9.68292	27.3399	12.9535	-3.64147	-1.89413	-2.30429	-6.0129	-4.58282	201.5	11.7395	-2.81908	
243.294	8.34498	26.6179	10.5685	-8.98558	-2.09099	-20.5094	-30.4068	14.4985	204.38	11.5653	3.55694	
245.271	6.16413	26.7199	9.03967	-6.27759	3.4586	12.8002	29.4446	4.2887	207.44	12.7868	1.80552	
247.693	5.24861	27.1389	12.1388	-2.80828	1.2942	8.47335	7.14299	-9.82796	210.633	12.5792	-2.56185	
250.628	4.85894	27.0074	13.1297	-2.0587	-0.641083	-0.650129	-3.35429	-6.84762	213.68	11.7538	-3.70151	
253.546	4.22438	26.4039	12.1874	-4.75742	-2.53014	-6.99936	-14.0154	-3.95464	216.512	10.9909	-1.68066	
255.977	3.03886	25.8489	10.0639	-4.81116	0.329102	-1.30147	13.1671	13.302	219.239	10.8832	-0.190599	
258.249	2.30386	25.8156	10.6433	-2.90201	0.963152	1.52802	4.66982	0.171502	221.937	10.6349	-1.68657	
260.606	1.79418	25.705	10.7984	-3.02521	0.12958	-0.300211	-1.51881	-2.81395	224.538	10.1749	-1.7565	
262.911	1.32749	25.542	10.4573	-2.53956	0.709712	-1.92343	2.18625	3.98913	227.031	9.79215	-1.22713	
265.116	0.89886	25.4383	10.0732	-3.05011	0.731429	-1.64902	-2.10327	0.848354	229.448	9.56427	-0.535383	
267.269	0.623396	25.4805	10.7998	-1.17114	1.54561	5.22443	7.5634	-1.28646	231.819	9.36168	-1.58888	
269.666	0.698355	25.384	11.4766	-0.916866	0.205354	-3.38181	-5.29205	-3.82731	234.095	8.79693	-2.70833	
271.783	0.460135	25.1666	8.3048	-4.02491	1.19063	-19.8113	-15.3033	14.5395	236.222	8.32882	0.0595787	
273.01	-0.560705	25.4288	6.49503	-5.54302	3.62609	6.42136	8.2958	5.83165	238.366	8.9637	3.0878	
274.423	-0.94048	26.2246	9.53568	-1.02856	5.00845	15.8983	14.0658	-5.64193	240.668	9.30888	-0.192015	
276.624	-0.602443	26.6696	12.2763	0.0223442	2.17039	5.34542	1.22579	-9.38506	242.957	8.89148	-2.96093	
279.135	-0.19065	26.5645	11.9131	-0.426914	1.05088	-7.72143	-4.51006	0.986227	245.076	8.04784	-3.36798	
281.153	0.0576799	26.6847	8.67379	-0.400961	4.75822	-10.4364	13.3848	28.5365	247.007	7.576	0.847469	
282.615	0.697132	27.8963	9.37925	2.00717	7.35867	14.2941	7.4499	-7.5181	248.983	8.26858	2.08565	
284.672	1.80343	28.8565	12.0204	2.83645	4.87174	6.62205	1.6345	-8.96637	251.066	8.23755	-1.6395	
287.159	3.06214	29.2666	13.2742	3.81834	3.36675	5.08688	6.98958	-3.90037	253.065	7.74535	-1.76576	
289.992	4.78686	29.4106	15.3941	6.83357	2.45267	12.6792	11.7196	-8.478	254.968	7.59928	0.848643	
293.646	6.97845	28.7287	19.2736	6.49294	-3.23006	7.50381	-12.4905	-22.3933	256.897	7.80511	0.369978	
297.847	8.52502	26.6411	20.9337	2.60673	-9.21841	9.94867	-25.3227	-33.6908	258.863	8.0406	3.27828	
301.999	8.43165	23.4482	17.7404	-4.94035	-8.50904	-17.9088	-7.01979	26.4354	261.054	9.46623	3.23969	
305.138	7.47847	21.3865	15.1616	-5.58569	-4.69174	-6.65901	-1.50701	9.41796	263.469	9.75108	0.213036	
307.69	6.3755	20.1933	12.8648	-6.34539	-1.22124	-8.41815	-1.8999	14.7017	265.907	9.74091	0.116639	
309.666	5.24026	20.1334	11.1025	-4.7366	4.7575	3.81719	25.6401	22.336	268.38	10.1418	2.36513	
311.865	5.37177	21.0058	14.2692	1.71049	5.07378	14.123	21.0222	-8.60989	270.954	10.3559	-0.0431983	
314.792	6.61037	21.4447	16.7478	3.96406	1.76455	7.83032	1.08649	-18.5767	273.532	10.2302	-1.25435	
318.065	7.8695	20.9659	16.9733	2.82555	-1.43677	1.28218	-0.164382	-11.5569	276.023	9.61728	-3.01297	
321.45	8.90101	19.6022	17.7745	1.75601	-5.87119	-1.28354	-14.1413	-14.2885	278.354	9.1535	-0.311138	
324.685	9.2351	17.6589	15.7897	-1.46234	-5.21906	-7.59362	-5.93372	7.79821	280.637	9.06494	-0.955286	
327.443	9.00237	16.0904	14.4028	-3.73182	-4.81916	-5.40184	-12.0173	0.245143	282.881	8.93246	0.0767223	
329.768	8.02466	14.7592	12.3493	-6.66192	-2.93765	-7.07059	-5.56946	10.9856	285.108	8.8625	-0.306258	
331.697	6.77365	14.0518	11.3535	-6.06204	-0.433255	-1.74334	5.90135	5.64283	287.304	8.64025	-1.70226	
333.446	5.72017	13.7716	10.5205	-5.87965	0.69327	-3.88065	-0.428162	5.60104	289.411	8.23035	-1.43936	
