Episode	Learn_rate	Epsilon	Fallen_times	Reward_error	
1	0.02	0.0001	0	0	
556	0.02	0.0001	542	0	
1153	0.02	0.0001	586	0	
1774	0.02	0.0001	617	0	
2377	0.02	0.0001	595	0	
2947	0.02	0.0001	563	0	
3520	0.02	0.0001	571	0	
4055	0.02	0.0001	528	0	
4612	0.02	0.0001	547	0	
5168	0.02	0.0001	549	0	
5687	0.02	0.0001	510	0	
6243	0.02	0.0001	552	0	
6768	0.02	0.0001	518	0	
7289	0.02	0.0001	519	0	
7835	0.02	0.0001	541	0	
8395	0.02	0.0001	553	0	
8932	0.02	0.0001	534	0	
9482	0.02	0.0001	544	0	
10036	0.02	0.0001	548	0	
10585	0.02	0.0001	542	0	
11128	0.02	0.0001	539	0	
11688	0.02	0.0001	556	0	
12213	0.02	0.0001	523	0	
12552	0.02	0.0001	331	0	
12800	0.02	0.0001	239	0	
13044	0.02	0.0001	237	0	
13291	0.02	0.0001	241	0	
13514	0.02	0.0001	208	0	
13719	0.02	0.0001	181	0	
13923	0.02	0.0001	183	0	
14120	0.02	0.0001	176	0	
14332	0.02	0.0001	200	0	
14547	0.02	0.0001	203	0	
14752	0.02	0.0001	185	0	
14955	0.02	0.0001	185	0	
15157	0.02	0.0001	186	0	
15359	0.02	0.0001	183	0	
15562	0.02	0.0001	188	0	
15776	0.02	0.0001	206	0	
15977	0.02	0.0001	177	0	
16188	0.02	0.0001	194	0	
16377	0.02	0.0001	169	0	
16586	0.02	0.0001	188	0	
16798	0.02	0.0001	195	0	
16994	0.02	0.0001	179	0	
17206	0.02	0.0001	197	0	
17423	0.02	0.0001	200	0	
17636	0.02	0.0001	202	0	
17842	0.02	0.0001	189	0	
18040	0.02	0.0001	180	0	
18258	0.02	0.0001	203	0	
18455	0.02	5.71429e-05	179	0	
18657	0.02	4e-05	187	0	
18853	0.02	3.07692e-05	175	0	
19046	0.02	2.5e-05	171	0	
19247	0.02	2.10526e-05	183	0	
19456	0.02	1.81818e-05	190	0	
19657	0.02	1.6e-05	191	0	
19868	0.02	1.42857e-05	192	0	
20063	0.02	1.29032e-05	168	0	
20266	0.02	1.17647e-05	188	0	
20475	0.02	1.08108e-05	194	0	
20677	0.02	1e-05	180	0	
20881	0.02	9.30233e-06	186	0	
21073	0.02	8.69565e-06	168	0	
21277	0.02	8.16327e-06	188	0	
21477	0.02	7.69231e-06	180	0	
21680	0.02	7.27273e-06	187	0	
21885	0.02	6.89655e-06	184	0	
22084	0.02	6.55738e-06	177	0	
22292	0.02	6.25e-06	187	0	
22497	0.02	5.97015e-06	185	0	
22705	0.02	5.71429e-06	189	0	
22904	0.02	5.47945e-06	186	0	
23102	0.02	5.26316e-06	176	0	
23298	0.02	5.06329e-06	178	0	
23513	0.02	4.87805e-06	203	0	
23718	0.02	4.70588e-06	190	0	
23928	0.02	4.54545e-06	196	0	
24134	0.02	4.3956e-06	192	0	
24335	0.02	4.25532e-06	179	0	
24536	0.02	4.12371e-06	177	0	
24729	0.02	4e-06	172	0	
24920	0.02	3.8835e-06	169	0	
25134	0.02	3.77358e-06	197	0	
25339	0.02	3.66972e-06	186	0	
25529	0.02	3.57143e-06	169	0	
25713	0.02	3.47826e-06	157	0	
25929	0.02	3.38983e-06	203	0	
26132	0.02	3.30579e-06	186	0	
26340	0.02	3.22581e-06	192	0	
26529	0.02	3.14961e-06	165	0	
26728	0.02	3.07692e-06	176	0	
26936	0.02	3.00752e-06	189	0	
27124	0.02	2.94118e-06	167	0	
27323	0.02	2.8777e-06	182	0	
27534	0.02	2.8169e-06	189	0	
27743	0.02	2.75862e-06	188	0	
27934	0.02	2.7027e-06	169	0	
28137	0.02	2.64901e-06	181	0	
28347	0.02	2.5974e-06	193	0	
28545	0.02	2.54777e-06	178	0	
28754	0.02	2.5e-06	196	0	
28965	0.02	2.45399e-06	195	0	
29172	0.02	2.40964e-06	190	0	
29370	0.02	2.36686e-06	178	0	
29562	0.02	2.32558e-06	173	0	
29771	0.02	2.28571e-06	192	0	
29970	0.02	2.24719e-06	180	0	
30175	0.02	2.20994e-06	189	0	
30377	0.02	2.17391e-06	177	0	
30594	0.02	2.13904e-06	197	0	
30798	0.02	2.10526e-06	188	0	
31010	0.02	2.07254e-06	191	0	
31212	0.02	2.04082e-06	184	0	
31423	0.02	2.01005e-06	189	0	
31619	0.02	1.9802e-06	176	0	
31810	0.02	1.95122e-06	167	0	
32017	0.02	1.92308e-06	185	0	
32214	0.02	1.89573e-06	180	0	
32415	0.02	1.86916e-06	180	0	
32620	0.02	1.84332e-06	184	0	
32825	0.02	1.81818e-06	187	0	
33034	0.02	1.79372e-06	193	0	
33245	0.02	1.76991e-06	192	0	
33450	0.02	1.74672e-06	183	0	
33644	0.02	1.72414e-06	179	0	
33839	0.02	1.70213e-06	178	0	
34038	0.02	1.68067e-06	179	0	
34242	0.02	1.65975e-06	189	0	
34438	0.02	1.63934e-06	177	0	
34620	0.02	1.61943e-06	152	0	
34809	0.02	1.6e-06	171	0	
35005	0.02	1.58103e-06	174	0	
35197	0.0153102	1.5625e-06	167	0	
35403	0.0122132	1.5444e-06	185	0	
35620	0.0103703	1.52672e-06	204	0	
35819	0.00909909	1.50943e-06	179	0	
36017	0.00815342	1.49254e-06	178	0	
36219	0.00741535	1.47601e-06	181	0	
36419	0.00681955	1.45985e-06	180	0	
36610	0.00632633	1.44404e-06	165	0	
36803	0.00590994	1.42857e-06	172	0	
37008	0.00555282	1.41343e-06	190	0	
37208	0.00524253	1.3986e-06	183	0	
37414	0.00496998	1.38408e-06	188	0	
37611	0.00472834	1.36986e-06	175	0	
37803	0.00451239	1.35593e-06	170	0	
38007	0.00431805	1.34228e-06	184	0	
38208	0.00414207	1.3289e-06	178	0	
38426	0.00398186	1.31579e-06	205	0	
38621	0.00383528	1.30293e-06	176	0	
38822	0.00370059	1.29032e-06	182	0	
39045	0.00357633	1.27796e-06	214	0	
39233	0.00346129	1.26582e-06	161	0	
39428	0.00335442	1.25392e-06	171	0	
39621	0.00325485	1.24224e-06	166	0	
39823	0.00316182	1.23077e-06	182	0	
40032	0.00307469	1.21951e-06	190	0	
40234	0.00299287	1.20846e-06	182	0	
40427	0.00291588	1.1976e-06	172	0	
40634	0.00284329	1.18694e-06	189	0	
40833	0.00277471	1.17647e-06	176	0	
41038	0.0027098	1.16618e-06	183	0	
41231	0.00264827	1.15607e-06	169	0	
41431	0.00258984	1.14613e-06	180	0	
41616	0.00253428	1.13636e-06	159	0	
41810	0.00248137	1.12676e-06	172	0	
42000	0.00243092	1.11732e-06	171	0	
42189	0.00238276	1.10803e-06	172	0	
42393	0.00233672	1.0989e-06	183	0	
42590	0.00229266	1.08992e-06	176	0	
42792	0.00225045	1.08108e-06	177	0	
42990	0.00220998	1.07239e-06	179	0	
43186	0.00217113	1.06383e-06	178	0	
43385	0.0021338	1.05541e-06	178	0	
43581	0.0020979	1.04712e-06	175	0	
43787	0.00206335	1.03896e-06	192	0	
43977	0.00203007	1.03093e-06	166	0	
44194	0.00199799	1.02302e-06	204	0	
44397	0.00196704	1.01523e-06	189	0	
44604	0.00193716	1.00756e-06	187	0	
44797	0.0019083	1e-06	166	0	
44993	0.00188039	9.92556e-07	178	0	
45187	0.0018534	9.85222e-07	175	0	
45384	0.00182728	9.77995e-07	175	0	
45585	0.00180197	9.70874e-07	179	0	
45794	0.00177745	9.63855e-07	196	0	
45992	0.00175368	9.56938e-07	179	0	
46199	0.00173061	9.50119e-07	193	0	
46399	0.00170823	9.43396e-07	176	0	
46598	0.00168649	9.36768e-07	177	0	
46787	0.00166537	9.30233e-07	167	0	
46980	0.00164484	9.23788e-07	177	0	
47186	0.00162488	9.17431e-07	196	0	
47396	0.00160546	9.11162e-07	191	0	
47608	0.00158656	9.04977e-07	200	0	
47805	0.00156816	8.98876e-07	174	0	
48006	0.00155024	8.92857e-07	182	0	
48196	0.00153277	8.86918e-07	162	0	
48391	0.00151575	8.81057e-07	177	0	
