Episode	Learn_rate	Epsilon	Fallen_times	Reward_error	
1	0.002	0	0	0	
1048	0.002	0	1021	0	
2166	0.002	0	1095	0	
3225	0.002	0	1029	0	
4379	0.002	0	1136	0	
5375	0.002	0	966	0	
6688	0.002	0	1308	0	
7728	0.002	0	1035	0	
8780	0.002	0	1050	0	
9783	0.002	0	1001	0	
10793	0.002	0	1004	0	
11838	0.002	0	1043	0	
12873	0.002	0	1028	0	
13880	0.002	0	995	0	
14949	0.002	0	1061	0	
15958	0.002	0	997	0	
16983	0.002	0	1019	0	
18003	0.002	0	1011	0	
19007	0.002	0	992	0	
20059	0.002	0	1047	0	
21082	0.002	0	1012	0	
22088	0.002	0	1000	0	
23086	0.002	0	992	0	
24080	0.002	0	982	0	
25122	0.002	0	1039	0	
26109	0.002	0	980	0	
27076	0.002	0	963	0	
28077	0.002	0	997	0	
29074	0.002	0	992	0	
30078	0.002	0	995	0	
31071	0.002	0	989	0	
32081	0.002	0	1001	0	
33161	0.002	0	1073	0	
34215	0.002	0	1044	0	
35228	0.002	0	1002	0	
36251	0.002	0	1014	0	
37283	0.002	0	1029	0	
38315	0.002	0	1021	0	
39332	0.002	0	1010	0	
40366	0.002	0	1028	0	
41327	0.002	0	944	0	
42314	0.002	0	978	0	
43253	0.002	0	927	0	
44249	0.002	0	989	0	
45175	0.002	0	915	0	
46153	0.002	0	964	0	
47205	0.002	0	1046	0	
48194	0.002	0	975	0	
49207	0.002	0	1003	0	
50218	0.002	0	998	0	
51223	0.002	0	998	0	
52257	0.002	0	1026	0	
53308	0.002	0	1043	0	
54333	0.002	0	1015	0	
55395	0.002	0	1050	0	
56438	0.002	0	1034	0	
57473	0.002	0	1028	0	
58479	0.002	0	996	0	
59496	0.002	0	1010	0	
60513	0.002	0	1006	0	
61557	0.002	0	1040	0	
62575	0.002	0	1009	0	
63559	0.002	0	976	0	
64559	0.002	0	989	0	
65579	0.002	0	1007	0	
66607	0.002	0	1022	0	
67650	0.002	0	1037	0	
68685	0.002	0	1027	0	
69753	0.002	0	1066	0	
70856	0.002	0	1101	0	
71939	0.002	0	1073	0	
73018	0.002	0	1071	0	
74072	0.002	0	1044	0	
75153	0.002	0	1072	0	
76215	0.002	0	1055	0	
77235	0.002	0	1010	0	
78287	0.002	0	1042	0	
79373	0.002	0	1078	0	
80398	0.002	0	1012	0	
81396	0.002	0	982	0	
82407	0.002	0	998	0	
83440	0.002	0	1021	0	
84399	0.002	0	939	0	
85390	0.002	0	979	0	
86412	0.002	0	1011	0	
87378	0.002	0	945	0	
88322	0.002	0	931	0	
89287	0.002	0	949	0	
90225	0.002	0	919	0	
91178	0.002	0	942	0	
92055	0.002	0	857	0	
92919	0.002	0	849	0	
93724	0.002	0	784	0	
94540	0.002	0	798	0	
95351	0.002	0	794	0	
96171	0.002	0	800	0	
97038	0.002	0	844	0	
97989	0.002	0	938	0	
98951	0.002	0	947	0	
99929	0.002	0	963	0	
100936	0.002	0	998	0	
101895	0.002	0	948	0	
102904	0.002	0	998	0	
103901	0.002	0	986	0	
104868	0.002	0	961	0	
105794	0.002	0	915	0	
106715	0.002	0	915	0	
107597	0.002	0	880	0	
108461	0.002	0	863	0	
109319	0.002	0	853	0	
110174	0.002	0	850	0	
111022	0.002	0	846	0	
111869	0.002	0	847	0	
112771	0.002	0	898	0	
113696	0.002	0	919	0	
114663	0.002	0	961	0	
115636	0.002	0	967	0	
116600	0.002	0	956	0	
117552	0.002	0	944	0	
118504	0.002	0	942	0	
119495	0.002	0	987	0	
120471	0.002	0	973	0	
121446	0.002	0	973	0	
122417	0.002	0	968	0	
123397	0.002	0	974	0	
124316	0.002	0	911	0	
125255	0.002	0	935	0	
126203	0.002	0	943	0	
127177	0.002	0	967	0	
128128	0.002	0	944	0	
129058	0.002	0	918	0	
129992	0.002	0	926	0	
130944	0.002	0	945	0	
131851	0.002	0	901	0	
132712	0.00157895	0	856	0	
133547	0.00128614	0	828	0	
134366	0.00110596	0	815	0	
135137	0.000978982	0	770	0	
135913	0.000883051	0	774	0	
136712	0.000807292	0	799	0	
137509	0.000745558	0	796	0	
138311	0.000694059	0	800	0	
139125	0.0006503	0	813	0	
139946	0.000612562	0	821	0	
140744	0.000579617	0	792	0	
141574	0.000550557	0	830	0	
142438	0.000524698	0	863	0	
143291	0.000501512	0	853	0	
144161	0.000480584	0	865	0	
145068	0.000461584	0	904	0	
145968	0.000444243	0	895	0	
146921	0.000428344	0	950	0	
147913	0.000413704	0	986	0	
148912	0.000400172	0	984	0	
149915	0.000387622	0	997	0	
150921	0.000375946	0	998	0	
151957	0.00036505	0	1033	0	
152996	0.000354856	0	1036	0	
154041	0.000345295	0	1042	0	
155082	0.000336307	0	1039	0	
156117	0.000327839	0	1032	0	
157144	0.000319847	0	1023	0	
158216	0.000312288	0	1068	0	
159226	0.000305127	0	1002	0	
160206	0.000298332	0	969	0	
161233	0.000291875	0	1022	0	
162245	0.000285729	0	1007	0	
163252	0.000279872	0	997	0	
164265	0.000274283	0	1006	0	
165247	0.000268943	0	969	0	
166257	0.000263835	0	1000	0	
167238	0.000258944	0	967	0	
168245	0.000254255	0	998	0	
169226	0.000249756	0	965	0	
170235	0.000245435	0	1000	0	
171220	0.000241281	0	968	0	
172233	0.000237285	0	1003	0	
173218	0.000233436	0	969	0	
174213	0.000229727	0	981	0	
175236	0.00022615	0	1018	0	
176211	0.000222697	0	966	0	
177192	0.000219362	0	967	0	
178161	0.000216139	0	957	0	
