Return	Episode_length
-624.668	162
-636.406	138
-641.99	158
-668.509	142
-525.65	166
-651.651	132
-663.693	112
-643.741	125
-657.674	135
-655.315	129
-687.888	111
-655.693	123
-669.909	128
-639.054	149
-633.09	130
-661.278	130
-646.404	124
-662.238	135
-630.589	133
-685.244	131
-630.683	117
-678.988	119
-648.781	112
-656.288	109
-648.31	112
-664.92	106
-665.964	110
-676.541	130
-623.447	127
-648.38	117
-618.079	122
-623.705	143
-665.729	136
-420.822	207
-617.588	146
-347.363	224
-669.325	109
-679.339	108
-687.855	137
-667.021	121
-675.134	103
-675.198	147
-714.908	99
-631.782	118
-702.691	125
-722.373	120
-625.172	160
-607.337	177
-645.698	114
-696.469	111
-667.247	116
-689.713	115
-689.227	125
-645.194	115
-662.082	116
-587.25	153
-675.993	122
-630.886	138
-662.201	112
-611.257	125
-687.114	114
-626.404	143
-655.361	133
-618.145	120
-657.498	128
-599.571	131
-589.497	144
-649.917	151
-655.54	127
-625.057	121
-580.785	154
-642.485	113
-652.251	113
-642.47	133
-673.691	122
-567.493	158
-523.313	177
-649.709	109
-612.248	168
-625.074	141
-631.978	115
-621.917	130
-655.858	165
-577.308	188
-673.081	125
-645.523	115
-573.742	153
-627.674	145
-637.04	143
-604.271	127
-632.592	126
-522.586	176
-624.56	160
-669.985	146
-608.004	135
-625.848	125
-651.379	150
288.933	801
-665.542	123
-671.637	105
-617.779	144
-683.452	119
-615.652	126
-666.294	121
-708.441	119
-606.211	160
-601.884	162
-572.636	156
-631.506	154
-650.986	129
-649.436	114
-719.652	107
-667.954	118
-655.079	117
-664.569	131
-676.723	107
-666.439	135
-656.045	130
-584.722	157
-681.532	111
-635.123	145
-621.51	133
-651.501	142
-685.615	142
-666.413	156
-608.374	152
557.442	801
-614.858	145
-658.955	116
-715.348	105
-665.915	137
-664.872	132
-639.015	123
-686.021	113
-564.418	186
-662.524	114
422.129	801
-608.304	152
-685.517	101
-686.975	124
-646.677	125
-657.98	149
-659.923	111
-709.906	104
-725.754	99
-627.739	130
-694.604	99
-581.404	151
-627.846	141
-661.382	124
-665.316	102
-699.863	123
-549.047	199
-563.267	158
-676.763	110
-696.04	105
-636.569	152
-659.001	111
-738.257	76
-768.354	72
-725.15	84
-856.211	46
-660.878	140
-698.565	97
-674.53	76
-707.765	99
-731.46	89
-625.87	136
-716.123	92
-622.911	142
-735.567	89
-868.148	38
-604.724	140
-728.875	99
-547.982	168
269.5	801
-744.278	89
