Return	Episode_length
-595.378	136
-567.214	161
578.421	801
-797.012	65
-812.47	51
289.884	801
-704.618	91
-740.61	74
-702.584	83
-545.504	158
-607.644	131
-594.691	131
572.485	801
-696.326	83
-624.675	113
-586.696	120
948.148	801
-653.158	101
-595.472	149
-843.104	39
-580.118	160
-660.133	100
-421.194	212
-637.185	107
-685.056	111
-654.681	113
-617.201	122
-565.498	142
-623.038	128
-556.616	125
-603.941	126
-353.317	196
485.504	801
848.677	801
-611.382	108
-744.409	72
-707.393	85
-696.045	107
-727.77	85
-728.332	83
-817.208	59
-684.15	93
-858.031	43
-771.513	70
-850.832	42
-807.967	56
583.515	801
-860.183	42
-829.344	47
-736.368	73
-756.185	69
-681.032	89
-257.421	221
-708.047	80
-680.485	107
-245.73	380
-811.843	56
-855.937	43
698.677	801
623.378	801
-820.127	48
-628.457	108
-856.017	38
-505.018	149
-587.698	143
-764.366	71
-581.701	138
-603.004	120
-651.76	121
-657.079	100
-613.766	105
-613.434	124
-723.881	73
-653.095	115
-603.06	122
-607.975	116
-672.583	87
-713.259	77
-658.673	113
-753.802	65
-805.359	51
-664.395	92
-573.555	152
-654.77	98
-591.907	133
-644.638	96
-703.804	95
-738.438	93
-347.603	708
-611.849	116
-581.239	137
414.58	801
-683.793	101
-545.896	146
-672.6	105
-810.521	56
-631.011	131
-683.176	108
-871.325	36
-660.491	118
-749.234	69
-790.596	65
-660.333	92
1396.5	801
-645.366	125
-655.231	132
-648.655	103
-658.131	104
-699.076	115
-699.688	86
1089.9	801
-626.044	105
-670.502	100
-705.598	85
-584.016	140
-538.029	143
-770.406	63
-615.177	135
-681.665	86
-571.58	630
-632.878	137
-671.363	107
-744.852	98
-660.211	108
-681.185	106
609.657	801
-695.386	106
-581.255	153
-577.483	146
-590.07	153
-564.407	147
-785.825	58
-542.509	168
-529.559	165
-482.749	194
-741.007	78
-600.935	116
-640.892	114
-526.758	139
-518.757	205
-836.022	64
1267.3	801
-625.392	110
-627.224	133
-512.26	176
-646.282	102
-538.011	157
402.308	801
-677.106	97
-728.076	89
-641.113	114
-615.834	122
-593.51	146
-645.841	109
-537.274	158
442.367	801
-775.029	61
-733.381	76
-663.292	131
-627.067	146
-776.36	79
-689.221	108
-710.997	80
425.113	801
-584.937	133
-648.112	105
-720.379	91
-610.003	132
-798.018	60
-679.727	101
-517.357	164
-794.596	57
-779.248	65
-663.426	90
-629.536	106
175.668	628
-677.59	88
-633.855	133
-558.687	138
-798.771	61
-761.72	68
-595.689	129
-681.24	89
-611.447	117
-662.671	98
-749.336	81
-794.04	55
-821.721	52
-755.923	70
-742.288	72
-660.536	117
-743.632	67
-866.19	38
-866.024	41
-696.621	136
-679.139	121
-873.796	35
-724.33	93
-765.998	67
-613.593	112
-764.803	70
-744.419	73
-806.909	51
-897.194	34
-787.251	57
-804.817	55
-887.652	30
-611.729	118
-870.561	40
-901.637	29
-776.262	67
-658.544	106
-868.285	46
-720.685	84
-803.617	77
-729.534	83
-702.604	87
-684.993	97
-687.729	109
-840.471	47
-819.436	50
-863.142	41
-901.322	28
-877.665	40
-875.842	35
-887.71	33
-693.657	103
-847.991	52
-803.073	53
-823.534	73
-829.411	60
-729.472	84
-894.817	31
-757.221	67
-672.373	119
-845.072	56
-767.16	88
-848.808	53
-897.06	30
-847.686	50
-799.489	83
-756.001	73
-908.275	26
-731.414	81
-708.76	104
-788.935	75
-745.936	102
-665.144	100
-765.953	68
-634.258	112
-582.866	117
-754.702	106
-783.141	63
-636.721	122
-648.13	135
-492.349	165
-723.751	79
-741.541	69
-864.988	36
-835.628	46
-534.621	144
-792.893	63
-519.248	144
-463.297	172
-610.512	115
-643.737	109
-584.538	160
-585.092	118
-624.661	142
-429.739	178
-569.788	139
-697.362	91
-619.84	149
-615.208	129
-546.952	147
-581.42	132
-505.293	174
-846.827	47
-781.169	70
-679.107	95
-576.311	131
-578.02	169
-516.272	148
-595.92	131
-654.101	126
-679.489	139
-484.901	161
-416.248	196
-460.949	177
-599.369	150
-689.929	104
-590.115	142
-553.205	141
-508.369	189
-493.203	159
-324.571	226
-600.936	122
-812.48	57
-348.582	210
-518.303	185
-704.362	90
-728.701	79
-667.927	101
-567.641	132
-624.344	122
-432.777	182
-571.353	119
-799.695	75
-792.426	57
-467.178	189
-878.506	40
-816.827	78
-666.644	111
-705.236	107
-591.361	149
-483.707	148
-621.6	149
-583.136	123
-581.988	140
-809.609	68
-695.746	103
-900.594	32
-710.754	96
-784.766	72
-378.426	227
-643.216	119
-791.25	71
-616.108	138
-661.325	97
-635.157	110
-629.272	104
-650.73	144
-589.088	122
-585.098	125
-571.51	132
-854.425	55
-838.535	47
-683.657	103
-801.657	64
-904.275	34
-664.974	138
-689.391	98
-695.409	108
-675.081	97
-745.882	75
-758.931	67
-733.05	93
-656.148	118
-745.182	75
-667.766	112
-770.068	64
-823.719	52
-896.364	33
-880.074	37
-861.002	44
-721.582	84
-867.684	37
-684.663	95
-615.394	150
-653.017	105
1680.01	801
-669.212	114
-603.783	125
-902.539	35
-720.577	79
-769.095	64
-618.254	130
-530.619	141
-705.124	88
-756.419	85
-790.466	68
-534.039	139
-672.091	132
-549.551	136
-690.165	97
-437.1	178
-632.464	117
-749.071	77
-534.586	139
-634.4	105
-674.344	115
-587.632	126
-741.922	74
-627.931	120
-874.894	48
-376.913	183
-835.295	49
-566.364	163
-442.131	181
-568.046	125
-561.697	127
-696.559	83
-697.588	90
-601.488	162
-732.853	77
-746.949	88
-484.89	161
-412.881	177
-621.638	125
-834.186	75
-864.233	48
-638.56	100
-719.758	101
-807.842	69
-875.91	40
-828.544	57
-684.817	88
-644.617	96
-891.429	41
-729.123	77
-857.736	50
-826.928	53
-771.984	85
-740.435	103
-592.404	140
-775.813	70
-717.841	99
-622.605	115
-625.591	108
-681.483	113
751.562	801
-671.503	107
-843.642	58
-852.516	42
-639.025	102
-565.103	142
499.497	801
-545.854	131
-555.657	162
-528.921	160
-737.306	80
-664.866	109
-672.356	141
-693.906	94
583.803	801
-754.012	78
-647.688	106
-668.604	99
-686.082	117
-752.847	74
-733.781	79
-778.591	74
-845	43
-728.496	80
-573.393	137
-584.525	160
-787.441	80
-618.432	110
-754.025	104
-580.856	146
-781.775	66
435.869	405
-722.729	76
-603.129	144
-663.154	124
-658.063	114
-474.57	144
-666.054	126
-740.435	85
-873.976	33
-691.837	101
-758.424	62
-664.386	112
-678.109	91
-649.764	105
-624.447	108
-445.088	237
-680.282	84
-473.67	135
-538.346	177
-759.78	65
-777.497	74
-619.315	106
-549.595	141
-561.859	125
-692.603	96
-678.818	101
-748.076	81
-621.99	108
-625.251	109
-499.897	687
-506.556	169
-466.419	165
-597.635	150
-631.604	128
-627.112	109
-626.04	115
-894.197	29
-554.065	142
-545.227	133
-908.906	29
-543.071	166
-625.861	120
-479.86	178
-747.147	82
-582.435	127
-586.788	135
-703.82	110
-528.001	147
-743.968	95
-801.034	72
-529.746	138
-502.583	149
-876.243	40
-673.394	92
-625.621	134
-847.779	51
-687.273	122
-631.264	136
-619.438	150
-840.543	51
-791.964	91
-800.25	57
-911.872	30
-749.922	73
-716.621	86
-709.527	89
-815.677	68
-764.348	67
-692.548	96
-716.509	78
-473.157	186
-614.657	111
-844.589	50
-876.982	48
-781.485	61
-777.198	68
-686.716	113
-720.688	86
-740.647	74
-672.903	83
275.583	801
-844.868	45
-786.916	77
-801.974	69
-893.066	37
-655.509	102
-561.161	149
-909.911	31
-593.404	131
-749.204	68
-688.512	103
-716.053	101
-667.767	90
-821.35	56
-603.411	148
-649.08	107
-585.674	124
-754.126	77
-567.588	130
-738.062	86
-651.376	106
-610.061	118
-566.39	169
-602.216	123
-702.917	102
-706.338	118
-802.278	62
-778.052	95
-594.01	135
-700.495	90
-784.488	107
641.276	801
-641.434	116
-591.324	143
-537.604	137
-738.799	74
-547.349	130
-733.984	86
-681.128	129
-714.8	96
-665.018	122
-489.405	325
-488.356	180
-729.327	80
-652.69	103
450.498	801
-606.382	112
-619.868	108
-766.939	74
-569.687	141
-838.173	45
-813.394	58
-741.564	74
-685.4	93
-625.546	113
-565.708	172
-647.337	132
-883.841	44
-597.875	133
-693.761	96
-571.555	151
-680.569	102
-539.018	137
-680.119	90
-524.23	163
-864.154	44
-611.428	121
-504.669	149
-846.131	50
-169.245	227
-734.396	90
-350.086	210
-446.363	184
633.867	801
-620.137	145
-886.002	48
-842.777	89
-519.918	152
-845.555	53
-805.825	75
-764.53	87
-683.568	89
705.498	801
-650.14	108
672.387	801
-686.713	115
-610.372	125
-524.9	160
829.254	801
-596.064	115
-653.979	98
-655.168	101
-765.659	119
-819.855	76
-656.385	101
-703.091	108
-681.595	117
-807.068	64
-691.08	118
-761.92	85
-809.128	74
-813.911	65
518.66	801
-831.813	64
-610.628	122
-665.948	119
-738.422	88
-732.59	96
-808.676	69
-603.37	130
-627.261	114
-707.938	98
-658.696	111
-718.339	105
-699.582	142
-750.044	78
-661.99	97
-809.231	58
-707.038	110
-756.845	105
-572.166	169
-797.619	54
-597.365	118
-835.926	66
-818.238	73
-616.554	121
498.599	801
-655.729	105
-761.12	63
-851.962	57
-761.556	83
-775.387	68
-813.585	62
-775.802	88
-786.861	76
-756.492	82
-841.978	54
-747.683	95
-525.941	136
-539.149	184
-526.798	155
-864.466	43
-697.717	110
-804.815	64
-636.398	144
-765.4	85
-675.149	111
-771.266	84
-610.249	111
-716.054	121
-764.7	85
-564.674	141
-715.385	83
-742.666	73
-712.179	110
-716.217	80
-801.967	73
-814.954	67
-791.549	83
-736.885	95
-652.906	105
-784.63	79
-816.82	49
-626.654	117
-505.833	164
-752.179	89
-701.78	100
-890.469	32
-705.635	113
-630.312	146
-815.401	78
-835.451	52
-897.144	32
-705.351	84
-680.096	135
-861.231	83
-819.216	57
-875.687	41
-902.119	28
-675.28	110
-786.918	63
-763.355	70
-795.016	64
-571.431	131
-771.578	71
-712.047	86
-698.97	104
-488.68	180
385.543	801
-839.571	62
-671.283	101
352.857	801
-792.983	82
-682.002	122
-850.554	57
-787.949	72
-534.817	140
-438.119	176
-575.202	135
-856.306	73
-576.728	129
-832.093	57
-781.641	71
-691.04	106
-682.637	104
-377.395	196
-617.875	127
-634.626	99
-898.071	41
-729.187	76
-792.731	103
-742.545	77
-910.153	30
-850.388	66
-629.695	146
-828.448	63
-557.081	158
-707.584	106
-819.209	71
-636.224	114
-877.438	51
-594.932	125
-592.696	155
-735.645	80
-505.876	173
-710.536	109
-554.652	169
-563.943	130
-744.243	113
-842.563	62
-708.398	105
-662.516	97
-906.975	28
-808.157	86
-770.592	66
-770.219	94
-596.17	121
-347.824	211
-774.059	74
-749.451	67
-667.652	100
889.765	801
-829.654	47
-809.844	71
-643.363	112
-609.149	124
-886.905	40
-709.451	100
-809.767	61
-497.575	178
-717.283	111
-801.092	95
-891.335	35
-898.047	29
-430.355	206
-778.058	61
-567.083	169
-906.322	28
-562.916	130
-825.693	47
-894.009	32
-881.925	41
-714.881	79
-776.113	81
-750.445	77
-542.511	137
-789.191	85
-733.651	90
-674.69	120
-660.897	101
-773.848	80
-664.647	123
-665.203	102
-574.162	151
-693.692	130
-892.792	34
-902.054	30
-472.734	182
-685.656	99
-884.016	36
-489.688	172
-857.808	40
-690.266	118
-834.682	68
-743.252	86
-713.044	79
542.823	801
-787.853	73
-757.448	102
-597.351	120
-584.902	148
-614.224	122
-860.921	46
-717.867	103
-811.54	68
-777.601	100
-613.586	132
-628.84	134
-640.398	110
-663.272	125
-787.61	69
-816.212	72
-708.659	95
-839.917	60
-851.69	71
-514.747	169
-702.524	103
-622.926	119
-619.376	149
-709.566	78
-838.601	67
-517.951	185
-674.967	120
-835.354	60
-675.16	99
