Episode	Learn_rate	Epsilon	Fallen_times	Reward_error	
1	0.001	0.001	0	0	
8	0.001	0.001	7	0	
16	0.001	0.001	8	0	
24	0.001	0.001	8	0	
32	0.001	0.001	8	0	
41	0.001	0.001	9	0	
49	0.001	0.001	8	0	
59	0.001	0.001	10	0	
68	0.001	0.001	9	0	
76	0.001	0.001	8	0	
86	0.001	0.001	10	0	
96	0.001	0.001	10	0	
106	0.001	0.001	10	0	
116	0.001	0.001	11	0	
128	0.001	0.001	11	0	
138	0.001	0.001	10	0	
147	0.001	0.001	9	0	
155	0.001	0.001	8	0	
163	0.001	0.001	8	0	
171	0.001	0.001	8	0	
179	0.001	0.001	8	0	
187	0.001	0.001	8	0	
195	0.001	0.001	8	0	
203	0.001	0.001	8	0	
211	0.001	0.001	8	0	
219	0.001	0.001	8	0	
226	0.001	0.001	7	0	
234	0.001	0.001	8	0	
242	0.001	0.001	8	0	
250	0.001	0.001	8	0	
258	0.001	0.001	8	0	
266	0.001	0.001	8	0	
274	0.001	0.001	8	0	
282	0.001	0.001	8	0	
290	0.001	0.001	8	0	
297	0.001	0.001	7	0	
305	0.001	0.001	8	0	
313	0.001	0.001	8	0	
321	0.001	0.001	8	0	
329	0.001	0.001	8	0	
337	0.001	0.001	8	0	
345	0.001	0.001	8	0	
353	0.001	0.001	8	0	
361	0.001	0.001	8	0	
368	0.001	0.001	7	0	
376	0.001	0.001	8	0	
384	0.001	0.001	8	0	
392	0.001	0.001	8	0	
401	0.001	0.001	9	0	
410	0.001	0.001	9	0	
419	0.001	0.001	9	0	
428	0.001	0.000571429	9	0	
438	0.001	0.0004	10	0	
447	0.001	0.000307692	9	0	
456	0.001	0.00025	9	0	
465	0.001	0.000210526	9	0	
475	0.001	0.000181818	10	0	
484	0.001	0.00016	9	0	
493	0.001	0.000142857	9	0	
501	0.001	0.000129032	8	0	
509	0.001	0.000117647	8	0	
515	0.001	0.000108108	6	0	
522	0.001	0.0001	7	0	
528	0.001	9.30233e-05	6	0	
535	0.001	8.69565e-05	7	0	
541	0.001	8.16327e-05	6	0	
548	0.001	7.69231e-05	7	0	
555	0.001	7.27273e-05	7	0	
561	0.001	6.89655e-05	6	0	
568	0.001	6.55738e-05	7	0	
574	0.001	6.25e-05	6	0	
581	0.001	5.97015e-05	7	0	
588	0.001	5.71429e-05	7	0	
594	0.001	5.47945e-05	6	0	
601	0.001	5.26316e-05	7	0	
607	0.001	5.06329e-05	6	0	
614	0.001	4.87805e-05	7	0	
621	0.001	4.70588e-05	7	0	
627	0.001	4.54545e-05	6	0	
634	0.001	4.3956e-05	7	0	
640	0.001	4.25532e-05	6	0	
647	0.001	4.12371e-05	7	0	
653	0.001	4e-05	6	0	
660	0.001	3.8835e-05	7	0	
667	0.001	3.77358e-05	7	0	
673	0.001	3.66972e-05	6	0	
680	0.001	3.57143e-05	7	0	
687	0.001	3.47826e-05	7	0	
693	0.001	3.38983e-05	6	0	
700	0.001	3.30579e-05	7	0	
706	0.001	3.22581e-05	6	0	
713	0.001	3.14961e-05	7	0	
719	0.001	3.07692e-05	6	0	
726	0.001	3.00752e-05	7	0	
733	0.001	2.94118e-05	7	0	
739	0.001	2.8777e-05	6	0	
746	0.001	2.8169e-05	7	0	
752	0.001	2.75862e-05	6	0	
759	0.001	2.7027e-05	7	0	
766	0.001	2.64901e-05	7	0	
772	0.001	2.5974e-05	6	0	
779	0.001	2.54777e-05	7	0	
785	0.001	2.5e-05	6	0	
792	0.001	2.45399e-05	7	0	
798	0.001	2.40964e-05	6	0	
805	0.001	2.36686e-05	7	0	
812	0.001	2.32558e-05	7	0	
818	0.001	2.28571e-05	6	0	
825	0.001	2.24719e-05	7	0	
831	0.001	2.20994e-05	6	0	
838	0.001	2.17391e-05	7	0	
845	0.001	2.13904e-05	7	0	
853	0.001	2.10526e-05	8	0	
