Return	Episode_length
-573.487	129
-573.487	129
-616.294	114
-627.442	107
-590.915	113
-602.477	115
-515.79	138
-504.403	150
-547.306	130
-474.556	156
-770.678	61
-770.699	60
-867.097	35
-791.545	54
-841.739	43
-793.978	53
-832.626	44
-806.588	54
-739.458	70
-653.922	107
-711.064	85
-732.664	73
-794.297	66
-501.683	160
-605.964	124
-575.92	132
-800.283	59
-798.236	58
-663.809	115
-767.869	86
-636.769	96
-743.199	74
-842.084	42
-788.388	62
-688.647	84
-604.58	116
-611.236	105
-405	190
-499.595	140
-736.802	71
-737.907	69
-641.942	100
-601.296	115
-626.582	103
-568.971	125
-507.101	139
-325.696	204
-775.171	74
-793.838	64
-729.798	99
-714.425	107
-787.582	67
-712.151	92
-718.28	90
-810.368	59
-803.935	66
-818.231	52
-801.195	58
-810.07	59
-808.444	55
-813.753	51
-799.94	58
-794.183	60
-850.122	41
-788.529	61
-788.646	61
-808.993	54
-783.082	65
-705.223	85
-752.617	73
-681.138	87
-610.25	106
-715.766	82
-682.926	96
-675.94	103
-733.779	71
-740.161	69
-728.075	79
-715.019	96
-673.994	92
-508.816	178
-669.606	108
-751.848	65
-636.018	147
-671.266	129
-739.977	73
-653.973	125
-394.876	206
-705.689	101
-681.185	110
-479.561	140
-547.463	122
-492.318	155
-461.603	190
-303.399	241
-547.411	139
-553.884	126
-632.766	94
-683.412	81
-774.847	59
-736.825	71
-408.794	174
-484.342	147
-339.079	205
-407.146	176
-425.13	178
-443.24	159
-302.464	204
-490.984	140
-468.722	149
-332.319	221
-376.226	197
-330.829	217
-351.014	208
-348.727	209
-209.515	292
-210.012	294
-210.012	294
-683.976	92
-840.762	45
-698.743	82
-641.797	94
-717.318	80
-421.325	169
-409.203	190
-397.995	184
-828.543	53
-750.292	69
-522.685	148
-577.465	118
-572.646	122
-478.012	156
-565.902	121
-548.048	126
-530.323	153
-544.815	133
-600.549	111
-589.471	117
-591.334	116
-590.581	116
-589.891	117
-577.036	124
-591.123	116
-589.894	116
-587.307	118
-599.429	111
-589.119	118
-588.823	118
-589.659	117
-562.835	131
-591.905	115
-575.207	125
-591.652	116
-525.029	155
-543.526	141
-585.085	120
-487.595	160
-587.496	118
-527.17	142
-593.217	114
-490.292	172
-593.185	115
-510.255	150
-591.513	117
-618.464	109
-462.367	188
-534.535	166
-693.265	90
-716.789	79
-703.244	83
-570.089	145
-704.846	79
-728.918	72
-636.652	101
-673.924	89
-661.597	94
-665.413	93
-704.392	83
-724.984	75
-701.532	86
-723.558	75
-665.249	93
-608.721	111
-676.944	101
-717.374	76
-655.718	94
-635.88	100
-617.926	105
-722.169	75
-710.899	78
-641.247	101
-584.689	122
-540.741	135
-727.223	75
-571.236	125
-665.299	94
-701.932	83
-719.842	76
-519.171	142
-602.82	110
-766.951	71
-724.795	75
-634.175	103
-818.384	50
-800.388	60
-853.933	39
-692.384	91
-842.51	44
-760.465	66
-728.585	100
-672.653	110
-718.196	95
-642.101	103
-635.407	127
-659.593	100
-691.911	94
-651.748	121
-686.571	90
-612.986	127
-709.904	88
-661.721	126
-607.55	139
-631.241	131
-669.123	102
-609.236	148
-634.304	131
-659.163	127
-591.135	144
-706.801	93
-628.408	137
-681.308	104
-624.123	135
-703.007	94
-695.033	114
-679.265	128
-636.296	125
-679.565	104
-722.812	92
-672.876	101
-799.764	54
-741.555	70
-774.244	66
-757.294	65
-667.218	122
-694.804	90
-704.405	82
-657.658	106
-549.875	125
-663.525	96
-684.133	115
-649.185	94
-653.381	108
-713.89	82
-591.32	113
-734.606	71
-588.465	119
-642.728	118
-662.707	93
-693.742	86
-754.629	64
-590.884	120
-651.027	96
-639.145	103
-571.358	128
-631.861	104
-575.288	126
-595.508	116
-596.018	122
-595.511	112
-541.6	141
-673.855	94
-557.84	138
-594.918	119
-617.468	118
-598.689	131
-651.199	95
-729.881	77
-677.446	90
-611.217	117
-554.795	125
-593.417	124
-590.941	118
-687.297	90
-540.693	137
-586.592	126
-647.746	104
-593.405	121
-457.181	179
-612.656	111
-676.528	92
-691.577	88
-644.598	104
-613.086	118
-748.131	93
-690.846	100
-661.851	125
-690.274	97
-671.797	100
-658.198	108
-697.887	107
-643.306	107
-757.323	90
-393.565	191
-671.879	95
-671.679	112
-691.443	99
-732.756	74
-629.542	107
-659.888	116
-692.761	90
-777.164	61
-766.733	62
-841.248	44
-832.206	47
-811.646	54
-811.846	53
-841.887	44
-784.12	57
-636.426	103
-571.676	123
-712.452	80
-735.63	71
-605.051	115
-767.015	74
-744.437	72
-815.528	59
-699.185	82
-667.344	100
-702.117	116
-626.199	119
-713.23	80
-761.677	69
-690.286	91
-674.085	93
-652.04	96
-691.771	96
-554.631	140
-612.605	121
-593.471	127
-753.464	65
-441.674	177
-602.33	121
-685.807	88
-790.085	58
-610.908	111
-497.625	146
-691.464	88
-751.557	77
-762.18	92
-618.724	115
-598.323	132
-702.215	87
-651.474	98
-807.89	55
-666.309	99
-693.357	88
-776.663	60
-700.506	102
-722.225	113
-710.283	96
-857.021	39
-847.879	42
-744.118	101
-766.561	93
-747.337	104
-739.658	104
-736.894	105
-754.582	90
-738.933	107
-696.587	131
-698.756	122
-701.827	122
-742.817	107
-855.195	47
-793.81	72
-756.673	85
-763.987	107
-756.157	76
-783.031	79
-759.723	87
-745.202	99
-718.879	111
-780.421	94
-794.748	65
-743.574	105
-888.484	34
-860.437	58
-866.367	60
-795.179	88
-777.622	86
-740.755	107
-782.337	62
-796.547	58
-668.929	129
-751.703	84
-698.368	102
-694.881	90
-737.997	82
-815.734	79
-796.664	66
-548.737	161
-823.434	67
-542.423	130
-862.049	51
-779.808	93
-726.152	89
-696.616	115
-828.055	49
-772.019	84
-665.506	105
-799.858	73
-600.734	121
-621.13	104
-584.47	120
-718.114	101
-635.718	130
-787.238	60
-712.301	93
-678.606	111
-658.79	117
-738.981	106
-720.812	98
-676.334	123
-703.127	101
-659.531	102
-678.967	106
-661.501	127
-705.756	118
-657.279	127
-735.929	98
-752.909	99
-672.656	105
-776.842	61
-727.039	87
-703.902	88
-639.662	129
-668.677	95
-744.337	74
-716.691	76
-647.99	121
-638.529	103
-740.456	71
-725.472	86
-801.598	55
-746.924	89
-661.141	114
-692.173	117
-708.089	102
-684.21	95
-830.272	48
-595.818	139
-843.861	58
-667.329	121
-828.668	58
-825.947	60
-598.763	140
-574.101	135
-689.01	89
-691.678	103
-779.944	79
-691.749	100
-618.368	117
-768.412	71
-590.521	146
-700.439	119
-600.28	124
-694.861	94
-664.689	97
-613.29	117
-752.75	92
-694.713	120
-700.05	92
-499.643	144
-700.865	92
-774.797	68
-670.903	110
-748.067	78
-691.445	84
-747.932	91
-687.569	114
-824.263	50
-748.628	71
-709.773	83
-745.933	78
-714.363	82
-695.634	114
-848.754	40
-747.974	73
-662.702	115
-684.689	109
-820.706	51
-878.118	33
-714.25	94
-731.221	92
-700.394	105
-714.613	104
-851.351	38
-742.896	85
-737.473	82
-696.542	107
-777.779	67
-538.495	138
-719.098	89
-713.05	94
-657.706	113
-828.044	60
-647.346	121
-761.369	73
-670.893	100
-688.059	101
-724.556	76
-734.39	81
-655.01	119
-734.351	72
-680.541	100
-708.439	83
-671.488	112
-853.808	40
-850.535	49
-714.384	90
-687.21	106
-639.816	130
-723.53	83
-670.095	114
-680.89	115
-695.377	107
-791.389	60
-698.201	105
-743.135	74
-705.471	84
-666.919	116
-618.392	115
-657.377	114
-752.703	113
-702.604	88
-701.749	106
-793.155	60
-821.945	48
-856.827	48
-721.878	83
-700.317	89
-834.364	56
-607.029	131
-692.842	115
-683.417	94
-680.016	114
-653.687	102
-647.672	120
-694.213	95
-784.553	65
-689.992	92
-748.18	109
-716.97	88
-825.008	57
-766.785	109
-643.884	135
-749.917	80
-670.467	107
-741.312	75
-768.531	70
-898.277	28
-790.318	61
-717.395	89
-883.208	35
-823.201	53
-815.971	51
-726.191	87
-732.266	101
-736.245	103
-747.186	94
-780.834	90
-772.23	67
-668.374	100
-842.436	44
-863.464	50
-847.324	48
-878.918	34
-684.371	88
-729.719	84
-767.82	67
-766.381	74
-776.758	89
-848.623	43
-886.598	34
-694.477	89
-687.873	106
-849.982	41
-712.743	78
-850.236	58
-689.198	90
-832.682	66
-795.804	80
-712.5	77
-641.229	118
-633.495	108
-798.253	57
-834.327	56
-775.631	82
-833.965	47
-786.4	86
-828.438	64
-776.495	62
-794.856	75
-740.235	82
-784.672	65
-835.233	49
-809.335	52
-751.297	88
-856.925	51
-776.157	61
-791.317	60
-789.27	59
-689.006	102
-683.535	95
-528.45	154
-627.717	125
-626.086	111
-738.977	78
-744.315	76
-826.462	48
-635.232	122
-790.053	73
-677.599	112
-756.896	86
-747.814	89
-770.074	81
-814.17	66
-799.861	89
-666.378	121
-765.52	73
-645.835	114
-813.567	52
-867.586	40
-695.149	94
-659.965	105
-605.376	146
-700.955	99
-798.461	58
-777.496	76
-677.184	104
-744.883	78
-698.814	88
-729.763	90
-739.169	81
-621.661	108
-749.019	85
-693.092	103
-747.052	90
-713.642	92
