Return	Episode_length
-553.403	162
-577.045	144
-565.709	134
-595.696	118
-623.913	117
-652.15	112
-669.641	120
-656.812	110
-759.51	88
-811.342	57
166.225	801
-704.464	97
-669.135	121
-765.281	66
-793.948	56
-791.843	58
-785.346	56
-761.107	64
-671.32	110
-831.639	44
-626.204	124
-499.525	147
-717.735	84
-845.846	48
-729.108	85
-727.934	99
-862.194	40
-764.55	76
-825.058	50
-852.111	40
-877.804	32
-793.542	62
-810.273	62
-661.31	102
-860.353	39
-750.791	65
-788.442	55
-837.842	47
-622.167	127
-661.054	126
-707.585	97
-606.474	113
-689.726	95
-594.398	131
-666.611	116
-665.611	119
-694.008	81
-609.416	126
-589.171	122
-600.707	139
-618.609	108
-606.305	140
-759.676	64
-599.146	112
-592.02	122
-576.718	147
-554.766	141
-689.754	96
-573.897	122
-549.437	174
-679.724	108
-705.985	104
-852.075	39
-777.219	82
-772.508	69
-656.74	109
-776.124	58
-656.585	95
-632.096	129
-764.479	71
-739.491	71
-764.695	62
-783.82	68
362.999	801
-490.547	243
-696.253	93
-782.315	56
-558.365	129
-708.376	82
-663.304	105
-814.763	61
-678.003	88
-810.367	59
-605.146	139
-511.525	139
-600.92	137
-572.852	123
-614.076	130
471.04	801
-592.045	117
-593.475	120
-593.423	120
-665.206	95
-617.641	113
-655.857	97
-774.573	65
-597.616	126
-605.854	131
-553.234	148
-519.564	144
-640.211	142
-607.415	128
-695.955	82
-631.905	120
-599.93	133
-562.804	127
-504.207	190
-519.501	147
-538.647	162
-582.449	140
-580.701	143
-642.472	136
-663.359	107
-759.476	75
-804.98	53
-752.5	67
-615.046	151
-806.55	64
-797.56	63
-727.29	77
-625.298	133
-796.704	53
-722.759	91
-699.922	83
-727.097	85
-881.88	34
-852.636	39
-644.037	120
-675.965	114
-790.335	78
-748.294	70
-580.938	147
-668.575	102
-682.363	120
-426.34	190
-647.342	109
-673.556	111
-743.625	85
-758.664	91
-662.144	117
-582.293	155
-658.703	122
357.251	801
-655.22	119
-748.532	93
-818.67	57
-749.699	79
-669.73	92
-776.384	65
-489.02	162
-817.102	53
-702.944	131
354.412	801
-577.436	141
-750.652	77
-744.401	71
-768.353	77
-798.102	57
