Return	Episode_length
-713.016	135
-721.958	131
-759.321	131
-755.338	106
-789.059	108
-760.43	110
-714.493	115
-678.693	152
-714.562	117
-724.68	106
-751.105	99
-743.013	106
-785.955	81
-791.139	90
-795.464	77
-800.608	77
-789.846	88
-819.306	65
-850.535	55
-850.772	54
-873.137	45
-795.335	95
-843.697	58
-757.739	116
-831.442	72
-761.569	118
-769.723	112
-763.45	115
-842.567	58
-800.198	82
-847.87	63
-834.016	60
-752.2	108
-847.435	55
-840.18	59
-850.011	59
-875.001	46
-836.658	61
-864.276	54
-885.547	44
-878.404	45
-896.553	37
-896.771	37
-887.052	42
-897.4	36
-870.312	51
-891.399	40
-889.412	41
-855.661	62
-756.581	111
-746.422	113
-834.439	62
-882.669	46
-865.165	58
-862.721	51
-878.759	45
-871.855	46
-733.632	99
-776.835	112
-805.474	96
-835.482	62
-886.662	43
-754.498	120
-755.215	127
-755.396	118
-894.982	37
-813.023	75
-780.535	103
-687.128	135
-827.605	69
-755.791	114
-737.501	111
-732.704	117
-751.776	102
-768.417	105
-835.449	77
-704.789	143
-749.064	106
-754.174	104
-725.583	131
-729.478	122
-763.805	90
-827.657	65
-877.747	58
-774.153	91
-886.474	44
-770.943	90
-777.17	83
-755.455	103
-884.902	44
-879.544	60
-875.709	60
-867.609	51
-877.311	59
-868.035	52
-853.919	55
-860.727	55
-871.982	50
-857.399	57
-789.934	88
-890.035	40
-760.418	115
-825.064	66
-805.309	82
-849.336	65
-780.238	93
-854.436	64
-805.799	75
-813.595	88
-808.067	74
-851.342	65
-873.513	68
-879.975	79
-861.379	52
-853.661	55
-857.418	54
-832.703	67
-838.474	61
-889.333	43
-818.681	76
-852.665	55
-770.176	89
-735.422	111
-877.434	45
-839.724	59
-893.014	44
-865.584	49
-902.515	39
-823.391	70
-816.538	72
-893.545	40
-838.208	62
-767.528	92
-723.114	123
-815.061	69
-731.717	113
-862.215	65
-748.107	108
-680.612	143
-686.913	138
-678.871	143
-720.173	115
-822.264	68
-858.423	53
-773.566	96
-830.791	66
-865.059	53
-715.377	136
-850.483	58
-823.277	71
-730.824	122
-727.421	128
-769.295	114
-718.539	126
-680.72	148
-813.307	77
-734.766	114
-745.482	107
-767.444	100
-812.458	70
-790.118	99
-734.472	110
-693.042	125
-740.17	101
-751.951	103
-774.338	100
-757.366	110
-801.586	74
-849.336	65
-674.436	133
-887.193	53
-902.25	40
-902.29	40
-902.152	40
-902.152	40
-902.006	40
-902.053	40
-902.093	40
-902.093	40
-902.108	40
-902.057	40
-902.046	40
-753.794	108
-794.457	97
-815.855	102
-909.898	37
-914.376	33
-881.78	63
-880.56	150
-652.492	157
-709.958	121
-769.751	95
-859.014	61
-737.138	121
-743.906	130
-732.006	123
-831.479	87
-856.251	54
-749.627	102
-750.454	102
-867.434	52
-855.653	80
-554.308	262
-777.796	126
-816.664	73
-774.589	116
-828.555	65
-633.887	150
-874.971	79
-785.409	97
-805.498	83
-782.241	100
-763.539	99
-827.762	127
-792.785	89
-802.017	76
-758.666	94
-844.613	61
-771.851	107
-741.97	103
-826.549	65
-698.079	137
-734.719	108
-711.832	121
-714.209	132
-813.79	72
-810.23	75
-880.373	47
-873.815	49
-899.453	42
-899.671	41
-899.804	41
-899.815	41
-899.732	41
-899.681	41
-899.736	41
-899.682	41
-899.612	41
-899.675	41
-899.616	41
-899.519	42
-899.519	42
-899.519	42
-899.519	42
-899.519	42
-899.519	42
-899.519	42
-899.778	41
-899.738	41
-899.519	42
-899.519	42
-899.519	42
-899.749	41
-899.733	41
-899.706	41
-899.706	41
-899.683	41
-899.65	41
-899.704	41
-859.273	58
-783.222	97
-714.227	114
-844.155	72
-723.41	110
-722.583	111
-679.524	127
-755.242	105
-775.082	99
-866.228	51
-783.916	85
-826.418	72
-879.832	73
-858.049	64
-836.777	65
-881.451	48
-921.256	31
-921.246	31
-921.344	31
-899.315	41
-768.745	96
-892.232	44
-900.932	42
-906.403	37
-733.642	116
-857.286	131
-674.545	299
-735.549	123
-848.485	66
-879.659	90
-854.835	68
-802.842	99
-896.677	46
-802.741	330
-895.664	63
-806.896	129
-818.076	95
-900.223	42
-871.939	53
-821.782	74
-910.327	41
-655.451	163
-735.209	116
-827.871	72
-857.761	57
-888.503	55
-784.458	92
-824.588	73
-799.479	89
-827.314	88
-738.021	113
-855.647	64
-787.121	90
-879.463	60
-859.037	89
-749.296	114
-908.867	52
-879.071	64
-901.852	52
-845.866	104
-831.914	98
-903.564	50
-903.91	50
-909.291	45
-920.97	38
-827.117	89
-751.264	109
-746.598	107
-780.773	102
-823.429	78
-874.554	56
-915.771	34
-811.174	76
-881.155	53
-854.801	68
-922.361	34
-921.074	34
-913.235	38
-704.617	134
-789.011	100
-723.741	113
-854.859	62
-867.996	52
-865.041	81
-931.408	31
-908.726	37
-921.024	34
-914.352	36
-916.907	34
-916.907	34
-916.822	34
-916.828	34
-916.862	34
-916.862	34
-916.867	34
-916.845	34
-916.845	34
-916.85	34
-916.778	34
-916.784	34
-916.833	34
-916.791	34
-916.797	34
-916.803	34
-916.134	34
-808.455	94
-840.9	94
-738.609	121
-812.217	82
-873.04	58
-857.092	60
-902.923	42
-832.182	71
-715.095	118
-859.832	57
-912.796	37
-754.976	104
-926.103	32
-854.381	58
-905.513	40
-895.198	49
-897.619	42
-913.447	37
-759.828	107
-916.104	34
-910.954	36
-912.134	36
-819.762	74
-863.834	72
-761.575	98
-912.061	36
-858.839	60
-807.165	86
-828.446	74
-851.703	81
-843.17	69
-889.386	44
-871.458	50
-852.174	58
-893.235	46
-824.448	73
-826.115	72
-913.95	35
-748.275	121
-916.734	33
-829.362	72
-870.073	61
-533.334	217
-865.095	97
-735.765	128
-770.129	120
-775.197	91
-828.117	73
-745.795	96
-865.788	69
-803.678	85
-719.76	152
-828.213	73
-870.681	93
-737.072	110
-648.141	190
-828.222	76
-837.163	66
-677.283	136
-874.028	47
-772.757	96
-806.645	75
-870.743	67
-749.382	102
-866.759	77
-833.889	89
-856.938	76
-841.52	66
-887.882	45
-882.835	57
-889.462	45
-906.548	37
-783.868	100
-908.088	39
-879.368	46
-892.38	41
-872.475	70
-737.867	107
-799.417	78
-771.342	92
-831.802	72
-801.305	80
-879.837	52
-750.206	105
-867.456	68
-737.909	126
-676.269	150
-671.112	140
-866.585	54
-767.013	90
-846.132	92
-915.834	35
-724.209	140
-856.389	59
-818.965	84
-764.548	112
-720.503	160
-817.56	105
-855.643	64
-801.572	84
-845.608	75
-856.347	63
-779.864	100
-775.871	110
-915.16	45
-878.697	63
-866.242	90
-848.826	96
-791.943	93
-869.717	57
-858.272	68
-867.814	59
-778.069	126
-901.18	42
-924.413	33
-809.993	111
-859.06	93
-848.301	63
-827.33	69
-863	77
-829.92	80
-866.655	59
-792.443	96
-770.119	106
-890.337	46
-844.653	100
-856.146	84
-811.434	81
-818.605	73
-893.039	57
-800.579	108
-837.889	100
-868.528	58
-772.717	96
-866.318	92
-888.923	58
-824.197	98
-814.527	106
-724.754	162
-733.65	142
-897.132	45
-900.229	56
-899.933	55
-728.336	118
-872.18	86
-934.514	31
-883.768	48
-885.776	77
-794.253	99
-886.212	74
-843.785	65
-887.873	44
-879.632	65
-898.093	66
-878.708	68
-882.127	67
-898.331	63
-866.402	94
-920.48	58
-934.062	44
-882.929	55
-930.91	43
-877.115	69
-723.11	130
-840.546	121
-905.994	58
-881.049	74
-901.883	56
-876.797	68
-913.164	51
-875.735	71
-839.425	102
-870.592	62
-885.753	73
-932.231	58
-920.295	31
-891.531	55
-654.452	154
-896.567	41
-908.244	40
-623.705	148
-897.872	39
-878.025	64
-816.215	75
-856.88	69
-795.86	90
-788.688	102
-812.597	106
-770.178	99
-844.656	86
-815.255	98
-747.16	108
-698.673	115
-830.447	71
-870.574	68
-875.898	64
-881.771	80
-897.288	50
-880.66	58
-926.27	31
-846.513	83
-866.581	56
-853.891	74
-896.323	41
-875.922	55
-916.581	34
-850.728	68
-864.331	109
-653.082	161
-742.138	129
-831.189	73
-751.068	110
-808.414	148
-828.437	72
-832.331	74
-848.7	61
-823.28	95
-694.444	126
-814.046	80
-910.203	41
-925.167	44
-818.497	84
-700.803	147
-686.738	164
-742.068	108
-736.515	133
-796.504	122
-788.191	94
-813.98	80
-790.994	103
-691.688	150
-867.419	58
-755.531	99
-685.085	135
-783.27	109
-864.581	87
-868.774	56
-819.479	83
-814.793	97
-881.981	53
-772.818	109
-829.264	80
-772.748	93
-837.954	108
-865.372	55
-803.878	107
-796.56	107
-774.852	102
-857.873	64
-733.033	133
-793.848	115
-864.385	55
-811.388	92
-891.942	54
-881.104	60
-769.304	119
-723.276	155
-790.443	104
-778.69	135
-789.348	112
-843.682	76
-799.738	110
-767.275	123
-886.364	62
-774.725	114
-764.105	109
-755.897	119
-675.642	139
-788.615	111
-761.997	94
-841.92	87
-776.47	98
-720.219	156
-745.596	132
-791.335	91
-744.604	166
-827.252	72
-829.432	73
-807.899	122
-794.327	82
-910.725	45
-837.987	62
-791.452	83
-888.729	91
-887.707	67
-877.234	59
-872.392	52
-865.459	54
-883.692	77
-698.974	133
-767.665	101
-811.067	74
-854.817	62
-788.415	99
-836.521	66
-827.419	71
-877.728	66
-798.222	89
-825.893	105
-856.456	59
-713.633	144
-771.753	95
-736.996	134
-703.268	144
-851.447	99
-731.657	113
-760.516	100
-777.985	109
-743.355	120
-772.037	111
-755.389	100
-746.225	106
-764.896	92
-650.029	144
-808.816	112
-768.388	98
-856.365	80
-787.986	125
-715.848	138
-815.409	111
-792.878	94
-742.12	110
-833.286	80
-800.728	85
-793.945	101
-803.137	80
-742.04	105
-845.213	81
-848.336	87
-663.794	160
-722.18	113
-695.501	141
-697.473	144
-721.934	123
-857.212	59
-891.598	67
-835.802	107
-820.387	116
-806.969	112
-687.127	154
-702.696	126
-828.333	71
-706.827	140
-751.864	121
-871.657	58
-716.9	142
-810.537	92
-686.751	136
-690.059	136
-740.652	100
-638.356	165
-786.427	99
-765.114	103
-688.239	126
-733.87	138
-741.786	158
-797.08	94
-701.242	152
-676.843	146
-753.279	143
-875.709	60
-814.81	109
-726.017	119
-656.994	177
-745.744	126
-841.255	62
-726.35	114
-860.319	75
-747.225	121
-723.07	132
-870.356	75
-740.628	151
-690.541	140
-763.595	151
-671.174	127
-724.791	131
-823.709	83
-828.246	83
-723.828	124
-841.768	88
-818.27	79
-758.754	112
-789.889	84
-732.873	116
-700.692	120
-714.235	121
-822.336	72
-687.688	143
-730.572	127
-743.4	110
-719.238	125
-768.534	125
-725.766	132
-725.89	132
-745.573	109
-761.094	94
-805.287	106
-743.784	100
-751.03	134
-475.81	234
-665.135	142
-756.714	103
-709.387	118
-835.753	68
-641.263	140
-753.618	105
-718.613	128
-772.962	95
-816.549	71
-867.948	60
-735.756	126
-716.573	127
-814.223	72
-702.721	146
-701.015	145
-518.71	372
-654.772	207
-715.535	125
-888.886	72
-693.942	123
-829.331	84
-784.416	120
-800.26	84
-676.154	149
-765.869	115
-778.223	106
-785.064	86
-704.468	144
-786.059	87
-679.855	156
-723.725	106
-770.812	113
-803.032	93
-874.716	70
-717.094	128
-797.394	86
-692.993	127
-797.384	105
-650.992	156
-638.442	152
-724.953	139
-637.52	142
-773.502	137
-799.161	120
-729.966	119
-731.738	135
-740.503	144
-749.382	97
-667.137	146
-696.044	137
-806.128	87
-826.455	86
-756.834	115
-862.858	86
-824.718	95
-879.528	81
-780.245	107
-858.424	58
-802.301	97
-650.825	137
-703.421	131
-774.07	87
-834.649	68
-720.896	125
-855.499	94
-620.92	166
-722.594	127
-823.338	99
-781.749	112
-785.477	136
-567.081	169
-747.044	135
-852.131	66
-764.892	105
-760.62	95
-829.428	82
-858.288	110
-703.885	136
-782.697	133
-811.935	89
-754.706	100
-688.753	135
-857.452	87
-690.445	135
-727.549	122
-747.457	107
-697.723	149
-857.705	130
-656.403	155
-743.586	119
-835.639	93
-750.696	131
-792.014	99
-773.793	117
-780.183	173
-661.023	134
-697.924	123
-706.681	122
-758.495	127
-705.511	179
-676.884	150
-706.574	113
-807.919	94
-602.864	161
-755.388	97
-724.286	135
-816.854	83
-909.629	47
-714.484	122
-640.71	150
-914.888	45
-703.197	141
-855.812	62
-883.776	71
-910.85	53
-642.288	168
-764.64	95
-687.634	129
-868.954	68
-879.021	70
-831.923	74
-928.029	30
-933.041	32
-706.668	151
-738.876	121
-666.159	138
-805.482	89
-888.69	73
-853.863	82
-902.812	51
-866.076	93
-918.142	37
-807.617	90
-759.324	138
-735.272	108
-862.389	85
-667.162	145
-830.279	68
-850.373	60
-701.972	133
-801.578	111
-870.914	66
-755.254	101
-872.192	57
-823.511	92
-830.682	76
-876.388	79
-860.481	81
-778.885	87
-721.062	179
-784.899	102
-887.561	68
-849.04	88
-734.749	140
-704.616	122
-771.447	92
-820.977	96
-853.145	81
-724.678	116
-847.319	86
-899.04	66
-802.745	87
-803.649	107
-738.657	128
-798.755	98
-832.309	79
-892.759	59
-731.169	148
-887.478	69
-837.824	111
-906.424	48
-864.516	81
-860.786	94
-881.387	64
-748.636	105
-735.123	123
-864.384	81
-860.854	75
-839.108	108
-797.183	128
-771.777	134
-804.196	120
-803.414	93
-843.128	88
-883.092	64
-763.76	100
-881.537	62
-773.006	94
-875.682	73
-881.346	58
-780.264	90
-708.475	126
-821.174	70
-805.788	111
-862.245	68
-778.969	92
-856.784	86
-871.384	74
-732.367	115
-858.668	77
-880.214	70
-861.053	77
-859.794	71
-704.908	129
-883.684	76
-905.485	55
-715.146	118
-924.268	65
-844.312	58
-897.636	75
-830.95	91
-744.023	106
-767.12	96
-841.026	88
-811.281	98
-822.234	84
-879.614	72
-786.658	101
-924.341	58
-823.104	86
-864.351	83
-685.349	136
-834.346	74
-850.606	95
-923.29	50
-662.954	144
-822.236	71
-805.582	80
-857.378	72
-862.5	85
-852.692	92
-720.679	112
-774.898	92
-810.91	76
-871.734	83
-870.893	59
-900.096	75
-895.78	55
-903.824	60
-857.672	70
-815.147	110
-837.627	86
-837.669	85
-782.402	90
-756.817	111
-914.312	51
-768.667	118
-758.297	128
-875.282	84
-769.692	107
-713.262	138
-864.036	57
-715.384	137
-806.175	79
-919.412	40
-758.36	106
-921.532	36
-853.423	79
-776.849	92
-880.398	51
-870.683	53
-836.385	96
-921.424	43
-900.875	75
-712.748	162
-795.013	81
-925.957	43
-865.147	69
-915.081	65
-821.873	94
-914.22	52
-873.491	67
-682.806	149
-858.774	80
-904.973	43
-837.85	88
-862.453	72
-862.059	81
-828.821	68
-862.73	77
-766.871	97
-708.023	132
-676.62	145
-878.508	76
-881.245	80
-900.855	63
-840.461	98
-886.516	69
-901.294	71
-831.324	86
-723.642	112
-860.737	75
-759.997	117
-870.39	78
-836.708	98
-871.211	66
-910.709	78
-797.718	81
-721.355	141
-591.946	185
-811.06	76
-880.979	79
-798.16	83
-601.447	189
-795.857	81
-905.712	50
-883.299	63
-863.06	89
-913.528	57
-862.028	79
-899.057	50
-850.753	78
-844.469	66
-868.253	83
-745.191	137
-910.626	48
-881.024	73
-871.602	82
-925.433	43
-795.273	82
-885.306	75
-670.615	175
-863.193	88
-818.541	79
-706.505	128
-904.496	63
-887.918	67
-826.166	76
-882.945	55
-898.859	64
-756.976	106
-823.735	85
-777.302	114
-858.942	91
-813.355	81
-918.691	59
-806.883	107
-794.43	97
-893.207	72
-862.329	80
-732.014	110
-882.775	64
-902.521	50
-833.63	70
-848.008	61
-829.56	84
-722.261	114
-825.759	86
-850.035	66
-924.846	43
-810.17	81
-870.112	71
-866.235	88
-840.208	87
-808.824	93
-877.776	70
-878.479	69
-727.461	122
-871.621	80
-845.832	84
-906.9	57
-935.06	31
-821.275	96
-894.05	66
-906.692	49
-854.328	64
-782.892	95
-862.003	71
-876.993	79
-861.164	92
-916.852	42
-787.538	92
-898.931	55
-924.052	38
-761.466	99
-896.405	67
-884.257	79
-736.18	147
-704.199	138
-852.651	82
-859.904	79
-912.02	59
-860.782	93
-891.916	59
-888.526	69
-844.706	66
-929.771	37
-789.202	97
-876.918	116
-855.89	72
-914.762	36
-926.593	56
-822.17	87
-863.341	92
-898.764	88
-847.72	91
-796.749	79
-769.768	97
-733.262	114
-924.062	44
-921.853	32
-779.331	95
-883.139	72
-847.159	71
-778.121	105
-873.173	83
-864.291	71
-890.877	71
-875.849	66
-791.449	85
-912.827	41
-768.903	99
-913.089	51
-751.32	107
-732.462	118
-919.764	55
-870.652	52
-925.38	51
-885.09	74
-629.889	171
-737.813	114
-794.93	85
-827.874	91
-755.714	101
-824.905	70
-886.82	73
-923.287	51
-900.463	58
-909.134	77
-929.174	44
-864.211	108
-904.738	53
-778.511	89
-930.951	48
-825.876	70
-832.231	74
-849.413	59
-738.117	113
-866.154	88
-835.165	91
-891.024	73
-786.314	116
-927.846	56
-864.74	100
-793.514	87
-822.733	85
-924.508	43
-839.734	64
-881.31	60
-926.997	39
-749.95	105
-859.591	82
-820.636	79
-928.389	43
-835.401	84
-895.592	50
-874.323	78
-800.021	97
-923.691	46
-873.384	72
-742.25	113
-898.13	55
-805.107	140
-928.914	37
-756.71	109
-746.48	119
-908.361	48
