Return	Episode_length
-635.807	150
-642.284	157
-656.816	152
-690.175	139
-690.108	141
-755.259	112
-732.15	111
-734.732	108
-769.182	91
-661.771	127
-760.424	85
-654.118	121
-897.359	36
-797.276	107
-662.133	126
-595.842	164
-575.221	177
-689.463	122
-671.752	147
-739.234	104
-800.004	74
-770.72	85
-680.997	151
-746.961	115
-763.091	89
-672.541	130
-635.257	161
-648.568	145
-676.251	137
-730.428	103
-670.274	149
-681.105	141
-717.005	119
-792.24	87
-625.733	154
-789.865	103
-832.834	81
-735.915	102
-819.159	87
-797.183	81
-615.343	167
-661.233	121
-661.532	140
-645.584	150
-687.022	123
352.456	804
-916.429	30
-641.935	157
-709.82	134
-727.61	130
-723.569	110
-580.526	175
-816.116	70
-602.895	180
-877.064	44
-891.826	42
-658.203	142
-640.024	149
-627.857	153
-638.465	151
-624.352	161
-660.096	125
-622.502	166
-643.972	144
-748.608	119
-915.904	33
-807.956	99
-642.076	139
-507.169	188
-602.587	155
-611.821	181
-658.99	143
-911.863	31
-593.545	165
-629.332	155
-622.577	153
-617.067	174
-611.742	161
-624.994	174
-649.661	156
-596.572	179
-615.978	169
-608.177	177
-604.447	177
-733.328	111
-636.796	149
-678.334	142
-596.437	170
-575.145	184
-590.892	175
-597.666	166
-612.558	157
-679.216	117
-581.744	183
-588.355	187
-593.754	175
-588.747	183
-594.957	181
-615.34	172
-601.321	171
-606.366	173
-598.021	185
-627.953	156
-654.528	133
-591.99	176
-615.519	168
-618.718	153
-563.647	183
-596.437	162
-727.414	118
-653.676	134
-697.259	122
-748.602	108
-818.005	63
-754.613	90
-591.189	165
-561.353	190
-572.126	176
-614.502	152
-550.111	200
-914.374	31
-720.758	110
-550.278	190
-572.464	175
-924.046	37
-566.796	187
-890.658	55
-863.882	74
-654.607	130
-628.37	183
-779.248	117
-931.921	28
-573.05	201
-598.637	182
-588.649	186
-594.655	189
-820.547	64
-766.438	84
-836.953	58
-609.929	178
-686.367	140
-920.63	29
-882.576	43
-575.577	197
-916.02	32
-604.007	179
-930.766	30
-932.186	28
-628.9	138
-758.917	156
-905.718	55
-838.614	70
-670.548	163
-872.034	48
-756.632	86
-761.472	90
-735.795	96
-734.197	119
-658.772	167
-650.348	151
-672.027	142
-790.115	97
-750.562	95
-929.648	26
-854.655	52
-757.826	93
-928.7	27
-696.283	120
-621.141	175
-488.531	225
-699.18	142
-479.296	252
-694.126	115
-645.973	166
-478.921	242
-692.887	132
