Return	Episode_length
-632.985	152
-633.948	152
-641.385	150
-635.304	154
-643.428	156
-704.601	133
-752.074	97
-708.762	126
-762.989	102
-779.283	86
-828.222	119
-802.893	79
-728.113	117
-715.664	144
-811.806	65
-720.229	101
-698.18	132
-649.052	147
-645.949	146
-730.45	103
-695.672	130
-845.603	75
-806.69	72
-844.928	54
-709.637	105
-603.956	202
-701.777	110
-669.413	129
-663.382	133
-673.812	126
-692.899	114
-655.734	133
-666.695	138
-715.845	108
-707.691	108
-673.672	128
-672.099	144
-680.81	122
-715.045	105
-663.207	132
-693.799	114
-654.892	142
-667.249	133
-706.65	112
-618.626	177
-646.693	154
-695.425	128
-760.11	84
-611.696	167
-616.696	154
-617.514	159
-616.087	165
-664.163	130
-613.589	161
-589.835	175
-630.103	151
-663.63	135
-649.874	150
-623.525	161
-623.998	164
-616.095	165
-672.616	131
-640.847	150
-666.392	123
-601.691	170
-542.876	194
-607.36	160
-573.177	182
-584.854	188
-635.218	148
-626.897	161
-631.288	157
-626.039	159
-631.764	156
-602.589	174
-637.253	154
-652.86	135
-614.912	169
-607.169	175
-653.427	138
-646.623	138
-604.88	180
-614.815	173
-631.918	160
-611.071	168
-630.126	151
-609.107	174
-628.365	166
-620.389	165
-600.344	181
-618.081	163
-643.328	147
-625.858	169
-625.746	168
-620.916	164
-621.268	163
-619.612	171
-614.545	169
-608.941	177
-595.384	183
-597.33	180
-640.887	154
-607.543	176
-639.877	144
-644.936	147
-625.088	159
-668.348	134
-639.507	163
-648.116	157
-586.283	189
-672.658	142
-625.368	162
-621.524	164
-601.366	169
-597.194	175
-597.729	172
-588.656	178
-589.882	181
-596.284	174
-594.138	173
-584.206	181
-578.887	201
-606.163	169
-593.968	180
-603.44	169
-587.205	178
-584.314	181
-584.192	185
-583.434	183
-595.122	178
-594.842	171
-596.582	174
-588.757	177
-587.925	176
-584.235	183
-589.014	178
-594.346	172
-592.906	182
-600.405	175
-591.918	178
-582.474	185
-588.394	178
-590.783	178
-572.748	184
-587.567	183
-579.82	175
-585.126	175
-572.482	187
-560.046	199
-607.771	160
-582.92	188
-573.723	186
-566.131	195
-545.011	210
-591.954	174
-581.207	179
-575.488	181
-580.059	177
-865.272	50
-574.278	187
-561.103	195
-547.944	201
-692.722	145
-594.239	181
-805.982	81
-724.265	136
-554.939	253
-638.155	147
-783.14	107
-665.305	130
-656.968	166
-634.104	145
-620.466	164
-685.835	141
-710.313	108
-603.815	172
-606.479	175
-606.913	175
-636.616	158
-620.439	166
-614.286	168
-642.716	152
-608.76	179
-616.394	168
-610.416	174
-606.036	178
-572.951	195
-574.257	194
-573.135	195
-607.694	187
-762.734	110
-662.169	165
-787.085	81
-649.136	157
-643.554	155
-660.771	144
-753.225	106
-598.012	172
-783.677	78
-751.881	123
-666.909	142
-536.12	226
-660.056	150
-739.898	105
-639.918	142
-615.092	176
-612.914	177
-586.107	194
-584.283	195
-596.05	195
-599.723	185
-594.817	193
-596.69	189
-701.687	116
-639.07	163
-601.235	190
-727.396	110
-625	169
-621.149	179
-601.528	188
-617.885	175
-624.253	177
-642.614	162
-635.941	155
-620.669	181
-636.463	168
-624.22	187
-640.205	166
-666.922	137
-643.848	152
-784.767	98
-660.07	161
-648.806	148
-613.718	167
-627.703	161
-887.322	43
-843.557	81
-794.632	75
-728.487	102
-705.088	108
-840.448	56
-619.021	172
-665.632	156
-639.958	159
-631.697	177
-754.718	91
-674.051	134
-873.679	47
-668.479	136
-634.979	163
-687.434	130
-755.363	106
-764.284	89
-648.706	151
-737.51	96
-672.869	135
-731.172	110
-734.592	97
-706.926	123
-721.9	113
-683.44	135
-734.859	109
-688.265	131
-706.128	131
-735.999	111
-674.418	135
-675.827	142
-660.417	160
-787.265	94
-735.474	130
-719.433	116
-738.461	109
-723.103	128
-898.859	37
-897.619	37
-880.199	43
-919.016	30
-928.742	28
-884.839	51
-780.332	86
-797.797	72
