Return	Episode_length
-793.676	91
-794.472	91
-808.341	76
-792.423	91
-805.568	97
-836.204	60
-836.215	60
-836.222	60
-836.222	60
-836.222	60
-836.222	60
-836.222	60
-836.222	60
-836.195	60
-836.195	60
-836.195	60
-836.195	60
-836.204	60
-836.215	60
-836.195	60
-836.071	60
-836.071	60
-836.074	60
-836.032	60
-836.035	60
-836.035	60
-836.001	60
-834.567	60
-833.364	61
-835.653	60
-832.952	61
-836.4	61
-836.723	61
-811.181	77
-835.033	61
-835.086	61
-812.529	77
-832.871	61
-866.049	49
-836.528	61
-835.075	61
-812.392	77
-812.544	77
-834.981	61
-834.767	61
-866.989	49
-800.374	95
-866.173	49
-870.173	46
-838.619	62
-836.189	58
-834.226	60
-803.742	75
-822.599	85
-837.852	62
-807.367	72
-807.403	73
-833.955	61
-833.903	62
-908.636	33
-834.454	61
-865.978	48
-866.067	48
-865.978	48
-866.067	48
-860.176	51
-914.906	31
-911.002	33
-867.749	53
-895.891	41
-914.662	31
-862.751	51
-861.773	53
-910.376	33
-864.221	51
-870.289	46
-796.987	76
-829.045	63
-832.4	59
-767.432	91
-790.667	76
-825.316	63
-798.474	76
-831.387	60
-869.476	46
-830.941	60
-871.716	45
-864.076	49
-861.199	49
-830.878	60
-861.725	50
-869.9	46
-803.619	76
-831.863	62
-792.014	74
-764.815	88
-798.463	74
-798.434	74
-800.164	74
-801.868	75
-794.168	76
-863.894	50
-863.802	50
-873.617	44
-831.364	59
-863.211	49
-902.694	36
-922.406	30
-872.681	49
-869.213	46
-869.526	46
-923.501	30
-907.542	33
-826.809	61
-828.156	63
-917.593	31
-917.545	31
-863.775	49
-870.669	46
-917.573	31
-873.558	44
-917.734	31
-917.204	31
-908.663	33
-912.879	32
-917.551	31
-911.996	32
-870.466	50
-865.353	52
-873.3	50
-866.42	52
-880.711	49
-915.317	32
-908.657	33
-863.854	50
-916.033	32
-908.791	33
-834.164	63
-881.334	49
-862.568	51
-864.734	51
-918.544	32
-865.048	49
-864.516	51
-822.242	72
-911.995	32
-910.634	32
-864.282	51
-910.387	33
-864.709	51
-863.977	49
-831.777	65
-859.974	53
-865.398	51
-908.19	34
-864.921	50
-860.243	53
-860.644	58
-810.767	88
-830.772	76
-859.873	53
-863.849	52
-865.351	50
-862.272	52
-859.907	54
-862.197	51
-859.102	54
-865.289	49
-916.682	30
-859.511	53
-912.696	32
-830.907	66
-856.792	55
-810.655	86
-858.046	54
-906.233	37
-804.29	79
-857.981	54
-841.575	75
-858.993	54
-861.159	52
-856.798	55
-863.045	50
-857.215	54
-832.137	65
-858.611	55
-816.946	76
-903.248	36
-919.553	31
-858.591	54
-915.999	31
-920.492	32
-857.264	53
-925.513	32
-925.515	32
-925.505	32
-925.505	32
-925.505	32
-925.716	32
-924.825	32
-923.39	32
-924.038	33
-921.116	32
-923.379	33
-923.379	33
-923.379	33
-923.373	33
-923.373	33
-923.373	33
-921.086	32
-924.042	33
-924.178	33
-924.178	33
-924.178	33
-924.175	33
-924.175	33
-924.175	33
-924.17	33
-924.17	33
-924.17	33
-924.17	33
-924.17	33
-924.17	33
-923.222	33
-923.59	33
-923.59	33
-923.471	33
-925.057	32
-921.69	32
-920.579	32
-921.231	32
-923.808	33
-924.252	33
-920.99	32
-923.978	33
-923.978	33
-923.978	33
-923.985	33
-923.985	33
-923.985	33
-923.978	33
-923.575	33
-918.297	33
-921.082	33
-923.697	33
-921.847	31
-920.761	32
-921.084	32
-924.823	33
-923.76	33
-925.297	32
-924.82	33
-925.492	33
-925.565	33
-925.565	33
-925.568	33
-925.568	33
-925.568	33
-925.565	33
-925.499	33
-925.568	33
-925.566	33
-925.566	33
-925.566	33
-925.563	33
-925.563	33
-926.019	33
-926.019	33
-926.019	33
-926.006	33
-922.879	33
-923.683	33
-924.725	33
-922.922	34
-920.734	33
-920.509	33
-921.346	33
-921.931	34
-922.455	34
-922.72	34
-921.569	33
-921.763	33
-921.849	33
-922.72	34
-922.776	34
-923.263	34
-922.508	33
-925.725	31
-923.633	33
-922.376	33
-924.064	32
-924.094	32
-923.207	33
-924.914	31
-923.51	31
-924.477	31
-922.949	32
-923.06	32
-923.127	30
-923.177	30
-924.02	31
-923.81	31
-924.74	31
-925.113	30
-926.373	32
-923.188	30
-923.558	32
-925.99	32
-925.646	33
-910.797	36
-923.571	33
-924.035	33
-924.391	32
-925.09	33
-923.638	32
-923.177	30
-923.959	32
-923.561	32
-923.369	32
-920.927	32
-921.937	31
-921.284	32
-920.829	32
-923.809	32
-924.355	32
-922.988	31
-923.429	31
-925.416	31
-922.226	30
-908.062	40
-920.177	34
-919.316	34
-920.009	34
-921.452	33
-922.203	33
-922.692	33
-922.513	32
-918.251	33
-920.331	34
-920.863	31
-920.579	34
-907.29	36
-921.314	33
-915.918	33
-920.481	34
-919.744	33
-921.722	32
-920.784	31
-917.896	32
-903.526	37
-921.28	31
-921.257	31
-898.523	39
-903.452	36
-896.117	39
-922.657	33
-922.558	33
-922.467	34
-921.691	31
-922.506	33
-922.506	33
-922.519	33
-922.598	33
-922.836	33
-922.48	33
-921.752	32
-921.697	31
-923.181	33
-923.386	32
-923.228	32
-902.288	39
-923.144	30
-922.588	33
-921.885	34
-922.819	33
-922.836	33
-861.923	52
-922.819	33
-922.625	33
-922.647	33
-922.625	33
-900.02	38
-921.208	33
-921.87	33
-869.189	52
-833.017	65
-922.267	33
-922.238	33
-922.238	33
-922.182	33
-922.238	33
-922.238	33
-921.864	34
-919.533	33
-826.796	64
-900.194	38
-831.281	63
-826.003	65
-826.404	65
-790.364	81
-831.636	63
-868.353	52
-827.087	64
-925.639	33
-925.656	34
-925.405	33
-925.649	34
-924.287	34
-925.435	34
-925.37	34
-925.252	34
-925.353	34
-925.352	34
-925.351	34
-925.34	34
-925.338	34
-925.337	34
-925.351	34
-925.353	34
-925.352	34
-925.353	34
-925.345	34
-925.345	34
-925.337	34
-925.345	34
-925.345	34
-925.319	35
-925.187	34
-924.831	33
-925.381	32
-925.217	32
-925.013	32
-924.994	33
-924.028	34
-923.974	34
-925.096	33
-923.413	35
-923.673	35
-924.048	34
-924.973	32
-923.655	34
-923.32	35
-924.315	35
-924.315	35
-924.826	35
-924.295	34
-924.307	34
-924.23	35
-924.37	34
-922.272	34
-922.385	34
-922.449	34
-921.104	34
-830.516	66
-920.895	34
-921.47	34
-921.944	34
-837.414	64
-862.218	52
-848.803	63
-921.661	33
-922.346	33
-922.855	31
-921.53	34
-921.959	33
-880.415	45
-922.078	34
-921.714	33
-921.777	34
-923.438	34
-827.679	64
-922.686	33
-921.66	35
-870.292	50
-920.883	34
-921.057	34
-828.385	64
-919.554	33
-921.366	34
-921.02	34
-912.968	36
-921.291	33
-905.716	39
-820.948	67
-859.746	58
-921.24	31
-852.773	56
-824.299	65
-918.103	31
-914.668	34
-920.07	32
-822.739	66
-834.09	67
-856.156	54
-917.064	33
-829.893	68
-818.864	67
-919.814	32
-859.471	51
-831.281	87
-919.699	31
-920.935	31
-921.797	30
-857.575	52
-853.483	59
-919.526	32
-827.403	65
-924.671	34
-824.177	73
-858.437	52
-925.547	34
-910.885	35
-859.374	52
-923.253	33
-920.323	32
-921.098	34
-910.628	35
-816.569	68
-918.671	34
-909.766	35
-900.27	38
-920.581	31
-923.103	34
-919.784	32
-915.704	35
-908.163	36
-854.178	54
-919.91	32
-904.4	36
-920.754	33
-908.167	36
-920.881	31
-921.016	33
-824.185	65
-923.219	34
-861.265	54
-816.672	70
-924.782	32
-914.638	36
-921.288	31
-909.75	38
-911.411	35
-814.314	72
-921.685	33
-924.716	34
-922.019	31
-923.828	34
-921.826	34
-811.452	101
-819.548	66
-922.66	30
-926.688	35
-922.14	35
-921.703	34
-817.757	101
-921.71	33
-875.321	50
-921.613	34
-917.341	34
-922.289	31
-874.68	47
-921.669	33
-921.32	34
-922.487	35
-921.457	34
-920.484	31
-921.515	33
-921.959	34
