kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
31.9457	0	39.4742	-5.5101	0	12.0967	78.4782	0	-56.4048	1.2723	9.60494	17.6903	
32.1547	0	41.3323	5.2442	0	4.91889	22.6963	0	-14.3245	4.0253	11.9394	4.07377	
33.9525	-0.384441	42.1526	8.88633	-2.55267	2.44472	8.88115	-6.03822	-6.77599	7.067	12.1952	-0.790815	
36.4745	-1.3652	42.442	11.6004	-5.11435	0.354024	11.656	-8.44792	-9.0772	10.0775	11.8623	-1.5122	
39.8916	-2.73879	42.0608	16.1231	-5.29957	-2.9657	19.0576	7.61749	-13.8864	12.9911	11.4631	-1.268	
44.4723	-3.34615	40.853	19.7071	1.59126	-5.37534	-2.61776	38.022	2.61471	15.8312	11.3235	0.214167	
49.056	-2.15255	39.6611	16.5197	7.12044	-3.08155	-20.3431	10.8011	14.6039	18.6806	11.493	0.786201	
52.2804	-0.362221	39.4535	10.1829	5.64734	1.51308	-17.3549	-21.2304	12.216	21.5687	11.5695	-0.232857	
54.5145	0.494551	39.9429	8.48892	1.05449	2.56708	-1.79593	-20.2377	0.506238	24.4455	11.4149	-0.922027	
56.6596	0.097233	40.4482	9.58936	-4.23876	1.53368	11.9167	-20.6268	-9.80108	27.2685	11.1718	-0.873053	
59.5841	-1.45573	40.3165	14.8234	-7.17505	-2.63339	27.7014	3.59141	-21.775	30.0428	11.0709	0.254902	
64.1204	-2.3773	38.9373	19.9802	1.68182	-6.46127	-5.91798	49.0765	6.0268	32.835	11.3302	1.69317	
68.6377	-1.06429	37.6256	15.8708	7.43544	-3.01322	-21.1854	6.53829	17.5264	35.7219	11.7358	1.13531	
71.7634	0.682919	37.476	10.2578	5.29746	1.66297	-13.57	-19.8853	11.0357	38.6729	11.8055	-0.477523	
74.074	1.51871	37.9863	8.89723	1.34113	2.62982	-2.29618	-17.0165	1.21917	41.6	11.5818	-1.18442	
76.2633	1.27325	38.557	9.41854	-3.43636	2.03679	8.09613	-20.6839	-7.35306	44.4574	11.2843	-1.04604	
79.0218	-0.155149	38.614	13.7809	-7.23611	-1.80711	26.0695	-2.60899	-22.9165	47.2555	11.1523	0.191652	
83.3373	-1.28914	37.31	19.5943	0.493477	-6.87691	-0.768808	50.6403	0.981556	50.0681	11.4218	1.8405	
87.6628	0.0265056	36.0174	14.3606	7.73401	-2.04276	-27.0013	1.18143	24.9631	52.9796	11.83	0.972775	
90.4289	1.68631	36.1858	9.03659	3.95069	3.06304	-9.43257	-29.3428	9.51509	55.9682	12.0289	0.0962782	
92.6538	1.83084	36.8857	9.66776	-2.30041	2.42092	8.13427	-20.6729	-8.29001	58.9499	11.7633	-1.60963	
95.3069	0.770956	37.1427	12.389	-5.96075	-0.377769	17.3257	-10.614	-17.2942	61.8422	11.3993	-1.02496	
99.0138	-0.739832	36.3464	17.6972	-4.51761	-5.65168	18.2422	26.3807	-18.24	64.6798	11.3915	1.06424	
103.573	-0.504263	34.7015	17.1338	5.8968	-5.06115	-22.8914	26.5233	23.1187	67.5736	11.7794	1.52726	
107.061	1.25577	34.1366	11.5969	6.50447	0.555944	-15.8777	-13.4085	16.0459	70.5498	11.9568	-0.164158	
109.65	2.52148	34.4708	9.76374	3.6152	2.25375	-5.05178	-12.0782	4.3688	73.5217	11.7774	-1.12411	
111.916	3.00669	35.0908	8.93145	0.106928	2.95739	-1.02104	-16.9795	0.807111	76.4275	11.4651	-1.25318	
114.173	2.42171	35.7085	10.0814	-4.93664	1.846	12.5886	-21.0817	-12.2366	79.259	11.2163	-0.576774	
117.248	0.737158	35.5195	15.4931	-7.09052	-3.62897	25.9091	12.4079	-27.0769	82.061	11.2725	1.1517	
121.689	0.145942	33.9004	18.2548	3.4105	-6.69216	-15.0519	42.0671	15.2916	84.9296	11.7128	1.95373	
125.525	1.72834	32.8901	12.8268	7.10751	-0.889666	-18.7479	-6.92838	20.4736	87.904	12.0056	0.21766	
128.362	3.23831	32.9515	10.5876	4.91593	1.42021	-6.22606	-9.41737	6.04739	90.8971	11.8883	-0.99389	
130.787	4.15223	33.421	9.33102	2.34052	2.62617	-3.96301	-12.0804	3.94126	93.8328	11.5852	-1.31158	
132.986	4.27537	34.1189	8.94195	-1.64201	3.1206	2.43029	-20.2824	-1.59354	96.6896	11.2834	-0.999848	
135.415	3.1861	34.6284	11.6801	-6.82789	0.509291	20.8561	-14.9749	-21.4406	99.4884	11.1548	0.144998	
139.04	1.45215	33.8908	17.5451	-4.96033	-5.99138	16.7725	31.7245	-20.4097	102.301	11.4199	1.88479	
143.465	1.67123	32.1654	16.4023	5.75944	-5.21554	-21.8455	23.4461	23.9078	105.217	11.8884	1.41498	
