Return	Episode_length
-543.629	215
-543.639	217
-543.639	214
-546.525	219
-546.52	219
-546.533	225
-546.529	221
-546.526	218
-543.641	217
-543.628	215
-543.639	228
-543.626	234
-543.632	229
-543.64	228
-543.629	215
-543.634	210
-543.631	230
-546.522	233
-614.619	197
-631.014	207
-631.006	202
-631.014	199
-631.018	220
-631.005	199
-631.01	197
-631.013	202
-631.011	192
-631.01	202
-631.009	201
-631.013	200
-631.013	200
-631.009	199
-631.013	199
-631.012	191
-631.018	193
-545.347	237
-614.628	205
-620.134	198
-633.032	190
-621.948	216
-621.949	211
-621.951	213
-621.951	208
-621.95	214
-621.944	216
-621.942	220
-621.949	217
-621.947	206
-621.947	220
-621.944	223
-621.951	217
-621.943	208
-621.945	206
-621.939	219
-621.951	205
-621.949	205
-621.935	204
-621.946	216
-621.945	205
-621.951	205
-621.944	205
-621.943	206
-621.943	209
-621.948	209
-621.949	201
-621.943	198
-623.989	214
-647.903	203
-647.902	212
-647.894	193
-647.896	188
-647.895	205
-647.889	194
-647.904	194
-647.897	199
-647.904	197
-647.897	211
-647.901	191
-647.897	202
-647.901	197
-647.892	209
-647.897	180
-647.897	185
-647.897	204
-647.892	190
-647.898	195
-647.898	199
-647.897	196
-647.897	190
-648.589	193
-648.595	188
-648.591	194
-648.586	204
-648.587	203
-648.591	201
-648.587	209
-648.588	204
-648.589	211
-648.583	208
-648.589	181
-648.586	180
-648.587	208
-648.581	206
-648.588	181
-648.594	180
-648.585	199
-648.584	180
-648.591	202
-648.585	181
-648.593	199
-648.587	190
-648.593	190
-648.588	191
-648.592	191
-648.599	205
-648.592	202
-648.587	211
-648.582	203
-648.595	191
-648.592	188
-648.59	200
-648.586	197
-648.58	195
-648.586	201
-648.585	196
-648.589	193
-648.595	195
-648.586	205
-648.585	201
-648.595	203
-648.586	201
-648.586	199
-648.59	201
-648.592	201
-648.59	195
-648.589	188
-648.591	202
-648.593	184
-648.594	207
-648.593	202
-648.589	205
-648.589	219
-648.593	206
-648.588	205
-648.589	204
-648.586	206
-648.597	184
-648.589	187
-648.589	205
-648.582	194
-648.592	204
-648.591	208
-648.586	205
-648.597	206
-648.585	210
-648.592	192
-648.588	192
-648.586	195
-639.978	213
-650.238	182
-650.23	189
-650.241	205
-650.23	204
-650.235	197
-650.225	196
-650.235	208
-650.239	200
-650.236	195
-650.233	206
-650.23	200
-650.235	207
-650.236	206
-650.24	199
-650.231	202
-650.233	192
-650.235	201
-650.237	191
-650.242	195
-650.226	190
-650.243	198
-650.247	208
-650.244	209
-482.938	250
-482.944	250
-587.333	220
-577.662	219
-577.667	239
-597.38	249
-629.346	214
-651.035	200
-656.066	188
-656.062	195
-658.936	176
-647.6	190
-660.865	197
-646.521	209
-647.793	196
-646.998	195
-632.031	221
-630.811	199
-630.809	197
-630.808	213
-646.507	194
-654.107	204
-660.382	196
-636.355	207
-641.226	188
-644.918	196
-638.769	192
-651.031	192
-644.91	204
-651.045	184
-651.039	194
-644.912	203
-647.995	206
-647.897	182
-647.896	179
-647.899	181
-647.899	191
-656.504	195
-656.511	200
-656.512	194
-664.399	178
-676.587	170
-676.578	189
-676.583	185
-676.586	194
-676.584	186
-676.596	191
-676.589	178
-676.589	175
-676.585	178
-676.582	179
-676.591	188
-676.595	196
-676.588	185
-676.597	181
-676.593	188
-676.582	193
-676.583	195
-676.596	187
-676.59	186
-676.588	190
-676.585	193
-676.589	191
-676.593	198
-676.59	183
-676.59	180
-676.59	181
-676.594	193
-676.595	197
-676.585	177
-676.59	194
-676.59	181
-676.591	192
-676.596	189
-676.59	178
-676.591	190
-676.584	181
-676.587	197
-676.583	188
-676.587	190
-676.59	184
-676.597	196
-676.59	190
-676.584	177
-663.743	203
-676.587	195
-676.592	191
-676.588	191
-676.593	175
-676.593	191
-656.645	201
-656.644	189
-656.647	194
-648.751	215
-625.185	206
-625.178	222
-625.187	216
-625.189	219
-625.181	223
-624.164	218
-582.481	217
-582.48	207
-582.482	198
-582.48	221
-582.489	205
-582.482	200
-582.482	204
-582.48	221
-582.488	202
-582.488	214
-582.478	204
-582.482	221
-582.483	216
-582.486	223
-582.485	220
-582.488	213
-582.486	221
-582.488	222
-582.486	219
-582.483	224
-582.483	229
-582.481	214
-582.481	209
-582.487	218
-582.48	226
-582.486	213
-582.491	223
-582.488	208
-582.483	219
-582.485	212
-582.48	224
-582.485	218
-582.483	223
-582.489	223
-582.48	220
-582.479	217
-582.486	222
-582.481	225
-582.483	232
-582.482	215
-582.483	216
-582.484	225
-582.482	207
-593.103	209
-541.685	234
-582.481	206
-504.891	227
-502.35	240
-502.352	230
-502.355	251
-479.545	259
-495.341	245
-502.356	228
-502.351	248
-502.356	249
-502.358	264
-502.351	224
-502.354	236
-502.347	231
-502.35	244
-502.366	242
-502.359	248
-502.355	238
-502.358	240
-502.355	241
-502.352	239
-502.352	236
-502.349	248
-502.349	245
-502.339	249
-502.372	246
-512.275	222
-523.06	227
-552.289	236
-577.93	239
-577.925	264
-577.925	242
-577.926	238
-577.932	231
-577.918	235
-577.921	238
-575.903	218
-575.901	232
-484.604	270
-484.607	263
-484.602	245
-484.604	266
-484.604	264
-484.61	254
-484.604	264
-484.608	258
-484.611	243
-484.61	262
-484.607	268
-484.609	281
-484.611	259
-484.612	260
-484.59	265
-484.606	263
-484.61	268
-484.609	250
-484.619	270
-484.611	270
-484.601	251
-484.6	272
-484.606	262
-484.606	268
-484.605	274
-484.606	262
-484.603	262
-484.607	255
-484.616	268
-484.608	253
-484.608	252
-484.609	252
-484.608	256
-484.614	251
-484.605	256
-484.603	272
-484.612	249
-484.611	272
-484.614	268
-484.609	258
-484.617	258
-484.608	262
-484.609	260
-484.62	266
-484.609	272
-484.617	270
-484.611	271
-484.602	263
-484.617	265
-484.61	268
-484.607	267
-484.609	274
-484.619	285
-484.617	269
-484.609	266
-484.609	270
-484.609	254
-466.872	253
-484.609	263
-484.606	260
-484.608	255
-484.614	260
-484.618	270
-484.612	251
-484.615	255
-484.61	263
-484.61	267
-484.615	254
-495.481	246
-555.844	255
-572.576	260
-615.732	223
-612.042	226
-612.04	230
-612.041	231
-612.056	232
-612.038	221
-612.046	212
-612.05	214
-612.052	209
-612.051	230
-612.045	236
-612.041	213
-612.044	215
-612.048	225
-612.052	216
-612.055	220
-612.053	219
-612.049	216
-612.044	216
-612.049	225
-612.044	222
-612.048	223
-612.047	227
-612.041	216
-612.052	226
-612.047	235
-612.049	213
-612.046	231
-612.039	222
-612.046	237
-612.048	230
-612.047	222
-612.051	245
-612.05	208
-612.044	206
-612.049	225
-612.047	236
-612.048	234
-612.046	230
-612.046	226
-612.046	227
-612.05	232
-612.048	218
-612.046	226
-612.046	228
-612.044	209
-612.045	219
-612.05	210
-612.05	227
-612.046	224
-612.054	209
-612.047	227
-612.057	222
-612.048	216
-612.041	233
-612.046	216
-612.046	220
-612.045	241
-612.046	217
-612.046	209
-612.044	217
-612.046	218
-612.037	214
-612.042	219
-612.048	212
-612.043	210
-612.047	211
-612.043	206
-612.045	204
-612.06	225
-612.053	224
-612.046	213
-612.046	218
-583.635	222
-603.573	216
-497.315	244
-497.322	247
-498.474	237
-525.996	251
-526.004	255
-526.001	250
-526.002	234
-526.002	229
-526.007	242
-526.019	238
-526.009	240
-526.008	224
-526.009	236
-526.004	247
-526.008	231
-526.004	244
-526.005	250
-525.999	241
-526.002	244
-526.01	234
-526.006	232
-526.01	247
-526.007	248
-526.002	246
-526.017	249
-526.002	238
-526.007	233
-526.01	251
-526.002	239
-526.015	235
-472.064	265
-566.753	209
-566.756	213
-566.746	209
-566.753	193
-571.273	226
-648.937	204
-649.985	210
-617.444	183
-593.24	203
-558.935	241
-641.676	204
-656.764	194
-622.375	186
-588.844	213
-646.712	162
-646.715	184
-634.916	204
-625.46	205
-555.42	217
-539.792	240
-569.599	237
-610.942	234
-631.234	224
-669.636	199
-669.665	176
-729.795	173
-708.218	180
-699.3	191
-622.977	219
-569.501	228
-625.744	195
-657.382	184
-584.797	241
-548.877	229
-504.726	253
-508.08	258
-366.42	329
-275.117	320
2223.67	804
-387.908	286
-545.315	237
-529.191	249
-522.385	255
-547.331	225
-556.216	230
-541.4	236
-540.395	214
-558.604	228
-569.238	190
-569.246	213
-569.246	201
-569.241	193
-569.244	215
-569.245	220
-569.241	218
-546.042	226
-595.871	205
-595.868	216
-595.872	217
-595.872	211
-595.866	205
-595.859	212
-595.862	217
-595.863	201
-595.863	202
-595.87	213
-595.86	203
-567.378	245
-584.467	214
-603.094	218
-594.428	223
-634.544	202
-651.046	208
-595.37	226
-404.449	292
-564.451	237
-594.423	211
-547.959	247
-522.225	245
-518.362	264
-518.363	267
-518.367	233
-518.379	261
-518.369	255
-518.363	259
-532.865	252
-544.799	231
-519.403	259
-507.531	237
-540.837	213
-595.909	218
-523.937	225
-536.396	217
-472.894	228
-509.249	218
-618.546	208
-534.261	220
-536.881	213
-520.254	232
-530.771	222
145.915	426
-664.714	198
-616.198	198
-491.465	243
-584.053	229
-658.692	202
-622.763	224
-593.319	238
-582.686	223
2757.91	804
-382.346	296
226.587	442
2694.5	804
2767.7	804
-508.461	255
-622.609	210
626.934	590
2719.13	804
2800.15	804
-513.417	241
-593.88	209
-593.89	216
-594.013	212
-593.883	207
-570.174	249
-575.033	237
-569.755	225
-568.764	223
-566.086	239
-492.751	286
-497.663	277
-553.225	250
-505.067	221
-445.064	265
-477.215	248
-502.485	264
-490.011	262
-413.919	254
482.365	569
13.0831	415
2590.19	804
-391.405	290
-178.208	339
-51.9163	400
-396.948	252
-506.05	245
-518.141	263
-536.483	221
-565.572	248
-576.724	228
-542.68	266
-790.451	135
-853.729	110
-661.418	188
-496.034	238
-580.563	219
-623.745	185
-791.448	121
-791.45	99
-791.454	119
-791.453	119
-791.454	107
-791.45	114
-791.454	103
-791.45	117
-716.27	133
-523.81	251
-607.369	228
512.097	804
-637.11	188
-625.84	271
-458.349	251
-551.703	216
-551.702	198
-551.698	179
-551.697	212
-551.692	227
-551.699	188
-551.705	217
-551.703	205
-551.71	221
-551.708	221
-551.698	194
-551.694	192
-551.698	227
-551.694	192
-551.691	221
-551.689	191
-551.691	229
-551.689	191
-551.691	190
-551.697	194
-551.692	179
-551.694	228
-551.47	187
-551.703	192
-551.71	188
-551.48	199
-551.71	182
-551.705	186
-551.715	219
-551.702	220
-551.704	173
-551.709	200
