Return	Episode_length
-630.996	157
-633.475	151
-689.484	127
-638.777	170
-544.11	204
-608.478	178
-707.351	115
-733.373	114
-749.669	108
-761.535	98
-812.046	72
-886.078	40
-817.279	68
-682.999	142
-616.479	137
-693.5	109
-627.56	131
-859.47	56
-820.562	67
-889.025	42
-728.037	98
-890.47	45
-890.462	45
-730.563	101
-538.848	205
-667.314	126
-776.527	80
-722.182	112
-832.884	59
-739.812	103
-860.802	51
-748.773	97
-785.895	78
-735.718	105
-585.182	166
-560.825	162
-638.075	138
-827.212	60
-843.546	59
-573.258	185
-477.181	206
-608.929	156
-631.264	156
-721.49	100
-136.292	397
-767.926	105
-564.737	185
-864.169	53
-780.402	104
-892.576	44
-892.109	45
-892.396	44
-739.715	107
-891.822	43
-891.11	45
-891.776	45
-891.722	45
-891.479	45
-892.062	45
-748.526	103
-672.848	139
-308.843	279
-549.372	181
-539.363	215
-451.056	263
-533.686	230
-410.603	295
-682.006	133
-667.305	129
-629.179	169
-796.726	71
-776.383	78
-526.023	201
-818.733	63
-589.7	154
-511.846	222
-607.573	164
-560.409	186
-448.67	240
-775.272	89
-563.551	184
-722.436	100
-439.124	233
-603.916	177
-602.587	152
-609.874	147
-549.369	190
-742.055	93
-851.289	68
-592.879	168
-536.357	195
-616.096	160
-626.532	157
-631.164	153
-631.191	158
-660.787	138
-654.472	147
-771.785	81
-826.575	63
-780.884	76
-824.832	63
-854.053	52
153.701	393
-682.694	117
-773.262	81
-676.54	128
-667.829	122
-634.526	137
-640.216	137
-650.641	128
-578.644	172
-587.994	185
-635.227	140
-604.537	159
-623.33	154
-629.88	144
-639.294	141
-637.358	144
-591.448	176
-599.089	174
-606.505	176
-532.262	209
-735.74	94
-746.274	92
-865.545	48
-580.152	183
-586.253	186
-626.455	158
-636.275	153
-606.621	173
-623.299	158
-621.783	163
-628.481	159
-606.038	171
-657.454	137
-627.448	160
-638.738	149
-701.754	112
-685.622	133
-740.62	100
-727.02	111
-746.769	104
-731.586	104
-577.64	177
-619.73	139
-857.86	52
-639.812	134
-595.844	167
-555.825	193
-626.298	154
-625.265	159
-594.232	180
-583.64	184
-672.626	126
-686.215	127
-214.922	303
-731.706	108
-591.66	168
-686.524	127
-692.152	127
-662.013	143
-574.213	194
-707.941	117
-523.077	195
-670.167	139
-621.48	155
-578.608	176
-686.43	135
-659.373	139
-769.135	83
-643.94	146
-662.576	133
-753.421	101
-675.053	136
-677.448	126
-851.883	54
-851.809	72
-681.667	121
-723.057	106
-682.218	127
-651.443	144
-508.55	211
-610.653	166
-578.972	182
-631.447	151
-599.524	166
-683.253	116
-579.934	182
-591.398	169
-762.995	91
-351.897	321
-821.266	63
-554.005	168
-646.538	178
-486.632	231
-853.974	63
-886.964	53
-728.397	140
-831.444	73
-694.01	117
-598.65	215
-718.907	122
-801.145	72
-877.784	45
-899.508	37
-595.706	184
-729.192	115
-853.586	92
-722.882	113
-663.202	132
-594.294	172
-655.441	133
-570.692	194
-559.761	201
-563.966	195
-583.555	187
-465.717	259
-571.992	195
-550.439	214
-585.847	182
-457.824	271
-570.832	206
-602.947	191
-719.082	126
-522.167	226
-843.582	82
-742.732	127
-776.04	84
-635.42	159
-769.231	90
-755.177	98
-568.504	180
