Return	Episode_length
-633.231	151
-633.674	151
-643.683	151
-655.765	142
-662.13	141
-690.746	127
-681.965	143
-699.638	120
-659.956	153
-611.561	163
-672.404	121
-839.656	57
-650.049	151
-630.616	141
-616.17	164
-659.565	135
-619.757	157
-614.277	164
-644.559	153
-659.491	127
-670.861	135
-616.997	160
-609.529	164
-606.186	163
-613.188	162
-613.547	163
-615.582	167
-656.086	154
-610.205	168
-673.464	140
-655.165	144
-639.089	154
-844.092	55
-757.015	85
-682.776	145
-847.109	52
-776.395	78
-601.175	169
-674.87	119
-606.839	168
-631.225	156
-563.723	193
-758.66	105
-612.94	213
-686.956	137
-878.869	43
-801.687	75
-707.981	127
-781.164	89
-606.297	205
-660.372	169
-708.194	112
-646.769	169
-720.654	119
-653.847	154
-866.116	117
-853.855	127
-738.981	111
-812.178	66
-720.554	128
-731.073	119
-712.247	107
-749.666	130
-763.613	96
-792.541	110
-765.758	103
-811.107	91
-838.953	56
-601.946	175
-595.119	170
-512.533	215
-498.589	234
-588.799	186
-504.337	228
-641.566	145
-695.297	134
-642.362	161
-668.841	138
-628.493	177
-589.667	183
-516.199	221
-527.621	220
-521.099	226
-538.074	225
-554.341	197
-543.694	200
-542.706	215
-498.586	237
-536.487	215
-535.069	225
-587.157	183
-593.911	186
-543.141	218
-501.646	240
-654.881	129
-547.614	208
-582.264	182
-600.967	173
-615.481	164
-609.075	155
-798.739	70
-607.769	173
-628.882	156
-629.526	162
-595.848	181
-629.87	156
-632.036	138
-658.162	131
-562.265	190
-626.629	169
-629.62	147
-546.263	196
-615.435	158
-519.637	218
-549.831	205
-624.474	165
-641.235	148
-614.636	165
-593.094	186
-582.413	185
-635.167	153
-626.314	163
-612.667	164
-559.509	183
-559.666	192
-898.968	38
-583.9	186
-584.739	165
-611.851	152
-594.433	186
-545.658	208
-590.664	185
-599.903	174
-636.386	169
-710.2	104
-581.221	192
-605.189	176
-593.534	181
-537.855	211
-553.65	208
-596.415	175
-661.844	155
-575.486	190
-625.988	161
-683.485	120
-609.492	179
-622.328	174
-589.594	188
-626.219	155
-614.433	166
-592.652	184
-621.621	157
-610.621	172
-610.947	169
-600.549	182
-626.728	158
-588.517	182
-598.197	183
-614.18	173
-620.896	157
-607.754	185
-591.543	183
-617.843	166
-604.353	175
-629.401	164
-593.095	183
-652.698	134
-639.597	160
-653.385	164
-637.733	149
-600.774	179
-736.508	98
-652.595	137
-647.482	144
-610.262	175
-701.112	120
-713.774	116
-783.9	93
-761.603	89
-710.799	108
-653.626	147
-642.602	146
-876.724	46
-608.905	168
-668.614	139
-636.009	166
-694.19	120
-651.396	138
-697.046	115
-677.193	128
-675.992	123
-689.835	118
-688.79	118
-699.134	111
-712.402	105
-641.041	151
-663.15	144
-675.521	138
-598.179	182
-605.073	174
-704.063	118
-927.001	27
-729.229	138
-642.576	141
-701.216	111
-623.742	153
-582.822	184
-600.184	177
-656.571	139
-586.536	208
-580.545	189
-617.01	161
-601.847	181
-599.313	177
-617.606	167
-626.298	163
-597.702	179
-719.696	124
-813.688	69
-609.847	172
-540.093	200
-623.293	157
-894.577	39
-591.791	175
-598.17	172
-602.66	171
-772.063	81
-618.742	164
-586.711	176
-687.798	147
-596.938	165
-798.05	69
-681.273	118
-760.181	85
-741.004	95
-610.87	158
-608.652	164
-668.119	124
-838.609	59
-612.507	170
-835.466	72
-626.453	161
-643.525	153
-590.747	192
-615.5	152
-604.901	164
-590.807	179
-619.642	151
-646.94	140
-670.187	206
-625.876	169
-625.119	170
-630.479	152
-640.331	155
-633.238	162
-651.254	139
-664.695	135
-631.255	157
-899.646	40
-843.13	59
-642.211	138
-635.117	146
-791.19	106
-626.559	164
-625.39	167
-621.547	163
-603.967	170
-622.195	160
-619.784	164
-616.908	164
-626.222	159
-621.354	161
-624.5	161
-649.202	157
-618.223	163
-606.273	170
-596.232	176
-617.723	163
-685.619	140
-659.398	142
-643.758	160
-654.453	146
-669.905	132
-637.049	160
-651.775	151
-629.089	163
-639.898	149
-636.591	157
-758.477	88
-742.108	92
-769.322	91
-848.881	54
-573.083	184
-538.19	187
-830.205	60
-631.609	135
-804.44	72
-873.046	49
-876.695	46
-901.046	36
-689.64	135
-663.288	153
-765.168	84
-770.779	91
-703.314	113
-615.303	155
-821.704	65
-858.86	51
-737.68	91
-752.257	90
-768.991	91
-812.559	90
-831.087	76
-909.988	36
-865.941	67
-923.189	30
-925.36	28
-903.88	43
-759.002	90
-888.001	82
-880.292	65
-875.85	59
-882.862	68
-878.792	82
-883.77	77
-920.962	43
-928.285	46
-799.676	74
-658.721	133
-862.651	82
-905.093	58
-922.048	49
-920.157	31
-914.676	31
-481.59	267
-932.937	29
-873.403	48
-872.845	47
-763.579	85
-841.475	67
-665.545	139
-750.668	117
-882.919	64
-702.549	117
-921.423	37
-767.88	97
-867.284	61
-847.785	58
-853.333	53
-915.452	43
-875.698	47
-820.466	74
-726.402	138
-784.24	93
-867.456	58
-882.85	46
-811.239	96
-865.089	55
-899.597	43
-909.011	34
-835.523	73
-895.73	41
-844.943	66
-718.164	100
-876.662	72
-925.783	65
-791.835	101
-863.697	82
-766.878	108
-930.586	64
-837.079	59
-897.22	46
-680.714	166
-931.336	49
-867.262	52
-917.205	50
-931.871	54
-892.042	43
-761.508	104
-855.432	59
-796.483	84
-893.168	40
-859.313	56
-578.562	176
-903.593	39
-749.246	110
-874.663	89
-832.02	83
-919.826	31
-795.411	75
-830.125	69
-792.426	77
-896.56	39
-929.513	28
-898.743	69
-659.907	130
-659.21	140
-664	137
-592.907	179
-691.452	111
-802.28	69
-589.789	183
-673.551	148
-663.168	149
-688.606	120
-855.764	70
-856.195	51
-855.859	55
-899.764	42
-838.229	79
-871.093	51
-772.478	89
-919.756	38
-867.881	48
-675.112	132
-817.725	74
-802.132	77
-676.199	134
-647.794	146
-667.961	136
-699.882	115
-650.868	145
-643.539	153
-642.716	152
-655.233	150
-638.075	156
-633.807	160
-646.926	156
-636.291	157
-652.178	153
-646.547	151
-849.914	81
-673.095	141
-666.572	127
-686.34	125
-724.401	103
-657.295	132
-601.257	170
-741.891	93
-637.069	155
-716.6	118
-720.215	105
-628.883	161
-618.795	179
-612.598	173
-610.652	173
-679.013	124
-661.024	159
-658.728	134
-625.453	149
-659.287	145
-781.336	77
-597.651	176
-674.603	151
-612.383	174
-729.905	98
-579.885	191
-643.741	159
-576.842	199
-605.698	175
-633.095	168
-626.158	170
-592.657	184
-802.598	105
-605.619	184
-626.342	166
-625.794	170
-642.691	159
-652.283	139
-641.789	157
-643.558	163
-631.936	167
-643.344	155
-663.136	149
-693.449	125
-695.648	122
-660.152	140
-678.734	139
-627.717	167
-857.461	53
-863.485	62
-857.26	88
-714.512	129
-771.43	89
-889.221	49
-825.898	71
-886.245	43
-926.831	29
-696.201	112
-857.804	62
-710.009	111
-852.634	58
-777.31	91
-805.232	126
-913.28	36
-766.34	85
-690.903	121
-878.059	75
-661.531	166
-491.817	228
-566.862	189
-474.892	243
-782.316	108
-618.544	162
-619.45	166
-506.976	223
-725.286	134
-823.319	83
-675.447	162
-867.528	101
-863.101	102
-795.54	104
-889.354	57
-742.074	161
-784.007	156
-701.792	121
-915.176	58
-645.45	172
-655.055	149
-667.423	167
-859.671	81
-481.87	232
-480.972	241
-489.471	238
-508.302	229
-674.491	151
-824.725	118
-908.189	52
-677.192	149
-771.894	110
-919.02	54
-622.108	156
-720.239	108
-684.966	171
-770.65	154
-813.872	165
-569.485	202
-851.29	120
-573.633	187
-455.222	246
-551.537	206
-716.258	182
-740.712	170
-858.495	58
-850.747	128
-729.256	170
-815.298	176
-815.584	140
-560.76	204
-835.084	95
-771.418	162
-600.108	170
-786.928	99
-584.527	196
-525.002	215
-720.699	188
-602.313	174
-815.78	154
-820.655	123
-834.54	146
-543.422	220
-814.822	156
-695.346	134
-430.737	267
-573.696	209
-698.535	210
-534.978	222
-645.363	158
-706.311	174
-634.748	160
-719.961	141
-578.326	185
-807.163	129
-812.988	79
-577.76	180
