Return	Episode_length
-635.716	150
-638.161	149
-647.234	145
-660.178	141
-643.912	151
-583.786	179
-653.448	139
-594.816	180
-685.232	142
-565.881	183
-623.817	168
-660.343	140
-564.808	188
-713.839	105
-892.835	40
-596.807	166
-708.579	104
-593.066	174
-608.474	177
-672.648	162
-647.952	147
-866.756	46
-638.248	167
-689.271	119
-802.996	78
-751.973	96
-817.763	63
-639.636	149
-677.506	149
-644.304	162
-793.276	91
-814.794	82
-681.342	141
-689.725	133
-733.669	93
-740.091	131
-901.368	36
-609.451	169
-632.773	153
-450.096	251
-634.753	176
-693.637	146
-604.016	169
-851.357	52
-720.337	127
-736.037	123
-918.556	29
-670.178	142
-717.728	121
-699.246	141
-645.447	158
-705.001	110
-706.949	115
-836.945	71
-700.428	125
-749.039	105
-776.813	80
-779.427	95
-878.427	45
-738.634	112
-755.381	88
-715.995	111
-683.069	145
-845.234	55
-883.848	70
-671.148	126
-887.238	46
-817.12	99
-661.01	140
-654.4	159
-892.736	43
-646.813	155
-773.185	81
-729.65	112
-738.511	102
-670.575	137
-723.204	119
-624.076	180
-695.232	137
-766.716	87
-671.366	149
-815.351	99
-809.956	68
-819.879	144
-735.003	110
-688.889	137
-689.736	143
-800.412	109
-696.87	123
-704.295	116
-696.473	124
-768.47	117
-592.869	180
-772.001	115
-583.101	190
-595.565	180
-579.269	196
-731.898	147
-633.713	147
-852.622	94
-575.706	193
-760.539	137
-640.133	153
-800.813	115
-921.136	36
-835.202	101
-833.296	104
-781.636	125
-851.166	108
-666.726	155
-667.475	146
-918.363	59
-824.399	96
-832.036	81
-899.085	61
-901.076	35
-653.085	154
-841.399	70
-749.404	96
-710.95	110
-701.863	147
-760.394	86
-924.244	28
-595.118	176
-606.103	192
-641.932	169
-878.058	50
-840.76	86
-870.549	61
-932.113	98
-935.763	75
-899.002	48
-906.91	87
-830.927	132
-932.691	80
-863.245	67
-824.396	180
-786.266	81
-871.437	48
-838.657	58
-605.606	184
-821.942	79
-655.594	161
-920.415	63
-665.078	148
-913.986	52
-663.161	145
-636.021	151
-666.612	150
-782.882	118
-664.235	151
-866.179	49
-791.352	121
-694.342	131
-931.769	78
-763.544	123
-849.774	77
-867.781	52
-790.138	112
-815.585	102
-860.846	66
-665.396	160
-747.142	123
-792.817	110
-672.794	141
-899.689	51
-813.23	95
-861.949	78
-784.664	81
-932.056	71
-780.808	83
-927.954	88
-659.428	153
-930.997	81
-706.589	117
-907.349	77
-896.857	69
-695.763	135
-925.744	46
-817.904	69
-865.388	107
-791.852	102
-742.761	125
-932.703	48
-877.965	54
-919.534	33
-879.944	67
-927.944	29
-893.036	47
-730.612	103
-644.221	140
-784.957	111
-772.617	109
-923.442	29
-907.129	36
-730.43	112
-854.922	87
-925.894	66
-925.836	61
-803.192	125
-878.946	72
-766.3	96
-664.315	159
-718.201	164
-765.73	96
-709.346	148
-869.466	59
-842.999	75
-833.147	116
-877.062	76
-771.158	106
-760.462	99
-847.342	90
-920.936	51
-852.848	112
-872.69	80
-793.903	101
-767.245	92
-890.519	66
-903.676	82
