Index	Description
1161	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.917193
1160	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.468394
1161	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.917193
1160	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.468394
1161	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.917193
1160	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.468394
1161	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.917193
1161	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.917193
1161	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.917193
1161	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.917193
1161	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.917193
1161	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.917193
1161	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.917193
1161	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.917193
1161	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.917193
1161	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.917193
1161	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.917193
1161	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.917193
1161	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.917193
1161	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.917193
1161	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.917193
1161	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.917193
1161	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.917193
1161	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.917193
1161	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.917193
1161	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.917193
1161	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.917193
1161	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.917193
1161	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.917193
1161	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.917193
1161	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.917193
1161	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.917193
1161	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.917193
1161	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.917193
1161	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.917193
1161	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.917193
1161	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.917193
1161	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.917193
1161	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_2.917193
1148	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_-2.917193
1147	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_2.917193
1120	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-2.917193
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198
1120	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-2.917193
1133	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_2.917193
1133	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_2.917193
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399
981	attack_ang_18.000000,bank_angle_-0.052360,vrel_angle_-2.468394
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198
1123	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.570796
965	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_2.917193
1132	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_2.468394
1146	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_2.468394
1007	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
1147	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_2.917193
1133	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_2.917193
1121	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-2.468394
1110	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-1.121997
1097	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-0.673198
1091	attack_ang_20.000000,bank_angle_-0.261799,vrel_angle_2.917193
1105	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_2.917193
956	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_-1.121997
957	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_-0.673198
1095	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-1.570796
1091	attack_ang_20.000000,bank_angle_-0.261799,vrel_angle_2.917193
1105	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_2.917193
954	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_-2.019595
943	attack_ang_18.000000,bank_angle_-0.209440,vrel_angle_-0.673198
1083	attack_ang_20.000000,bank_angle_-0.261799,vrel_angle_-0.673198
937	attack_ang_18.000000,bank_angle_-0.261799,vrel_angle_2.917193
1105	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_2.917193
954	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_-2.019595
943	attack_ang_18.000000,bank_angle_-0.209440,vrel_angle_-0.673198
1091	attack_ang_20.000000,bank_angle_-0.261799,vrel_angle_2.917193
1105	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_2.917193
964	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_2.468394
812	attack_ang_16.000000,bank_angle_-0.104720,vrel_angle_-2.917193
956	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_-1.121997
957	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_-0.673198
1097	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-0.673198
1090	attack_ang_20.000000,bank_angle_-0.261799,vrel_angle_2.468394
1104	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_2.468394
952	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_-2.917193
956	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_-1.121997
956	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_-1.121997
956	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_-1.121997
963	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_2.019595
1133	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_2.917193
1132	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_2.468394
1146	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_2.468394
1005	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.019595
1006	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.468394
1006	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.468394
1007	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
1146	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_2.468394
1007	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
1146	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_2.468394
1007	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
1146	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_2.468394
1007	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
1147	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_2.917193
1121	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-2.468394
1110	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-1.121997
1096	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-1.121997
1108	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-2.019595
1105	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_2.917193
964	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_2.468394
813	attack_ang_16.000000,bank_angle_-0.104720,vrel_angle_-2.468394
830	attack_ang_16.000000,bank_angle_-0.052360,vrel_angle_-1.121997
817	attack_ang_16.000000,bank_angle_-0.104720,vrel_angle_-0.673198
648	attack_ang_14.000000,bank_angle_-0.157080,vrel_angle_-1.121997
802	attack_ang_16.000000,bank_angle_-0.157080,vrel_angle_-1.121997
642	attack_ang_14.000000,bank_angle_-0.209440,vrel_angle_2.468394
810	attack_ang_16.000000,bank_angle_-0.157080,vrel_angle_2.468394
978	attack_ang_18.000000,bank_angle_-0.104720,vrel_angle_2.468394
1147	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_2.917193
1121	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-2.468394
1110	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-1.121997
1097	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-0.673198
1090	attack_ang_20.000000,bank_angle_-0.261799,vrel_angle_2.468394
1104	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_2.468394
965	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_2.917193
1123	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.570796
957	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_-0.673198
1096	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-1.121997
1119	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_2.917193
1131	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_2.019595
1118	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_2.468394
1131	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_2.019595
1107	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-2.468394
1123	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.570796
956	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_-1.121997
957	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_-0.673198
1104	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_2.468394
964	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_2.468394
824	attack_ang_16.000000,bank_angle_-0.104720,vrel_angle_2.468394
992	attack_ang_18.000000,bank_angle_-0.052360,vrel_angle_2.468394
1147	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_2.917193
1120	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-2.917193
1123	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.570796
956	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_-1.121997
956	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_-1.121997
965	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_2.917193
1131	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_2.019595
1117	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_2.019595
1132	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_2.468394
1146	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_2.468394
1006	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.468394
1006	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.468394
1006	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.468394
1007	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
1147	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_2.917193
1123	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.570796
956	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_-1.121997
957	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_-0.673198
1105	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_2.917193
964	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_2.468394
824	attack_ang_16.000000,bank_angle_-0.104720,vrel_angle_2.468394
991	attack_ang_18.000000,bank_angle_-0.052360,vrel_angle_2.019595
1147	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_2.917193
1120	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-2.917193
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198
1133	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_2.917193
1132	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_2.468394
1146	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_2.468394
1006	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.468394
1006	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.468394
1006	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.468394
1007	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_2.917193
1147	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_2.917193
1132	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_2.468394
1147	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_2.917193
1132	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_2.468394
1146	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_2.468394
