kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
32.3556	0.00471647	38.9547	-6.62708	0.0204634	12.0446	21.3439	0.0542878	-8.74337	1.02499	8.04291	21.3184	
32.1243	0.00846612	40.9497	3.27283	0.00788192	5.54914	5.65788	0.0010184	-0.557695	3.44164	10.8094	7.8164	
33.4626	0.0100355	41.9566	6.81674	0.00560209	3.39171	19.4552	-0.142785	-13.0434	6.27106	11.6351	0.600445	
35.3487	0.0109253	42.6087	8.15899	0.00135598	2.40561	5.88228	-0.0438558	-4.70849	9.18936	11.6431	-1.10696	
37.4185	0.0114019	43.0977	8.56078	0.00441074	1.92452	10.0311	-0.213444	-7.87771	12.0721	11.3836	-2.90002	
39.5178	0.0119883	43.505	8.46357	0.00161304	1.72253	-0.988937	-0.100937	-0.462335	14.8765	11.0412	-1.42125	
41.5222	0.0112256	43.9077	7.81543	-0.00463128	1.90138	-1.72431	-0.00165823	0.532117	17.6062	10.8269	-0.228696	
43.4017	0.00944713	44.3411	7.45626	-0.0081064	1.96827	-7.5434	0.187782	4.21359	20.2993	10.7355	1.15565	
45.2389	0.00690146	44.7665	7.45428	-0.0119349	1.85146	-10.7738	-0.290559	5.88435	22.972	10.657	1.64598	
47.0814	0.00387497	45.1597	7.50059	-0.0124053	1.70989	-7.61863	-0.0712077	3.70275	25.6229	10.5577	0.726502	
48.9385	0.000961254	45.5167	7.55635	-0.011054	1.56205	-17.0254	0.0139325	8.09082	28.2476	10.4292	1.26482	
50.8158	-0.00194059	45.8316	7.59208	-0.0125449	1.41468	-9.55943	0.238901	4.05322	30.8319	10.2516	0.174011	
52.6577	-0.0055202	46.1332	7.4308	-0.0152235	1.38402	6.79759	0.0542528	-3.66271	33.3801	10.1346	-1.49193	
54.4985	-0.0100437	46.4102	7.55139	-0.0194462	1.22463	-1.21701	-0.00568946	0.142374	35.8973	9.97492	-0.474911	
56.361	-0.015025	46.6496	7.52339	-0.0200585	1.12383	1.57709	-0.0122856	-1.03986	38.3683	9.78257	-0.771956	
58.1892	-0.0207194	46.8768	7.35237	-0.025245	1.10058	4.77832	-0.0222784	-2.67501	40.7972	9.64016	-2.06264	
59.9975	-0.0274813	47.0905	7.34127	-0.0280365	1.02847	-3.11055	-0.200084	0.934128	43.1925	9.51953	-0.158048	
61.8139	-0.0348828	47.2829	7.32837	-0.0320358	0.965364	-10.3358	-0.0821459	3.52926	45.5578	9.40754	0.238264	
63.6582	-0.0432474	47.4458	7.46558	-0.0356834	0.826216	6.17148	0.179123	-3.19381	47.8836	9.19897	-3.19921	
65.5017	-0.0525965	47.5858	7.35417	-0.0405736	0.776458	-12.6878	0.294518	4.80635	50.1545	8.98856	2.40952	
67.3251	-0.0632617	47.7129	7.4189	-0.0453165	0.670327	6.91777	0.0622093	-3.12125	52.3775	8.76444	-2.89283	
69.1397	-0.0754507	47.8221	7.29649	-0.0524096	0.634276	-9.99064	-0.0157691	3.41075	54.5449	8.56123	1.31121	
70.9321	-0.0893843	47.9197	7.22705	-0.0604196	0.588058	4.4122	-0.0188649	-1.87124	56.6612	8.36954	-1.75645	
72.7065	-0.105704	48.0065	7.15862	-0.0707763	0.539038	4.6761	-0.0578889	-2.21499	58.7302	8.16056	-2.83816	
74.4584	-0.125007	48.0831	6.96471	-0.0839381	0.53865	-7.882	-0.0510449	2.42535	60.7481	7.98795	0.714162	
76.1702	-0.147451	48.1603	6.91331	-0.0976189	0.5202	-4.38335	-0.208911	1.55972	62.734	7.89455	1.29398	
77.8791	-0.173508	48.229	6.90995	-0.112479	0.478375	3.00803	-0.00783747	-1.4245	64.6916	7.75986	-2.12938	
79.5912	-0.203278	48.285	6.88534	-0.128529	0.438746	1.68753	-0.0532538	-0.723706	66.6105	7.60419	-0.950239	
81.2973	-0.237641	48.3307	6.82843	-0.149738	0.405528	-1.05823	-0.0932095	0.265723	68.4884	7.43425	-0.0143596	
82.9683	-0.278038	48.3755	6.71189	-0.175112	0.397288	-4.81105	-0.248799	1.68685	70.3304	7.29714	1.6871	
84.6272	-0.324839	48.4138	6.67175	-0.20237	0.371775	-0.835516	-0.141973	0.711494	72.1376	7.16799	1.95454	
86.2777	-0.379033	48.4457	6.61858	-0.235988	0.35331	-9.96533	-0.286674	3.10106	73.914	7.05077	2.2172	
87.9121	-0.441957	48.4753	6.5883	-0.27164	0.33896	-0.284766	-0.145745	0.00494247	75.667	6.97148	-0.236241	
89.5403	-0.514729	48.5007	6.53773	-0.316997	0.334225	0.698901	-0.147636	0.0391025	77.3993	6.90973	0.884564	
91.1603	-0.599275	48.5237	6.54782	-0.364868	0.307473	-2.28325	-0.241588	0.602076	79.1151	6.82029	0.173713	
92.7818	-0.696606	48.5397	6.52485	-0.422392	0.284487	-6.20102	-0.698008	1.63808	80.8066	6.71241	0.496677	
94.3927	-0.809647	48.5513	6.45031	-0.492095	0.27913	-6.27421	-0.564474	1.92457	82.4716	6.62553	1.6203	
95.9865	-0.94115	48.5626	6.40362	-0.570216	0.274006	-1.87117	-0.496236	0.551836	84.1211	6.56966	0.451234	
97.5827	-1.09236	48.5676	6.4516	-0.653366	0.231646	-8.37562	-0.972029	1.9963	85.751	6.45799	-0.0634366	
99.1803	-0.853431	48.5752	6.66089	2.60213	0.233427	5.60686	9.126	-1.59812	87.3597	6.42434	-1.04828	
101.236	0.473915	48.4677	10.4863	7.54144	-0.87068	21.0295	25.826	-6.92817	88.9575	6.36742	0.706101	
104.623	2.60021	47.9125	17.0099	8.54731	-3.30925	29.0371	-12.3018	-11.6262	90.5546	6.46563	0.987532	
109.798	4.30879	46.6195	24.1551	3.39752	-6.50437	59.4646	-6.32019	-28.6394	92.2292	7.02618	1.43323	
115.786	3.58704	44.9196	21.7486	-8.8087	-5.62431	-37.4967	-35.0865	16.6537	94.1072	8.05766	4.93197	
119.848	0.682875	44.095	10.6792	-11.4374	-0.241723	-33.1803	29.283	17.0459	96.2847	9.37464	5.25061	
121.667	-1.21285	44.4298	5.70548	-3.25232	2.60307	-2.18698	34.166	2.62774	98.7696	10.3916	2.78739	
