Return	Episode_length
-634.965	150
-644.399	152
-718.321	120
-683.026	138
-669.735	142
-714.165	130
-664.709	143
-422.613	241
-568.968	188
-572.114	167
-589.168	176
-730.049	105
-709.067	124
-674.322	135
-673.733	126
-828.502	60
-438.137	217
-505.845	167
-796.367	71
-730.187	96
-781.938	79
-458.757	217
-493.729	182
-843.295	63
-880.815	47
-613.558	158
-468.619	205
-817.305	73
-714.104	100
-819.768	63
-838.563	58
-864.392	48
-893.653	38
-813.495	65
-591.907	190
-621.86	170
-640.718	151
-633.724	167
-814.497	109
-583.195	190
-666.65	165
-589.86	175
-620.485	158
-613.873	158
-609.229	167
-603.879	169
-618.578	159
-602.587	168
-605.875	168
-561.147	190
-599.927	175
-633.5	157
-626.702	185
-350.59	286
-773.545	79
-595.935	150
-299.781	293
-783.041	76
-700.689	119
-868.825	47
-889.351	41
-711.079	125
-572.813	232
-765.357	102
-707.13	133
-687.88	126
-684.665	128
-892.337	39
-677.19	137
-902.957	35
-895.816	38
-820.807	63
-672.099	123
-854.281	51
-681.559	131
-757.734	88
-666.763	154
-746.754	90
-660.759	142
-775.675	81
-713.769	109
-605.299	149
-808.281	66
-722.932	107
-895.822	49
-895.545	50
-895.27	48
-895.322	48
-896.414	47
-895.496	48
-713.165	111
-894.358	50
-894.038	50
-896.479	49
-797.32	88
-759.363	97
-798.413	78
-842.273	67
-833.414	63
-891.073	44
-896.602	47
-897.028	53
-897.138	53
-897.018	52
-897.538	52
-885.104	45
-880.646	51
-896.521	52
-896.567	53
-896.697	53
-896.476	53
-896.535	53
-897.349	56
-898.667	54
-887.701	45
-895.134	50
-895.098	49
-894.985	50
-895.026	49
-894.871	49
-894.926	49
-895.704	48
-895.071	50
-829.991	74
-894.972	49
-895.682	49
-872.597	53
-895.065	49
-895.95	49
-880.827	48
-895.633	48
-895.078	49
-894.888	49
-895.659	49
-894.865	50
-895.379	48
-902.815	38
-895.809	48
-894.765	50
-895.052	50
-895.752	49
-895.06	49
-780.633	102
-895.841	49
-895.982	48
-895.713	49
-895.832	49
-894.818	49
-895.69	49
-895.102	49
-894.765	49
-895.072	49
-894.463	49
-895.164	49
-895.207	49
-895.036	49
-896.926	47
-895.813	48
-896.236	48
-895.458	49
-895.792	49
-895.079	49
-874.528	53
-895.822	49
-895.659	48
-895.761	48
-895.862	49
-895.647	49
-896.094	48
-894.602	50
-894.595	50
-895.8	49
-895.846	49
-895.879	53
-896.399	53
-877.537	48
-896.838	53
-897.293	52
-890.898	46
-875.065	52
-893.334	48
-803.135	86
-891.233	47
-847.832	59
-865.164	62
-809.363	85
-890.851	47
-893.697	51
-893.869	53
-893.692	52
-851.932	75
-845.048	80
-785.674	96
-855.277	58
-855.152	74
-859.014	57
-851.111	61
-818.516	93
-858.329	64
-838.498	63
-889.638	49
-893.247	48
-896.416	51
-892.624	48
-894.084	47
-895.761	49
-865.864	56
-884.936	56
-894.173	52
-892.304	47
-895.544	50
-863.963	55
-868.894	53
-799.503	81
-814.837	75
-869.99	51
-616.007	160
-857.786	53
-812.146	75
-707.008	104
-852.295	56
-889.67	49
-590.666	167
-632.864	164
-616.667	161
-612.745	162
-604.131	165
-584.621	183
-598.92	171
-586.012	179
-636.604	146
-761.801	87
-712.753	125
-784.496	78
-480.743	222
-532.063	209
-599.451	162
-615.672	149
-585.072	189
-606.883	172
-654.235	130
-774.979	81
-699.981	127
-782.099	96
-829.211	63
-893.427	50
-743.286	95
-898.943	52
-896.508	50
-897.763	48
-887.749	56
-889.399	57
-900.264	50
-889.823	56
-899.599	50
-900.626	51
-899.447	51
-898.867	50
-900.528	51
-850.922	63
-898.009	49
-899.025	50
-839.906	65
-901.183	53
-802.716	76
-901.332	53
-884.49	57
-899.816	51
-902.562	54
-889.729	56
-902.572	54
-902.537	54
-902.452	53
-902.429	54
-899.199	46
-854.034	56
-901.149	51
-902.127	50
-902.317	51
-792.401	75
-859.325	80
-902.106	50
-883.966	69
-902.434	54
-893.373	58
-901.017	48
-902.654	44
-868.466	52
-852.655	61
-766.36	90
-873.687	50
-898.229	48
-809.415	104
-837.783	98
-572.068	157
-876.196	61
-786.35	96
-688.811	117
-710.557	103
-867.547	54
-867.207	54
-695.229	120
-761.912	91
-864.679	74
-800.979	77
-879.49	85
-878.289	86
-877.924	86
-880.656	74
-877.533	86
-853.428	64
-721.701	101
-775.945	79
-725.545	121
-878.477	66
-801.434	71
-778.279	84
-825.155	68
-905.679	44
-818.455	70
-782.966	90
-909.33	40
-815.499	70
-912.948	55
-707.41	141
-852.548	57
-911.547	52
-796.377	86
-878.705	78
-891.891	57
-822.636	80
-636.32	152
-810.924	85
-910.038	54
-695.118	120
-680.543	125
-632.743	152
-696.529	115
-616.629	164
-617.279	166
-900.721	44
-605.085	174
-620.705	164
-620.508	164
-619.834	165
-588.84	192
-629.737	161
-751.12	110
-780.896	100
-812.7	88
-870.492	49
-895.644	39
-811.991	66
-756.623	112
-894.168	39
-835.323	67
-906.583	52
-854.76	56
-827.345	89
-875.983	45
-788.427	90
-795.81	76
-859.622	69
-779.548	88
-846.004	61
-732.001	110
-867.108	67
-799.483	83
-881.074	67
-907.043	36
-832.73	60
-801.175	76
-657.564	144
-824.406	92
-681.87	137
-826.751	67
-915.602	31
-536.704	219
-880.444	50
-852.582	76
-903.187	65
-734.902	100
-863.566	55
-781.407	110
-875.883	83
-874.146	88
-520.728	208
-908.059	73
-565.032	198
-584.023	182
-566.3	197
-596.18	170
-634.041	166
-618.474	176
-636.567	152
-871.747	90
-885.259	82
-829.572	64
-738.095	117
-724.118	126
-792.485	75
-815.856	88
-686.178	135
-818.361	95
-760.44	94
-639.416	161
-610.778	177
-910.076	39
-730.479	133
-733.649	128
-745.374	126
-616.981	170
-625.029	169
-651.913	145
-605.371	184
-613.42	173
-611.439	181
-885.203	53
-880.998	46
-613.946	175
-617.504	178
-619.05	178
-628.693	160
-602.402	184
-753.351	90
-663.098	149
-589.236	182
-628.717	185
-544.547	203
