Return	Episode_length
1402.17	801
-82.3468	513
-433.608	283
-341.953	386
-60.4945	490
352.432	775
455.118	755
1630.23	801
228.146	766
1483.08	801
-566.038	278
-110.563	475
159.728	615
-83.1854	506
61.1615	665
-227.699	411
88.2818	536
1597.54	801
-385.559	316
-361.667	315
-507.765	279
-469.899	261
-451.314	210
373.284	787
-555.702	240
-666.242	156
167.169	605
-183.73	362
-125.191	420
1546.01	801
1542.88	801
-396.984	261
232.103	591
5.51721	474
-694.887	159
170.043	657
283.245	660
366.591	778
-235.903	412
-509.1	255
-337.79	260
607.332	742
167.111	544
-463.741	246
-609.552	208
-499.194	258
187.132	544
1548.25	801
-906.812	45
-732.533	133
-700.191	123
-316.691	376
89.9129	546
-285.071	337
-652.52	141
-492.209	206
157.892	568
437.973	744
-419.417	246
-150.457	326
-636.696	153
-167.396	404
-493.299	309
-663.479	236
-733.002	116
-431.318	217
-375.726	267
-223.288	396
-574.558	174
-485.971	229
319.841	738
344.315	738
-640.691	132
-83.8293	395
298.563	656
320.42	571
-308.233	292
412.24	693
1602.44	801
-369.058	300
-193.364	409
-343.198	365
1469.5	801
3.03003	466
1419.3	801
-56.4738	473
-402.469	239
-84.0425	419
-21.9454	528
1588.61	801
-179.937	410
-564.116	207
-157.942	455
1667.78	801
-728.501	111
413.451	772
-16.6405	527
1552.87	801
102.105	599
-449.725	262
-348.853	265
-112.914	414
-559.681	216
-336.142	293
-6.22778	473
-120.025	433
-366.522	334
1589.5	801
132.132	532
-225.426	379
81.7165	586
-484.518	236
-539.445	226
-103.022	449
1580.98	801
367.673	682
1472.43	801
1640.93	801
-594.489	190
-531.537	223
-385.97	253
-395.982	315
-355.968	292
6.76592	541
-535.581	198
-368.396	242
-542.32	241
-119.166	477
-316.667	322
-522.283	258
-213.02	404
-470.757	237
-43.536	440
-346.33	261
-274.801	365
-493.41	235
-218.216	340
-222.764	337
105.013	542
-476.749	252
-395.197	311
-434.011	267
-250.226	334
-357.654	342
-491.593	229
-156.688	385
-520.298	241
1359.02	801
-155.376	378
-238.594	352
8.86756	499
-303.169	313
-589.896	192
-325.429	359
-82.0744	411
-174.412	374
-699.757	110
-464.885	217
-412.979	325
-579.63	188
-493.509	249
-711.8	117
-263.136	350
-538.715	233
-247.558	346
-300.048	313
-628.556	206
-12.788	558
261.916	730
-240.093	393
-453.949	307
-535.276	267
229.68	685
-230.047	384
-419.258	313
-796.851	114
-59.4472	487
5.73005	535
147.902	665
-285.238	366
-408.388	294
-546.834	214
-482.119	261
-133.072	418
-175.446	372
-578.418	249
-508.517	241
-357.819	262
-273.926	394
-600.177	193
-248.162	378
-518.505	267
1.51095	532
-445.776	276
-488.398	229
56.0855	606
-484.981	238
-216.23	395
-624.244	155
-496.907	203
-901.642	52
-654.262	163
-397.958	289
-376.712	301
-529.976	211
-759.375	110
-399.996	286
-615.709	170
-829.212	96
-432.257	259
-658.243	166
-105.178	371
-324.301	304
-568.92	210
5.65341	474
-308.093	304
-690.414	128
-603.555	205
1578.99	801
-225.525	346
-551.818	264
-311.987	347
-23.178	455
-499.963	192
-578.49	178
-300.195	347
-100.793	428
-163.231	373
-763.643	114
-243.759	463
387.052	770
180.257	592
-522.374	252
-146.601	400
-541.286	172
-592.44	220
-708.064	153
-112.823	390
-592.601	198
-166.352	389
-657.085	153
-456.96	270
46.9462	438
-484.673	287
-507.06	209
-508.975	247
-751.353	144
-717.652	137
-470.183	350
-539.018	229
-578.982	174
-905.964	81
-837.029	116
-227.983	318
-895.322	103
-724.165	126
-867.724	104
-556.843	289
-387.858	311
-534.358	244
-603.815	195
-722.878	150
-553.964	250
-664.057	172
-539.224	240
-795.516	112
-793.912	95
-878.798	59
-779.572	117
-774.388	188
-712.484	147
-342.819	358
-313.464	316
-659.653	172
-690.443	158
-459.381	270
-893.151	58
-644.256	170
-679.256	171
-851.861	110
-730.141	103
-882.862	59
-849.493	112
-248.557	403
-832.215	102
-896.778	91
-568.67	204
-495.817	226
-745.273	132
-706.167	145
-882.843	84
-909.216	64
-718.059	125
-801.581	133
-910.707	66
-818.123	144
-823.339	87
-821.566	129
-524.703	183
-501.791	249
-661.962	132
-389.978	306
-651.117	146
-633.511	173
-573.822	188
-600.204	170
-590.145	165
-818.054	95
-832.683	79
-779.819	118
-589.788	193
-334.231	349
-303.148	340
-536.137	216
