Return	Episode_length
-554.595	192
-611.011	163
-633.55	152
-630.316	165
-677.576	123
-752.132	91
-882.805	42
-858.179	49
-852.105	54
-719.93	98
-724.599	113
-559.609	171
-429.157	233
-514.791	199
-558.781	184
-572.206	174
-517.491	201
-576.224	168
-816.874	66
-884.191	41
-842.147	62
-884.547	66
-866.971	49
-881.315	45
-727.074	102
-544.282	193
-865.719	74
-560.455	176
-594.829	180
-802.557	95
-699.957	109
-888.418	61
-866.036	68
-831.839	59
-839.399	69
-737.21	93
-827.767	60
-781.994	81
-815.849	66
-854.983	55
-789.026	89
-849.019	61
-868.754	53
-787.46	78
-811.363	87
-825.604	74
-853.923	61
-826.997	69
-888.597	61
-671.851	144
-827.322	71
-874.909	54
-669.967	119
-868.742	59
-789.481	80
-669.505	118
-712.118	101
-462.105	205
-680.128	111
-749.254	93
-695.972	112
-821.24	63
-734.012	99
-794.53	83
-884.987	53
-670.878	155
-534.016	191
-885.625	79
-786.074	83
-732.638	111
-858.795	58
-860.207	57
-872.046	52
-828.811	67
-783.032	81
-809.09	74
-799.843	90
-833.32	87
-757.666	124
-875.828	77
-692.813	147
-808.708	104
-708.182	108
-815.051	81
-658.711	142
-794.273	95
-894.674	59
-786.003	97
-856.861	84
-661.928	126
-564.751	176
-907.276	76
-795.784	91
-740.604	156
-788.781	142
-698.261	124
-826.097	116
-706.942	154
-679.745	121
-856.761	64
-601.962	152
-698.272	137
-609.704	156
-828.437	76
-850.045	64
-751.71	112
-688.06	131
-588.849	164
-380.686	236
-784.906	91
-568.887	153
-868.186	55
-651.795	126
-579.333	151
-796.766	73
-693.74	106
-673.116	129
-539.906	180
-750.927	95
-518.301	187
-471.621	212
-425.92	262
-451.597	242
-464.44	238
-343.887	287
-583.227	172
-576.999	163
-593.768	158
-588.161	154
-600.247	148
-606.222	146
-628.165	137
-398.453	261
-485.132	239
-476.302	227
-489.866	221
-333.531	310
-568.666	179
-442.007	236
-513.96	206
-797.784	85
-767.1	122
-794.686	328
-620.656	255
-623.558	145
-826.521	63
-552.921	183
-652.406	137
-555.587	173
-588.389	437
772.035	801
-887.874	70
-850.8	87
-795.962	102
-812.027	67
-902.876	100
-924.72	28
-907.393	78
-887.084	60
-927.339	28
-882.156	68
-924.319	29
-864.358	112
-916.733	39
-543.492	283
-662.778	227
-748.528	212
-855.462	58
-709.697	104
-565.88	162
-508.37	200
-679.184	115
-787.77	99
-798.987	86
-793.498	111
-782.426	124
-710.483	115
-838.565	59
-890.34	49
-885.568	94
-896.447	69
-784.453	112
-838.851	95
-804.999	84
-838.814	65
-747.884	94
-921.625	31
-913.911	41
-844.27	85
-849.978	80
-776.961	112
-808.363	77
-798.811	89
-690.708	129
-805.078	111
-675.681	197
-727.225	103
-835.462	75
-784.726	86
-700.455	123
-523.417	216
-837.289	116
-802.747	88
-774.938	170
-721.779	195
-755.877	150
-464.659	256
-657.091	197
-617.665	227
-665.229	214
-503.749	228
-882.009	46
-790.573	113
