Episode	Learn_rate	Epsilon	Fallen_times	
1	0.002	0.005	0	
4408	0.002	0.005	4407	
6552	0.002	0.005	2144	
8448	0.002	0.005	1896	
10209	0.002	0.005	1760	
12016	0.002	0.005	1806	
14516	0.002	0.005	2499	
19524	0.002	0.005	5008	
24737	0.002	0.005	5213	
28668	0.002	0.005	3931	
32376	0.002	0.005	3708	
35953	0.002	0.005	3577	
38429	0.002	0.005	2476	
39810	0.002	0.005	1368	
41056	0.002	0.005	1228	
42326	0.002	0.005	1257	
43597	0.002	0.005	1239	
44926	0.002	0.005	1310	
46268	0.002	0.005	1327	
47680	0.002	0.005	1402	
49137	0.002	0.005	1449	
50362	0.002	0.005	1195	
51514	0.002	0.005	1082	
52685	0.002	0.005	1114	
53840	0.002	0.005	1080	
55016	0.002	0.005	1091	
56177	0.002	0.005	1087	
57374	0.002	0.005	1140	
58616	0.002	0.005	1214	
59938	0.002	0.005	1307	
61228	0.002	0.005	1274	
62753	0.002	0.005	1521	
66473	0.002	0.005	3720	
70732	0.002	0.005	4259	
74841	0.002	0.005	4109	
78931	0.002	0.005	4090	
83024	0.002	0.005	4093	
87023	0.002	0.005	3999	
90877	0.002	0.005	3854	
94770	0.002	0.005	3893	
98495	0.002	0.005	3725	
102295	0.002	0.005	3800	
106341	0.002	0.005	4046	
110202	0.002	0.005	3861	
114185	0.002	0.005	3983	
117923	0.002	0.005	3738	
121628	0.002	0.005	3705	
125514	0.002	0.005	3886	
129681	0.002	0.005	4167	
133708	0.002	0.005	4027	
137669	0.002	0.005	3961	
141483	0.002	0.005	3814	
145025	0.002	0.005	3542	
147207	0.002	0.005	2182	
149001	0.002	0.005	1794	
150782	0.002	0.005	1781	
152475	0.002	0.005	1693	
154170	0.002	0.005	1695	
155913	0.002	0.005	1743	
158454	0.002	0.005	2541	
162571	0.002	0.005	4117	
166497	0.002	0.005	3926	
170356	0.002	0.005	3859	
174316	0.002	0.005	3960	
178378	0.002	0.005	4062	
182132	0.002	0.005	3754	
186123	0.002	0.005	3991	
190101	0.002	0.005	3978	
194009	0.002	0.005	3908	
197714	0.002	0.005	3705	
201827	0.002	0.005	4113	
205780	0.002	0.005	3953	
209531	0.002	0.005	3751	
213705	0.002	0.005	4174	
217654	0.002	0.005	3949	
221557	0.002	0.005	3903	
225630	0.002	0.005	4073	
229600	0.002	0.005	3970	
233594	0.002	0.005	3994	
237380	0.002	0.005	3786	
241432	0.002	0.005	4052	
245421	0.002	0.005	3989	
249221	0.002	0.005	3800	
252936	0.002	0.005	3715	
257258	0.002	0.005	4322	
261034	0.002	0.005	3776	
264110	0.002	0.005	3076	
266696	0.002	0.005	2586	
269061	0.002	0.005	2365	
271527	0.002	0.005	2466	
275669	0.002	0.005	4142	
279734	0.002	0.005	4065	
283783	0.002	0.005	4049	
287602	0.002	0.005	3819	
291192	0.002	0.005	3590	
293869	0.002	0.005	2677	
296431	0.002	0.005	2562	
299163	0.002	0.005	2732	
301926	0.002	0.005	2763	
305113	0.002	0.005	3187	
308964	0.002	0.005	3851	
312747	0.002	0.005	3783	
316250	0.002	0.005	3503	
320167	0.002	0.005	3917	
324174	0.002	0.005	4007	
328085	0.002	0.005	3911	
331448	0.002	0.005	3363	
334040	0.002	0.005	2592	
336291	0.002	0.005	2251	
338528	0.002	0.005	2237	
340804	0.002	0.005	2276	
343042	0.002	0.005	2238	
345347	0.002	0.005	2305	
349379	0.002	0.005	4032	
353507	0.002	0.005	4128	
357132	0.002	0.005	3625	
360374	0.002	0.005	3242	
363779	0.002	0.005	3405	
368000	0.002	0.005	4221	
371854	0.002	0.005	3854	
375357	0.002	0.005	3503	
378542	0.002	0.005	3185	
381379	0.002	0.005	2837	
384236	0.002	0.005	2857	
387309	0.002	0.005	3073	
391431	0.002	0.005	4122	
394364	0.002	0.00431034	2933	
396097	0.002	0.00378788	1731	
397607	0.002	0.00337838	1495	
398834	0.002	0.00304878	1102	
399781	0.002	0.00277778	686	
400689	0.002	0.00255102	599	
401604	0.002	0.00235849	602	
402481	0.002	0.00219298	541	
403352	0.002	0.00204918	535	
404203	0.002	0.00192308	498	
405041	0.002	0.00181159	457	
405865	0.002	0.00171233	441	
406674	0.002	0.00162338	420	
407484	0.002	0.00154321	415	
408277	0.002	0.00147059	386	
409067	0.002	0.00140449	381	
409844	0.002	0.00134409	350	
410613	0.002	0.00128866	332	
411378	0.002	0.00123762	331	
412152	0.002	0.00119048	337	
412919	0.002	0.00114679	317	
413687	0.002	0.00110619	329	
414434	0.002	0.00106838	286	
415174	0.002	0.00103306	271	
415917	0.002	0.001	278	
416648	0.002	0.000968992	245	
417384	0.002	0.00093985	252	
418112	0.002	0.000912409	243	
418836	0.002	0.000886525	235	
419567	0.002	0.000862069	228	
420290	0.002	0.000838926	233	
421014	0.002	0.000816993	228	
421737	0.002	0.000796178	242	
422452	0.002	0.000776398	209	
423166	0.002	0.000757576	206	
423887	0.002	0.000739645	220	
424591	0.002	0.000722543	199	
425308	0.002	0.000706215	223	
426000	0.002	0.000690608	164	
426718	0.002	0.000675676	208	
427424	0.002	0.000661376	188	
