Episode	Learn_rate	Epsilon	Fallen_times	
1	0.001	0.0001	0	
181	0.001	0.0001	179	
363	0.001	0.0001	181	
544	0.001	0.0001	177	
723	0.001	0.0001	177	
905	0.001	0.0001	182	
1087	0.001	0.0001	181	
1268	0.001	0.0001	180	
1450	0.001	0.0001	182	
1633	0.001	0.0001	183	
1814	0.001	0.0001	180	
1995	0.001	0.0001	180	
2176	0.001	0.0001	179	
2358	0.001	0.0001	182	
2538	0.001	0.0001	178	
2721	0.001	0.0001	182	
2903	0.001	0.0001	181	
3086	0.001	0.0001	183	
3268	0.001	0.0001	181	
3450	0.001	0.0001	182	
3632	0.001	0.0001	181	
3813	0.001	0.0001	180	
3994	0.001	0.0001	181	
4176	0.001	0.0001	182	
4357	0.001	0.0001	181	
4539	0.001	0.0001	181	
4721	0.001	0.0001	182	
4902	0.001	0.0001	180	
5085	0.001	0.0001	182	
5268	0.001	0.0001	183	
5449	0.001	0.0001	180	
5631	0.001	0.0001	182	
5812	0.001	0.0001	181	
5994	0.001	0.0001	181	
6175	0.001	0.0001	181	
6356	0.001	0.0001	180	
6537	0.001	0.0001	181	
6719	0.001	0.0001	181	
6901	0.001	0.0001	181	
7082	0.001	0.0001	181	
7265	0.001	0.0001	183	
7446	0.001	0.0001	181	
7629	0.001	0.0001	182	
7811	0.001	0.0001	181	
7994	0.001	0.0001	183	
8177	0.001	0.0001	183	
8358	0.001	0.0001	179	
8541	0.001	0.0001	183	
8722	0.001	0.0001	180	
8905	0.001	0.0001	183	
9087	0.001	0.0001	182	
9267	0.001	0.0001	180	
9448	0.001	0.0001	179	
9630	0.001	0.0001	182	
9813	0.001	0.0001	183	
9994	0.001	0.0001	181	
10177	0.001	0.0001	183	
10361	0.001	0.0001	183	
10542	0.001	0.0001	180	
10725	0.001	0.0001	183	
10907	0.001	0.0001	180	
11088	0.001	0.0001	179	
11270	0.001	0.0001	181	
11453	0.001	0.0001	183	
11636	0.001	0.0001	183	
11819	0.001	0.0001	182	
12002	0.001	0.0001	183	
12183	0.001	0.0001	181	
12364	0.001	0.0001	181	
12546	0.001	0.0001	182	
12729	0.001	0.0001	183	
12913	0.001	0.0001	184	
13094	0.001	0.0001	181	
13276	0.001	0.0001	180	
13459	0.001	0.0001	183	
13639	0.001	0.0001	180	
13821	0.001	0.0001	182	
14003	0.001	0.0001	182	
14185	0.001	0.0001	181	
14367	0.001	0.0001	181	
14547	0.001	0.0001	179	
14729	0.001	0.0001	182	
14912	0.001	0.0001	182	
15093	0.001	0.0001	180	
15274	0.001	0.0001	180	
15454	0.001	0.0001	179	
15636	0.001	0.0001	180	
15818	0.001	0.0001	182	
16000	0.001	0.0001	182	
16181	0.001	0.0001	181	
16364	0.001	0.0001	183	
16545	0.001	0.0001	181	
16728	0.001	0.0001	183	
