Episode	Learn_rate	Epsilon	Fallen_times	
1	0.003	0.0001	0	
181	0.003	0.0001	179	
361	0.003	0.0001	179	
542	0.003	0.0001	180	
723	0.003	0.0001	180	
902	0.003	0.0001	177	
1085	0.003	0.0001	183	
1267	0.003	0.0001	181	
1449	0.003	0.0001	182	
1630	0.003	0.0001	180	
1812	0.003	0.0001	182	
1994	0.003	0.0001	182	
2176	0.003	0.0001	181	
2358	0.003	0.0001	182	
2539	0.003	0.0001	180	
2721	0.003	0.0001	181	
2903	0.003	0.0001	182	
3086	0.003	0.0001	183	
3268	0.003	0.0001	182	
3451	0.003	0.0001	183	
3631	0.003	0.0001	178	
3815	0.003	0.0001	184	
3997	0.003	0.0001	181	
4180	0.003	0.0001	183	
4362	0.003	0.0001	180	
4543	0.003	0.0001	180	
4726	0.003	0.0001	183	
4908	0.003	0.0001	180	
5090	0.003	0.0001	180	
5271	0.003	0.0001	180	
5453	0.003	0.0001	182	
5636	0.003	0.0001	183	
5818	0.003	0.0001	181	
6001	0.003	0.0001	182	
6184	0.003	0.0001	182	
6363	0.003	0.0001	176	
6544	0.003	0.0001	180	
6723	0.003	0.0001	178	
6906	0.003	0.0001	183	
7086	0.003	0.0001	180	
7267	0.003	0.0001	179	
7450	0.003	0.0001	183	
7631	0.003	0.0001	180	
7812	0.003	0.0001	179	
7994	0.003	0.0001	182	
8176	0.003	0.0001	181	
8357	0.003	0.0001	179	
8540	0.003	0.0001	183	
8722	0.003	0.0001	182	
8903	0.003	0.0001	181	
9087	0.003	0.0001	182	
9268	0.003	0.0001	181	
9450	0.003	0.0001	180	
9631	0.003	0.0001	181	
9812	0.003	0.0001	180	
9991	0.003	0.0001	177	
10172	0.003	0.0001	181	
10353	0.003	0.0001	180	
10536	0.003	0.0001	183	
10715	0.003	0.0001	177	
10896	0.003	0.0001	180	
11077	0.003	0.0001	179	
11259	0.003	0.0001	182	
11440	0.003	0.0001	181	
11621	0.003	0.0001	181	
11802	0.003	0.0001	181	
11982	0.003	0.0001	179	
12162	0.003	0.0001	179	
12343	0.003	0.0001	180	
12525	0.003	0.0001	182	
12707	0.003	0.0001	182	
12889	0.003	0.0001	182	
13070	0.003	0.0001	180	
13250	0.003	0.0001	180	
13433	0.003	0.0001	182	
13615	0.003	0.0001	182	
13795	0.003	0.0001	180	
13976	0.003	0.0001	179	
14159	0.003	0.0001	183	
14341	0.003	0.0001	182	
14522	0.003	0.0001	181	
14704	0.003	0.0001	180	
14885	0.003	0.0001	179	
15065	0.003	0.0001	179	
15247	0.003	0.0001	181	
