Index	Description
1154	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_-0.224399
1156	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.673198
1015	attack_ang_18.000000,bank_angle_0.052360,vrel_angle_0.224399
861	attack_ang_16.000000,bank_angle_0.052360,vrel_angle_0.224399
846	attack_ang_16.000000,bank_angle_0.000000,vrel_angle_-0.224399
678	attack_ang_14.000000,bank_angle_-0.052360,vrel_angle_-0.224399
524	attack_ang_12.000000,bank_angle_-0.052360,vrel_angle_-0.224399
357	attack_ang_10.000000,bank_angle_-0.104720,vrel_angle_0.224399
217	attack_ang_8.000000,bank_angle_-0.052360,vrel_angle_0.224399
63	attack_ang_6.000000,bank_angle_-0.052360,vrel_angle_0.224399
77	attack_ang_6.000000,bank_angle_0.000000,vrel_angle_0.224399
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
