kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
128.633	-13.3392	37.2383	12.8402	24.2115	-5.292	95.7396	-67.87	-69.9369	95.7187	10.5619	23.4481	
134.688	-11.0205	34.1267	25.4196	-3.87495	-9.63491	-34.4455	-42.7003	49.9324	98.9845	14.8937	9.73803	
139.958	-12.6051	32.8904	18.6662	-6.16616	-1.94659	-12.5143	9.00353	9.49404	102.818	15.4256	-1.22588	
144.416	-14.117	32.4007	17.5805	-5.88417	-1.51718	-3.82929	1.09016	1.18771	106.629	15.0632	-1.55265	
148.652	-15.6883	31.9841	16.6749	-6.23448	-1.13079	-4.85947	1.94263	3.00779	110.349	14.7395	-1.05109	
152.63	-17.2758	31.7001	15.595	-5.9955	-0.495636	-3.98984	1.70935	2.1783	113.995	14.4713	-1.16375	
156.341	-18.6977	31.5776	14.6692	-5.01292	-0.0207994	-2.45867	3.37625	0.0685072	117.574	14.1628	-1.7323	
159.86	-19.8855	31.5235	14.0593	-4.51407	0.0387646	-2.03667	0.778947	-0.443629	121.063	13.7431	-1.89012	
163.205	-21.0675	31.5168	13.2291	-4.77697	0.445142	-4.06365	-0.912472	2.89926	124.452	13.3957	-1.0662	
166.316	-22.2368	31.6651	12.2854	-4.44234	1.13826	-2.81731	4.63211	1.94271	127.769	13.1374	-1.07975	
169.155	-23.3478	32.027	10.8721	-4.62666	2.35647	-6.68304	1.96656	6.94652	131.024	12.9126	-0.307519	
171.582	-24.3398	32.8043	9.06659	-3.05875	4.48838	-5.39145	13.2118	7.9895	134.252	12.9508	0.792244	
174.007	-24.8009	33.6207	10.5492	-1.1319	2.83382	9.18202	7.2116	-10.4896	137.482	12.8061	-1.30336	
176.688	-25.1009	34.058	11.0792	-1.63694	1.55909	-0.917801	-4.2083	-2.11542	140.619	12.2836	-2.04691	
179.362	-25.6498	34.3147	10.8902	-2.99679	1.08108	-0.310664	-6.35786	-2.15706	143.637	11.9278	-0.939255	
182.002	-26.6099	34.4494	11.0375	-4.56013	0.413954	2.82788	-3.77982	-4.40357	146.603	11.8372	-0.149718	
184.639	-28.3566	34.4272	11.0508	-8.86919	-0.10327	-0.902847	-26.4366	-1.64021	149.646	12.6697	6.42513	
187.977	-30.8885	33.6963	16.5986	-8.6201	-4.39702	17.8689	19.9821	-8.92006	153.048	14.4572	4.51476	
192.586	-32.1083	32.2526	19.7847	-1.51574	-4.91351	0.963646	20.6501	6.08091	156.747	14.9501	-0.167176	
197.423	-31.8155	31.0727	19.4561	2.9287	-3.27178	-6.05613	11.1978	8.89363	160.454	14.6744	-1.57448	
202.007	-30.7479	30.2992	18.3272	4.95948	-2.09659	-4.01975	3.27601	1.35334	164.05	14.0923	-2.81075	
206.264	-29.2649	29.8115	16.8624	6.35008	-0.887182	-5.68689	3.65971	3.62617	167.495	13.4701	-2.59629	
210.139	-27.5047	29.605	15.2587	7.25987	0.254652	-7.17923	3.33985	5.43877	170.784	12.8522	-2.39104	
213.474	-25.742	29.8188	12.9084	6.29274	2.00628	-6.98177	-2.05141	3.92086	173.935	12.3186	-2.58651	
216.222	-24.2389	30.4963	9.86815	5.45255	4.98457	-30.9703	-4.64535	38.0173	176.969	11.9701	0.613612	
217.876	-23.4698	32.3245	5.73004	-2.43454	9.03312	1.77711	-59.3988	-8.5584	180.017	12.6543	5.13488	
219.578	-25.0837	33.8739	10.3473	-8.6539	3.26825	24.9885	-1.13382	-27.9515	183.335	13.7221	1.62037	
222.667	-26.9903	33.8499	14.774	-6.56357	-1.49921	10.2024	8.7113	-11.9087	186.776	13.6503	-1.77898	
226.536	-28.333	32.9634	17.3108	-4.49167	-4.37052	11.5455	5.5155	-13.9374	190.15	13.3189	-1.13455	
230.993	-29.0015	31.4497	19.4951	-1.12996	-6.449	6.48817	15.6561	-5.17112	193.464	13.1941	-0.073166	
235.766	-28.498	29.7734	19.4299	4.27358	-5.18949	-5.4453	15.3264	9.02906	196.767	13.2136	-0.344621	
240.09	-27.1558	28.8013	16.8122	5.25642	-2.02597	-5.7024	0.752602	3.98516	200.068	13.0721	-1.90997	
243.734	-25.8252	28.5755	14.1898	5.04071	0.864334	-10.4499	2.11421	12.9964	203.301	12.7406	-0.997914	
246.745	-24.5896	29.0445	11.4518	4.3175	3.95258	-11.1088	-8.40339	11.2148	206.454	12.4826	-1.00249	
248.987	-24.1515	30.2697	8.26654	-3.12471	6.44712	-1.01398	-51.2357	-8.86308	209.548	12.3954	0.71401	
251.251	-25.9257	31.0094	12.5783	-9.82955	-0.632852	26.825	-1.98221	-36.2368	212.669	12.5869	0.469803	
255.054	-27.5304	29.7957	18.105	-2.55524	-6.09189	7.06854	36.9539	-0.526075	215.844	12.7516	0.203874	
259.409	-27.1643	28.2971	17.5672	4.20755	-3.8804	-9.62122	14.9141	15.4199	219.029	12.7068	-0.585484	
263.14	-25.8604	27.8054	14.239	4.23064	0.197652	-7.79759	-10.2916	4.43968	222.179	12.3825	-2.52837	
266.364	-24.9224	27.7112	13.4532	3.11048	-0.116497	-1.71461	-2.55343	-3.20722	225.189	11.6577	-3.19451	
269.462	-23.7383	27.5577	12.7193	5.86679	0.553632	-7.64072	8.9443	10.6317	228.028	11.1451	-0.762181	
272.206	-21.9547	27.9084	11.0283	6.45334	3.12564	-5.0965	-12.1637	5.77818	230.836	11.3974	0.938864	
274.529	-20.5934	28.8278	9.56433	3.76156	4.92302	-2.54403	-16.0174	2.07963	233.715	11.6105	0.639601	
276.634	-19.839	29.9742	8.77589	2.01288	5.75782	-4.7262	-10.5319	6.15691	236.63	11.7475	1.27998	
278.626	-19.5445	31.1993	8.79231	0.22773	5.32921	-1.2316	-8.67649	0.615046	239.563	11.725	0.350198	
280.611	-19.7781	32.3557	8.47589	-2.34528	5.52623	-2.20006	-14.102	2.73217	242.506	11.8759	1.68884	
282.637	-20.7682	33.4555	9.72556	-5.27965	4.02863	6.94371	-8.89139	-9.07783	245.53	12.2468	0.561285	
285.12	-22.2831	33.9727	11.6957	-6.6503	1.38864	7.48009	-3.60683	-10.6905	248.594	12.2091	-0.873476	
288.315	-24.1255	33.5839	15.6253	-7.81788	-3.4056	21.3771	-4.97534	-25.4333	251.645	12.2304	1.02422	
292.664	-25.5757	31.9443	20.0891	-2.79953	-7.44324	8.26463	30.0502	-3.20351	254.783	12.9357	3.13035	
297.42	-25.1063	30.2359	18.4419	4.64077	-3.88799	-14.1765	8.12193	17.819	258.088	13.3767	-0.23642	
301.442	-23.8104	29.5465	15.7982	5.1854	-0.948309	-7.79733	-3.32118	6.4851	261.409	13.1389	-1.74825	
304.991	-22.3974	29.2972	14.2106	6.03458	0.355469	-7.54648	0.277396	6.57664	264.627	12.6355	-1.84087	
308.163	-20.7554	29.3549	12.7263	6.82842	1.5623	-7.2466	-0.0168727	6.57122	267.732	12.2431	-1.26021	
310.994	-19.0014	29.6819	11.5409	7.00577	2.40927	-5.76284	-1.20059	5.21477	270.758	11.9961	-0.544079	
313.534	-17.4038	30.2305	10.5312	5.64126	3.13385	-4.15889	-6.33792	3.37856	273.736	11.8128	-0.740155	
315.819	-15.8415	30.9403	9.14954	7.16054	4.13229	-9.59014	10.918	9.0236	276.659	11.6427	0.247562	
317.495	-14.3272	32.3537	6.77503	3.13946	7.83614	4.10879	-33.5244	1.89037	279.648	12.4668	4.338	
319.274	-13.9748	33.877	9.84219	0.192291	4.63891	14.1348	-5.73359	-17.006	282.828	12.7333	-1.64384	
321.817	-14.0514	34.4848	11.6483	-0.407248	1.97263	5.33726	-0.87921	-9.21957	285.933	12.0248	-3.52678	
324.416	-14.1792	34.8101	10.1268	-0.381084	2.6456	-19.6223	0.0113604	17.2639	288.831	11.1933	-2.52439	
326.04	-14.6088	35.9958	3.86362	-4.05025	9.1539	-25.7026	-33.6141	31.2743	291.605	11.3974	7.15263	
326.786	-16.9435	38.3615	5.91003	-13.5058	8.87982	35.2771	-13.3974	-29.1531	294.783	14.0301	9.61729	
328.471	-19.993	40.0216	9.01008	-10.5969	6.04899	11.5647	12.1497	-10.9462	298.528	15.6555	2.89959	
331.409	-21.6479	40.6435	14.1381	-3.92367	1.88693	8.69395	23.2306	-7.5358	302.422	15.2711	-3.40453	
