Return	Episode_length
-625.27	127
-639.92	126
149.708	320
-71.7254	250
-668.531	112
-698.85	114
-610.485	135
151.375	325
-637.059	131
-586.105	149
-661.185	109
-641.471	143
-656.744	113
-624.102	124
-587.557	139
-643.788	143
-595.147	133
-585.599	149
-580.355	140
-665.285	120
-383.83	201
-596.798	132
-396.472	149
-638.21	119
-641.623	148
-612.904	151
-674.339	101
-683.154	112
-637.78	141
-516.406	161
-205.075	208
-566.421	149
-609.56	126
-572.502	176
-698.08	118
-619.381	147
-547.394	157
-614.568	125
-632.918	151
-657.153	135
-626.895	129
-643.418	138
-606.112	127
-582.368	134
-690.08	133
1456.28	401
-572.08	172
-247.588	233
-634.424	152
-628.036	121
-633.18	122
-550.235	168
-613.936	162
-562.481	186
-553.166	139
-548.319	202
-661.123	142
-441.85	194
-399.178	209
-670.982	124
-610.334	131
665.961	383
-538.521	179
-545.685	186
-456.696	169
-537.608	173
-608.985	135
-488.1	198
-572.209	150
-662.347	130
-619.18	148
-609.314	140
-590.006	161
-600.496	132
-646.98	144
-576.62	136
-547.999	147
-571.158	177
-496.278	171
-539.909	185
-578.801	144
-571.464	144
-538.125	146
-523.131	149
-524.025	162
-214.808	175
-618.271	140
-647.846	125
-451.206	176
-484.091	202
-664.563	120
-527.756	187
-202.074	225
-551.396	166
-629.962	124
-614.215	148
-554.006	140
-625.358	122
-345.576	170
-106.746	257
600.854	383
-555.071	145
-598.137	139
-632.108	142
-585.405	136
-632.696	143
-579.448	140
-584.521	146
-641	150
-652.522	124
-571.115	149
-121.232	258
-528.698	171
-601.229	151
-637.918	135
-648.927	147
-554.012	143
486.173	374
-510.002	212
-173.792	230
-541.636	184
-608.27	133
-277.087	202
-585.822	159
-566.575	143
-616.214	127
-613.849	168
-531.613	154
-653.213	124
-600.099	129
-658.682	127
-630.123	157
-677.301	127
-590.654	132
-649.984	132
-617.438	137
-694.915	114
-577.938	176
-542.392	165
-625.237	138
-602.663	143
-621.157	128
-543.353	167
-553.684	140
-544.557	191
-613.158	157
-600.26	139
-673.573	129
-637.198	121
-579.322	159
-614.056	163
-564.079	145
-589.384	132
-607.253	129
-571.044	139
-544.584	195
-654.363	151
-578.11	161
-565.883	185
-624.503	131
-639.132	145
-339.859	184
-636.038	157
-628.155	157
-658.494	116
-520.014	162
-684.266	118
-523.111	154
-570.185	144
-541.538	158
-560.625	151
-707.033	116
1667.42	401
-577.377	174
-643.885	127
-510.143	182
-676.684	108
-203.236	213
-650.494	138
-489.833	175
-544.584	151
-494.245	193
-729.495	116
-565.085	177
-566.693	145
-628.016	121
-273.355	236
-304.946	190
-641.553	138
-506.96	178
-558.811	141
1451.69	401
-578.177	134
-524.617	157
-645.054	147
-677.491	122
-537.88	189
-504.451	170
-583.727	137
-588.61	145
-645.642	151
-528.78	168
-668.494	105
-612.721	127
-599.403	154
-645.978	141
-630.419	153
-625.2	156
-611.187	152
-602.271	141
-554.43	141
-531.067	157
-541.731	148
510.995	377
-659.744	130
-619.247	126
-526.876	178
360.5	348
-699.258	98
-654.744	127
-555.819	150
-593.004	142
-305.672	177
-632.523	159
340.797	363
-650.021	127
-638.04	133
-470.693	188
-547.264	137
-577.896	136
-562.216	183
-622.492	130
-616.794	123
-613.087	156
-514.573	186
-591.493	142
-632.57	136
-622.791	123
-6.89409	282
-662.017	125
-594.822	137
-654.729	105
-693.816	114
-543.354	152
-707.288	92
-638.693	132
-521.518	176
-603.715	160
-559.484	177
-586.638	184
-649.784	167
1587.61	401
-620.209	123
-638.228	153
-664.29	121
-521.953	195
-594.077	136
-673.661	125
-334.884	205
-601.47	174
-674.498	110
-675.049	109
133.824	327
-597.309	140
-622.338	151
-670.647	128
-618.55	164
1505.72	401
-253.776	173
-631.585	163
-663.045	133
-674.8	146
-568.122	150
-820.204	95
-555.162	149
-582.629	165
-637.318	141
-668.363	151
-591.495	153
-688.167	114
-651.803	124
-602.629	152
-551.186	143
-679.017	125
99.7359	305
-587.259	135
-630.834	148
-658.123	132
-549.314	154
-526.656	150
-649.311	152
-598.096	142
-596.491	149
-371.242	189
-341.056	177
-664.837	137
-620.434	136
-204.221	201
-641.188	138
-583.071	143
-506.173	156
-610.15	117
-618.678	125
-622.145	128
-245.114	249
-543.15	166
-663.427	129
-213.415	228
-569.617	154
-662.062	126
-583.179	154
-645.513	144
-612.534	151
-547.269	160
-650.539	146
-624.717	133
-555.296	147
-643.761	129
-613.7	130
-561.456	165
-195.576	216
-561.43	180
-591.622	134
-342.415	164
-751.427	103
-662.493	107
-625.268	148
-625.771	122
-671.206	118
-600.858	146
-535.125	154
-660.496	123
-469.269	158
-683.306	113
-522.381	165
-701.733	114
-500.38	202
-662.094	146
-660.654	130
-643.001	176
-539.48	194
-562.751	160
-567.692	153
-191.642	222
-258.336	173
-634.003	131
-555.918	140
-587.3	132
-573.598	139
-631.98	128
-619.55	142
-643.361	137
-593.765	172
-573.692	140
-598.368	153
-643.1	150
-583.465	163
-603.292	122
1620.7	401
-666.782	129
-524.603	209
-632.491	152
-660.635	128
-647.201	144
-652.922	112
-612.76	140
-676.721	125
-608.94	157
-302.93	168
-575.236	155
-772.198	65
-631.159	129
-616.602	124
-774.286	69
-621.382	156
-591.272	167
-566.923	146
-630.819	122
-543.349	155
-650.563	119
-174.448	191
-649.898	120
-510.437	200
-519.472	208
-662.285	152
-649.262	153
-627.643	124
-674.384	111
-620.095	153
-602.683	151
-600.724	127
-591.589	168
-588.188	143
-648.873	142
-647.132	118
-543.264	187
-536.521	168
-567.377	165
-646.503	140
-523.14	167
-581.415	173
-693.045	122
-663.317	124
-566.464	140
-654.28	131
-505.557	171
-639.605	139
161.543	322
1605.56	401
-321.054	226
-537.746	180
-679.899	115
-574.496	168
-565.823	179
-544.05	151
-766.698	67
-600.998	164
-403.351	220
-677.426	133
-613.132	166
-639.731	129
-510.864	210
-637.512	118
1615.14	401
-685.116	109
-589.682	136
-563.201	144
-559.058	168
-216.167	277
-613.415	165
-711.521	89
-627.046	147
-569.481	141
-557.029	153
-577.015	177
-652.727	129
-633.128	147
-701.968	103
-587.876	182
-639.342	127
-611.646	128
-92.5629	257
-619.942	132
-656.045	129
-556.856	157
-697.281	118
-657.065	124
-457.117	189
-669.598	128
-594.579	137
-452.163	188
-657.225	122
-642.327	132
-369.937	201
-559.82	143
-594.526	175
-594.292	143
-685.268	113
-547.73	174
-647.763	138
-575.561	135
-235.412	198
-652.707	127
-536.514	150
-681.582	115
-646	125
-545.418	154
