Return	Episode_length
-706.996	127
-738.414	102
-771.323	98
-804.601	89
-791.454	100
-767.878	99
-719.259	120
-661.014	152
-762.845	96
-762.872	110
-806.138	78
-755.86	113
-772.554	93
-794.998	100
-785.425	87
-826.237	78
-819.055	68
-903.035	35
-790.888	81
-833.815	60
-861.314	62
-829.929	63
-770.923	88
-785.758	88
-905.885	35
-858.806	60
-826.097	65
-852.968	70
-760.033	98
-805.913	88
-796.752	84
-802.007	80
-815.609	74
-877.708	47
-881.126	45
-852.08	58
-847.414	64
-925.73	30
-933.532	25
-922.482	32
-927.62	29
-908.66	40
-928.805	28
-932.505	26
-931.894	26
-932.853	25
-932.944	25
-932.691	26
-932.483	26
-931.773	26
-930.106	27
-924.26	28
-928.72	28
-862.22	53
-803.623	83
-857.234	53
-896.918	40
-834.154	66
-850.661	58
-882.897	45
-914.579	52
-902.538	60
-891.785	59
-910.541	35
-909.7	35
-804.212	81
-862.239	56
-900.15	39
-845.587	60
-919.225	30
-859.584	54
-840.436	62
-852.73	60
-808.727	78
-913.02	33
-901.5	37
-905.717	36
-879.435	48
-884.86	59
-835.335	65
-821.626	78
-860.391	54
-920.467	30
-873.823	77
-877.621	50
-911.989	33
-801.815	79
-855.599	55
-823.189	68
-923.31	30
-844.54	65
-843.025	62
-927.7	28
-873.789	49
-927.445	28
-834.906	62
-912.466	34
-881.442	47
-789.364	89
-909.202	36
-903.261	38
-860.57	51
-844.209	59
-834.013	79
-768.585	101
-823.162	73
-835.303	66
-848.861	68
-898.514	41
-875.245	53
-854.398	61
-890.15	44
-845.989	64
-781.56	90
-812.193	73
-855.975	52
-856.534	54
-869.004	49
-916.472	33
-823.306	65
-909.705	39
-912.495	34
-902.196	38
-824.952	67
-869.799	60
-871.786	50
-886.286	65
-848.296	60
-818.302	74
-831.623	64
-834.379	69
-873.301	48
-870.263	50
-840.731	66
-885.264	44
-823.139	66
-816.801	78
-814.335	74
-863.326	56
-876.539	46
-846.15	57
-892.598	41
-747.183	105
-885.503	45
-856.272	58
-777.271	86
-825.575	71
-759.023	96
-719.281	123
-793.929	93
-825.017	66
-818.706	69
-764.026	114
-906.504	37
-850.756	56
-769.636	92
-803.621	83
-757.33	103
-755.409	106
-726.81	115
-788.136	107
-726.48	117
-739.356	104
-715.749	117
-803.315	80
-740.523	103
-725.505	111
-779.344	110
-847.061	78
-712.781	121
-823.266	87
-748.174	108
-837.485	70
-685.81	153
-728.483	122
-747.182	102
-675.726	143
-737.134	104
-630.365	166
-748.361	103
-830.876	72
-737.95	113
-840.402	89
-802.764	79
-856.685	70
-842.332	70
-709.701	121
-770.118	97
-721.444	121
-778.115	90
-813.415	80
-844.305	65
-832.827	74
-822.178	69
-861.742	55
-822.108	72
-799.31	79
-856.933	54
-772.417	90
-728.979	138
-837.126	69
-796.492	97
-836.388	71
-803.186	84
-892.7	41
-812.278	73
-764.23	89
-839.557	64
-828.691	65
-782.927	84
-816.746	72
-873.313	50
-838.818	72
-815.184	82
-815.611	104
-833.667	70
-766.031	92
-830.171	65
-763.409	109
-836.361	64
-871.515	46
-861.852	60
-853.408	76
-865.187	52
-884.883	45
-847.889	63
-883.467	43
-892.179	43
-825.419	65
-881.162	74
-850.404	54
-916.499	32
-807.097	70
-724.874	119
-891.673	54
-874.274	72
-888.262	42
-792.293	85
-814.428	78
-911.539	44
-867.819	70
-905.983	37
-895.002	47
-907.133	50
-909.495	43
-906.126	52
-885.405	71
-905.644	41
-877.877	64
-887.578	79
-799.106	119
-862.138	102
-860.461	54
-818.637	90
-836.39	72
-818.572	87
-809.943	81
-788.69	85
-841.495	65
-855.145	63
-877.152	50
-809.545	85
-790.248	86
-889.963	60
-913.52	52
-842.165	92
-847.73	73
-818.87	78
-889.396	57
-773.369	93
-876.001	60
-885.036	57
-895.009	57
-774.944	94
-720.966	133
-812.314	75
-814.079	74
-767.311	95
-836.787	61
-857.389	60
-907.821	36
-920.01	38
-928.695	31
-931.606	28
-907.622	39
-750.421	107
-850.551	83
-911.098	53
-911.278	35
-929.755	28
-892.642	41
-872.487	49
-808.557	78
-836.929	65
-829.226	97
-821.314	72
-885.494	69
-868.74	56
-829.171	99
-871.362	71
-909.215	38
-891.295	54
-898.059	48
-871.895	77
-884.89	58
-835.34	82
-861.145	73
-865.437	71
-839.453	76
-883.92	48
-786.469	94
-804.133	108
-859.159	73
-849.541	68
-850.599	73
-895.422	44
-868.838	65
-909.047	40
-843.133	84
-798.251	85
-847.502	74
-896.532	44
-828.786	93
-868.897	67
-841.008	73
-860.881	64
-853.055	89
-881.503	60
-862.79	65
-818.448	84
-911.729	39
-760.691	105
-876.293	63
-860.352	81
-812.763	102
-882.906	55
-906.424	42
-897.363	61
-859.405	62
-833.687	87
-806.922	81
-837.422	77
-899.926	45
-909.069	63
-900.049	57
-859.147	58
-847.347	61
-785.014	93
-877.534	68
-885.602	52
-908.431	41
-876.873	59
-893.477	60
-905.108	49
-903.943	53
-862.543	57
-888.991	70
-859.413	72
-905.431	53
-887.865	69
-867.938	58
-874.997	74
-882.402	55
-907.225	43
-898.203	46
-888.745	62
-871.436	71
-882.492	57
-845.83	69
-871.132	56
-876.345	55
-866.692	60
-839.894	68
-874.206	55
-895.376	45
