Return	Episode_length
-624.275	130
-641.238	125
-702.236	105
-742.884	90
-796.8	64
-800.139	63
-809.421	69
-734.066	76
-606.513	131
-781.68	72
-727.057	80
-623.035	124
-651.651	112
-655.908	121
-757.18	96
-673.364	109
-688.864	101
-694.466	105
-666.715	109
-641.886	131
-661.508	119
-696.233	116
-737.017	73
-862.564	37
-761.834	77
-691.523	114
-747.652	87
-807.431	55
-778.138	67
-836.395	49
-875.277	35
-810.607	52
-802.51	55
-671.613	111
-881.357	32
-896.439	27
-877.499	34
-891.626	29
-889.929	30
-897.491	28
-890.82	30
-895.786	27
-875.643	39
-645.466	117
-725.088	108
-742.275	85
-711.295	93
-765.476	63
-710.144	93
-809.681	53
-716.712	91
-716.321	94
-767.013	76
-682.893	93
-736.154	77
-819.381	50
-678.909	91
-628.328	113
-776.414	62
-621.164	110
-705.258	92
-823.448	61
-576.166	140
-799.622	54
-718.839	77
-733.547	71
-796.699	55
-719.38	100
-714.428	106
-832.32	55
-796.218	59
-892.933	29
-820.864	53
-740.658	72
-892.453	29
-874.233	34
-861.138	38
-679.796	109
-690.492	95
-678.468	108
-744.616	73
-645.174	127
-838.814	49
-624.62	115
-669.034	102
-640.379	113
-765.76	70
-735.435	77
-646.799	123
-890.435	28
-785.197	64
-800.605	54
-689.093	91
-770.95	95
-705.33	97
-824.968	57
-705.511	104
-656.029	117
-577.472	130
-663.193	110
-636.657	122
-604.619	130
-762	63
-753.183	69
-616.134	111
-751.669	69
-610.219	124
-689.868	108
-591.88	132
-761.295	68
-612.904	126
-626.959	121
-795.476	57
-664.704	101
-685.318	99
-723.25	88
-831.67	48
-756.429	67
-682.872	85
-783.925	63
-799.896	56
-398.517	189
-696.374	88
-718.679	79
-454.161	166
-823.154	51
-520.274	145
-772.234	75
-856.622	41
-854.206	42
-713.683	83
-643.373	110
-696.204	98
-675.831	109
-735.438	79
-874.871	35
-674.063	98
-631.109	125
-649.901	118
-732.517	84
-872.697	36
-608.429	118
-871.933	36
-870.094	36
-791.551	66
-865.733	38
-869.261	36
-858.231	41
-851.265	46
-602.103	118
-858.244	41
-871.825	35
-712.346	89
-869.145	36
-858.069	41
-858.151	41
-875.758	34
-873.603	35
-844.087	44
-846.446	43
-676.444	108
-649.406	115
-841.642	44
-759.808	72
-839.814	45
-805.895	56
-900.269	27
-892.048	31
-891.603	31
-467.407	170
-909.051	24
-883.065	34
-901.376	27
-903.338	26
-873.919	35
-787.286	71
-812.154	62
-731.466	97
-778.022	77
-694.161	98
-771.773	79
-806.853	58
-817.727	62
-851.589	44
-802.823	52
-722.736	76
-726.295	82
-814.949	54
-807.843	58
-866.324	38
-829.314	54
-863.066	40
-735.394	91
-683.128	107
-838.916	46
-866.74	37
-726.551	89
-684.454	89
-599.231	120
-632.349	99
-775.736	62
-608.176	114
-650.148	109
-675.977	115
-651.248	114
-734.937	78
-744.779	82
-637.267	122
-632.447	104
-754.021	68
-750.997	98
-806.645	78
-637.988	105
-678.807	91
-674.7	96
-757.372	70
-710.595	95
-759.906	74
-660.202	111
-678.776	99
-811.992	56
-761.591	75
-569.637	134
-773.237	77
-816.303	51
-867.707	38
-750.534	73
-572.422	126
-848.749	45
-822.654	50
-813.028	57
-798.733	54
-790.537	58
-802.779	56
-765.957	81
-788.683	77
-807.263	53
-817.954	54
-803.137	60
-722.766	98
-356.965	172
-743.049	81
-890.753	31
-380.215	184
-628.672	122
-640.91	119
-623.772	120
-701.1	82
-639.59	105
-637.93	113
-496.06	140
-701.623	85
-723.67	78
-653.479	109
-635.075	119
-776.134	61
-725.673	79
-630.326	122
-697.473	98
-673.25	105
-834.474	47
-684.029	108
-746.982	77
-775.474	61
-682.099	107
