Return	Episode_length
-624.275	130
-624.275	130
-636.81	120
-655.448	114
-660.944	116
-668.988	109
-670.084	109
-656.741	124
-632.189	123
-640.085	134
-664.738	118
-701.504	104
-733.362	101
-644.416	126
-660.732	124
-706.9	103
-774.447	79
-759.97	89
-784.59	69
-758.147	81
-783.215	70
-771.554	82
-749.767	87
-707.909	95
-677.788	112
-729.5	91
-723.66	103
-744.432	98
-743.513	99
-731.251	83
-734.174	83
-696.903	116
-703.49	97
-681.719	107
-688.684	105
-670.155	122
-679.132	114
-671.282	109
-659.341	121
-669.299	116
-689.996	108
-712.615	95
-739.913	89
-738.714	100
-747.076	89
-654.315	101
-750.586	73
-795.527	58
-773.1	65
-773.083	65
-790.301	58
-736.261	88
-703.912	112
-697.914	106
-693.596	106
-697.24	95
-715.048	101
-712.07	102
-727.22	92
-734.46	88
-687.417	114
-669.989	122
-712.946	101
-691.107	99
-661.038	112
-706.854	96
-703.765	89
-755.849	72
-706.717	87
-706.709	87
-706.987	87
-706.987	87
-699.98	92
-700.196	97
-660.247	108
-669.103	103
-684.441	94
-683.575	95
-644.208	120
-650.098	114
-648.184	116
-670.082	103
-631.816	127
-595.555	143
-808.747	52
-800.026	53
-792.908	55
-796.555	54
-782.322	59
-782.296	59
-782.278	59
-782.99	59
-782.479	59
-677.795	100
-629.861	133
-636.008	129
-657.579	119
-700.519	104
-700.466	104
-656.608	125
-695.881	107
-656.295	115
-707.342	94
-681.648	111
-696.786	105
-696.721	106
-628.65	128
-663.48	113
-719.187	79
-633.509	116
-621.979	129
-606.912	142
-607.355	140
-610.356	138
-603.422	132
-603.422	132
-713.596	92
-798.373	63
-747.793	87
-771.088	72
-687.117	110
-642.676	117
-665.02	107
-659.057	112
-659.091	118
-660.921	118
-660.922	115
-697.547	97
-657.993	119
-656.063	118
-631.461	131
-680.012	95
-661.645	107
-683.83	98
-683.726	98
-683.836	98
-683.721	98
-683.765	98
-683.786	98
-683.541	98
-683.789	98
-683.652	98
-618.161	136
-618.872	136
-621.652	135
-638.187	119
-611.856	131
-639.539	125
-665.586	112
-636.515	127
-672.848	102
-643.751	119
-618.504	137
-635.87	126
-641.525	121
-636.058	122
-826.483	55
-835.036	49
-779.085	84
-740.753	94
-692.653	116
-669.979	94
-684.066	106
-638.708	126
-613.16	131
-643.665	127
-834.08	47
-626.05	107
-632.324	127
-673.621	108
-689.197	104
-691.359	115
-730.91	97
-728.758	104
-726.404	105
-701.997	104
