kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
31.9737	0.0533692	39.7689	-3.26709	-0.0457687	11.6518	52.9739	-1.49093	-36.8765	1.68277	11.423	15.7625	
32.4593	0.0194527	41.7074	7.09694	-0.068706	4.91802	30.4805	0.919555	-18.681	4.88895	13.8243	4.71499	
34.7792	0.0168966	42.4711	10.7377	0.0130366	2.50298	2.30022	-0.0689695	-2.36764	8.39686	14.0206	-0.872977	
37.6805	0.170384	42.8088	12.8275	0.976838	0.852541	2.16431	3.3866	-3.11656	11.8475	13.4853	-2.89647	
40.6503	0.692838	43.0029	11.1887	3.62143	1.48709	-16.438	22.968	8.98751	15.1517	13.0239	0.0528936	
42.8876	2.02084	43.5813	6.88925	7.36265	3.98384	-14.7737	14.5021	8.3802	18.4694	13.7891	6.0329	
43.7279	3.13258	44.9681	2.49489	0.111168	6.61471	8.71764	-38.1424	-3.42996	22.106	15.2634	5.27112	
44.6756	3.15684	46.2967	6.24287	0.139866	4.54013	17.5351	0.238746	-8.64019	26.0672	16.3314	2.5233	
46.6315	2.84693	47.1211	9.48196	-2.06916	3.00014	12.7892	-2.19795	-6.14432	30.1613	16.2993	-1.57238	
49.2949	2.25251	47.605	11.6017	-2.83654	1.94939	4.29567	-5.24465	-2.49047	34.1766	15.7796	-2.40872	
52.51	1.34216	47.8445	14.499	-4.5162	0.831275	14.0632	-8.37037	-5.0647	38.0502	15.2225	-1.99075	
56.564	0.204009	47.7693	18.2236	-4.41554	-0.576049	17.3596	-1.60188	-6.58985	41.7941	14.7284	-1.81315	
61.4542	-0.589241	47.3577	20.817	-1.76554	-1.74506	0.872711	17.0815	-1.68661	45.4194	14.2862	-1.67424	
66.6854	-0.601642	46.7405	21.105	1.5345	-2.2556	-0.309986	12.0401	-1.76172	48.9308	13.8188	-1.93719	
71.7492	0.34414	46.0772	19.2735	5.96512	-2.0105	-8.23353	16.8209	1.06944	52.3328	13.4291	-1.59227	
75.6874	2.27473	45.7598	11.8622	8.15215	0.715876	-30.865	-8.43964	12.1558	55.6672	13.2841	-0.618059	
77.5968	3.27465	46.3007	6.71763	-2.62238	3.43203	21.8288	-62.0143	-5.06439	59.0154	13.5568	1.67128	
80.3501	1.70191	46.6546	16.14	-8.06506	-0.0824821	46.237	3.63508	-18.848	62.4466	13.8454	1.37145	
85.5894	0.256351	45.9853	24.6396	-0.947464	-3.92049	5.98392	56.9121	-4.45448	65.9504	14.2595	2.68494	
91.2708	1.8538	45.0115	17.914	11.4923	-1.47104	-56.7197	7.60877	24.8259	69.5761	14.7814	2.09286	
94.0597	3.86028	45.3238	8.34281	1.75107	3.42971	12.5099	-66.9976	-0.969382	73.3094	15.0372	0.713746	
96.8861	3.20568	45.7866	14.5766	-5.29315	0.99324	26.0223	-11.1054	-11.8103	77.0542	14.8264	-1.61233	
101.073	1.91664	45.6215	18.834	-4.79217	-1.32001	15.4123	5.64924	-9.11252	80.6965	14.2708	-2.23392	
106.147	0.856769	44.9142	21.8216	-3.01636	-3.40781	8.85581	19.0158	-7.38326	84.1851	13.6636	-1.51731	
