Return	Episode_length
-620.045	149
-620.045	149
-671.966	132
-657.457	135
-620.045	149
-620.045	149
-657.428	135
-619.488	149
-678.991	125
-599.027	173
-720.518	122
-714.999	132
-780.083	82
-678.932	128
-678.872	128
-669.103	131
-717.536	122
-744.825	99
-713.575	118
-623.374	152
-620.355	151
-691.042	116
-601.976	163
-606.74	139
-568.452	160
-646.179	125
-570.419	158
-571.25	166
-676.242	126
-652.327	126
-555.741	167
-636.399	141
-624.009	153
-643.281	137
-649.026	135
-654.707	135
-652.137	130
-670.165	126
-742.435	100
-668.439	126
-646.758	143
-680.561	126
-733.156	104
-715.839	107
-731.444	112
-580.391	154
-681.336	113
-683.271	109
-648.988	131
-648.916	131
-556.857	166
-653.71	123
-653.705	123
-637.232	130
-431.624	238
-473.176	209
-473.198	209
-473.215	209
-473.15	209
-473.181	209
-473.202	209
-473.214	209
-473.197	209
-473.227	209
-473.15	209
-473.176	209
-473.181	209
-473.198	209
-473.202	209
-473.215	209
-473.214	209
-473.197	209
-473.227	209
-473.15	209
-473.176	209
-454.799	218
-473.181	209
-473.198	209
-473.202	209
-473.215	209
-473.214	209
-473.197	209
-473.227	209
-473.15	209
-473.176	209
-473.181	209
-473.198	209
-473.202	209
-473.215	209
-473.214	209
-473.197	209
-473.227	209
-473.15	209
-454.963	218
-473.176	209
-473.181	209
-473.198	209
-473.202	209
-473.215	209
-473.214	209
-473.197	209
-473.227	209
-473.176	209
-660.473	124
-660.473	124
-660.472	124
-660.473	124
-660.473	124
-660.472	124
-660.457	124
-660.457	124
-660.457	124
-660.457	124
-662.309	122
-658.942	125
-658.291	126
-658.205	126
-649.746	131
-658.176	125
-657.58	125
-658.281	125
-658.291	125
-656.333	124
-503.03	205
-596.379	159
-640.963	132
-658.982	122
-652.82	128
-652.521	128
-652.508	127
-603.223	153
-606.116	153
-634.246	150
-608.884	148
-615.246	144
-654.184	126
-654.147	126
-654.147	126
-654.307	126
-653.391	126
-655.195	126
-639.03	135
-630.012	137
-633.407	138
-641.944	132
-626.728	139
-605.102	150
-622.782	144
-590.916	159
-633.501	137
-447.155	212
-564.233	168
-609.492	154
-593.623	159
-632.455	139
-643.072	132
-443.536	232
-508.844	207
-626.309	140
-493.312	200
-410.345	226
323.571	547
9.38375	411
419.738	604
7.96467	408
7.97129	408
7.98491	408
8.32488	409
8.32488	409
8.32488	409
8.33256	409
8.33257	409
8.3249	409
8.33178	409
8.37673	409
8.4035	409
18.4162	414
13.5589	412
121.389	467
121.389	467
121.389	467
121.389	467
121.389	467
121.389	467
121.389	467
121.389	467
121.389	467
121.389	467
121.389	467
121.389	467
-48.8842	383
121.389	467
200.883	504
121.389	467
121.389	467
121.389	467
-351.674	264
121.389	467
145.048	477
145.048	477
145.048	477
-641.208	132
145.048	477
145.048	477
145.048	477
145.048	477
145.048	477
145.048	477
145.048	477
-355.221	262
-488.511	199
-447.7	217
-447.7	217
-441.423	221
-416.852	234
-649.368	149
-673.071	118
-664.286	121
-664.286	121
-664.286	121
-613.252	159
-613.251	159
-613.311	159
-613.311	159
-611.62	159
-611.622	159
-608.801	160
-624.601	150
-611.227	159
-624.579	150
-688.457	115
-608.735	160
-608.963	160
-626.427	147
-609.128	159
-624.272	151
-608.997	159
-609.679	160
-624.387	151
-624.387	151
-624.387	151
-624.386	151
-624.386	151
-624.386	151
-624.385	151
-624.385	151
-624.385	151
-624.385	151
-624.338	151
-624.233	151
-626.382	147
-624.344	151
-623.383	151
-612.187	159
-604.403	161
-615.62	156
-609.976	162
-612.258	159
-623.708	151
-621.701	152
-625.25	150
-625.028	150
-623.545	151
-619.915	153
-610.792	160
-607.657	163
-613.401	159
-602.595	162
-609.791	160
-617.295	153
-610.238	157
-610.238	157
-726.465	92
-725.713	92
-726.682	92
-726.448	92
-726.016	92
-726.306	92
-726.306	92
-726.299	92
-726.283	92
-726.275	92
-726.268	92
-726.266	92
-726.259	92
-726.244	92
-726.244	92
-726.286	92
-726.272	92
-726.258	92
-726.256	92
-726.242	92
-726.228	92
-726.232	92
-726.218	92
-726.189	92
-726.189	92
-726.297	92
-726.297	92
-726.297	92
-726.28	92
