Index	Description
1154	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_-0.224399
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198
1156	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.673198
1155	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.224399
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198
1156	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.673198
1156	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.673198
1155	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.224399
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198
1156	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.673198
1155	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.224399
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399
