Return	Episode_length
-620.059	148
-621.474	153
-548.799	171
-581.7	160
-623.651	149
-620.937	140
-647.668	135
-729.137	109
-765.001	90
-742.668	97
-774.049	93
-765.414	84
-753.505	87
-775.057	82
-771.901	94
-805.63	68
-837.812	59
-817.822	60
-877.73	40
-602.779	137
-612.188	157
-712.044	108
-725.766	111
-703.376	141
-644.011	131
-678.666	122
-682.253	132
-650.641	134
-712.562	117
-593.105	156
-628.264	163
-817.745	72
-754.868	82
-753.129	93
-736.662	99
-708.569	115
-717.779	99
-749.626	100
-781.378	85
-880.828	39
-681.312	112
-735.346	99
-811.579	66
-751.164	91
-686.014	113
-714.463	115
-656.079	131
-674.051	126
-653.07	151
-733.039	93
-721.529	98
-733.693	93
-730.973	93
-712.078	102
-698.082	113
-689.032	116
-689.436	131
-708.486	114
-703.918	116
-710.737	105
-734.257	97
-708.304	110
-712.901	106
-775.478	75
-667.614	135
-743.748	91
-711.739	104
-712.293	126
-816.083	62
-717.975	105
-745.343	95
-785.733	81
-786.033	77
-785.529	85
-785.901	89
-761.032	112
-785.085	84
-728.505	98
-724.905	128
-705.749	116
-686.555	158
-696.758	121
-815.922	65
-744.718	90
-645.532	142
-864.522	46
-708.354	111
-691.499	126
-655.469	127
-719.005	107
-514.605	191
-454.831	215
-635.62	136
-662.721	119
-551.159	191
-669.46	125
-678.068	121
-720.019	121
-653.024	129
-657.204	122
-695.531	109
-786.401	72
-732.398	95
-718.858	105
-724.552	120
-705.235	107
-729.411	95
-649.119	154
-803.251	67
-740.138	103
-670.564	133
-749.245	86
-716.537	110
-648.842	132
-710.698	103
-689.38	114
-605.31	155
-638.906	147
-637.167	142
-598.611	155
-707.606	107
-708.186	106
-682.927	126
-724.394	97
-811.133	63
-725.114	110
-858.785	50
-769.909	92
-858.534	50
-858.871	50
-840.81	59
-858.915	52
-894.733	36
-894.926	36
-832.823	60
-740.141	116
-739.956	89
-700.739	105
-653.746	132
-731.308	104
-769.945	87
-736.126	100
-585.649	157
-672.791	127
-622.308	138
-695.566	117
-840.238	54
-766.054	105
-811.278	65
-838.355	58
-745.819	95
-884.709	39
-853.651	52
-801.315	85
-805.191	80
-788.069	76
-779.972	88
-831.704	60
-803.351	70
-876.635	43
-808.299	64
-799.989	74
-645.044	150
-615.328	141
-697.538	109
-887.062	38
-823.641	60
-801.532	67
-778.75	80
-802.081	84
-663.103	135
-783.862	79
-751.27	108
-717.229	98
-605.17	140
-683.223	125
-735.659	91
-694.425	110
-616.892	145
-688.01	134
-561.614	169
-545.644	172
-522.966	177
-672.792	129
-605.904	155
-663.368	120
-685.424	113
-576.159	167
-576.262	172
-598.16	160
-569.725	171
-507.344	193
-553.225	171
-681.86	113
-558.397	171
-604.258	153
-583.211	156
-530.793	189
-547.291	177
-547.984	173
-548.896	176
-553.86	177
-557.674	169
-494.23	203
-448.022	209
-547.736	160
-156.342	315
-629.149	135
-611.491	147
-683.095	111
-580.635	150
-473.408	206
-648.059	132
-719.368	114
-580.439	150
-590.39	153
-901.87	34
-885.835	38
-885.87	38
-844.915	57
-847.298	57
-590.691	168
-694.465	110
-557.182	178
-378.083	232
-877.473	43
-615.983	140
-718.492	100
-594.364	151
-693.052	113
-864.942	82
-887.564	65
-826.636	102
-835.986	95
-842.133	79
-767.658	125
-764.016	116
-871.658	64
-866.731	75
-870.229	64
-841.471	87
-844.777	87
-683.499	119
-787.505	86
-783.675	82
-695.222	162
-757.096	98
-502.462	201
-724.986	109
-741.669	131
-771.514	101
-594.939	163
-799.858	79
-636.414	160
-604.648	157
-792.834	73
-625.996	137
-638.724	131
-744.49	91
-669.374	122
-864.72	50
-819.746	67
-784.964	79
-616.328	151
-863.225	50
-661.948	134
-707.76	101
-570.754	154
-747.547	93
-791.848	71
-808.756	65
-647.716	134
-619.821	131
-792.219	70
-685.802	107
-627.585	137
-651.76	128
-622.756	145
-655.811	130
-601.065	151
-721.869	98
-656.338	128
-585.362	162
-623.912	143
-655.538	135
-650.188	130
-652.805	133
-656.423	140
-707.578	107
-603.93	158
-764.208	82
-684.742	115
-638.143	133
-691.33	107
-732.778	93
-698.907	106
-826.079	61
-771.91	79
-729.687	95
-588.498	165
-648.84	134
-651.645	127
-614.225	153
-613.682	158
-606.759	158
-541.117	193
-605.389	147
-622.491	142
-727.608	96
-688.89	111
-633.584	139
-700.822	118
-682.174	117
-628.229	137
-807.76	88
-667.638	147
-847.659	52
-840.436	74
-854.403	62
-818.15	68
-849.209	51
-699.802	144
-791.071	78
-900.762	54
-902.336	60
-902.336	60
-902.336	60
-902.452	61
-902.452	62
-902.453	62
-902.451	62
-902.451	62
-902.451	62
-902.452	62
-902.451	62
-902.451	62
-812.786	71
-881.259	43
-857.463	50
-802.888	73
-621.826	148
-666.025	124
-649.46	132
-836.32	58
-651.952	129
-868.591	55
-683.225	141
-898.099	54
-792.716	72
-887.496	41
-874.614	50
-915.754	30
-917.768	30
-917.762	30
-917.795	30
-917.638	30
-917.612	30
-917.671	30
-917.788	30
-917.795	30
-917.625	30
-917.638	30
-917.36	30
-917.458	30
-917.464	30
-917.47	30
-917.39	30
-917.396	30
-917.495	30
-917.621	30
-917.667	30
-917.439	30
-917.458	30
-917.323	30
-837.718	56
-884.867	40
-869.118	64
-689.251	118
-826.094	60
-764.508	88
-758.795	87
-776.578	86
-710.109	135
-748.812	88
-838.375	57
-701.67	131
-752.085	92
-712.67	107
-677.463	164
-791.423	77
-715.714	103
-688.008	118
-675.445	125
-722.419	106
-720.937	106
-645.544	130
-712.524	106
-518.382	191
-604.353	146
-578.774	168
-599.209	156
-581.379	165
-619.663	149
-623.467	147
-605.364	154
