Return	Episode_length
2903.46	1201
1291.25	943
3015.09	1201
182.13	434
1621.19	1067
1621.19	1067
1621.19	1067
1789.62	1095
1621.19	1067
1621.19	1067
588.215	622
1569.54	1069
1039.01	787
1621.19	1067
463.364	570
1621.19	1067
2850.34	1201
323.439	499
1623.71	1095
1537.9	994
271.104	507
1032.93	768
443.021	570
973.399	734
456.084	593
121.443	434
1621.19	1067
1621.19	1067
598.405	609
1621.19	1067
1621.19	1067
1621.19	1067
1621.19	1067
1621.19	1067
1493.96	966
546.646	586
1691.19	1090
860.94	674
1066.72	771
3098.69	1201
1557.67	1014
1621.19	1067
1621.19	1067
1621.19	1067
1621.19	1067
1621.19	1067
1452.42	973
1382.47	911
1621.19	1067
2962.85	1201
1743.92	1080
1700.81	1100
1289.75	849
1308.39	903
1621.19	1067
1055.55	757
1621.19	1067
1643.52	1068
1621.19	1067
1621.19	1067
2953.05	1201
1621.19	1067
598.584	651
161.583	428
252.109	456
428.656	535
1097.56	798
1621.19	1067
1621.19	1067
1757.39	1091
1621.19	1067
1621.19	1067
696.744	642
1884.71	1191
892.861	800
384.016	496
1536.86	1007
43.4036	389
3041.8	1201
1621.19	1067
1621.19	1067
1587.66	1005
1621.19	1067
1621.19	1067
1621.19	1067
1431.35	955
1621.19	1067
1079.44	861
-62.6917	352
1621.19	1067
2880.82	1201
1621.19	1067
502.881	552
2885.94	1201
1621.19	1067
3318.88	1201
264.557	451
2822.21	1201
1621.19	1067
2931.87	1201
3096.62	1201
2799.81	1201
1621.19	1067
1621.19	1067
1623.35	1070
1621.19	1067
1621.19	1067
1621.19	1067
1621.19	1067
1621.19	1067
2973.08	1201
1470.54	978
131.76	425
765.475	747
344.272	482
2958.46	1201
1285.7	986
-330.619	235
238.104	459
1875.21	1093
1621.19	1067
1621.19	1067
1152.09	825
1621.19	1067
2978.27	1201
654.997	597
1487.29	965
1621.19	1067
1621.19	1067
1591.14	1020
1264.74	867
821.388	688
1621.19	1067
44.0457	386
1356.11	940
1068.79	783
1635.23	1073
1489.93	962
429.309	590
533.862	624
3065.51	1201
131.995	425
1621.19	1067
843.255	775
1064.73	757
1621.19	1067
1621.19	1067
847.044	717
-161.482	320
128.33	448
256.074	469
3013.36	1201
169.06	468
1621.19	1067
1621.19	1067
1621.19	1067
1621.19	1067
582.369	573
1621.19	1067
843.904	673
1620.4	1065
364.75	504
2865.17	1201
1131.97	787
1430.04	952
1621.19	1067
730.678	625
1621.19	1067
1621.19	1067
1621.19	1067
1577.23	1005
1621.19	1067
1621.19	1067
278.287	497
1631.92	1075
2974.12	1201
1621.19	1067
1621.19	1067
1621.19	1067
1621.19	1067
1550.64	1059
649.991	697
1621.19	1067
639.148	664
1621.19	1067
1621.19	1067
1621.19	1067
1621.19	1067
1353.72	968
1621.19	1067
1277.11	866
475.184	588
1621.19	1067
881.563	727
508.801	573
173.37	467
948.554	783
1491.91	965
242.521	490
1621.19	1067
743.935	659
1621.19	1067
620.624	607
1183.66	838
974.668	726
-143.652	329
1180.94	840
1621.55	1068
1063.44	890
1621.19	1067
841.365	767
1621.19	1067
1767.09	1114
1882.47	1086
1621.19	1067
1621.19	1067
1664.8	1044
1621.19	1067
1525.1	981
630.139	640
1820.28	1107
1621.19	1067
1621.19	1067
243.58	441
1621.19	1067
1150.11	831
66.119	382
1621.19	1067
427.211	587
931.809	757
1621.19	1067
2891.07	1201
316.866	478
1622.59	1032
1621.19	1067
345.899	487
1621.19	1067
1494.23	971
321.566	530
2846.87	1201
1723.74	1118
1621.19	1067
3021.82	1201
1650.95	1015
1621.19	1067
1725.15	1150
476.005	545
2799.89	1201
1143.9	927
1282.73	874
1621.19	1067
949.796	791
2963.75	1201
1621.19	1067
609.143	625
1289.87	861
1621.19	1067
1621.19	1067
1621.19	1067
1463.69	969
1621.19	1067
729.647	699
1621.19	1067
1621.19	1067
1621.19	1067
1621.19	1067
521.924	615
2944.36	1201
1621.19	1067
3024.84	1201
1357.45	916
1621.47	1068
1621.19	1067
1621.19	1067
267.247	456
746.007	679
1621.19	1067
1621.19	1067
1621	1068
1570.37	1102
1621.19	1067
557.15	593
1621.19	1067
860.924	778
1245.94	909
1471.7	937
685.33	610
1621.19	1067
1621.19	1067
1621.19	1067
123.221	436
1621.19	1067
1621.19	1067
384.055	505
1621.19	1067
646.406	598
-178.618	312
1621.19	1067
2976.03	1201
166.026	446
969.006	728
543.211	650
1504.72	987
1282.97	922
863.706	691
1344.93	884
1346.76	1026
1181.42	843
1757.57	1096
449.685	530
733.942	661
198.248	462
1621.19	1067
1277.34	862
1621.19	1067
-152.872	334
1741.14	1097
1621.19	1067
492.552	587
1621.19	1067
598.551	596
1621.19	1067
406.319	560
1621.19	1067
1971.92	1195
1205.3	882
1756.13	1156
3088.28	1201
972.432	729
1621.19	1067
1621.19	1067
1621.19	1067
1621.19	1067
76.1931	414
2971.36	1201
1621.19	1067
1621.19	1067
1621.19	1067
807.304	706
1079.67	788
