kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
32.2902	-0.484008	39.026	-6.69664	-1.64062	12.1469	61.5569	4.97153	-43.3202	1.05235	8.18459	18.7819	
31.5475	-0.825817	41.4241	1.27102	-1.06344	7.14896	28.4483	2.08062	-17.3892	3.56906	11.4388	8.07803	
32.6221	-0.327293	42.7003	7.06269	3.73487	3.72647	16.7775	7.49046	-10.6873	6.61661	12.6368	1.38251	
34.5389	0.569905	43.4376	8.6211	3.38182	2.55405	6.87988	-1.88716	-5.12902	9.78725	12.655	-0.788848	
36.7176	1.22001	43.9474	8.97483	1.95891	2.02535	0.144229	-4.3876	-1.40973	12.9063	12.265	-1.90174	
38.8858	1.57261	44.3806	8.45983	0.825303	1.9994	-3.58722	-5.67969	0.911071	15.9134	11.8087	-1.53891	
40.8475	1.54482	44.8628	7.53423	-1.255	2.32339	-1.88141	-10.964	0.655346	18.8301	11.5807	-0.282919	
42.7231	0.85623	45.3676	8.00682	-4.29446	2.04431	5.52425	-12.5805	-2.88119	21.7256	11.6139	0.458312	
44.9435	-0.573611	45.6889	10.1944	-6.95822	0.881326	10.9149	-8.84956	-5.93332	24.6426	11.7146	0.333986	
47.8415	-2.52675	45.6415	13.2986	-8.35188	-0.843988	13.3581	-1.53347	-7.5387	27.58	11.7741	0.127881	
51.7888	-4.51161	45.0251	18.2351	-6.98826	-3.49534	17.3677	10.2313	-9.68201	30.5129	11.6762	-0.471384	
57.0046	-5.48358	43.7602	22.8248	0.470358	-5.54666	0.645848	43.8331	2.71235	33.4356	11.813	1.8287	
62.1956	-4.23461	42.6549	17.8487	7.78344	-2.26694	-27.4131	8.00445	15.5973	36.4484	12.2416	0.846968	
66.147	-2.38948	42.2462	14.6355	6.62953	-0.865055	-6.55212	-3.97094	1.61529	39.5072	12.1136	-1.71891	
69.4438	-0.724199	42.0985	11.9084	6.95296	0.315429	-14.3799	2.77425	7.23608	42.4771	11.6659	-1.36201	
71.8526	0.949602	42.3951	7.7079	5.47925	2.59161	-14.174	-17.8814	7.89366	45.3658	11.4935	-0.265241	
73.4726	1.61137	43.1269	6.32629	-0.475969	3.3359	3.60571	-26.0986	-2.29332	48.2295	11.4042	-0.529954	
75.3131	0.73761	43.7165	9.3128	-6.05579	1.50368	18.8493	-16.2591	-11.6553	51.0596	11.2201	-0.911104	
78.2875	-1.09653	43.6014	14.9814	-7.89494	-2.09109	25.2199	0.891321	-16.4224	53.8353	10.9926	-0.732191	
82.6302	-2.98385	42.5773	20.4281	-6.64893	-5.85231	28.11	14.0108	-18.8922	56.5772	11.0486	1.99449	
88.6684	-3.1328	40.4745	24.8198	8.04698	-8.0079	-41.0465	62.4876	32.683	59.4669	12.3453	7.37599	
93.1843	-0.498046	39.667	13.1301	9.69048	0.8833	-26.8868	-21.007	19.4749	62.7499	13.6432	1.97298	
95.9363	1.21866	40.1571	10.2282	4.39566	2.73976	-2.68957	-15.9765	0.362726	66.1752	13.6149	-1.57055	
98.439	1.92296	40.7351	10.3049	1.6482	2.20873	1.91077	-7.1005	-3.4938	69.5115	13.0202	-2.96538	
101.045	2.22803	41.1039	10.8779	0.893077	1.21518	1.94191	-2.26377	-3.71436	72.6651	12.1941	-3.47512	
103.759	2.32735	41.2547	11.0096	-0.0879691	0.578988	-1.46927	-4.56032	-1.05806	75.6054	11.333	-3.38319	
106.371	2.09384	41.3491	10.0465	-2.17346	0.813971	-5.18047	-15.2742	2.40637	78.3381	10.5645	-2.57944	
108.823	0.780982	41.4864	11.1488	-9.36331	-0.0525736	26.3047	-37.2754	-18.3153	80.9246	10.282	1.15642	
113.001	-1.91146	40.4102	23.0792	-7.31234	-8.46235	34.2274	67.2865	-23.1701	83.606	11.4272	6.95517	
118.933	-1.56628	38.1738	21.8299	8.72293	-6.70963	-37.6882	37.0871	33.0585	86.6705	13.0379	5.86168	
123.234	0.766227	37.3857	14.3378	7.81162	-0.421841	-13.1813	-16.3861	9.8252	90.0412	13.6357	-0.621111	
126.639	2.36492	37.2814	13.4808	5.6402	-0.247655	-1.99418	-1.46876	-1.05257	93.4042	13.1983	-2.32246	
129.765	3.83771	37.2508	11.5569	6.40873	0.723038	-12.6275	3.7218	8.69833	96.6351	12.702	-1.15304	
132.141	5.3635	37.7459	8.00303	4.77036	3.67153	-9.25322	-19.1057	9.26345	99.7965	12.643	0.0851531	
133.979	5.87584	38.7612	7.69013	-0.637208	4.36931	5.97532	-21.1138	-3.28215	102.951	12.5507	-0.817691	
136.019	5.32249	39.6658	9.2194	-3.60262	3.14992	8.04028	-10.7056	-6.49354	106.051	12.238	-1.44441	
138.499	4.0312	40.2124	11.1753	-7.1051	1.61745	11.8392	-20.5881	-8.28988	109.059	11.8805	-0.538954	
141.591	1.65638	40.3241	14.4654	-11.5196	-0.651067	19.1355	-8.71096	-14.2255	112.072	12.3894	3.85373	
146.116	-0.781917	39.3689	20.8232	-6.47557	-5.63539	9.55253	31.5028	-8.5353	115.295	13.2804	2.13509	
151.475	-1.24098	37.7096	21.1094	2.40243	-6.04877	-13.8151	27.7034	11.1225	118.658	13.5995	0.964383	
156.065	-0.0884551	36.6829	16.1877	5.53453	-1.83428	-15.983	-0.58402	13.264	122.086	13.7473	-0.472959	
159.836	1.12585	36.3114	14.7743	4.22859	-1.09428	-1.95678	-4.09467	-1.06262	125.48	13.3175	-2.59502	
163.392	2.10868	35.9656	14.1607	3.8648	-1.31275	-2.16473	1.68687	-1.29019	128.72	12.5998	-2.85189	
166.86	3.18501	35.4958	13.9779	5.05921	-2.01461	-1.03993	8.4949	-2.81377	131.788	11.9684	-2.16729	
