kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
35.1906	-0.0290997	35.5246	-6.49597	-1.50699	6.87977	-125.592	-53.2089	136.118	0.00877973	0.449435	14.5209	
33.4122	-2.05718	37.6588	1.43514	-21.4977	2.39318	158.531	0.306522	-133.544	0.587706	5.45697	19.8968	
34.1578	-5.91032	37.8267	3.90017	-14.9576	1.57976	1.19101	42.7172	8.04861	2.00092	8.37006	10.0672	
35.5481	-8.00405	37.804	10.3668	-6.99118	-2.13259	26.1845	28.2546	-17.2581	3.81766	9.3903	0.0466542	
37.8613	-9.01278	37.1896	12.0752	-4.16289	-3.34609	1.13102	3.43515	-2.48719	5.6774	9.15279	-1.6712	
40.3158	-9.70108	36.4354	12.9906	-2.20757	-4.11952	7.95302	17.2836	-4.95974	7.47549	8.82955	-1.60006	
42.968	-9.82238	35.5517	13.6032	0.8031	-4.37236	0.193214	16.1613	1.69084	9.20759	8.50271	-1.51131	
45.6336	-9.35712	34.7102	13.2281	3.43897	-3.79183	-2.06633	7.35399	1.57224	10.8799	8.23296	-1.1429	
48.1888	-8.43153	34.001	12.6597	5.59155	-3.07271	-4.01628	9.18474	4.77613	12.5097	8.10673	-0.0630065	
50.438	-7.13347	33.6262	10.0454	6.97729	-0.293957	-14.8754	0.117049	14.579	14.1273	8.08006	-0.0522983	
52.133	-5.85358	33.7807	7.41542	5.48392	1.94216	-11.9084	-9.4865	9.52923	15.7382	7.99883	-0.659853	
53.4041	-5.01386	34.2424	5.77279	2.78995	2.89213	-5.58333	-15.5069	1.67195	17.3174	7.78039	-1.32048	
54.4225	-4.78915	34.8042	5.0007	-0.759856	2.83114	-0.048915	-20.0642	-4.51292	18.8467	7.51171	-1.3799	
55.4436	-5.38392	35.182	6.14057	-5.11676	0.750363	13.9354	-19.0383	-18.327	20.3266	7.30237	-0.764061	
57.0396	-6.66494	34.8234	10.6891	-6.5497	-4.27366	27.5953	13.4825	-26.4862	21.783	7.31644	0.823573	
59.5662	-7.52293	33.5611	14.4328	-1.0982	-7.19583	8.65057	39.7803	-1.32849	23.2715	7.59953	1.76038	
62.4306	-6.94484	32.2278	13.6914	6.18892	-4.75281	-16.3889	24.0263	24.1997	24.836	8.04936	2.24446	
64.7379	-5.47283	31.7265	9.92002	7.37414	-0.0959003	-16.656	-7.4427	17.8035	26.4817	8.34903	0.596214	
66.4266	-4.23919	31.8825	7.78362	5.00916	1.73176	-6.70211	-11.4117	4.0866	28.1445	8.22796	-1.31862	
67.8277	-3.41645	32.2333	6.83154	3.33982	2.13233	-5.20825	-8.17967	2.50839	29.758	7.8888	-1.92074	
69.0258	-2.92308	32.6799	5.56574	1.37061	2.90789	-7.17698	-14.3597	4.84294	31.2977	7.5241	-1.50682	
70.0105	-3.00975	33.2329	5.16042	-2.53819	2.64934	3.39892	-23.0386	-7.60053	32.7756	7.26767	-1.05906	
71.1711	-3.97148	33.4432	7.59247	-7.01521	-0.777433	23.6664	-18.3397	-29.0996	34.2144	7.1723	0.612637	
73.1963	-5.32036	32.6193	12.9867	-4.65498	-6.56385	20.5142	35.4063	-18.4195	35.6745	7.46579	1.94237	
76.0013	-5.40196	31.0973	14.4614	3.88396	-6.78627	-9.38943	38.2915	18.7615	37.2195	8.00316	2.89256	
78.5207	-4.13198	30.1787	11.1032	7.36719	-1.89059	-17.2412	-0.748147	21.7279	38.8687	8.42078	0.981985	
80.4603	-2.69705	30.0115	8.83655	6.96752	0.733269	-10.9256	-3.31395	11.9838	40.5598	8.44106	-0.464651	
82.0139	-1.43415	30.2671	7.43229	5.21638	2.1164	-7.37852	-13.8318	7.04392	42.242	8.37655	-0.702504	
83.3523	-0.661899	30.6966	6.62366	2.71428	2.54842	-2.73772	-10.5866	0.305512	43.8906	8.07893	-1.91813	
84.5556	-0.322992	31.174	5.99008	0.609072	2.72318	-2.48983	-12.2512	0.0793965	45.4657	7.67115	-2.05488	
85.6619	-0.491467	31.6528	5.81768	-2.56193	2.36138	2.3571	-20.111	-5.60375	46.9604	7.29143	-1.60377	
86.9145	-1.5099	31.8522	8.14995	-7.4417	-0.892168	25.7426	-15.8592	-32.3953	48.4022	7.21099	1.04237	
89.0391	-2.85442	30.9601	13.2494	-4.11328	-6.9314	15.9539	39.3239	-16.8751	49.8786	7.58341	2.21278	
91.7861	-2.80439	29.4134	13.8381	4.49062	-6.74071	-12.5643	35.1431	21.3053	51.4472	8.13741	2.95173	
94.159	-1.49377	28.5273	10.4717	7.26958	-1.73264	-15.4602	-2.76155	21.2784	53.122	8.5374	0.88621	
